CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Tunisia,,2021-01-11,2041,1.0028398036956787
Tunisia,,2021-01-12,1966,1.000942587852478
Tunisia,,2021-01-13,2719,0.9992237091064453
Tunisia,,2021-01-14,2176,0.9974629282951355
Tunisia,,2021-01-15,4993,0.9959322810173035
Tunisia,,2021-01-16,2126,0.9942163228988647
Tunisia,,2021-01-17,1784,0.9927634596824646
Tunisia,,2021-01-18,1960,0.9920361042022705
Tunisia,,2021-01-19,1871,0.9912459850311279
Tunisia,,2021-01-20,2608,0.9902968406677246
Tunisia,,2021-01-21,2050,0.9894294142723083
Tunisia,,2021-01-22,4856,0.9887641072273254
Tunisia,,2021-01-23,1977,0.9880079627037048
Tunisia,,2021-01-24,1624,0.9872879981994629
Tunisia,,2021-01-25,1791,0.9866263270378113
Tunisia,,2021-01-26,1693,0.9860057830810547
Tunisia,,2021-01-27,2422,0.9854344725608826
Tunisia,,2021-01-28,1858,0.9849017858505249
Tunisia,,2021-01-29,4658,0.984413743019104
Tunisia,,2021-01-30,1774,0.9839637875556946
Tunisia,,2021-01-31,1417,0.9835536479949951
Turkey,,2021-01-01,0,0.940516471862793
Turkey,,2021-01-02,9983,0.9393151998519897
Turkey,,2021-01-03,9892,0.9455044865608215
Turkey,,2021-01-04,11561,0.9511427283287048
Turkey,,2021-01-05,12612,0.9547408819198608
Turkey,,2021-01-06,12527,0.9533457159996033
Turkey,,2021-01-07,11157,0.9506211280822754
Turkey,,2021-01-08,0,0.9502127170562744
Turkey,,2021-01-09,6893,0.9504221677780151
Turkey,,2021-01-10,7125,0.9532237648963928
Turkey,,2021-01-11,9079,0.955903172492981
Turkey,,2021-01-12,10403,0.9588001370429993
Turkey,,2021-01-13,10560,0.9615874886512756
Turkey,,2021-01-14,9453,0.9651068449020386
Turkey,,2021-01-15,0,0.9694727063179016
Turkey,,2021-01-16,5456,0.9690883755683899
Turkey,,2021-01-17,5648,0.9675917029380798
Turkey,,2021-01-18,7576,0.9662458896636963
Turkey,,2021-01-19,8958,0.9665132164955139
Turkey,,2021-01-20,9210,0.9676133394241333
Turkey,,2021-01-21,8218,0.9692555665969849
Turkey,,2021-01-22,0,0.9699526429176331
Turkey,,2021-01-23,4315,0.9706189036369324
Turkey,,2021-01-24,4569,0.9713566303253174
Turkey,,2021-01-25,6556,0.9721202850341797
Turkey,,2021-01-26,7988,0.972713828086853
Turkey,,2021-01-27,8282,0.9732015132904053
Turkey,,2021-01-28,7327,0.9735844135284424
Turkey,,2021-01-29,0,0.9739344120025635
Turkey,,2021-01-30,3467,0.9741758704185486
Turkey,,2021-01-31,3745,0.9743350744247437
Taiwan,,2021-01-01,0,0.9842670559883118
Taiwan,,2021-01-02,2,0.9843660593032837
Taiwan,,2021-01-03,1,0.9827388525009155
Taiwan,,2021-01-04,7,0.9831812381744385
Taiwan,,2021-01-05,1,0.9836491942405701
Taiwan,,2021-01-06,1,0.9842928647994995
Taiwan,,2021-01-07,1,0.9838306307792664
Taiwan,,2021-01-08,0,0.9830511212348938
Taiwan,,2021-01-09,1,0.9830344319343567
Taiwan,,2021-01-10,0,0.9833276271820068
Taiwan,,2021-01-11,6,0.9836358428001404
Taiwan,,2021-01-12,0,0.9830392599105835
Taiwan,,2021-01-13,0,0.9818667769432068
Taiwan,,2021-01-14,0,0.9807978272438049
Taiwan,,2021-01-15,0,0.980516791343689
Taiwan,,2021-01-16,0,0.9806051254272461
Taiwan,,2021-01-17,0,0.9809575080871582
Taiwan,,2021-01-18,5,0.9806060194969177
Taiwan,,2021-01-19,0,0.9803921580314636
Taiwan,,2021-01-20,0,0.9803258776664734
Taiwan,,2021-01-21,0,0.9801843166351318
Taiwan,,2021-01-22,0,0.9800813794136047
Taiwan,,2021-01-23,0,0.9799249172210693
Taiwan,,2021-01-24,0,0.9797776937484741
Taiwan,,2021-01-25,4,0.9796667695045471
Taiwan,,2021-01-26,0,0.97954922914505
Taiwan,,2021-01-27,0,0.9794202446937561
Taiwan,,2021-01-28,0,0.9792970418930054
Taiwan,,2021-01-29,0,0.979191243648529
Taiwan,,2021-01-30,0,0.9791187047958374
Taiwan,,2021-01-31,0,0.9790787100791931
Tanzania,,2021-01-01,0,0.4522372782230377
Tanzania,,2021-01-02,0,0.4522372782230377
Tanzania,,2021-01-03,0,0.4585062861442566
Tanzania,,2021-01-04,0,0.4724128246307373
Tanzania,,2021-01-05,0,0.4882812201976776
Tanzania,,2021-01-06,0,0.5059299468994141
Tanzania,,2021-01-07,0,0.5218068957328796
Tanzania,,2021-01-08,0,0.5336103439331055
Tanzania,,2021-01-09,0,0.551263153553009
Tanzania,,2021-01-10,0,0.5654400587081909
Tanzania,,2021-01-11,0,0.5846616625785828
Tanzania,,2021-01-12,0,0.600244402885437
Tanzania,,2021-01-13,0,0.6207299828529358
Tanzania,,2021-01-14,0,0.6373037099838257
Tanzania,,2021-01-15,0,0.6581185460090637
Tanzania,,2021-01-16,0,0.674705982208252
Tanzania,,2021-01-17,0,0.6931740045547485
Tanzania,,2021-01-18,0,0.7031627297401428
Tanzania,,2021-01-19,0,0.7127459049224854
Tanzania,,2021-01-20,0,0.7220476865768433
Tanzania,,2021-01-21,0,0.7348445057868958
Tanzania,,2021-01-22,0,0.7487545013427734
Tanzania,,2021-01-23,0,0.7602993249893188
Tanzania,,2021-01-24,0,0.7714959383010864
Tanzania,,2021-01-25,0,0.7826070189476013
Tanzania,,2021-01-26,0,0.7930964231491089
Tanzania,,2021-01-27,0,0.8031982779502869
Tanzania,,2021-01-28,0,0.8127332925796509
Tanzania,,2021-01-29,0,0.8218477964401245
Tanzania,,2021-01-30,0,0.8304906487464905
Tanzania,,2021-01-31,0,0.8386831283569336
Uganda,,2021-01-01,0,0.9800080060958862
Uganda,,2021-01-02,168,0.9792250990867615
Uganda,,2021-01-03,214,0.9790470600128174
Uganda,,2021-01-04,127,0.9785018563270569
Uganda,,2021-01-05,273,0.9777202606201172
Uganda,,2021-01-06,360,0.9769724607467651
Uganda,,2021-01-07,502,0.9762483239173889
Uganda,,2021-01-08,0,0.975396990776062
Uganda,,2021-01-09,131,0.975405216217041
Uganda,,2021-01-10,178,0.9755330085754395
Uganda,,2021-01-11,92,0.9760111570358276
Uganda,,2021-01-12,240,0.9766229391098022
Uganda,,2021-01-13,329,0.9773532152175903
Uganda,,2021-01-14,472,0.9777340292930603
Uganda,,2021-01-15,0,0.977990984916687
Uganda,,2021-01-16,102,0.9779424667358398
Uganda,,2021-01-17,149,0.9776417016983032
Uganda,,2021-01-18,64,0.9775016903877258
Uganda,,2021-01-19,212,0.9774513244628906
Uganda,,2021-01-20,302,0.9774804711341858
Uganda,,2021-01-21,445,0.9775022268295288
Uganda,,2021-01-22,0,0.9775721430778503
Uganda,,2021-01-23,76,0.9776296615600586
Uganda,,2021-01-24,124,0.9776899814605713
Uganda,,2021-01-25,39,0.977775514125824
Uganda,,2021-01-26,188,0.9778364896774292
Uganda,,2021-01-27,278,0.9778773784637451
Uganda,,2021-01-28,422,0.9778968691825867
Uganda,,2021-01-29,0,0.9778995513916016
Uganda,,2021-01-30,53,0.9778932929039001
Uganda,,2021-01-31,102,0.9778895378112793
Ukraine,,2021-01-01,15635,1.004963994026184
Ukraine,,2021-01-02,8581,1.0049935579299927
Ukraine,,2021-01-03,6998,1.00497567653656
Ukraine,,2021-01-04,5143,1.0030677318572998
Ukraine,,2021-01-05,7655,1.0017324686050415
Ukraine,,2021-01-06,8569,1.000321388244629
Ukraine,,2021-01-07,10213,0.9992218613624573
Ukraine,,2021-01-08,15634,0.9976693987846375
Ukraine,,2021-01-09,8511,0.9965722560882568
Ukraine,,2021-01-10,6844,0.9952356219291687
Ukraine,,2021-01-11,4921,0.9941540360450745
Ukraine,,2021-01-12,7360,0.9929720759391785
Ukraine,,2021-01-13,8213,0.9919647574424744
Ukraine,,2021-01-14,9790,0.990841269493103
Ukraine,,2021-01-15,15153,0.989849328994751
Ukraine,,2021-01-16,7970,0.9887989163398743
Ukraine,,2021-01-17,6250,0.9878361821174622
Ukraine,,2021-01-18,4304,0.98735111951828
Ukraine,,2021-01-19,6717,0.9868096113204956
Ukraine,,2021-01-20,7540,0.9861785173416138
Ukraine,,2021-01-21,9092,0.985607385635376
Ukraine,,2021-01-22,14438,0.9851541519165039
Ukraine,,2021-01-23,7236,0.9846571683883667
Ukraine,,2021-01-24,5499,0.9841856956481934
Ukraine,,2021-01-25,3540,0.9837533831596375
Ukraine,,2021-01-26,5941,0.9833484888076782
Ukraine,,2021-01-27,6756,0.9829761385917664
Ukraine,,2021-01-28,8301,0.9826265573501587
Ukraine,,2021-01-29,13642,0.9823046326637268
Ukraine,,2021-01-30,6438,0.9820045232772827
Ukraine,,2021-01-31,4699,0.9817311763763428
Uruguay,,2021-01-01,1432,1.0168122053146362
Uruguay,,2021-01-02,466,1.0150054693222046
Uruguay,,2021-01-03,598,1.0129657983779907
Uruguay,,2021-01-04,655,1.0103532075881958
Uruguay,,2021-01-05,723,1.0081065893173218
Uruguay,,2021-01-06,575,1.006105661392212
Uruguay,,2021-01-07,688,1.0042798519134521
Uruguay,,2021-01-08,1472,1.0024378299713135
Uruguay,,2021-01-09,497,1.0006215572357178
Uruguay,,2021-01-10,619,0.9988265633583069
Uruguay,,2021-01-11,668,0.997277557849884
Uruguay,,2021-01-12,729,0.9959747791290283
Uruguay,,2021-01-13,575,0.9948047399520874
Uruguay,,2021-01-14,681,0.9934909343719482
Uruguay,,2021-01-15,1459,0.9922336935997009
Uruguay,,2021-01-16,478,0.9911687970161438
Uruguay,,2021-01-17,596,0.9902687668800354
Uruguay,,2021-01-18,641,0.9895200133323669
Uruguay,,2021-01-19,698,0.9887489080429077
Uruguay,,2021-01-20,540,0.987984299659729
Uruguay,,2021-01-21,643,0.9872830510139465
Uruguay,,2021-01-22,1418,0.9866413474082947
Uruguay,,2021-01-23,434,0.9860389232635498
Uruguay,,2021-01-24,550,0.9854726195335388
Uruguay,,2021-01-25,593,0.9849454760551453
Uruguay,,2021-01-26,648,0.9844605326652527
Uruguay,,2021-01-27,488,0.9840170741081238
Uruguay,,2021-01-28,590,0.9836059212684631
Uruguay,,2021-01-29,1363,0.9832199811935425
Uruguay,,2021-01-30,378,0.9828569293022156
Uruguay,,2021-01-31,493,0.9825238585472107
United States,,2021-01-01,870204,1.0434061288833618
United States,,2021-01-02,314999,1.0437209606170654
United States,,2021-01-03,234895,1.0434237718582153
United States,,2021-01-04,263458,1.0383144617080688
United States,,2021-01-05,286928,1.034583330154419
United States,,2021-01-06,291284,1.030992865562439
United States,,2021-01-07,381572,1.028305172920227
United States,,2021-01-08,928572,1.0244317054748535
United States,,2021-01-09,366967,1.021820306777954
United States,,2021-01-10,275576,1.0186558961868286
United States,,2021-01-11,293509,1.0161374807357788
United States,,2021-01-12,303939,1.0131744146347046
United States,,2021-01-13,298822,1.0107113122940063
United States,,2021-01-14,380763,1.0079712867736816
United States,,2021-01-15,919431,1.0055899620056152
United States,,2021-01-16,348951,1.0027203559875488
United States,,2021-01-17,247305,1.0002740621566772
United States,,2021-01-18,257964,0.9991505742073059
United States,,2021-01-19,260673,0.9979277849197388
United States,,2021-01-20,247310,0.9964771270751953
United States,,2021-01-21,321681,0.9951320290565491
United States,,2021-01-22,856819,0.994175374507904
United States,,2021-01-23,283623,0.9930237531661987
United States,,2021-01-24,177104,0.9919328689575195
United States,,2021-01-25,182715,0.9909349083900452
United States,,2021-01-26,180247,0.9900011420249939
United States,,2021-01-27,161980,0.9891376495361328
United States,,2021-01-28,232532,0.9883266091346741
United States,,2021-01-29,767277,0.9875828623771667
United States,,2021-01-30,195633,0.9868940114974976
United States,,2021-01-31,89244,0.9862673878669739
Uzbekistan,,2021-01-01,0,0.9866140484809875
Uzbekistan,,2021-01-02,91,0.9831011295318604
Uzbekistan,,2021-01-03,78,0.9825568795204163
Uzbekistan,,2021-01-04,74,0.982766330242157
Uzbekistan,,2021-01-05,68,0.9830406308174133
Uzbekistan,,2021-01-06,71,0.9825190305709839
Uzbekistan,,2021-01-07,68,0.9819447994232178
Uzbekistan,,2021-01-08,0,0.9811497926712036
Uzbekistan,,2021-01-09,84,0.981051504611969
Uzbekistan,,2021-01-10,71,0.9807284474372864
Uzbekistan,,2021-01-11,67,0.9805430173873901
Uzbekistan,,2021-01-12,61,0.9801549315452576
Uzbekistan,,2021-01-13,64,0.9798835515975952
Uzbekistan,,2021-01-14,61,0.9797969460487366
Uzbekistan,,2021-01-15,0,0.9798483848571777
Uzbekistan,,2021-01-16,77,0.980355441570282
Uzbekistan,,2021-01-17,64,0.9801425933837891
Uzbekistan,,2021-01-18,60,0.9797290563583374
Uzbekistan,,2021-01-19,54,0.9794740676879883
Uzbekistan,,2021-01-20,57,0.9793381690979004
Uzbekistan,,2021-01-21,54,0.9792648553848267
Uzbekistan,,2021-01-22,0,0.9792476296424866
Uzbekistan,,2021-01-23,70,0.9791392087936401
Uzbekistan,,2021-01-24,57,0.9790600538253784
Uzbekistan,,2021-01-25,53,0.9790028929710388
Uzbekistan,,2021-01-26,48,0.9789509773254395
Uzbekistan,,2021-01-27,51,0.9788913130760193
Uzbekistan,,2021-01-28,48,0.9788390398025513
Uzbekistan,,2021-01-29,0,0.9787917137145996
Uzbekistan,,2021-01-30,64,0.9787541031837463
Uzbekistan,,2021-01-31,51,0.9787124395370483
Venezuela,,2021-01-01,0,0.983502984046936
Venezuela,,2021-01-02,324,0.983633816242218
Venezuela,,2021-01-03,341,0.9833779335021973
Venezuela,,2021-01-04,296,0.9829295873641968
Venezuela,,2021-01-05,200,0.9825296401977539
Venezuela,,2021-01-06,234,0.9819545149803162
Venezuela,,2021-01-07,411,0.9815915822982788
Venezuela,,2021-01-08,0,0.9812479615211487
Venezuela,,2021-01-09,298,0.9810829758644104
Venezuela,,2021-01-10,315,0.9808380007743835
Venezuela,,2021-01-11,270,0.9806709289550781
Venezuela,,2021-01-12,174,0.9805552959442139
Venezuela,,2021-01-13,208,0.9807252883911133
Venezuela,,2021-01-14,386,0.9807791113853455
Venezuela,,2021-01-15,0,0.9805788397789001
Venezuela,,2021-01-16,272,0.9801146388053894
Venezuela,,2021-01-17,289,0.979877233505249
Venezuela,,2021-01-18,244,0.9797158241271973
Venezuela,,2021-01-19,149,0.9795578122138977
Venezuela,,2021-01-20,183,0.9795107841491699
Venezuela,,2021-01-21,361,0.9794037342071533
Venezuela,,2021-01-22,0,0.9793490171432495
Venezuela,,2021-01-23,247,0.9792603254318237
Venezuela,,2021-01-24,265,0.9791890978813171
Venezuela,,2021-01-25,220,0.9791197180747986
Venezuela,,2021-01-26,125,0.9790543913841248
Venezuela,,2021-01-27,159,0.9789889454841614
Venezuela,,2021-01-28,338,0.9789303541183472
Venezuela,,2021-01-29,0,0.9788686633110046
Venezuela,,2021-01-30,224,0.9788032174110413
Venezuela,,2021-01-31,242,0.9787408709526062
United States Virgin Islands,,2021-01-01,0,0.9893486499786377
United States Virgin Islands,,2021-01-02,0,0.9860265851020813
United States Virgin Islands,,2021-01-03,0,0.9844059944152832
United States Virgin Islands,,2021-01-04,0,0.9836510419845581
United States Virgin Islands,,2021-01-05,30,0.9833129048347473
United States Virgin Islands,,2021-01-06,19,0.9821205139160156
United States Virgin Islands,,2021-01-07,4,0.9816168546676636
United States Virgin Islands,,2021-01-08,0,0.9798639416694641
United States Virgin Islands,,2021-01-09,0,0.9791534543037415
United States Virgin Islands,,2021-01-10,0,0.9792601466178894
United States Virgin Islands,,2021-01-11,0,0.9799404740333557
United States Virgin Islands,,2021-01-12,28,0.9801517128944397
United States Virgin Islands,,2021-01-13,17,0.9803276062011719
United States Virgin Islands,,2021-01-14,3,0.9806605577468872
United States Virgin Islands,,2021-01-15,0,0.980419933795929
United States Virgin Islands,,2021-01-16,0,0.9803063869476318
United States Virgin Islands,,2021-01-17,0,0.9801963567733765
United States Virgin Islands,,2021-01-18,0,0.9797061681747437
United States Virgin Islands,,2021-01-19,27,0.9793464541435242
United States Virgin Islands,,2021-01-20,16,0.9791691303253174
United States Virgin Islands,,2021-01-21,2,0.9790776371955872
United States Virgin Islands,,2021-01-22,0,0.979174792766571
United States Virgin Islands,,2021-01-23,0,0.9790803790092468
United States Virgin Islands,,2021-01-24,0,0.9790133237838745
United States Virgin Islands,,2021-01-25,0,0.9789989590644836
United States Virgin Islands,,2021-01-26,26,0.9789887070655823
United States Virgin Islands,,2021-01-27,15,0.9789397716522217
United States Virgin Islands,,2021-01-28,1,0.9788694381713867
United States Virgin Islands,,2021-01-29,0,0.978807806968689
United States Virgin Islands,,2021-01-30,0,0.9787442088127136
United States Virgin Islands,,2021-01-31,0,0.9786825776100159
Vietnam,,2021-01-01,6,0.9941566586494446
Vietnam,,2021-01-02,1,0.997994601726532
Vietnam,,2021-01-03,1,0.9997751712799072
Vietnam,,2021-01-04,10,0.998218297958374
Vietnam,,2021-01-05,3,0.99770587682724
Vietnam,,2021-01-06,2,0.9971181154251099
Vietnam,,2021-01-07,9,0.9973288774490356
Vietnam,,2021-01-08,6,0.9964035153388977
Vietnam,,2021-01-09,1,0.9954513907432556
Vietnam,,2021-01-10,1,0.9942136406898499
Vietnam,,2021-01-11,9,0.9934700131416321
Vietnam,,2021-01-12,2,0.9926126003265381
Vietnam,,2021-01-13,1,0.9920361042022705
Vietnam,,2021-01-14,8,0.9906684160232544
Vietnam,,2021-01-15,5,0.9890792369842529
Vietnam,,2021-01-16,0,0.9876610636711121
Vietnam,,2021-01-17,0,0.9867038726806641
Vietnam,,2021-01-18,8,0.9864473938941956
Vietnam,,2021-01-19,1,0.9860845804214478
Vietnam,,2021-01-20,0,0.9855142831802368
Vietnam,,2021-01-21,7,0.9850254654884338
Vietnam,,2021-01-22,4,0.9847567677497864
Vietnam,,2021-01-23,0,0.9843003749847412
Vietnam,,2021-01-24,0,0.9838383197784424
Vietnam,,2021-01-25,7,0.9834107756614685
Vietnam,,2021-01-26,0,0.9830175638198853
Vietnam,,2021-01-27,0,0.9826655983924866
Vietnam,,2021-01-28,6,0.9823293089866638
Vietnam,,2021-01-29,3,0.9820111393928528
Vietnam,,2021-01-30,0,0.9817059636116028
Vietnam,,2021-01-31,0,0.9814394116401672
Vanuatu,,2021-01-01,0,0.4522372782230377
Vanuatu,,2021-01-02,0,0.4522372782230377
Vanuatu,,2021-01-03,0,0.4585062861442566
Vanuatu,,2021-01-04,0,0.4724128246307373
Vanuatu,,2021-01-05,0,0.4882812201976776
Vanuatu,,2021-01-06,0,0.5059299468994141
Vanuatu,,2021-01-07,0,0.5218068957328796
Vanuatu,,2021-01-08,0,0.5336103439331055
Vanuatu,,2021-01-09,0,0.551263153553009
Vanuatu,,2021-01-10,0,0.5654400587081909
Vanuatu,,2021-01-11,0,0.5846616625785828
Vanuatu,,2021-01-12,0,0.600244402885437
Vanuatu,,2021-01-13,0,0.6207299828529358
Vanuatu,,2021-01-14,0,0.6373037099838257
Vanuatu,,2021-01-15,0,0.6581185460090637
Vanuatu,,2021-01-16,0,0.674705982208252
Vanuatu,,2021-01-17,0,0.6931740045547485
Vanuatu,,2021-01-18,0,0.7031627297401428
Vanuatu,,2021-01-19,0,0.7127459049224854
Vanuatu,,2021-01-20,0,0.7220476865768433
Vanuatu,,2021-01-21,0,0.7348445057868958
Vanuatu,,2021-01-22,0,0.7487545013427734
Vanuatu,,2021-01-23,0,0.7602993249893188
Vanuatu,,2021-01-24,0,0.7714959383010864
Vanuatu,,2021-01-25,0,0.7826070189476013
Vanuatu,,2021-01-26,0,0.7930964231491089
Vanuatu,,2021-01-27,0,0.8031982779502869
Vanuatu,,2021-01-28,0,0.8127332925796509
Vanuatu,,2021-01-29,0,0.8218477964401245
Vanuatu,,2021-01-30,0,0.8304906487464905
Vanuatu,,2021-01-31,0,0.8386831283569336
Yemen,,2021-01-01,5,0.0
Yemen,,2021-01-02,5,0.0
Yemen,,2021-01-03,5,0.0
Yemen,,2021-01-04,5,0.0
Yemen,,2021-01-05,5,0.0
Yemen,,2021-01-06,5,0.0
Yemen,,2021-01-07,5,0.0
Yemen,,2021-01-08,5,0.0
Yemen,,2021-01-09,5,0.0
Yemen,,2021-01-10,5,0.0
Yemen,,2021-01-11,5,0.0
Yemen,,2021-01-12,5,0.0
Yemen,,2021-01-13,5,0.0
Yemen,,2021-01-14,5,0.0
Yemen,,2021-01-15,5,0.0
Yemen,,2021-01-16,5,0.0
Yemen,,2021-01-17,5,0.0
Yemen,,2021-01-18,5,0.0
Yemen,,2021-01-19,5,0.0
Yemen,,2021-01-20,5,0.0
Yemen,,2021-01-21,5,0.0
Yemen,,2021-01-22,5,0.0
Yemen,,2021-01-23,5,0.0
Yemen,,2021-01-24,5,0.0
Yemen,,2021-01-25,5,0.0
Yemen,,2021-01-26,5,0.0
Yemen,,2021-01-27,5,0.0
Yemen,,2021-01-28,5,0.0
Yemen,,2021-01-29,5,0.0
Yemen,,2021-01-30,5,0.0
Yemen,,2021-01-31,5,0.0
South Africa,,2021-01-01,47494,1.0315637588500977
South Africa,,2021-01-02,15492,1.0302462577819824
South Africa,,2021-01-03,13433,1.029166340827942
South Africa,,2021-01-04,11041,1.0255283117294312
South Africa,,2021-01-05,12882,1.0226795673370361
South Africa,,2021-01-06,20690,1.0197237730026245
South Africa,,2021-01-07,20724,1.01742684841156
South Africa,,2021-01-08,49848,1.014454960823059
South Africa,,2021-01-09,17561,1.0122171640396118
South Africa,,2021-01-10,15149,1.0096067190170288
South Africa,,2021-01-11,12443,1.0073586702346802
South Africa,,2021-01-12,13943,1.0049914121627808
South Africa,,2021-01-13,21472,1.0030940771102905
South Africa,,2021-01-14,21216,1.0011509656906128
South Africa,,2021-01-15,50090,0.9995015859603882
South Africa,,2021-01-16,17509,0.9975659847259521
South Africa,,2021-01-17,14828,0.9957996606826782
South Africa,,2021-01-18,11970,0.9947916865348816
South Africa,,2021-01-19,13318,0.9937768578529358
South Africa,,2021-01-20,20683,0.9926683306694031
South Africa,,2021-01-21,20271,0.9916001558303833
South Africa,,2021-01-22,49026,0.9907569289207458
South Africa,,2021-01-23,16319,0.9898508191108704
South Africa,,2021-01-24,13523,0.9889980554580688
South Africa,,2021-01-25,10563,0.9882144331932068
South Africa,,2021-01-26,11820,0.9874829649925232
South Africa,,2021-01-27,19105,0.9868109822273254
South Africa,,2021-01-28,18623,0.9861871004104614
South Africa,,2021-01-29,47318,0.9856159090995789
South Africa,,2021-01-30,14560,0.9850834012031555
South Africa,,2021-01-31,11720,0.9845924377441406
Zambia,,2021-01-01,829,1.0376925468444824
Zambia,,2021-01-02,185,1.0395534038543701
Zambia,,2021-01-03,253,1.0403610467910767
Zambia,,2021-01-04,195,1.036826729774475
Zambia,,2021-01-05,318,1.0342899560928345
Zambia,,2021-01-06,366,1.03175950050354
Zambia,,2021-01-07,342,1.029820442199707
Zambia,,2021-01-08,902,1.0263245105743408
Zambia,,2021-01-09,254,1.0238232612609863
Zambia,,2021-01-10,313,1.019594669342041
Zambia,,2021-01-11,248,1.01639986038208
Zambia,,2021-01-12,362,1.0130654573440552
Zambia,,2021-01-13,403,1.0102521181106567
Zambia,,2021-01-14,372,1.0076377391815186
Zambia,,2021-01-15,927,1.005602240562439
Zambia,,2021-01-16,271,1.0026971101760864
Zambia,,2021-01-17,323,1.0002628564834595
Zambia,,2021-01-18,255,0.9992743134498596
Zambia,,2021-01-19,366,0.9981390833854675
Zambia,,2021-01-20,402,0.9966706037521362
Zambia,,2021-01-21,367,0.9953149557113647
Zambia,,2021-01-22,920,0.994377851486206
Zambia,,2021-01-23,260,0.9931733012199402
Zambia,,2021-01-24,309,0.9920296669006348
Zambia,,2021-01-25,238,0.990980327129364
Zambia,,2021-01-26,346,0.9900052547454834
Zambia,,2021-01-27,380,0.9891372919082642
