CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
South Sudan,,2021-03-08,1489,1.056537389755249
South Sudan,,2021-03-09,489,1.0566074848175049
South Sudan,,2021-03-10,468,1.0564461946487427
South Sudan,,2021-03-11,488,1.0565588474273682
South Sudan,,2021-03-12,633,1.0565178394317627
South Sudan,,2021-03-13,586,1.0565426349639893
South Sudan,,2021-03-14,591,1.0565434694290161
South Sudan,,2021-03-15,1765,1.0568740367889404
South Sudan,,2021-03-16,782,1.0571165084838867
South Sudan,,2021-03-17,779,1.0573540925979614
South Sudan,,2021-03-18,819,1.0575950145721436
South Sudan,,2021-03-19,985,1.0578116178512573
South Sudan,,2021-03-20,960,1.0580250024795532
South Sudan,,2021-03-21,987,1.0580850839614868
South Sudan,,2021-03-22,2185,1.0581110715866089
South Sudan,,2021-03-23,1227,1.0581814050674438
South Sudan,,2021-03-24,1251,1.0582270622253418
South Sudan,,2021-03-25,1319,1.058263897895813
South Sudan,,2021-03-26,1515,1.0582902431488037
South Sudan,,2021-03-27,1522,1.0583136081695557
South Sudan,,2021-03-28,1583,1.0583410263061523
South Sudan,,2021-03-29,2817,1.0583703517913818
South Sudan,,2021-03-30,1896,1.0583971738815308
South Sudan,,2021-03-31,1960,1.058422565460205
Suriname,,2021-03-01,10,1.006392002105713
Suriname,,2021-03-02,11,1.0074175596237183
Suriname,,2021-03-03,13,1.0128165483474731
Suriname,,2021-03-04,10,1.016636610031128
Suriname,,2021-03-05,13,1.0208581686019897
Suriname,,2021-03-06,8,1.0254312753677368
Suriname,,2021-03-07,12,1.0282635688781738
Suriname,,2021-03-08,12,1.0299123525619507
Suriname,,2021-03-09,13,1.0323127508163452
Suriname,,2021-03-10,16,1.0343152284622192
Suriname,,2021-03-11,13,1.0365556478500366
Suriname,,2021-03-12,16,1.038326382637024
Suriname,,2021-03-13,11,1.0404123067855835
Suriname,,2021-03-14,16,1.0422486066818237
Suriname,,2021-03-15,16,1.0442535877227783
Suriname,,2021-03-16,17,1.0458694696426392
Suriname,,2021-03-17,21,1.047486662864685
Suriname,,2021-03-18,18,1.0490052700042725
Suriname,,2021-03-19,22,1.0501694679260254
Suriname,,2021-03-20,17,1.0512012243270874
Suriname,,2021-03-21,22,1.0519548654556274
Suriname,,2021-03-22,23,1.0526657104492188
Suriname,,2021-03-23,24,1.053316354751587
Suriname,,2021-03-24,29,1.0538803339004517
Suriname,,2021-03-25,26,1.054378867149353
Suriname,,2021-03-26,31,1.0548173189163208
Suriname,,2021-03-27,26,1.055220603942871
Suriname,,2021-03-28,32,1.0555922985076904
Suriname,,2021-03-29,34,1.0559239387512207
Suriname,,2021-03-30,35,1.0562269687652588
Suriname,,2021-03-31,41,1.05649733543396
Slovak Republic,,2021-03-01,36724,1.1165422201156616
Slovak Republic,,2021-03-02,11011,1.1177244186401367
Slovak Republic,,2021-03-03,12489,1.1185858249664307
Slovak Republic,,2021-03-04,11291,1.110318899154663
Slovak Republic,,2021-03-05,11061,1.1053212881088257
Slovak Republic,,2021-03-06,11320,1.099666714668274
Slovak Republic,,2021-03-07,11760,1.093593955039978
Slovak Republic,,2021-03-08,41122,1.0889003276824951
Slovak Republic,,2021-03-09,15385,1.0870647430419922
Slovak Republic,,2021-03-10,16745,1.0845192670822144
Slovak Republic,,2021-03-11,15461,1.0825003385543823
Slovak Republic,,2021-03-12,15120,1.0803885459899902
Slovak Republic,,2021-03-13,14418,1.0787087678909302
Slovak Republic,,2021-03-14,14691,1.0768229961395264
Slovak Republic,,2021-03-15,43696,1.0754269361495972
Slovak Republic,,2021-03-16,17755,1.0735297203063965
Slovak Republic,,2021-03-17,19485,1.0719432830810547
Slovak Republic,,2021-03-18,18020,1.0702686309814453
Slovak Republic,,2021-03-19,17478,1.0684815645217896
Slovak Republic,,2021-03-20,15315,1.0672591924667358
Slovak Republic,,2021-03-21,15473,1.0664013624191284
Slovak Republic,,2021-03-22,44193,1.0658495426177979
Slovak Republic,,2021-03-23,18142,1.065058708190918
Slovak Republic,,2021-03-24,20417,1.0643340349197388
Slovak Republic,,2021-03-25,18871,1.0637465715408325
Slovak Republic,,2021-03-26,18265,1.0632317066192627
Slovak Republic,,2021-03-27,13903,1.0627907514572144
Slovak Republic,,2021-03-28,14028,1.0624018907546997
Slovak Republic,,2021-03-29,42578,1.0620372295379639
Slovak Republic,,2021-03-30,16504,1.0616956949234009
Slovak Republic,,2021-03-31,19435,1.0613934993743896
Slovenia,,2021-03-01,5576,1.104452133178711
Slovenia,,2021-03-02,1684,1.10465669631958
Slovenia,,2021-03-03,1901,1.1054316759109497
Slovenia,,2021-03-04,1520,1.0988001823425293
Slovenia,,2021-03-05,1664,1.0951343774795532
Slovenia,,2021-03-06,1686,1.0908527374267578
Slovenia,,2021-03-07,1161,1.086342692375183
Slovenia,,2021-03-08,6256,1.0827305316925049
Slovenia,,2021-03-09,2336,1.0814220905303955
Slovenia,,2021-03-10,2519,1.0794367790222168
Slovenia,,2021-03-11,2101,1.0779290199279785
Slovenia,,2021-03-12,2237,1.0762883424758911
Slovenia,,2021-03-13,2255,1.0749387741088867
Slovenia,,2021-03-14,1725,1.0733996629714966
Slovenia,,2021-03-15,6801,1.072214961051941
Slovenia,,2021-03-16,2822,1.0706450939178467
Slovenia,,2021-03-17,2945,1.069382667541504
Slovenia,,2021-03-18,2482,1.0680428743362427
Slovenia,,2021-03-19,2595,1.0666229724884033
Slovenia,,2021-03-20,2625,1.0656447410583496
Slovenia,,2021-03-21,2116,1.0649336576461792
Slovenia,,2021-03-22,7185,1.0644675493240356
Slovenia,,2021-03-23,3160,1.0638384819030762
Slovenia,,2021-03-24,3224,1.0632582902908325
Slovenia,,2021-03-25,2677,1.062787413597107
Slovenia,,2021-03-26,2724,1.062372088432312
Slovenia,,2021-03-27,2773,1.0620155334472656
Slovenia,,2021-03-28,2298,1.061699390411377
Slovenia,,2021-03-29,7399,1.0614044666290283
Slovenia,,2021-03-30,3366,1.0611273050308228
Slovenia,,2021-03-31,3412,1.06088125705719
Sweden,,2021-03-01,21042,1.0912922620773315
Sweden,,2021-03-02,14177,1.0920931100845337
Sweden,,2021-03-03,8865,1.0926915407180786
Sweden,,2021-03-04,8493,1.0882283449172974
Sweden,,2021-03-05,8413,1.0854806900024414
Sweden,,2021-03-06,3308,1.0823537111282349
Sweden,,2021-03-07,3283,1.0791265964508057
Sweden,,2021-03-08,24210,1.076552152633667
Sweden,,2021-03-09,17422,1.0755561590194702
Sweden,,2021-03-10,12151,1.074109673500061
Sweden,,2021-03-11,11836,1.0729869604110718
Sweden,,2021-03-12,11807,1.0718121528625488
Sweden,,2021-03-13,6187,1.070847988128662
Sweden,,2021-03-14,6166,1.0697563886642456
Sweden,,2021-03-15,27014,1.0688817501068115
Sweden,,2021-03-16,20206,1.0677214860916138
Sweden,,2021-03-17,14941,1.066765546798706
Sweden,,2021-03-18,14605,1.065732479095459
Sweden,,2021-03-19,14550,1.0646700859069824
Sweden,,2021-03-20,7857,1.063926100730896
Sweden,,2021-03-21,7809,1.0634006261825562
Sweden,,2021-03-22,28565,1.0630403757095337
Sweden,,2021-03-23,21728,1.0625654458999634
Sweden,,2021-03-24,16436,1.0621293783187866
Sweden,,2021-03-25,16079,1.0617730617523193
Sweden,,2021-03-26,16014,1.0614608526229858
Sweden,,2021-03-27,7882,1.0611926317214966
Sweden,,2021-03-28,7809,1.0609537363052368
Sweden,,2021-03-29,28460,1.060731291770935
Sweden,,2021-03-30,21601,1.0605229139328003
Sweden,,2021-03-31,17106,1.0603373050689697
Eswatini,,2021-03-01,110,1.0227091312408447
Eswatini,,2021-03-02,40,1.0240941047668457
Eswatini,,2021-03-03,67,1.0273939371109009
Eswatini,,2021-03-04,59,1.0300439596176147
Eswatini,,2021-03-05,38,1.0330078601837158
Eswatini,,2021-03-06,43,1.0363677740097046
Eswatini,,2021-03-07,27,1.0388069152832031
Eswatini,,2021-03-08,126,1.040613055229187
Eswatini,,2021-03-09,58,1.0426311492919922
Eswatini,,2021-03-10,86,1.0441538095474243
Eswatini,,2021-03-11,80,1.0457568168640137
Eswatini,,2021-03-12,60,1.0469436645507812
Eswatini,,2021-03-13,67,1.0482583045959473
Eswatini,,2021-03-14,53,1.0492918491363525
Eswatini,,2021-03-15,154,1.0503897666931152
Eswatini,,2021-03-16,88,1.0512397289276123
Eswatini,,2021-03-17,118,1.0520695447921753
Eswatini,,2021-03-18,114,1.0528509616851807
Eswatini,,2021-03-19,96,1.053455114364624
Eswatini,,2021-03-20,106,1.0541356801986694
Eswatini,,2021-03-21,94,1.0545958280563354
Eswatini,,2021-03-22,198,1.0550408363342285
Eswatini,,2021-03-23,135,1.0554457902908325
Eswatini,,2021-03-24,168,1.0558013916015625
Eswatini,,2021-03-25,167,1.0561190843582153
Eswatini,,2021-03-26,152,1.0563921928405762
Eswatini,,2021-03-27,166,1.0566385984420776
Eswatini,,2021-03-28,158,1.0568609237670898
Eswatini,,2021-03-29,266,1.057055950164795
Eswatini,,2021-03-30,207,1.0572330951690674
Eswatini,,2021-03-31,244,1.057388186454773
Seychelles,,2021-03-01,0,1.0878667831420898
Seychelles,,2021-03-02,17,1.0883264541625977
Seychelles,,2021-03-03,0,1.0877522230148315
Seychelles,,2021-03-04,60,1.0839273929595947
Seychelles,,2021-03-05,0,1.0828981399536133
Seychelles,,2021-03-06,0,1.080958604812622
Seychelles,,2021-03-07,1,1.0778124332427979
Seychelles,,2021-03-08,0,1.0752403736114502
Seychelles,,2021-03-09,0,1.074154019355774
Seychelles,,2021-03-10,0,1.0726318359375
Seychelles,,2021-03-11,39,1.0715410709381104
Seychelles,,2021-03-12,0,1.070389747619629
Seychelles,,2021-03-13,0,1.069430947303772
Seychelles,,2021-03-14,0,1.0684067010879517
Seychelles,,2021-03-15,0,1.0674293041229248
Seychelles,,2021-03-16,0,1.0664035081863403
Seychelles,,2021-03-17,0,1.06564462184906
Seychelles,,2021-03-18,24,1.0649082660675049
Seychelles,,2021-03-19,0,1.0639925003051758
Seychelles,,2021-03-20,0,1.06342351436615
Seychelles,,2021-03-21,0,1.0628464221954346
Seychelles,,2021-03-22,0,1.0625466108322144
Seychelles,,2021-03-23,0,1.0621488094329834
Seychelles,,2021-03-24,0,1.0617727041244507
Seychelles,,2021-03-25,14,1.0614542961120605
Seychelles,,2021-03-26,0,1.061166763305664
Seychelles,,2021-03-27,0,1.0609148740768433
Seychelles,,2021-03-28,0,1.0606987476348877
Seychelles,,2021-03-29,0,1.0604995489120483
Seychelles,,2021-03-30,0,1.0603107213974
Seychelles,,2021-03-31,0,1.0601449012756348
Syria,,2021-03-01,184,1.026764154434204
Syria,,2021-03-02,68,1.0286784172058105
Syria,,2021-03-03,79,1.0320831537246704
Syria,,2021-03-04,82,1.0345872640609741
Syria,,2021-03-05,84,1.0371549129486084
Syria,,2021-03-06,90,1.0395641326904297
Syria,,2021-03-07,81,1.0411757230758667
Syria,,2021-03-08,212,1.0422948598861694
Syria,,2021-03-09,98,1.0435900688171387
Syria,,2021-03-10,112,1.0447266101837158
Syria,,2021-03-11,117,1.0459260940551758
Syria,,2021-03-12,122,1.0470101833343506
Syria,,2021-03-13,130,1.048192024230957
Syria,,2021-03-14,124,1.0493295192718506
Syria,,2021-03-15,258,1.0505064725875854
Syria,,2021-03-16,148,1.0515103340148926
Syria,,2021-03-17,165,1.0524568557739258
Syria,,2021-03-18,174,1.053281307220459
Syria,,2021-03-19,183,1.053945541381836
Syria,,2021-03-20,195,1.0544888973236084
Syria,,2021-03-21,193,1.054914951324463
Syria,,2021-03-22,331,1.0553219318389893
Syria,,2021-03-23,226,1.0556788444519043
Syria,,2021-03-24,248,1.055991530418396
Syria,,2021-03-25,262,1.0562664270401
Syria,,2021-03-26,276,1.056511402130127
Syria,,2021-03-27,294,1.0567363500595093
Syria,,2021-03-28,298,1.0569425821304321
Syria,,2021-03-29,443,1.057128667831421
Syria,,2021-03-30,345,1.0572983026504517
Syria,,2021-03-31,374,1.057450532913208
Chad,,2021-03-01,116,1.0388305187225342
Chad,,2021-03-02,22,1.0383739471435547
Chad,,2021-03-03,31,1.040402889251709
Chad,,2021-03-04,40,1.0424126386642456
Chad,,2021-03-05,34,1.0449050664901733
Chad,,2021-03-06,28,1.04805326461792
Chad,,2021-03-07,13,1.0497840642929077
Chad,,2021-03-08,130,1.0498658418655396
Chad,,2021-03-09,37,1.0508705377578735
Chad,,2021-03-10,47,1.05146324634552
Chad,,2021-03-11,57,1.0521173477172852
Chad,,2021-03-12,52,1.0524722337722778
Chad,,2021-03-13,47,1.0528957843780518
Chad,,2021-03-14,33,1.053227424621582
Chad,,2021-03-15,152,1.0537700653076172
Chad,,2021-03-16,60,1.054293155670166
Chad,,2021-03-17,72,1.0548053979873657
Chad,,2021-03-18,83,1.0553354024887085
Chad,,2021-03-19,80,1.055743932723999
Chad,,2021-03-20,77,1.0562701225280762
Chad,,2021-03-21,65,1.0565139055252075
Chad,,2021-03-22,186,1.0567309856414795
Chad,,2021-03-23,96,1.0569689273834229
Chad,,2021-03-24,110,1.0571616888046265
Chad,,2021-03-25,123,1.0573232173919678
Chad,,2021-03-26,123,1.0574541091918945
Chad,,2021-03-27,123,1.0575720071792603
Chad,,2021-03-28,113,1.0576858520507812
Chad,,2021-03-29,237,1.0577830076217651
Chad,,2021-03-30,150,1.0578734874725342
Chad,,2021-03-31,168,1.057953953742981
Togo,,2021-03-01,318,1.0420360565185547
Togo,,2021-03-02,156,1.0426877737045288
Togo,,2021-03-03,123,1.0441533327102661
Togo,,2021-03-04,133,1.045629858970642
Togo,,2021-03-05,141,1.046847939491272
Togo,,2021-03-06,172,1.0483131408691406
Togo,,2021-03-07,105,1.0493202209472656
Togo,,2021-03-08,377,1.0501182079315186
Togo,,2021-03-09,219,1.0510050058364868
Togo,,2021-03-10,190,1.0516728162765503
Togo,,2021-03-11,205,1.0525197982788086
Togo,,2021-03-12,218,1.0531299114227295
Togo,,2021-03-13,254,1.053788185119629
Togo,,2021-03-14,192,1.054290533065796
Togo,,2021-03-15,470,1.0547796487808228
Togo,,2021-03-16,318,1.0552141666412354
Togo,,2021-03-17,295,1.055601716041565
Togo,,2021-03-18,317,1.0560117959976196
Togo,,2021-03-19,337,1.056294560432434
Togo,,2021-03-20,380,1.0565781593322754
Togo,,2021-03-21,326,1.0567889213562012
Togo,,2021-03-22,613,1.0569905042648315
Togo,,2021-03-23,469,1.0571755170822144
Togo,,2021-03-24,456,1.0573339462280273
Togo,,2021-03-25,488,1.0574779510498047
Togo,,2021-03-26,518,1.0576030015945435
Togo,,2021-03-27,572,1.0577168464660645
Togo,,2021-03-28,530,1.0578203201293945
Togo,,2021-03-29,829,1.0579110383987427
Togo,,2021-03-30,698,1.0579936504364014
Togo,,2021-03-31,699,1.0580650568008423
Thailand,,2021-03-01,0,0.986716091632843
Thailand,,2021-03-02,92,0.9890645146369934
Thailand,,2021-03-03,93,0.9950807690620422
Thailand,,2021-03-04,73,0.9992100596427917
Thailand,,2021-03-05,48,1.003669261932373
Thailand,,2021-03-06,78,1.0084043741226196
Thailand,,2021-03-07,77,1.0120402574539185
Thailand,,2021-03-08,9,1.0147331953048706
Thailand,,2021-03-09,103,1.018303632736206
Thailand,,2021-03-10,105,1.0215147733688354
Thailand,,2021-03-11,87,1.0252572298049927
Thailand,,2021-03-12,65,1.0285577774047852
Thailand,,2021-03-13,97,1.0320521593093872
Thailand,,2021-03-14,98,1.035020112991333
Thailand,,2021-03-15,33,1.037960171699524
Thailand,,2021-03-16,129,1.0403978824615479
Thailand,,2021-03-17,134,1.0425783395767212
Thailand,,2021-03-18,118,1.0445716381072998
Thailand,,2021-03-19,99,1.046083688735962
Thailand,,2021-03-20,134,1.0475057363510132
Thailand,,2021-03-21,138,1.0486102104187012
Thailand,,2021-03-22,76,1.0496444702148438
Thailand,,2021-03-23,174,1.050583004951477
Thailand,,2021-03-24,183,1.0514202117919922
Thailand,,2021-03-25,170,1.052177906036377
Thailand,,2021-03-26,155,1.0528590679168701
Thailand,,2021-03-27,193,1.053483486175537
Thailand,,2021-03-28,202,1.054057002067566
Thailand,,2021-03-29,144,1.0545694828033447
Thailand,,2021-03-30,246,1.0550336837768555
Thailand,,2021-03-31,260,1.0554429292678833
Tajikistan,,2021-03-01,0,0.3513858914375305
Tajikistan,,2021-03-02,0,0.3513858914375305
Tajikistan,,2021-03-03,0,0.3520958125591278
Tajikistan,,2021-03-04,0,0.3539068400859833
Tajikistan,,2021-03-05,0,0.35776400566101074
Tajikistan,,2021-03-06,0,0.3633071780204773
Tajikistan,,2021-03-07,0,0.3675069510936737
Tajikistan,,2021-03-08,0,0.36925429105758667
Tajikistan,,2021-03-09,0,0.37231335043907166
Tajikistan,,2021-03-10,0,0.374904066324234
Tajikistan,,2021-03-11,0,0.37809231877326965
Tajikistan,,2021-03-12,0,0.3814142942428589
Tajikistan,,2021-03-13,0,0.38566309213638306
Tajikistan,,2021-03-14,0,0.39056089520454407
Tajikistan,,2021-03-15,0,0.3970218300819397
Tajikistan,,2021-03-16,0,0.40441185235977173
Tajikistan,,2021-03-17,0,0.41423532366752625
Tajikistan,,2021-03-18,0,0.42517170310020447
Tajikistan,,2021-03-19,0,0.4361739456653595
Tajikistan,,2021-03-20,0,0.44413480162620544
Tajikistan,,2021-03-21,0,0.4495050311088562
Tajikistan,,2021-03-22,0,0.4496192932128906
Tajikistan,,2021-03-23,0,0.45353734493255615
Tajikistan,,2021-03-24,0,0.45727261900901794
Tajikistan,,2021-03-25,0,0.4611765146255493
Tajikistan,,2021-03-26,0,0.46510520577430725
Tajikistan,,2021-03-27,0,0.4692881405353546
Tajikistan,,2021-03-28,0,0.47386613488197327
Tajikistan,,2021-03-29,0,0.4788595139980316
Tajikistan,,2021-03-30,0,0.4841707944869995
Tajikistan,,2021-03-31,0,0.4899076819419861
Turkmenistan,,2021-03-01,0,0.0
Turkmenistan,,2021-03-02,0,0.0
Turkmenistan,,2021-03-03,0,0.0
Turkmenistan,,2021-03-04,0,0.0
Turkmenistan,,2021-03-05,0,0.0
Turkmenistan,,2021-03-06,0,0.0
Turkmenistan,,2021-03-07,0,0.0
Turkmenistan,,2021-03-08,0,0.0
Turkmenistan,,2021-03-09,0,0.0
Turkmenistan,,2021-03-10,0,0.0
Turkmenistan,,2021-03-11,0,0.0
Turkmenistan,,2021-03-12,0,0.0
Turkmenistan,,2021-03-13,0,0.0
Turkmenistan,,2021-03-14,0,0.0
Turkmenistan,,2021-03-15,0,0.0
Turkmenistan,,2021-03-16,0,0.0
Turkmenistan,,2021-03-17,0,0.0
Turkmenistan,,2021-03-18,0,0.0
Turkmenistan,,2021-03-19,0,0.0
Turkmenistan,,2021-03-20,0,0.0
Turkmenistan,,2021-03-21,0,0.0
Turkmenistan,,2021-03-22,0,0.0
Turkmenistan,,2021-03-23,0,0.0
Turkmenistan,,2021-03-24,0,0.0
Turkmenistan,,2021-03-25,0,0.0
Turkmenistan,,2021-03-26,0,0.0
Turkmenistan,,2021-03-27,0,0.0
Turkmenistan,,2021-03-28,0,0.0
Turkmenistan,,2021-03-29,0,0.0
Turkmenistan,,2021-03-30,0,0.0
Turkmenistan,,2021-03-31,0,0.0
Timor-Leste,,2021-03-01,2,1.0206342935562134
Timor-Leste,,2021-03-02,4,1.0154058933258057
Timor-Leste,,2021-03-03,2,1.0188723802566528
Timor-Leste,,2021-03-04,1,1.0222200155258179
Timor-Leste,,2021-03-05,0,1.0269145965576172
Timor-Leste,,2021-03-06,1,1.032915472984314
Timor-Leste,,2021-03-07,2,1.0354825258255005
Timor-Leste,,2021-03-08,2,1.0335252285003662
Timor-Leste,,2021-03-09,4,1.0357574224472046
Timor-Leste,,2021-03-10,2,1.0368863344192505
Timor-Leste,,2021-03-11,1,1.039182186126709
Timor-Leste,,2021-03-12,0,1.040139079093933
Timor-Leste,,2021-03-13,1,1.0418633222579956
Timor-Leste,,2021-03-14,2,1.0428279638290405
Timor-Leste,,2021-03-15,2,1.0444608926773071
Timor-Leste,,2021-03-16,4,1.045927882194519
Timor-Leste,,2021-03-17,2,1.0477771759033203
Timor-Leste,,2021-03-18,1,1.0495940446853638
Timor-Leste,,2021-03-19,0,1.0509790182113647
Timor-Leste,,2021-03-20,1,1.0520919561386108
Timor-Leste,,2021-03-21,2,1.0527561902999878
Timor-Leste,,2021-03-22,2,1.0532846450805664
Timor-Leste,,2021-03-23,4,1.0539151430130005
Timor-Leste,,2021-03-24,2,1.0544049739837646
Timor-Leste,,2021-03-25,1,1.054823398590088
Timor-Leste,,2021-03-26,0,1.0551860332489014
Timor-Leste,,2021-03-27,1,1.0555185079574585
Timor-Leste,,2021-03-28,2,1.055855393409729
Timor-Leste,,2021-03-29,2,1.0561456680297852
Timor-Leste,,2021-03-30,4,1.0564167499542236
Timor-Leste,,2021-03-31,2,1.0566554069519043
Tonga,,2021-03-01,0,0.0
Tonga,,2021-03-02,0,0.0
Tonga,,2021-03-03,0,0.0
Tonga,,2021-03-04,0,0.0
Tonga,,2021-03-05,0,0.0
Tonga,,2021-03-06,0,0.0
Tonga,,2021-03-07,0,0.0
Tonga,,2021-03-08,0,0.0
Tonga,,2021-03-09,0,0.0
Tonga,,2021-03-10,0,0.0
Tonga,,2021-03-11,0,0.0
Tonga,,2021-03-12,0,0.0
Tonga,,2021-03-13,0,0.0
Tonga,,2021-03-14,0,0.0
Tonga,,2021-03-15,0,0.0
Tonga,,2021-03-16,0,0.0
Tonga,,2021-03-17,0,0.0
Tonga,,2021-03-18,0,0.0
Tonga,,2021-03-19,0,0.0
Tonga,,2021-03-20,0,0.0
Tonga,,2021-03-21,0,0.0
Tonga,,2021-03-22,0,0.0
Tonga,,2021-03-23,0,0.0
Tonga,,2021-03-24,0,0.0
Tonga,,2021-03-25,0,0.0
Tonga,,2021-03-26,0,0.0
Tonga,,2021-03-27,0,0.0
Tonga,,2021-03-28,0,0.0
Tonga,,2021-03-29,0,0.0
Tonga,,2021-03-30,0,0.0
Tonga,,2021-03-31,0,0.0
Trinidad and Tobago,,2021-03-01,16,1.0279446840286255
Trinidad and Tobago,,2021-03-02,5,1.0315325260162354
Trinidad and Tobago,,2021-03-03,5,1.0338565111160278
Trinidad and Tobago,,2021-03-04,8,1.0347092151641846
Trinidad and Tobago,,2021-03-05,9,1.0372356176376343
Trinidad and Tobago,,2021-03-06,3,1.0388736724853516
Trinidad and Tobago,,2021-03-07,10,1.0408012866973877
Trinidad and Tobago,,2021-03-08,18,1.0423712730407715
Trinidad and Tobago,,2021-03-09,7,1.0443307161331177
Trinidad and Tobago,,2021-03-10,7,1.0460591316223145
Trinidad and Tobago,,2021-03-11,11,1.047744631767273
Trinidad and Tobago,,2021-03-12,12,1.0490097999572754
Trinidad and Tobago,,2021-03-13,6,1.050087809562683
Trinidad and Tobago,,2021-03-14,13,1.0512170791625977
Trinidad and Tobago,,2021-03-15,22,1.052018642425537
Trinidad and Tobago,,2021-03-16,11,1.0528297424316406
Trinidad and Tobago,,2021-03-17,11,1.0534077882766724
Trinidad and Tobago,,2021-03-18,15,1.0538485050201416
Trinidad and Tobago,,2021-03-19,17,1.0544795989990234
Trinidad and Tobago,,2021-03-20,11,1.054897665977478
Trinidad and Tobago,,2021-03-21,18,1.0552879571914673
Trinidad and Tobago,,2021-03-22,28,1.0556385517120361
Trinidad and Tobago,,2021-03-23,17,1.0559583902359009
