,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
168134,Serbia,,2021-01-22,22477,1.04640531539917
168135,Serbia,,2021-01-23,12446,1.0465530157089233
168136,Serbia,,2021-01-24,12460,1.046679139137268
168137,Serbia,,2021-01-25,12863,1.046747088432312
168138,Serbia,,2021-01-26,14015,1.0468074083328247
168139,Serbia,,2021-01-27,14621,1.0468335151672363
168140,Serbia,,2021-01-28,14861,1.0468388795852661
168141,Serbia,,2021-01-29,27291,1.0468194484710693
168142,Serbia,,2021-01-30,17471,1.046791911125183
168143,Serbia,,2021-01-31,17704,1.046756386756897
169209,South Sudan,,2021-01-01,255,1.1242382526397705
169210,South Sudan,,2021-01-02,39,1.109359622001648
169211,South Sudan,,2021-01-03,73,1.0948044061660767
169212,South Sudan,,2021-01-04,39,1.0874420404434204
169213,South Sudan,,2021-01-05,64,1.0917832851409912
169214,South Sudan,,2021-01-06,71,1.0799660682678223
169215,South Sudan,,2021-01-07,59,1.0736464262008667
169216,South Sudan,,2021-01-08,281,1.043492317199707
169217,South Sudan,,2021-01-09,58,1.0303351879119873
169218,South Sudan,,2021-01-10,90,1.0252436399459839
169219,South Sudan,,2021-01-11,54,1.0223439931869507
169220,South Sudan,,2021-01-12,70,1.0084308385849
169221,South Sudan,,2021-01-13,89,1.0257946252822876
169222,South Sudan,,2021-01-14,77,1.0243632793426514
169223,South Sudan,,2021-01-15,301,1.0271844863891602
169224,South Sudan,,2021-01-16,77,1.0256202220916748
169225,South Sudan,,2021-01-17,111,1.026397466659546
169226,South Sudan,,2021-01-18,75,1.0257920026779175
169227,South Sudan,,2021-01-19,93,1.0278496742248535
169228,South Sudan,,2021-01-20,112,1.027369737625122
169229,South Sudan,,2021-01-21,100,1.025897741317749
169230,South Sudan,,2021-01-22,326,1.0276288986206055
169231,South Sudan,,2021-01-23,104,1.0289958715438843
169232,South Sudan,,2021-01-24,139,1.029538631439209
169233,South Sudan,,2021-01-25,105,1.0309669971466064
169234,South Sudan,,2021-01-26,126,1.0323840379714966
169235,South Sudan,,2021-01-27,148,1.0342730283737183
169236,South Sudan,,2021-01-28,138,1.035756230354309
169237,South Sudan,,2021-01-29,367,1.0372459888458252
169238,South Sudan,,2021-01-30,148,1.0381430387496948
169239,South Sudan,,2021-01-31,186,1.039076328277588
170305,Suriname,,2021-01-01,468,1.0832322835922241
170306,Suriname,,2021-01-02,116,1.0708471536636353
170307,Suriname,,2021-01-03,91,1.0580297708511353
170308,Suriname,,2021-01-04,80,1.0477919578552246
170309,Suriname,,2021-01-05,125,1.0396018028259277
170310,Suriname,,2021-01-06,119,1.034323811531067
170311,Suriname,,2021-01-07,61,1.0290870666503906
170312,Suriname,,2021-01-08,498,1.025795578956604
170313,Suriname,,2021-01-09,144,1.0240299701690674
170314,Suriname,,2021-01-10,118,1.0223957300186157
170315,Suriname,,2021-01-11,106,1.0209881067276
170316,Suriname,,2021-01-12,152,1.020812749862671
170317,Suriname,,2021-01-13,147,1.021325707435608
170318,Suriname,,2021-01-14,90,1.0216493606567383
170319,Suriname,,2021-01-15,529,1.0228195190429688
170320,Suriname,,2021-01-16,177,1.0234169960021973
170321,Suriname,,2021-01-17,154,1.0249162912368774
170322,Suriname,,2021-01-18,144,1.0258516073226929
170323,Suriname,,2021-01-19,193,1.0270196199417114
170324,Suriname,,2021-01-20,191,1.0286616086959839
170325,Suriname,,2021-01-21,137,1.0299532413482666
170326,Suriname,,2021-01-22,580,1.0315101146697998
170327,Suriname,,2021-01-23,232,1.032914400100708
170328,Suriname,,2021-01-24,214,1.0344167947769165
170329,Suriname,,2021-01-25,208,1.0357861518859863
170330,Suriname,,2021-01-26,262,1.037038803100586
170331,Suriname,,2021-01-27,265,1.0382391214370728
170332,Suriname,,2021-01-28,216,1.0393812656402588
170333,Suriname,,2021-01-29,664,1.0403852462768555
170334,Suriname,,2021-01-30,321,1.0412895679473877
170335,Suriname,,2021-01-31,309,1.0421334505081177
171401,Slovak Republic,,2021-01-01,34935,1.0672082901000977
171402,Slovak Republic,,2021-01-02,5802,1.0663330554962158
171403,Slovak Republic,,2021-01-03,5923,1.0651506185531616
171404,Slovak Republic,,2021-01-04,5795,1.0622634887695312
171405,Slovak Republic,,2021-01-05,13571,1.058661699295044
171406,Slovak Republic,,2021-01-06,14719,1.0560641288757324
171407,Slovak Republic,,2021-01-07,16930,1.053572416305542
171408,Slovak Republic,,2021-01-08,40002,1.051459550857544
171409,Slovak Republic,,2021-01-09,10909,1.049438714981079
171410,Slovak Republic,,2021-01-10,11094,1.0478113889694214
171411,Slovak Republic,,2021-01-11,11016,1.0462037324905396
171412,Slovak Republic,,2021-01-12,18938,1.0455424785614014
171413,Slovak Republic,,2021-01-13,20184,1.0445095300674438
171414,Slovak Republic,,2021-01-14,22574,1.0441747903823853
171415,Slovak Republic,,2021-01-15,45745,1.0432326793670654
171416,Slovak Republic,,2021-01-16,16300,1.043005108833313
171417,Slovak Republic,,2021-01-17,16497,1.0418156385421753
171418,Slovak Republic,,2021-01-18,16685,1.0423966646194458
171419,Slovak Republic,,2021-01-19,24688,1.0417143106460571
171420,Slovak Republic,,2021-01-20,26140,1.0418424606323242
171421,Slovak Republic,,2021-01-21,28756,1.042049765586853
171422,Slovak Republic,,2021-01-22,52209,1.0425355434417725
171423,Slovak Republic,,2021-01-23,22193,1.0425541400909424
171424,Slovak Republic,,2021-01-24,22579,1.0427019596099854
171425,Slovak Republic,,2021-01-25,22977,1.042931318283081
171426,Slovak Republic,,2021-01-26,31196,1.0431617498397827
171427,Slovak Republic,,2021-01-27,32867,1.0433744192123413
171428,Slovak Republic,,2021-01-28,35711,1.0436009168624878
171429,Slovak Republic,,2021-01-29,59402,1.043811321258545
171430,Slovak Republic,,2021-01-30,28580,1.0440515279769897
171431,Slovak Republic,,2021-01-31,29152,1.0442575216293335
172497,Slovenia,,2021-01-01,10256,1.0687966346740723
172498,Slovenia,,2021-01-02,1734,1.0707157850265503
172499,Slovenia,,2021-01-03,2105,1.0717251300811768
172500,Slovenia,,2021-01-04,2062,1.0694196224212646
172501,Slovenia,,2021-01-05,3534,1.0653403997421265
172502,Slovenia,,2021-01-06,4044,1.0633255243301392
172503,Slovenia,,2021-01-07,4097,1.0623383522033691
172504,Slovenia,,2021-01-08,11990,1.0603069067001343
172505,Slovenia,,2021-01-09,3441,1.058014988899231
172506,Slovenia,,2021-01-10,3821,1.055862545967102
172507,Slovenia,,2021-01-11,3790,1.0539472103118896
172508,Slovenia,,2021-01-12,5291,1.0524539947509766
172509,Slovenia,,2021-01-13,5787,1.050401210784912
172510,Slovenia,,2021-01-14,5859,1.0489040613174438
172511,Slovenia,,2021-01-15,13749,1.047083854675293
172512,Slovenia,,2021-01-16,5220,1.0459628105163574
172513,Slovenia,,2021-01-17,5588,1.0445135831832886
172514,Slovenia,,2021-01-18,5575,1.0443288087844849
172515,Slovenia,,2021-01-19,7024,1.0436824560165405
172516,Slovenia,,2021-01-20,7481,1.0436038970947266
172517,Slovenia,,2021-01-21,7554,1.0436673164367676
172518,Slovenia,,2021-01-22,15511,1.0440398454666138
172519,Slovenia,,2021-01-23,7017,1.0437202453613281
172520,Slovenia,,2021-01-24,7416,1.043548822402954
172521,Slovenia,,2021-01-25,7417,1.0435444116592407
172522,Slovenia,,2021-01-26,8821,1.043537974357605
172523,Slovenia,,2021-01-27,9180,1.0435075759887695
172524,Slovenia,,2021-01-28,9196,1.0435892343521118
172525,Slovenia,,2021-01-29,17183,1.0436476469039917
172526,Slovenia,,2021-01-30,8734,1.0438265800476074
172527,Slovenia,,2021-01-31,9178,1.0439509153366089
173593,Sweden,,2021-01-01,27967,1.0532937049865723
173594,Sweden,,2021-01-02,4064,1.0546834468841553
173595,Sweden,,2021-01-03,4244,1.0539584159851074
173596,Sweden,,2021-01-04,4440,1.0533872842788696
173597,Sweden,,2021-01-05,36897,1.0500290393829346
173598,Sweden,,2021-01-06,13435,1.04939603805542
173599,Sweden,,2021-01-07,4713,1.048153281211853
173600,Sweden,,2021-01-08,32921,1.0481927394866943
173601,Sweden,,2021-01-09,9122,1.0467582941055298
173602,Sweden,,2021-01-10,9594,1.0471923351287842
173603,Sweden,,2021-01-11,9976,1.0465130805969238
173604,Sweden,,2021-01-12,42754,1.0469789505004883
173605,Sweden,,2021-01-13,19523,1.0465478897094727
173606,Sweden,,2021-01-14,11041,1.0461535453796387
173607,Sweden,,2021-01-15,39455,1.0454673767089844
173608,Sweden,,2021-01-16,15832,1.0447196960449219
173609,Sweden,,2021-01-17,16566,1.0444433689117432
173610,Sweden,,2021-01-18,17199,1.0440491437911987
173611,Sweden,,2021-01-19,50294,1.0440365076065063
173612,Sweden,,2021-01-20,27431,1.0442535877227783
173613,Sweden,,2021-01-21,19312,1.044344186782837
173614,Sweden,,2021-01-22,48153,1.0446885824203491
173615,Sweden,,2021-01-23,24901,1.0446377992630005
173616,Sweden,,2021-01-24,26064,1.044801950454712
173617,Sweden,,2021-01-25,27114,1.044823408126831
173618,Sweden,,2021-01-26,60671,1.0449774265289307
173619,Sweden,,2021-01-27,38255,1.0449793338775635
173620,Sweden,,2021-01-28,30617,1.0450527667999268
173621,Sweden,,2021-01-29,59945,1.0450809001922607
173622,Sweden,,2021-01-30,35315,1.0451682806015015
173623,Sweden,,2021-01-31,36859,1.0452377796173096
174689,Eswatini,,2021-01-01,1177,1.0782368183135986
174690,Eswatini,,2021-01-02,373,1.0721256732940674
174691,Eswatini,,2021-01-03,293,1.0671225786209106
174692,Eswatini,,2021-01-04,377,1.061746597290039
174693,Eswatini,,2021-01-05,420,1.0575759410858154
174694,Eswatini,,2021-01-06,384,1.0539538860321045
174695,Eswatini,,2021-01-07,384,1.051208257675171
174696,Eswatini,,2021-01-08,1350,1.0487416982650757
174697,Eswatini,,2021-01-09,549,1.047091007232666
174698,Eswatini,,2021-01-10,471,1.0453455448150635
174699,Eswatini,,2021-01-11,560,1.0444554090499878
174700,Eswatini,,2021-01-12,606,1.0432300567626953
174701,Eswatini,,2021-01-13,575,1.042470097541809
174702,Eswatini,,2021-01-14,581,1.0418291091918945
174703,Eswatini,,2021-01-15,1552,1.0411949157714844
174704,Eswatini,,2021-01-16,759,1.041007399559021
174705,Eswatini,,2021-01-17,688,1.0407414436340332
174706,Eswatini,,2021-01-18,786,1.0405548810958862
174707,Eswatini,,2021-01-19,841,1.0406148433685303
174708,Eswatini,,2021-01-20,821,1.0407217741012573
174709,Eswatini,,2021-01-21,839,1.0409824848175049
174710,Eswatini,,2021-01-22,1822,1.0412226915359497
174711,Eswatini,,2021-01-23,1043,1.0415512323379517
174712,Eswatini,,2021-01-24,986,1.0418648719787598
174713,Eswatini,,2021-01-25,1099,1.0422229766845703
174714,Eswatini,,2021-01-26,1170,1.0425355434417725
174715,Eswatini,,2021-01-27,1167,1.0428698062896729
174716,Eswatini,,2021-01-28,1202,1.0431749820709229
174717,Eswatini,,2021-01-29,2204,1.0434819459915161
174718,Eswatini,,2021-01-30,1444,1.043783187866211
174719,Eswatini,,2021-01-31,1407,1.044054388999939
175785,Seychelles,,2021-01-01,12,1.0569183826446533
175786,Seychelles,,2021-01-02,1,1.054207444190979
175787,Seychelles,,2021-01-03,1,1.045323371887207
175788,Seychelles,,2021-01-04,1,1.0472785234451294
175789,Seychelles,,2021-01-05,1,1.043247103691101
175790,Seychelles,,2021-01-06,16,1.0484488010406494
175791,Seychelles,,2021-01-07,1,1.0462499856948853
175792,Seychelles,,2021-01-08,13,1.0422303676605225
175793,Seychelles,,2021-01-09,2,1.0406142473220825
175794,Seychelles,,2021-01-10,2,1.0431792736053467
175795,Seychelles,,2021-01-11,2,1.0413013696670532
175796,Seychelles,,2021-01-12,2,1.042178750038147
175797,Seychelles,,2021-01-13,17,1.042097806930542
175798,Seychelles,,2021-01-14,2,1.0438096523284912
175799,Seychelles,,2021-01-15,14,1.0422978401184082
175800,Seychelles,,2021-01-16,3,1.0421574115753174
175801,Seychelles,,2021-01-17,3,1.0417112112045288
175802,Seychelles,,2021-01-18,4,1.041698694229126
175803,Seychelles,,2021-01-19,4,1.0406746864318848
175804,Seychelles,,2021-01-20,19,1.0420974493026733
175805,Seychelles,,2021-01-21,4,1.0414859056472778
175806,Seychelles,,2021-01-22,16,1.0430324077606201
175807,Seychelles,,2021-01-23,5,1.042900800704956
175808,Seychelles,,2021-01-24,5,1.0433249473571777
175809,Seychelles,,2021-01-25,6,1.0436581373214722
175810,Seychelles,,2021-01-26,6,1.043785810470581
175811,Seychelles,,2021-01-27,21,1.0440831184387207
175812,Seychelles,,2021-01-28,5,1.0444085597991943
175813,Seychelles,,2021-01-29,16,1.0445276498794556
175814,Seychelles,,2021-01-30,5,1.0446808338165283
175815,Seychelles,,2021-01-31,5,1.0447971820831299
176881,Syria,,2021-01-01,461,1.0261492729187012
176882,Syria,,2021-01-02,135,1.0220756530761719
176883,Syria,,2021-01-03,125,1.0215965509414673
176884,Syria,,2021-01-04,131,1.0229911804199219
176885,Syria,,2021-01-05,135,1.0253303050994873
176886,Syria,,2021-01-06,135,1.028123140335083
176887,Syria,,2021-01-07,126,1.0293718576431274
176888,Syria,,2021-01-08,498,1.0288660526275635
176889,Syria,,2021-01-09,175,1.0310494899749756
176890,Syria,,2021-01-10,168,1.0322967767715454
176891,Syria,,2021-01-11,179,1.0343085527420044
176892,Syria,,2021-01-12,186,1.0355923175811768
176893,Syria,,2021-01-13,191,1.0374915599822998
176894,Syria,,2021-01-14,186,1.0391300916671753
176895,Syria,,2021-01-15,563,1.0405406951904297
176896,Syria,,2021-01-16,245,1.0418636798858643
176897,Syria,,2021-01-17,241,1.0420395135879517
176898,Syria,,2021-01-18,256,1.0422731637954712
176899,Syria,,2021-01-19,268,1.0434651374816895
176900,Syria,,2021-01-20,278,1.0438166856765747
176901,Syria,,2021-01-21,276,1.0436882972717285
176902,Syria,,2021-01-22,660,1.0448869466781616
176903,Syria,,2021-01-23,347,1.0452529191970825
176904,Syria,,2021-01-24,349,1.0457600355148315
176905,Syria,,2021-01-25,369,1.045932650566101
176906,Syria,,2021-01-26,387,1.0462428331375122
176907,Syria,,2021-01-27,404,1.046494483947754
176908,Syria,,2021-01-28,408,1.0466363430023193
176909,Syria,,2021-01-29,799,1.0467264652252197
176910,Syria,,2021-01-30,492,1.0467579364776611
176911,Syria,,2021-01-31,501,1.0467979907989502
177977,Chad,,2021-01-01,125,1.0620867013931274
177978,Chad,,2021-01-02,30,1.0581181049346924
177979,Chad,,2021-01-03,34,1.05474853515625
177980,Chad,,2021-01-04,25,1.0519858598709106
177981,Chad,,2021-01-05,48,1.0492733716964722
177982,Chad,,2021-01-06,44,1.0472215414047241
177983,Chad,,2021-01-07,51,1.0450376272201538
177984,Chad,,2021-01-08,140,1.0424790382385254
177985,Chad,,2021-01-09,46,1.0417078733444214
177986,Chad,,2021-01-10,50,1.0414721965789795
177987,Chad,,2021-01-11,42,1.04132080078125
177988,Chad,,2021-01-12,66,1.0417914390563965
177989,Chad,,2021-01-13,63,1.0423152446746826
177990,Chad,,2021-01-14,71,1.042963981628418
177991,Chad,,2021-01-15,161,1.0430113077163696
177992,Chad,,2021-01-16,68,1.0434952974319458
177993,Chad,,2021-01-17,73,1.0431580543518066
177994,Chad,,2021-01-18,65,1.0426923036575317
177995,Chad,,2021-01-19,91,1.0429598093032837
177996,Chad,,2021-01-20,89,1.0429069995880127
177997,Chad,,2021-01-21,98,1.0426576137542725
177998,Chad,,2021-01-22,189,1.0432422161102295
177999,Chad,,2021-01-23,98,1.0434857606887817
178000,Chad,,2021-01-24,104,1.0438333749771118
178001,Chad,,2021-01-25,98,1.0440982580184937
178002,Chad,,2021-01-26,126,1.0444046258926392
178003,Chad,,2021-01-27,125,1.0446568727493286
178004,Chad,,2021-01-28,136,1.0448614358901978
178005,Chad,,2021-01-29,229,1.0450376272201538
178006,Chad,,2021-01-30,140,1.0451585054397583
178007,Chad,,2021-01-31,148,1.04526686668396
179073,Togo,,2021-01-01,71,1.0191450119018555
179074,Togo,,2021-01-02,11,1.016640305519104
179075,Togo,,2021-01-03,3,1.0173497200012207
179076,Togo,,2021-01-04,24,1.019031047821045
179077,Togo,,2021-01-05,31,1.0214838981628418
179078,Togo,,2021-01-06,11,1.0250550508499146
179079,Togo,,2021-01-07,26,1.0258545875549316
179080,Togo,,2021-01-08,75,1.025998592376709
179081,Togo,,2021-01-09,16,1.0282719135284424
179082,Togo,,2021-01-10,8,1.0299346446990967
179083,Togo,,2021-01-11,30,1.0317496061325073
179084,Togo,,2021-01-12,37,1.0333106517791748
179085,Togo,,2021-01-13,18,1.0354111194610596
179086,Togo,,2021-01-14,34,1.0372425317764282
179087,Togo,,2021-01-15,83,1.0392844676971436
179088,Togo,,2021-01-16,25,1.0407400131225586
179089,Togo,,2021-01-17,18,1.0412825345993042
179090,Togo,,2021-01-18,40,1.0416549444198608
179091,Togo,,2021-01-19,48,1.0429294109344482
179092,Togo,,2021-01-20,29,1.0434765815734863
179093,Togo,,2021-01-21,46,1.0435341596603394
179094,Togo,,2021-01-22,96,1.0446443557739258
179095,Togo,,2021-01-23,39,1.0450630187988281
179096,Togo,,2021-01-24,32,1.0456637144088745
179097,Togo,,2021-01-25,55,1.0458905696868896
179098,Togo,,2021-01-26,64,1.046269416809082
179099,Togo,,2021-01-27,46,1.0465543270111084
179100,Togo,,2021-01-28,64,1.0467520952224731
179101,Togo,,2021-01-29,115,1.0468661785125732
179102,Togo,,2021-01-30,59,1.0469303131103516
179103,Togo,,2021-01-31,53,1.0469732284545898
180169,Thailand,,2021-01-01,1559,1.0946526527404785
180170,Thailand,,2021-01-02,328,1.0806857347488403
180171,Thailand,,2021-01-03,331,1.070947289466858
180172,Thailand,,2021-01-04,343,1.0618656873703003
180173,Thailand,,2021-01-05,298,1.0402512550354004
180174,Thailand,,2021-01-06,339,1.0219157934188843
180175,Thailand,,2021-01-07,256,1.0132054090499878
180176,Thailand,,2021-01-08,1588,1.0034780502319336
180177,Thailand,,2021-01-09,343,0.9993323087692261
180178,Thailand,,2021-01-10,367,1.0053296089172363
180179,Thailand,,2021-01-11,397,1.010453462600708
180180,Thailand,,2021-01-12,359,1.0121384859085083
180181,Thailand,,2021-01-13,421,1.0174771547317505
180182,Thailand,,2021-01-14,346,1.0190874338150024
180183,Thailand,,2021-01-15,1691,1.0220179557800293
180184,Thailand,,2021-01-16,449,1.022100567817688
180185,Thailand,,2021-01-17,482,1.0234285593032837
180186,Thailand,,2021-01-18,515,1.0235321521759033
180187,Thailand,,2021-01-19,484,1.0243090391159058
180188,Thailand,,2021-01-20,553,1.0250349044799805
180189,Thailand,,2021-01-21,486,1.0259130001068115
180190,Thailand,,2021-01-22,1846,1.028235673904419
180191,Thailand,,2021-01-23,619,1.0301283597946167
180192,Thailand,,2021-01-24,669,1.0323786735534668
180193,Thailand,,2021-01-25,720,1.0344719886779785
180194,Thailand,,2021-01-26,707,1.0364136695861816
180195,Thailand,,2021-01-27,794,1.0378915071487427
180196,Thailand,,2021-01-28,744,1.0390580892562866
180197,Thailand,,2021-01-29,2123,1.040257453918457
180198,Thailand,,2021-01-30,914,1.0410826206207275
180199,Thailand,,2021-01-31,982,1.041774868965149
181265,Tajikistan,,2021-01-01,85,1.006975531578064
181266,Tajikistan,,2021-01-02,45,1.0044876337051392
181267,Tajikistan,,2021-01-03,39,1.0055186748504639
181268,Tajikistan,,2021-01-04,39,1.0078022480010986
181269,Tajikistan,,2021-01-05,38,1.0110864639282227
181270,Tajikistan,,2021-01-06,42,1.0148996114730835
181271,Tajikistan,,2021-01-07,9,1.017197847366333
181272,Tajikistan,,2021-01-08,91,1.0179277658462524
181273,Tajikistan,,2021-01-09,52,1.0211416482925415
181274,Tajikistan,,2021-01-10,47,1.0235410928726196
181275,Tajikistan,,2021-01-11,48,1.0264623165130615
181276,Tajikistan,,2021-01-12,48,1.0289158821105957
181277,Tajikistan,,2021-01-13,53,1.031650185585022
181278,Tajikistan,,2021-01-14,22,1.0341157913208008
181279,Tajikistan,,2021-01-15,105,1.0361915826797485
181280,Tajikistan,,2021-01-16,67,1.038185477256775
181281,Tajikistan,,2021-01-17,63,1.0389822721481323
181282,Tajikistan,,2021-01-18,65,1.0398753881454468
181283,Tajikistan,,2021-01-19,66,1.0413508415222168
181284,Tajikistan,,2021-01-20,73,1.0421704053878784
181285,Tajikistan,,2021-01-21,43,1.042526125907898
181286,Tajikistan,,2021-01-22,127,1.0439921617507935
181287,Tajikistan,,2021-01-23,91,1.0446501970291138
181288,Tajikistan,,2021-01-24,88,1.0453906059265137
181289,Tajikistan,,2021-01-25,92,1.0458155870437622
181290,Tajikistan,,2021-01-26,94,1.0462851524353027
181291,Tajikistan,,2021-01-27,103,1.0466762781143188
181292,Tajikistan,,2021-01-28,75,1.0469136238098145
181293,Tajikistan,,2021-01-29,160,1.0471049547195435
