,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
179103,Togo,,2021-01-31,0,0.9474339485168457
180169,Thailand,,2021-01-01,763,1.0410072803497314
180170,Thailand,,2021-01-02,177,1.0335782766342163
180171,Thailand,,2021-01-03,188,1.0322904586791992
180172,Thailand,,2021-01-04,208,1.02928626537323
180173,Thailand,,2021-01-05,196,1.0164135694503784
180174,Thailand,,2021-01-06,254,0.9970882534980774
180175,Thailand,,2021-01-07,167,0.9818024635314941
180176,Thailand,,2021-01-08,714,0.9702327847480774
180177,Thailand,,2021-01-09,115,0.9625958800315857
180178,Thailand,,2021-01-10,124,0.960832417011261
180179,Thailand,,2021-01-11,142,0.9581791162490845
180180,Thailand,,2021-01-12,128,0.9558373093605042
180181,Thailand,,2021-01-13,186,0.9540716409683228
180182,Thailand,,2021-01-14,102,0.9539806842803955
180183,Thailand,,2021-01-15,652,0.9542822241783142
180184,Thailand,,2021-01-16,54,0.9536687731742859
180185,Thailand,,2021-01-17,63,0.951680600643158
180186,Thailand,,2021-01-18,82,0.9504082202911377
180187,Thailand,,2021-01-19,69,0.9491869807243347
180188,Thailand,,2021-01-20,129,0.9482974410057068
180189,Thailand,,2021-01-21,46,0.9472355246543884
180190,Thailand,,2021-01-22,597,0.9458962082862854
180191,Thailand,,2021-01-23,1,0.94508957862854
180192,Thailand,,2021-01-24,13,0.9450098276138306
180193,Thailand,,2021-01-25,35,0.9452682733535767
180194,Thailand,,2021-01-26,24,0.9455536603927612
180195,Thailand,,2021-01-27,87,0.9456093907356262
180196,Thailand,,2021-01-28,6,0.9455957412719727
180197,Thailand,,2021-01-29,559,0.9456139802932739
180198,Thailand,,2021-01-30,0,0.9455896615982056
180199,Thailand,,2021-01-31,0,0.9455733895301819
181265,Tajikistan,,2021-01-01,0,0.9659079313278198
181266,Tajikistan,,2021-01-02,36,0.9641116261482239
181267,Tajikistan,,2021-01-03,30,0.9623175263404846
181268,Tajikistan,,2021-01-04,29,0.9603167772293091
181269,Tajikistan,,2021-01-05,27,0.9589844942092896
181270,Tajikistan,,2021-01-06,30,0.9572910666465759
181271,Tajikistan,,2021-01-07,0,0.9560211300849915
181272,Tajikistan,,2021-01-08,0,0.9547925591468811
181273,Tajikistan,,2021-01-09,29,0.9536041021347046
181274,Tajikistan,,2021-01-10,23,0.952659010887146
181275,Tajikistan,,2021-01-11,22,0.9518832564353943
181276,Tajikistan,,2021-01-12,21,0.9513992071151733
181277,Tajikistan,,2021-01-13,24,0.9510436058044434
181278,Tajikistan,,2021-01-14,0,0.9506766200065613
181279,Tajikistan,,2021-01-15,0,0.9501728415489197
181280,Tajikistan,,2021-01-16,23,0.9496386051177979
181281,Tajikistan,,2021-01-17,17,0.9492435455322266
181282,Tajikistan,,2021-01-18,16,0.9490036964416504
181283,Tajikistan,,2021-01-19,16,0.9486213326454163
181284,Tajikistan,,2021-01-20,19,0.9483492374420166
181285,Tajikistan,,2021-01-21,0,0.9480282664299011
181286,Tajikistan,,2021-01-22,0,0.9478027820587158
181287,Tajikistan,,2021-01-23,18,0.9475975036621094
181288,Tajikistan,,2021-01-24,12,0.9474201202392578
181289,Tajikistan,,2021-01-25,11,0.9472458958625793
181290,Tajikistan,,2021-01-26,12,0.9471101760864258
181291,Tajikistan,,2021-01-27,15,0.9469863772392273
181292,Tajikistan,,2021-01-28,0,0.9468804001808167
181293,Tajikistan,,2021-01-29,0,0.9467776417732239
181294,Tajikistan,,2021-01-30,14,0.9466714859008789
181295,Tajikistan,,2021-01-31,8,0.9465658068656921
182361,Turkmenistan,,2021-01-01,0,0.0
182362,Turkmenistan,,2021-01-02,0,0.0
182363,Turkmenistan,,2021-01-03,0,0.0
182364,Turkmenistan,,2021-01-04,0,0.0
182365,Turkmenistan,,2021-01-05,0,0.0
182366,Turkmenistan,,2021-01-06,0,0.0
182367,Turkmenistan,,2021-01-07,0,0.0
182368,Turkmenistan,,2021-01-08,0,0.0
182369,Turkmenistan,,2021-01-09,0,0.0
182370,Turkmenistan,,2021-01-10,0,0.0
182371,Turkmenistan,,2021-01-11,0,0.0
182372,Turkmenistan,,2021-01-12,0,0.0
182373,Turkmenistan,,2021-01-13,0,0.0
182374,Turkmenistan,,2021-01-14,0,0.0
182375,Turkmenistan,,2021-01-15,0,0.0
182376,Turkmenistan,,2021-01-16,0,0.0
182377,Turkmenistan,,2021-01-17,0,0.0
182378,Turkmenistan,,2021-01-18,0,0.0
182379,Turkmenistan,,2021-01-19,0,0.0
182380,Turkmenistan,,2021-01-20,0,0.0
182381,Turkmenistan,,2021-01-21,0,0.0
182382,Turkmenistan,,2021-01-22,0,0.0
182383,Turkmenistan,,2021-01-23,0,0.0
182384,Turkmenistan,,2021-01-24,0,0.0
182385,Turkmenistan,,2021-01-25,0,0.0
182386,Turkmenistan,,2021-01-26,0,0.0
182387,Turkmenistan,,2021-01-27,0,0.0
182388,Turkmenistan,,2021-01-28,0,0.0
182389,Turkmenistan,,2021-01-29,0,0.0
182390,Turkmenistan,,2021-01-30,0,0.0
182391,Turkmenistan,,2021-01-31,0,0.0
183457,Timor-Leste,,2021-01-01,9,1.1149688959121704
183458,Timor-Leste,,2021-01-02,1,1.092538595199585
183459,Timor-Leste,,2021-01-03,1,1.080095887184143
183460,Timor-Leste,,2021-01-04,4,1.0672987699508667
183461,Timor-Leste,,2021-01-05,1,1.0710268020629883
183462,Timor-Leste,,2021-01-06,1,1.0709880590438843
183463,Timor-Leste,,2021-01-07,1,1.0820178985595703
183464,Timor-Leste,,2021-01-08,10,1.0966081619262695
183465,Timor-Leste,,2021-01-09,2,1.0666183233261108
183466,Timor-Leste,,2021-01-10,1,1.0128306150436401
183467,Timor-Leste,,2021-01-11,3,0.9825456142425537
183468,Timor-Leste,,2021-01-12,0,0.9605550169944763
183469,Timor-Leste,,2021-01-13,0,0.9513278007507324
183470,Timor-Leste,,2021-01-14,0,0.9667227268218994
183471,Timor-Leste,,2021-01-15,9,0.9625581502914429
183472,Timor-Leste,,2021-01-16,1,0.9570441842079163
183473,Timor-Leste,,2021-01-17,0,0.9575114250183105
183474,Timor-Leste,,2021-01-18,2,0.9595558643341064
183475,Timor-Leste,,2021-01-19,0,0.95820552110672
183476,Timor-Leste,,2021-01-20,0,0.9565330147743225
183477,Timor-Leste,,2021-01-21,0,0.9546982645988464
183478,Timor-Leste,,2021-01-22,8,0.9544919729232788
183479,Timor-Leste,,2021-01-23,0,0.9524217844009399
183480,Timor-Leste,,2021-01-24,0,0.9493551850318909
183481,Timor-Leste,,2021-01-25,1,0.946112871170044
183482,Timor-Leste,,2021-01-26,0,0.9437484741210938
183483,Timor-Leste,,2021-01-27,0,0.9427583813667297
183484,Timor-Leste,,2021-01-28,0,0.9434596300125122
183485,Timor-Leste,,2021-01-29,7,0.9449918270111084
183486,Timor-Leste,,2021-01-30,0,0.9461490511894226
183487,Timor-Leste,,2021-01-31,0,0.9458013772964478
184553,Tonga,,2021-01-01,0,0.0
184554,Tonga,,2021-01-02,0,0.0
184555,Tonga,,2021-01-03,0,0.0
184556,Tonga,,2021-01-04,0,0.0
184557,Tonga,,2021-01-05,0,0.0
184558,Tonga,,2021-01-06,0,0.0
184559,Tonga,,2021-01-07,0,0.0
184560,Tonga,,2021-01-08,0,0.0
184561,Tonga,,2021-01-09,0,0.0
184562,Tonga,,2021-01-10,0,0.0
184563,Tonga,,2021-01-11,0,0.0
184564,Tonga,,2021-01-12,0,0.0
184565,Tonga,,2021-01-13,0,0.0
184566,Tonga,,2021-01-14,0,0.0
184567,Tonga,,2021-01-15,0,0.0
184568,Tonga,,2021-01-16,0,0.0
184569,Tonga,,2021-01-17,0,0.0
184570,Tonga,,2021-01-18,0,0.0
184571,Tonga,,2021-01-19,0,0.0
184572,Tonga,,2021-01-20,0,0.0
184573,Tonga,,2021-01-21,0,0.0
184574,Tonga,,2021-01-22,0,0.0
184575,Tonga,,2021-01-23,0,0.0
184576,Tonga,,2021-01-24,0,0.0
184577,Tonga,,2021-01-25,0,0.0
184578,Tonga,,2021-01-26,0,0.0
184579,Tonga,,2021-01-27,0,0.0
184580,Tonga,,2021-01-28,0,0.0
184581,Tonga,,2021-01-29,0,0.0
184582,Tonga,,2021-01-30,0,0.0
184583,Tonga,,2021-01-31,0,0.0
185649,Trinidad and Tobago,,2021-01-01,0,0.9880935549736023
185650,Trinidad and Tobago,,2021-01-02,6,0.9839958548545837
185651,Trinidad and Tobago,,2021-01-03,7,0.9807847142219543
185652,Trinidad and Tobago,,2021-01-04,2,0.978801429271698
185653,Trinidad and Tobago,,2021-01-05,10,0.9757989048957825
185654,Trinidad and Tobago,,2021-01-06,3,0.9730103015899658
185655,Trinidad and Tobago,,2021-01-07,16,0.9706690311431885
185656,Trinidad and Tobago,,2021-01-08,0,0.9676969647407532
185657,Trinidad and Tobago,,2021-01-09,4,0.9650557041168213
185658,Trinidad and Tobago,,2021-01-10,5,0.9628371000289917
185659,Trinidad and Tobago,,2021-01-11,0,0.9608361721038818
185660,Trinidad and Tobago,,2021-01-12,8,0.9591060280799866
185661,Trinidad and Tobago,,2021-01-13,1,0.9579984545707703
185662,Trinidad and Tobago,,2021-01-14,14,0.956828236579895
185663,Trinidad and Tobago,,2021-01-15,0,0.9556793570518494
185664,Trinidad and Tobago,,2021-01-16,2,0.9551630020141602
185665,Trinidad and Tobago,,2021-01-17,3,0.9547247886657715
185666,Trinidad and Tobago,,2021-01-18,0,0.9537926316261292
185667,Trinidad and Tobago,,2021-01-19,6,0.9529482126235962
185668,Trinidad and Tobago,,2021-01-20,0,0.952195942401886
185669,Trinidad and Tobago,,2021-01-21,12,0.951468825340271
185670,Trinidad and Tobago,,2021-01-22,0,0.9509830474853516
185671,Trinidad and Tobago,,2021-01-23,0,0.9504604935646057
185672,Trinidad and Tobago,,2021-01-24,2,0.9499378204345703
185673,Trinidad and Tobago,,2021-01-25,0,0.9495135545730591
185674,Trinidad and Tobago,,2021-01-26,5,0.9491640329360962
185675,Trinidad and Tobago,,2021-01-27,0,0.9488542079925537
185676,Trinidad and Tobago,,2021-01-28,11,0.9485957026481628
185677,Trinidad and Tobago,,2021-01-29,0,0.948357880115509
185678,Trinidad and Tobago,,2021-01-30,0,0.94813072681427
185679,Trinidad and Tobago,,2021-01-31,1,0.9479215741157532
186745,Tunisia,,2021-01-01,2753,1.0043673515319824
186746,Tunisia,,2021-01-02,1765,1.0049867630004883
186747,Tunisia,,2021-01-03,1474,1.0048731565475464
186748,Tunisia,,2021-01-04,1662,1.0002514123916626
186749,Tunisia,,2021-01-05,1571,0.9945462942123413
186750,Tunisia,,2021-01-06,2331,0.9904503226280212
186751,Tunisia,,2021-01-07,1782,0.9860255122184753
186752,Tunisia,,2021-01-08,2564,0.9824669361114502
186753,Tunisia,,2021-01-09,1545,0.9798954129219055
186754,Tunisia,,2021-01-10,1219,0.9768994450569153
186755,Tunisia,,2021-01-11,1372,0.9737148880958557
186756,Tunisia,,2021-01-12,1254,0.9710328578948975
186757,Tunisia,,2021-01-13,1990,0.9683531522750854
186758,Tunisia,,2021-01-14,1421,0.9658430218696594
186759,Tunisia,,2021-01-15,2188,0.963532567024231
186760,Tunisia,,2021-01-16,1152,0.9608513116836548
186761,Tunisia,,2021-01-17,813,0.9583432674407959
186762,Tunisia,,2021-01-18,970,0.9571823477745056
186763,Tunisia,,2021-01-19,863,0.9566916227340698
186764,Tunisia,,2021-01-20,1605,0.9557263851165771
186765,Tunisia,,2021-01-21,1043,0.9547759890556335
186766,Tunisia,,2021-01-22,1818,0.9538653492927551
186767,Tunisia,,2021-01-23,791,0.9529982805252075
186768,Tunisia,,2021-01-24,463,0.9523599147796631
186769,Tunisia,,2021-01-25,631,0.9517846703529358
186770,Tunisia,,2021-01-26,535,0.9511557221412659
186771,Tunisia,,2021-01-27,1288,0.9505717754364014
186772,Tunisia,,2021-01-28,737,0.9500541090965271
186773,Tunisia,,2021-01-29,1523,0.949591338634491
186774,Tunisia,,2021-01-30,508,0.9491910934448242
186775,Tunisia,,2021-01-31,191,0.948834240436554
187841,Turkey,,2021-01-01,0,0.9011127948760986
187842,Turkey,,2021-01-02,6225,0.897919774055481
187843,Turkey,,2021-01-03,7551,0.9145730137825012
187844,Turkey,,2021-01-04,9321,0.9176844954490662
187845,Turkey,,2021-01-05,11180,0.9290794134140015
187846,Turkey,,2021-01-06,11570,0.9320603609085083
187847,Turkey,,2021-01-07,9969,0.9229008555412292
187848,Turkey,,2021-01-08,0,0.9211521148681641
187849,Turkey,,2021-01-09,1953,0.9196110963821411
187850,Turkey,,2021-01-10,3650,0.9204559922218323
187851,Turkey,,2021-01-11,5827,0.9228009581565857
187852,Turkey,,2021-01-12,8020,0.924536943435669
187853,Turkey,,2021-01-13,8751,0.9273391962051392
187854,Turkey,,2021-01-14,7459,0.930323600769043
187855,Turkey,,2021-01-15,0,0.9355423450469971
187856,Turkey,,2021-01-16,0,0.9378442168235779
187857,Turkey,,2021-01-17,1595,0.9350848197937012
187858,Turkey,,2021-01-18,3936,0.9363117814064026
187859,Turkey,,2021-01-19,6162,0.9336197376251221
187860,Turkey,,2021-01-20,7027,0.9342825412750244
187861,Turkey,,2021-01-21,5932,0.9377064108848572
187862,Turkey,,2021-01-22,0,0.9376500248908997
187863,Turkey,,2021-01-23,0,0.9375739693641663
187864,Turkey,,2021-01-24,166,0.9380881190299988
187865,Turkey,,2021-01-25,2607,0.9388098120689392
187866,Turkey,,2021-01-26,4932,0.9398354887962341
187867,Turkey,,2021-01-27,5882,0.9406233429908752
187868,Turkey,,2021-01-28,4861,0.9411658644676208
187869,Turkey,,2021-01-29,0,0.9416661262512207
187870,Turkey,,2021-01-30,0,0.9420709609985352
187871,Turkey,,2021-01-31,0,0.9422838091850281
188937,Taiwan,,2021-01-01,0,0.9745086431503296
188938,Taiwan,,2021-01-02,2,0.9762831330299377
188939,Taiwan,,2021-01-03,1,0.9730843305587769
188940,Taiwan,,2021-01-04,7,0.9696599245071411
188941,Taiwan,,2021-01-05,1,0.9683234691619873
188942,Taiwan,,2021-01-06,1,0.9669119119644165
188943,Taiwan,,2021-01-07,1,0.9664684534072876
188944,Taiwan,,2021-01-08,0,0.9647419452667236
188945,Taiwan,,2021-01-09,1,0.962834358215332
188946,Taiwan,,2021-01-10,0,0.9619794487953186
188947,Taiwan,,2021-01-11,6,0.9624955654144287
188948,Taiwan,,2021-01-12,0,0.9615742564201355
188949,Taiwan,,2021-01-13,0,0.9588159918785095
188950,Taiwan,,2021-01-14,0,0.9566365480422974
188951,Taiwan,,2021-01-15,0,0.9549200534820557
188952,Taiwan,,2021-01-16,0,0.953789234161377
188953,Taiwan,,2021-01-17,0,0.9539825320243835
188954,Taiwan,,2021-01-18,5,0.9536631107330322
188955,Taiwan,,2021-01-19,0,0.9527766108512878
188956,Taiwan,,2021-01-20,0,0.9521167278289795
188957,Taiwan,,2021-01-21,0,0.9515429139137268
188958,Taiwan,,2021-01-22,0,0.9511287808418274
188959,Taiwan,,2021-01-23,0,0.950788676738739
188960,Taiwan,,2021-01-24,0,0.950349748134613
188961,Taiwan,,2021-01-25,4,0.9498847126960754
188962,Taiwan,,2021-01-26,0,0.9495303630828857
188963,Taiwan,,2021-01-27,0,0.9492043852806091
188964,Taiwan,,2021-01-28,0,0.948846161365509
188965,Taiwan,,2021-01-29,0,0.9484677910804749
188966,Taiwan,,2021-01-30,0,0.9481520056724548
188967,Taiwan,,2021-01-31,0,0.9479316473007202
190033,Tanzania,,2021-01-01,0,0.3257099390029907
190034,Tanzania,,2021-01-02,0,0.3257099390029907
190035,Tanzania,,2021-01-03,0,0.3261495530605316
190036,Tanzania,,2021-01-04,0,0.32747119665145874
190037,Tanzania,,2021-01-05,0,0.3291247487068176
190038,Tanzania,,2021-01-06,0,0.33256638050079346
190039,Tanzania,,2021-01-07,0,0.3360574245452881
190040,Tanzania,,2021-01-08,0,0.3385133445262909
190041,Tanzania,,2021-01-09,0,0.3415864408016205
190042,Tanzania,,2021-01-10,0,0.34410396218299866
190043,Tanzania,,2021-01-11,0,0.34711891412734985
190044,Tanzania,,2021-01-12,0,0.3496834933757782
190045,Tanzania,,2021-01-13,0,0.3527494966983795
190046,Tanzania,,2021-01-14,0,0.35541337728500366
190047,Tanzania,,2021-01-15,0,0.35864099860191345
190048,Tanzania,,2021-01-16,0,0.3614874482154846
190049,Tanzania,,2021-01-17,0,0.36499422788619995
190050,Tanzania,,2021-01-18,0,0.36810433864593506
190051,Tanzania,,2021-01-19,0,0.3709532916545868
190052,Tanzania,,2021-01-20,0,0.37312278151512146
190053,Tanzania,,2021-01-21,0,0.37578821182250977
190054,Tanzania,,2021-01-22,0,0.3763714134693146
190055,Tanzania,,2021-01-23,0,0.3776002526283264
190056,Tanzania,,2021-01-24,0,0.3787715435028076
190057,Tanzania,,2021-01-25,0,0.37992820143699646
190058,Tanzania,,2021-01-26,0,0.38103678822517395
190059,Tanzania,,2021-01-27,0,0.3821096122264862
190060,Tanzania,,2021-01-28,0,0.3831181228160858
190061,Tanzania,,2021-01-29,0,0.3841099441051483
190062,Tanzania,,2021-01-30,0,0.38504478335380554
190063,Tanzania,,2021-01-31,0,0.3859546184539795
191129,Uganda,,2021-01-01,0,0.957344114780426
191130,Uganda,,2021-01-02,131,0.9590654969215393
191131,Uganda,,2021-01-03,180,0.9596462845802307
191132,Uganda,,2021-01-04,94,0.9585553407669067
191133,Uganda,,2021-01-05,241,0.957301676273346
191134,Uganda,,2021-01-06,328,0.9552567601203918
191135,Uganda,,2021-01-07,471,0.9533125758171082
191136,Uganda,,2021-01-08,0,0.9515329599380493
191137,Uganda,,2021-01-09,62,0.9504443407058716
191138,Uganda,,2021-01-10,114,0.9499257206916809
191139,Uganda,,2021-01-11,30,0.9493492841720581
191140,Uganda,,2021-01-12,181,0.9497400522232056
191141,Uganda,,2021-01-13,271,0.9498805403709412
191142,Uganda,,2021-01-14,417,0.9499455690383911
191143,Uganda,,2021-01-15,0,0.949898362159729
191144,Uganda,,2021-01-16,9,0.9488473534584045
191145,Uganda,,2021-01-17,63,0.9482744932174683
191146,Uganda,,2021-01-18,0,0.9479053616523743
191147,Uganda,,2021-01-19,133,0.9476967453956604
191148,Uganda,,2021-01-20,226,0.9476335644721985
191149,Uganda,,2021-01-21,374,0.9473708868026733
191150,Uganda,,2021-01-22,0,0.9470890164375305
191151,Uganda,,2021-01-23,0,0.9468799829483032
191152,Uganda,,2021-01-24,22,0.9467763304710388
191153,Uganda,,2021-01-25,0,0.946722149848938
191154,Uganda,,2021-01-26,94,0.9466851353645325
191155,Uganda,,2021-01-27,189,0.9466356039047241
191156,Uganda,,2021-01-28,339,0.9465795159339905
191157,Uganda,,2021-01-29,0,0.946497917175293
191158,Uganda,,2021-01-30,0,0.9463959336280823
191159,Uganda,,2021-01-31,0,0.9462885856628418
192225,Ukraine,,2021-01-01,1794,0.9904729723930359
192226,Ukraine,,2021-01-02,7799,0.9905564188957214
192227,Ukraine,,2021-01-03,6221,0.9906749129295349
192228,Ukraine,,2021-01-04,4335,0.9874850511550903
192229,Ukraine,,2021-01-05,6722,0.9829193353652954
192230,Ukraine,,2021-01-06,7605,0.9800663590431213
192231,Ukraine,,2021-01-07,9191,0.976911723613739
192232,Ukraine,,2021-01-08,767,0.9741557240486145
192233,Ukraine,,2021-01-09,6708,0.9721091985702515
192234,Ukraine,,2021-01-10,5064,0.9698469638824463
192235,Ukraine,,2021-01-11,3122,0.9676631093025208
192236,Ukraine,,2021-01-12,5468,0.965679943561554
192237,Ukraine,,2021-01-13,6322,0.9638748168945312
192238,Ukraine,,2021-01-14,7883,0.9620093107223511
192239,Ukraine,,2021-01-15,0,0.9601942300796509
192240,Ukraine,,2021-01-16,5346,0.9582915902137756
192241,Ukraine,,2021-01-17,3692,0.9563927054405212
192242,Ukraine,,2021-01-18,1775,0.9553678035736084
192243,Ukraine,,2021-01-19,4167,0.9550061225891113
192244,Ukraine,,2021-01-20,5052,0.954181432723999
192245,Ukraine,,2021-01-21,6647,0.9534055590629578
192246,Ukraine,,2021-01-22,0,0.9526731967926025
192247,Ukraine,,2021-01-23,4126,0.9519757032394409
192248,Ukraine,,2021-01-24,2514,0.9514380693435669
192249,Ukraine,,2021-01-25,641,0.9509654641151428
192250,Ukraine,,2021-01-26,3074,0.9504508972167969
192251,Ukraine,,2021-01-27,4000,0.9499812722206116
192252,Ukraine,,2021-01-28,5636,0.9495604038238525
192253,Ukraine,,2021-01-29,0,0.9491758346557617
192254,Ukraine,,2021-01-30,3149,0.9488318562507629
192255,Ukraine,,2021-01-31,1579,0.9485200643539429
193321,Uruguay,,2021-01-01,436,0.9973999261856079
193322,Uruguay,,2021-01-02,374,0.9958677291870117
193323,Uruguay,,2021-01-03,507,0.9939030408859253
193324,Uruguay,,2021-01-04,558,0.9894722700119019
193325,Uruguay,,2021-01-05,617,0.9840782284736633
193326,Uruguay,,2021-01-06,466,0.9806069135665894
193327,Uruguay,,2021-01-07,575,0.9770699143409729
193328,Uruguay,,2021-01-08,363,0.9742457270622253
193329,Uruguay,,2021-01-09,294,0.9716743230819702
193330,Uruguay,,2021-01-10,419,0.9689188003540039
193331,Uruguay,,2021-01-11,464,0.9663733243942261
193332,Uruguay,,2021-01-12,519,0.9643511772155762
193333,Uruguay,,2021-01-13,366,0.9626456499099731
193334,Uruguay,,2021-01-14,473,0.9608855843544006
193335,Uruguay,,2021-01-15,259,0.9589139223098755
193336,Uruguay,,2021-01-16,188,0.9570254683494568
193337,Uruguay,,2021-01-17,313,0.9553958177566528
193338,Uruguay,,2021-01-18,360,0.9545456767082214
193339,Uruguay,,2021-01-19,418,0.9541419148445129
193340,Uruguay,,2021-01-20,267,0.9533000588417053
193341,Uruguay,,2021-01-21,376,0.9525749087333679
193342,Uruguay,,2021-01-22,165,0.9518085718154907
193343,Uruguay,,2021-01-23,97,0.9512050747871399
193344,Uruguay,,2021-01-24,225,0.9507254958152771
193345,Uruguay,,2021-01-25,275,0.9502732753753662
193346,Uruguay,,2021-01-26,336,0.9497849941253662
193347,Uruguay,,2021-01-27,187,0.9493662118911743
193348,Uruguay,,2021-01-28,300,0.9490005970001221
193349,Uruguay,,2021-01-29,91,0.9486781358718872
193350,Uruguay,,2021-01-30,26,0.9483773708343506
193351,Uruguay,,2021-01-31,157,0.9480953812599182
194417,United States,,2021-01-01,440973,1.0218170881271362
