,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
173598,Sweden,,2021-01-06,6669,0.9717053771018982
173599,Sweden,,2021-01-07,0,0.9672713279724121
173600,Sweden,,2021-01-08,0,0.9615777730941772
173601,Sweden,,2021-01-09,0,0.9584027528762817
173602,Sweden,,2021-01-10,0,0.9546108841896057
173603,Sweden,,2021-01-11,0,0.9518017172813416
173604,Sweden,,2021-01-12,27501,0.9483767747879028
173605,Sweden,,2021-01-13,3911,0.9456977844238281
173606,Sweden,,2021-01-14,0,0.9422119855880737
173607,Sweden,,2021-01-15,0,0.9391042590141296
173608,Sweden,,2021-01-16,0,0.9352266192436218
173609,Sweden,,2021-01-17,0,0.9316926598548889
173610,Sweden,,2021-01-18,0,0.9293869137763977
173611,Sweden,,2021-01-19,24405,0.927374541759491
173612,Sweden,,2021-01-20,1062,0.9252437353134155
173613,Sweden,,2021-01-21,0,0.9234970808029175
173614,Sweden,,2021-01-22,0,0.9222273826599121
173615,Sweden,,2021-01-23,0,0.9204010367393494
173616,Sweden,,2021-01-24,0,0.9187512993812561
173617,Sweden,,2021-01-25,0,0.9172800183296204
173618,Sweden,,2021-01-26,21612,0.9158865213394165
173619,Sweden,,2021-01-27,0,0.9145386815071106
173620,Sweden,,2021-01-28,0,0.913244903087616
173621,Sweden,,2021-01-29,0,0.9120225310325623
173622,Sweden,,2021-01-30,0,0.9108359217643738
173623,Sweden,,2021-01-31,0,0.9097263813018799
174689,Eswatini,,2021-01-01,192,1.0107771158218384
174690,Eswatini,,2021-01-02,201,1.0084121227264404
174691,Eswatini,,2021-01-03,117,1.0057806968688965
174692,Eswatini,,2021-01-04,192,0.99782395362854
174693,Eswatini,,2021-01-05,226,0.990198016166687
174694,Eswatini,,2021-01-06,183,0.9839349389076233
174695,Eswatini,,2021-01-07,176,0.9783156514167786
174696,Eswatini,,2021-01-08,149,0.9723058342933655
174697,Eswatini,,2021-01-09,155,0.9682542085647583
174698,Eswatini,,2021-01-10,67,0.9637195467948914
174699,Eswatini,,2021-01-11,140,0.9596890211105347
174700,Eswatini,,2021-01-12,171,0.9553380012512207
174701,Eswatini,,2021-01-13,127,0.9517660737037659
174702,Eswatini,,2021-01-14,119,0.947710394859314
174703,Eswatini,,2021-01-15,92,0.9442655444145203
174704,Eswatini,,2021-01-16,98,0.9402565360069275
174705,Eswatini,,2021-01-17,11,0.9365745782852173
174706,Eswatini,,2021-01-18,86,0.9339537024497986
174707,Eswatini,,2021-01-19,119,0.9316763281822205
174708,Eswatini,,2021-01-20,77,0.9293404221534729
174709,Eswatini,,2021-01-21,72,0.9273026585578918
174710,Eswatini,,2021-01-22,48,0.9257112145423889
174711,Eswatini,,2021-01-23,56,0.9237000942230225
174712,Eswatini,,2021-01-24,0,0.921862781047821
174713,Eswatini,,2021-01-25,47,0.9201948046684265
174714,Eswatini,,2021-01-26,82,0.9186151027679443
174715,Eswatini,,2021-01-27,43,0.9170919060707092
174716,Eswatini,,2021-01-28,41,0.9156448245048523
174717,Eswatini,,2021-01-29,19,0.9142834544181824
174718,Eswatini,,2021-01-30,29,0.9129807353019714
174719,Eswatini,,2021-01-31,0,0.9117633700370789
175785,Seychelles,,2021-01-01,0,0.9861493706703186
175786,Seychelles,,2021-01-02,0,0.9862231612205505
175787,Seychelles,,2021-01-03,0,0.980148434638977
175788,Seychelles,,2021-01-04,0,0.9751070141792297
175789,Seychelles,,2021-01-05,0,0.9709814786911011
175790,Seychelles,,2021-01-06,14,0.9665386080741882
175791,Seychelles,,2021-01-07,0,0.9607513546943665
175792,Seychelles,,2021-01-08,0,0.9573193192481995
175793,Seychelles,,2021-01-09,0,0.9529240131378174
175794,Seychelles,,2021-01-10,0,0.9492441415786743
175795,Seychelles,,2021-01-11,0,0.9457919001579285
175796,Seychelles,,2021-01-12,0,0.9428502917289734
175797,Seychelles,,2021-01-13,13,0.9399318099021912
175798,Seychelles,,2021-01-14,0,0.9377164244651794
175799,Seychelles,,2021-01-15,0,0.9339994788169861
175800,Seychelles,,2021-01-16,0,0.9307589530944824
175801,Seychelles,,2021-01-17,0,0.9283868670463562
175802,Seychelles,,2021-01-18,0,0.9264535903930664
175803,Seychelles,,2021-01-19,0,0.9243194460868835
175804,Seychelles,,2021-01-20,11,0.922606885433197
175805,Seychelles,,2021-01-21,0,0.921442985534668
175806,Seychelles,,2021-01-22,0,0.919610321521759
175807,Seychelles,,2021-01-23,0,0.9179700613021851
175808,Seychelles,,2021-01-24,0,0.9165089130401611
175809,Seychelles,,2021-01-25,0,0.9151340126991272
175810,Seychelles,,2021-01-26,0,0.9138126969337463
175811,Seychelles,,2021-01-27,9,0.9125691652297974
175812,Seychelles,,2021-01-28,0,0.9113999009132385
175813,Seychelles,,2021-01-29,0,0.9102752804756165
175814,Seychelles,,2021-01-30,0,0.909213125705719
175815,Seychelles,,2021-01-31,0,0.908196210861206
176881,Syria,,2021-01-01,0,0.9647015929222107
176882,Syria,,2021-01-02,87,0.962174654006958
176883,Syria,,2021-01-03,76,0.9593444466590881
176884,Syria,,2021-01-04,79,0.9554411172866821
176885,Syria,,2021-01-05,78,0.9517261981964111
176886,Syria,,2021-01-06,74,0.9483480453491211
176887,Syria,,2021-01-07,63,0.945199728012085
176888,Syria,,2021-01-08,0,0.9421012997627258
176889,Syria,,2021-01-09,59,0.9393797516822815
176890,Syria,,2021-01-10,48,0.9366106986999512
176891,Syria,,2021-01-11,52,0.9340624809265137
176892,Syria,,2021-01-12,52,0.9315425157546997
176893,Syria,,2021-01-13,49,0.9292433857917786
176894,Syria,,2021-01-14,39,0.9269432425498962
176895,Syria,,2021-01-15,0,0.9248604774475098
176896,Syria,,2021-01-16,35,0.922775149345398
176897,Syria,,2021-01-17,26,0.9209069013595581
176898,Syria,,2021-01-18,31,0.9193097949028015
176899,Syria,,2021-01-19,32,0.9178177118301392
176900,Syria,,2021-01-20,31,0.9163886308670044
176901,Syria,,2021-01-21,22,0.9150316715240479
176902,Syria,,2021-01-22,0,0.913806140422821
176903,Syria,,2021-01-23,19,0.9125508666038513
176904,Syria,,2021-01-24,11,0.9113750457763672
176905,Syria,,2021-01-25,17,0.9102718234062195
176906,Syria,,2021-01-26,19,0.9092249870300293
176907,Syria,,2021-01-27,20,0.90822833776474
176908,Syria,,2021-01-28,11,0.9072834253311157
176909,Syria,,2021-01-29,0,0.9063905477523804
176910,Syria,,2021-01-30,9,0.9055428504943848
176911,Syria,,2021-01-31,2,0.9047439098358154
177977,Chad,,2021-01-01,0,0.9920289516448975
177978,Chad,,2021-01-02,13,0.9901565909385681
177979,Chad,,2021-01-03,17,0.9886536002159119
177980,Chad,,2021-01-04,7,0.9829067587852478
177981,Chad,,2021-01-05,29,0.9770543575286865
177982,Chad,,2021-01-06,25,0.9716547727584839
177983,Chad,,2021-01-07,31,0.9668289422988892
177984,Chad,,2021-01-08,0,0.961414635181427
177985,Chad,,2021-01-09,7,0.957553505897522
177986,Chad,,2021-01-10,11,0.9533824324607849
177987,Chad,,2021-01-11,1,0.9497683048248291
177988,Chad,,2021-01-12,23,0.946154773235321
177989,Chad,,2021-01-13,19,0.9432926774024963
177990,Chad,,2021-01-14,25,0.9401789903640747
177991,Chad,,2021-01-15,0,0.9373512268066406
177992,Chad,,2021-01-16,1,0.9341812133789062
177993,Chad,,2021-01-17,5,0.9311732649803162
177994,Chad,,2021-01-18,0,0.9288858771324158
177995,Chad,,2021-01-19,17,0.9268838167190552
177996,Chad,,2021-01-20,13,0.9248674511909485
177997,Chad,,2021-01-21,20,0.9230468273162842
177998,Chad,,2021-01-22,0,0.9215639233589172
177999,Chad,,2021-01-23,0,0.9198004007339478
178000,Chad,,2021-01-24,0,0.9181776642799377
178001,Chad,,2021-01-25,0,0.9167031049728394
178002,Chad,,2021-01-26,12,0.9153138399124146
178003,Chad,,2021-01-27,9,0.9139894247055054
178004,Chad,,2021-01-28,16,0.9127331972122192
178005,Chad,,2021-01-29,0,0.9115530848503113
178006,Chad,,2021-01-30,0,0.9104204773902893
178007,Chad,,2021-01-31,0,0.9093548655509949
179073,Togo,,2021-01-01,0,0.9590874314308167
179074,Togo,,2021-01-02,5,0.9568621516227722
179075,Togo,,2021-01-03,0,0.9556127190589905
179076,Togo,,2021-01-04,16,0.9520135521888733
179077,Togo,,2021-01-05,23,0.9486900568008423
179078,Togo,,2021-01-06,3,0.9455040097236633
179079,Togo,,2021-01-07,18,0.942834198474884
179080,Togo,,2021-01-08,0,0.939544141292572
179081,Togo,,2021-01-09,0,0.9372386336326599
179082,Togo,,2021-01-10,0,0.9345188736915588
179083,Togo,,2021-01-11,11,0.9319091439247131
179084,Togo,,2021-01-12,19,0.9295265674591064
179085,Togo,,2021-01-13,0,0.9275150895118713
179086,Togo,,2021-01-14,14,0.9253007769584656
179087,Togo,,2021-01-15,0,0.923396110534668
179088,Togo,,2021-01-16,0,0.9214943051338196
179089,Togo,,2021-01-17,0,0.9195646047592163
179090,Togo,,2021-01-18,7,0.91795814037323
179091,Togo,,2021-01-19,15,0.9165573120117188
179092,Togo,,2021-01-20,0,0.9152148962020874
179093,Togo,,2021-01-21,10,0.9139192700386047
179094,Togo,,2021-01-22,0,0.9128138422966003
179095,Togo,,2021-01-23,0,0.9116028547286987
179096,Togo,,2021-01-24,0,0.9104633331298828
179097,Togo,,2021-01-25,4,0.9094107151031494
179098,Togo,,2021-01-26,12,0.9084089398384094
179099,Togo,,2021-01-27,0,0.9074566960334778
179100,Togo,,2021-01-28,7,0.9065525531768799
179101,Togo,,2021-01-29,0,0.9057037234306335
179102,Togo,,2021-01-30,0,0.9048904776573181
179103,Togo,,2021-01-31,0,0.9041262269020081
180169,Thailand,,2021-01-01,442,1.0245909690856934
180170,Thailand,,2021-01-02,138,1.020363688468933
180171,Thailand,,2021-01-03,146,1.017941951751709
180172,Thailand,,2021-01-04,164,1.014041781425476
180173,Thailand,,2021-01-05,160,1.0039993524551392
180174,Thailand,,2021-01-06,242,0.9950680732727051
180175,Thailand,,2021-01-07,171,0.9848828315734863
180176,Thailand,,2021-01-08,406,0.9756816625595093
180177,Thailand,,2021-01-09,93,0.9689431190490723
180178,Thailand,,2021-01-10,95,0.9638600945472717
180179,Thailand,,2021-01-11,108,0.9585780501365662
180180,Thailand,,2021-01-12,101,0.9537912607192993
180181,Thailand,,2021-01-13,181,0.9504680633544922
180182,Thailand,,2021-01-14,110,0.9473809003829956
180183,Thailand,,2021-01-15,345,0.9445421099662781
180184,Thailand,,2021-01-16,32,0.9414156675338745
180185,Thailand,,2021-01-17,35,0.9385995864868164
180186,Thailand,,2021-01-18,49,0.9359085559844971
180187,Thailand,,2021-01-19,44,0.9333878755569458
180188,Thailand,,2021-01-20,125,0.9307810664176941
180189,Thailand,,2021-01-21,57,0.928439736366272
180190,Thailand,,2021-01-22,294,0.926396369934082
180191,Thailand,,2021-01-23,0,0.9242272973060608
180192,Thailand,,2021-01-24,0,0.9222716093063354
180193,Thailand,,2021-01-25,3,0.9205110669136047
180194,Thailand,,2021-01-26,1,0.9189243316650391
180195,Thailand,,2021-01-27,85,0.9174128770828247
180196,Thailand,,2021-01-28,20,0.9160060286521912
180197,Thailand,,2021-01-29,259,0.9146822690963745
180198,Thailand,,2021-01-30,0,0.9134213328361511
180199,Thailand,,2021-01-31,0,0.9122141599655151
181265,Tajikistan,,2021-01-01,0,0.9514551758766174
181266,Tajikistan,,2021-01-02,33,0.949547529220581
181267,Tajikistan,,2021-01-03,27,0.9470471143722534
181268,Tajikistan,,2021-01-04,26,0.9439764022827148
181269,Tajikistan,,2021-01-05,24,0.9408231973648071
181270,Tajikistan,,2021-01-06,27,0.9380266666412354
181271,Tajikistan,,2021-01-07,0,0.935319185256958
181272,Tajikistan,,2021-01-08,0,0.9327909350395203
181273,Tajikistan,,2021-01-09,23,0.9305140376091003
181274,Tajikistan,,2021-01-10,17,0.9282851815223694
181275,Tajikistan,,2021-01-11,17,0.9262568950653076
181276,Tajikistan,,2021-01-12,15,0.9243418574333191
181277,Tajikistan,,2021-01-13,19,0.9226189255714417
181278,Tajikistan,,2021-01-14,0,0.9208786487579346
181279,Tajikistan,,2021-01-15,0,0.9191880226135254
181280,Tajikistan,,2021-01-16,15,0.9174509048461914
181281,Tajikistan,,2021-01-17,9,0.915913462638855
181282,Tajikistan,,2021-01-18,10,0.9145669341087341
181283,Tajikistan,,2021-01-19,9,0.9133319854736328
181284,Tajikistan,,2021-01-20,13,0.9121155738830566
181285,Tajikistan,,2021-01-21,0,0.9109939336776733
181286,Tajikistan,,2021-01-22,0,0.9099587202072144
181287,Tajikistan,,2021-01-23,9,0.9089127779006958
181288,Tajikistan,,2021-01-24,4,0.90793776512146
181289,Tajikistan,,2021-01-25,5,0.9070205688476562
181290,Tajikistan,,2021-01-26,5,0.90615314245224
181291,Tajikistan,,2021-01-27,9,0.9053258895874023
181292,Tajikistan,,2021-01-28,0,0.9045423269271851
181293,Tajikistan,,2021-01-29,0,0.9037970900535583
181294,Tajikistan,,2021-01-30,5,0.9030873775482178
181295,Tajikistan,,2021-01-31,1,0.9024137258529663
182361,Turkmenistan,,2021-01-01,0,0.0
182362,Turkmenistan,,2021-01-02,0,0.0
182363,Turkmenistan,,2021-01-03,0,0.0
182364,Turkmenistan,,2021-01-04,0,0.0
182365,Turkmenistan,,2021-01-05,0,0.0
182366,Turkmenistan,,2021-01-06,0,0.0
182367,Turkmenistan,,2021-01-07,0,0.0
182368,Turkmenistan,,2021-01-08,0,0.0
182369,Turkmenistan,,2021-01-09,0,0.0
182370,Turkmenistan,,2021-01-10,0,0.0
182371,Turkmenistan,,2021-01-11,0,0.0
182372,Turkmenistan,,2021-01-12,0,0.0
182373,Turkmenistan,,2021-01-13,0,0.0
182374,Turkmenistan,,2021-01-14,0,0.0
182375,Turkmenistan,,2021-01-15,0,0.0
182376,Turkmenistan,,2021-01-16,0,0.0
182377,Turkmenistan,,2021-01-17,0,0.0
182378,Turkmenistan,,2021-01-18,0,0.0
182379,Turkmenistan,,2021-01-19,0,0.0
182380,Turkmenistan,,2021-01-20,0,0.0
182381,Turkmenistan,,2021-01-21,0,0.0
182382,Turkmenistan,,2021-01-22,0,0.0
182383,Turkmenistan,,2021-01-23,0,0.0
182384,Turkmenistan,,2021-01-24,0,0.0
182385,Turkmenistan,,2021-01-25,0,0.0
182386,Turkmenistan,,2021-01-26,0,0.0
182387,Turkmenistan,,2021-01-27,0,0.0
182388,Turkmenistan,,2021-01-28,0,0.0
182389,Turkmenistan,,2021-01-29,0,0.0
182390,Turkmenistan,,2021-01-30,0,0.0
182391,Turkmenistan,,2021-01-31,0,0.0
183457,Timor-Leste,,2021-01-01,6,1.0768736600875854
183458,Timor-Leste,,2021-01-02,0,1.059645175933838
183459,Timor-Leste,,2021-01-03,0,1.049507975578308
183460,Timor-Leste,,2021-01-04,3,1.0394787788391113
183461,Timor-Leste,,2021-01-05,0,1.0391937494277954
183462,Timor-Leste,,2021-01-06,0,1.0370121002197266
183463,Timor-Leste,,2021-01-07,0,1.0429552793502808
183464,Timor-Leste,,2021-01-08,6,1.054168462753296
183465,Timor-Leste,,2021-01-09,0,1.036195993423462
183466,Timor-Leste,,2021-01-10,0,1.0191501379013062
183467,Timor-Leste,,2021-01-11,3,1.0013984441757202
183468,Timor-Leste,,2021-01-12,0,0.9884874224662781
183469,Timor-Leste,,2021-01-13,0,0.972084641456604
183470,Timor-Leste,,2021-01-14,0,0.9672496914863586
183471,Timor-Leste,,2021-01-15,5,0.9623784422874451
183472,Timor-Leste,,2021-01-16,0,0.9589699506759644
183473,Timor-Leste,,2021-01-17,0,0.9557300209999084
183474,Timor-Leste,,2021-01-18,2,0.9524118900299072
183475,Timor-Leste,,2021-01-19,0,0.949418842792511
183476,Timor-Leste,,2021-01-20,0,0.9466198682785034
183477,Timor-Leste,,2021-01-21,0,0.9445927143096924
183478,Timor-Leste,,2021-01-22,4,0.9417267441749573
183479,Timor-Leste,,2021-01-23,0,0.9389218688011169
183480,Timor-Leste,,2021-01-24,0,0.9358354806900024
183481,Timor-Leste,,2021-01-25,1,0.9327813982963562
183482,Timor-Leste,,2021-01-26,0,0.9298179149627686
183483,Timor-Leste,,2021-01-27,0,0.9272934794425964
183484,Timor-Leste,,2021-01-28,0,0.924996018409729
183485,Timor-Leste,,2021-01-29,3,0.9229630827903748
183486,Timor-Leste,,2021-01-30,0,0.9213395118713379
183487,Timor-Leste,,2021-01-31,0,0.9198084473609924
184553,Tonga,,2021-01-01,0,0.0
184554,Tonga,,2021-01-02,0,0.0
184555,Tonga,,2021-01-03,0,0.0
184556,Tonga,,2021-01-04,0,0.0
184557,Tonga,,2021-01-05,0,0.0
184558,Tonga,,2021-01-06,0,0.0
184559,Tonga,,2021-01-07,0,0.0
184560,Tonga,,2021-01-08,0,0.0
184561,Tonga,,2021-01-09,0,0.0
184562,Tonga,,2021-01-10,0,0.0
184563,Tonga,,2021-01-11,0,0.0
184564,Tonga,,2021-01-12,0,0.0
184565,Tonga,,2021-01-13,0,0.0
184566,Tonga,,2021-01-14,0,0.0
184567,Tonga,,2021-01-15,0,0.0
184568,Tonga,,2021-01-16,0,0.0
184569,Tonga,,2021-01-17,0,0.0
184570,Tonga,,2021-01-18,0,0.0
184571,Tonga,,2021-01-19,0,0.0
184572,Tonga,,2021-01-20,0,0.0
184573,Tonga,,2021-01-21,0,0.0
184574,Tonga,,2021-01-22,0,0.0
184575,Tonga,,2021-01-23,0,0.0
184576,Tonga,,2021-01-24,0,0.0
184577,Tonga,,2021-01-25,0,0.0
184578,Tonga,,2021-01-26,0,0.0
184579,Tonga,,2021-01-27,0,0.0
184580,Tonga,,2021-01-28,0,0.0
184581,Tonga,,2021-01-29,0,0.0
184582,Tonga,,2021-01-30,0,0.0
184583,Tonga,,2021-01-31,0,0.0
185649,Trinidad and Tobago,,2021-01-01,0,0.9640076160430908
185650,Trinidad and Tobago,,2021-01-02,4,0.9617011547088623
185651,Trinidad and Tobago,,2021-01-03,5,0.9595398306846619
185652,Trinidad and Tobago,,2021-01-04,0,0.9562122821807861
185653,Trinidad and Tobago,,2021-01-05,9,0.9528789520263672
185654,Trinidad and Tobago,,2021-01-06,2,0.9494000673294067
185655,Trinidad and Tobago,,2021-01-07,15,0.946477472782135
185656,Trinidad and Tobago,,2021-01-08,0,0.9430896639823914
185657,Trinidad and Tobago,,2021-01-09,1,0.9401550889015198
185658,Trinidad and Tobago,,2021-01-10,2,0.9371009469032288
185659,Trinidad and Tobago,,2021-01-11,0,0.9344648718833923
185660,Trinidad and Tobago,,2021-01-12,6,0.9317767024040222
185661,Trinidad and Tobago,,2021-01-13,0,0.9294307827949524
185662,Trinidad and Tobago,,2021-01-14,13,0.9270187020301819
185663,Trinidad and Tobago,,2021-01-15,0,0.9249184131622314
185664,Trinidad and Tobago,,2021-01-16,0,0.9229350686073303
185665,Trinidad and Tobago,,2021-01-17,0,0.92113196849823
185666,Trinidad and Tobago,,2021-01-18,0,0.91951584815979
185667,Trinidad and Tobago,,2021-01-19,4,0.9180235266685486
185668,Trinidad and Tobago,,2021-01-20,0,0.916685163974762
185669,Trinidad and Tobago,,2021-01-21,11,0.9152787923812866
185670,Trinidad and Tobago,,2021-01-22,0,0.9140236377716064
185671,Trinidad and Tobago,,2021-01-23,0,0.9127475619316101
185672,Trinidad and Tobago,,2021-01-24,0,0.9115472435951233
185673,Trinidad and Tobago,,2021-01-25,0,0.9104205369949341
185674,Trinidad and Tobago,,2021-01-26,2,0.9093555808067322
185675,Trinidad and Tobago,,2021-01-27,0,0.9083501696586609
185676,Trinidad and Tobago,,2021-01-28,9,0.9073951244354248
185677,Trinidad and Tobago,,2021-01-29,0,0.9064986705780029
185678,Trinidad and Tobago,,2021-01-30,0,0.9056470394134521
185679,Trinidad and Tobago,,2021-01-31,0,0.9048482179641724
186745,Tunisia,,2021-01-01,0,0.979515552520752
186746,Tunisia,,2021-01-02,1362,0.9801353812217712
186747,Tunisia,,2021-01-03,1084,0.9805014729499817
186748,Tunisia,,2021-01-04,1289,0.9751913547515869
186749,Tunisia,,2021-01-05,1239,0.970391035079956
186750,Tunisia,,2021-01-06,2029,0.9661073684692383
186751,Tunisia,,2021-01-07,1522,0.9624201655387878
186752,Tunisia,,2021-01-08,0,0.9576807022094727
186753,Tunisia,,2021-01-09,916,0.9550832509994507
186754,Tunisia,,2021-01-10,633,0.9515069127082825
186755,Tunisia,,2021-01-11,841,0.9485691785812378
186756,Tunisia,,2021-01-12,792,0.9451104402542114
186757,Tunisia,,2021-01-13,1591,0.9422619342803955
186758,Tunisia,,2021-01-14,1091,0.9388418197631836
186759,Tunisia,,2021-01-15,0,0.9359266757965088
186760,Tunisia,,2021-01-16,478,0.9324620962142944
186761,Tunisia,,2021-01-17,211,0.9293333292007446
186762,Tunisia,,2021-01-18,441,0.92718905210495
186763,Tunisia,,2021-01-19,415,0.925361156463623
186764,Tunisia,,2021-01-20,1237,0.9233920574188232
186765,Tunisia,,2021-01-21,760,0.9217617511749268
186766,Tunisia,,2021-01-22,0,0.9205392003059387
186767,Tunisia,,2021-01-23,165,0.9188380241394043
186768,Tunisia,,2021-01-24,0,0.9172881245613098
186769,Tunisia,,2021-01-25,166,0.915885865688324
186770,Tunisia,,2021-01-26,161,0.9145509004592896
186771,Tunisia,,2021-01-27,1003,0.9132584929466248
186772,Tunisia,,2021-01-28,545,0.9120239019393921
186773,Tunisia,,2021-01-29,0,0.9108617901802063
186774,Tunisia,,2021-01-30,0,0.909743070602417
186775,Tunisia,,2021-01-31,0,0.9087010622024536
187841,Turkey,,2021-01-01,0,0.9128332734107971
187842,Turkey,,2021-01-02,5647,0.9112802743911743
187843,Turkey,,2021-01-03,5881,0.9132131934165955
187844,Turkey,,2021-01-04,7972,0.9166059494018555
187845,Turkey,,2021-01-05,9354,0.9174471497535706
187846,Turkey,,2021-01-06,9920,0.9181807637214661
187847,Turkey,,2021-01-07,8830,0.9115970730781555
187848,Turkey,,2021-01-08,0,0.9079001545906067
187849,Turkey,,2021-01-09,341,0.9044004082679749
187850,Turkey,,2021-01-10,1158,0.9042043685913086
187851,Turkey,,2021-01-11,3717,0.9025933742523193
187852,Turkey,,2021-01-12,5592,0.9029287695884705
187853,Turkey,,2021-01-13,6564,0.9022615551948547
187854,Turkey,,2021-01-14,5905,0.9042264223098755
187855,Turkey,,2021-01-15,0,0.9052812457084656
