,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
170403,Suriname,,2021-05-13,363,1.146105170249939
170404,Suriname,,2021-05-14,417,1.1502009630203247
170405,Suriname,,2021-05-15,501,1.150210976600647
170406,Suriname,,2021-05-16,546,1.1508468389511108
170407,Suriname,,2021-05-17,602,1.154322862625122
170408,Suriname,,2021-05-18,731,1.1588118076324463
170409,Suriname,,2021-05-19,819,1.1642990112304688
170410,Suriname,,2021-05-20,938,1.1677738428115845
170411,Suriname,,2021-05-21,1078,1.1703760623931885
170412,Suriname,,2021-05-22,1256,1.1721947193145752
170413,Suriname,,2021-05-23,1406,1.173966646194458
170414,Suriname,,2021-05-24,1578,1.1757087707519531
170415,Suriname,,2021-05-25,1833,1.1773320436477661
170416,Suriname,,2021-05-26,2057,1.1789097785949707
170417,Suriname,,2021-05-27,2322,1.1805254220962524
170418,Suriname,,2021-05-28,2612,1.1820448637008667
170419,Suriname,,2021-05-29,2941,1.1834064722061157
170420,Suriname,,2021-05-30,3236,1.1845872402191162
170421,Suriname,,2021-05-31,3544,1.1857635974884033
171487,Slovak Republic,,2021-05-01,2224,1.166122555732727
171488,Slovak Republic,,2021-05-02,2095,1.1640163660049438
171489,Slovak Republic,,2021-05-03,1474,1.1640408039093018
171490,Slovak Republic,,2021-05-04,2059,1.166693925857544
171491,Slovak Republic,,2021-05-05,2149,1.1685107946395874
171492,Slovak Republic,,2021-05-06,2133,1.1715227365493774
171493,Slovak Republic,,2021-05-07,2184,1.17357337474823
171494,Slovak Republic,,2021-05-08,3525,1.1751590967178345
171495,Slovak Republic,,2021-05-09,3523,1.1765406131744385
171496,Slovak Republic,,2021-05-10,3042,1.1779649257659912
171497,Slovak Republic,,2021-05-11,3783,1.1793339252471924
171498,Slovak Republic,,2021-05-12,4046,1.1809332370758057
171499,Slovak Republic,,2021-05-13,4215,1.1822954416275024
171500,Slovak Republic,,2021-05-14,4470,1.183692455291748
171501,Slovak Republic,,2021-05-15,6027,1.18477201461792
171502,Slovak Republic,,2021-05-16,6239,1.185379147529602
171503,Slovak Republic,,2021-05-17,5994,1.1862577199935913
171504,Slovak Republic,,2021-05-18,7008,1.1876568794250488
171505,Slovak Republic,,2021-05-19,7561,1.1890347003936768
171506,Slovak Republic,,2021-05-20,8044,1.190540075302124
171507,Slovak Republic,,2021-05-21,8604,1.1913108825683594
171508,Slovak Republic,,2021-05-22,10479,1.1920415163040161
171509,Slovak Republic,,2021-05-23,11002,1.1927425861358643
171510,Slovak Republic,,2021-05-24,11075,1.1934587955474854
171511,Slovak Republic,,2021-05-25,12413,1.1941152811050415
171512,Slovak Republic,,2021-05-26,13275,1.194736123085022
171513,Slovak Republic,,2021-05-27,14049,1.1952828168869019
171514,Slovak Republic,,2021-05-28,14880,1.195801854133606
171515,Slovak Republic,,2021-05-29,16996,1.1962834596633911
171516,Slovak Republic,,2021-05-30,17696,1.1967484951019287
171517,Slovak Republic,,2021-05-31,17896,1.197179913520813
172583,Slovenia,,2021-05-01,1274,1.1476290225982666
172584,Slovenia,,2021-05-02,847,1.1548550128936768
172585,Slovenia,,2021-05-03,641,1.1514217853546143
172586,Slovenia,,2021-05-04,1326,1.1580371856689453
172587,Slovenia,,2021-05-05,947,1.155519723892212
172588,Slovenia,,2021-05-06,1556,1.162428379058838
172589,Slovenia,,2021-05-07,1649,1.163251519203186
172590,Slovenia,,2021-05-08,2059,1.1674269437789917
172591,Slovenia,,2021-05-09,1691,1.166751503944397
172592,Slovenia,,2021-05-10,1593,1.1709145307540894
172593,Slovenia,,2021-05-11,2369,1.1717848777770996
172594,Slovenia,,2021-05-12,2125,1.1763371229171753
172595,Slovenia,,2021-05-13,2825,1.1755141019821167
172596,Slovenia,,2021-05-14,3066,1.1790350675582886
172597,Slovenia,,2021-05-15,3562,1.1771682500839233
172598,Slovenia,,2021-05-16,3299,1.1769715547561646
172599,Slovenia,,2021-05-17,3349,1.1788331270217896
172600,Slovenia,,2021-05-18,4311,1.1820497512817383
172601,Slovenia,,2021-05-19,4257,1.1850489377975464
172602,Slovenia,,2021-05-20,5129,1.1863558292388916
172603,Slovenia,,2021-05-21,5525,1.1871089935302734
172604,Slovenia,,2021-05-22,6183,1.1882578134536743
172605,Slovenia,,2021-05-23,6062,1.1890218257904053
172606,Slovenia,,2021-05-24,6264,1.190089464187622
172607,Slovenia,,2021-05-25,7361,1.1908527612686157
172608,Slovenia,,2021-05-26,7416,1.1917880773544312
172609,Slovenia,,2021-05-27,8372,1.1924617290496826
172610,Slovenia,,2021-05-28,8812,1.19319748878479
172611,Slovenia,,2021-05-29,9472,1.193806767463684
172612,Slovenia,,2021-05-30,9306,1.1944992542266846
172613,Slovenia,,2021-05-31,9426,1.1950552463531494
173679,Sweden,,2021-05-01,2826,1.1348763704299927
173680,Sweden,,2021-05-02,3083,1.136048436164856
173681,Sweden,,2021-05-03,3401,1.1381429433822632
173682,Sweden,,2021-05-04,18713,1.141371488571167
173683,Sweden,,2021-05-05,11432,1.1444751024246216
173684,Sweden,,2021-05-06,11762,1.1474231481552124
173685,Sweden,,2021-05-07,11037,1.150763988494873
173686,Sweden,,2021-05-08,8315,1.1507458686828613
173687,Sweden,,2021-05-09,9162,1.15339195728302
173688,Sweden,,2021-05-10,10200,1.1570149660110474
173689,Sweden,,2021-05-11,26243,1.159627079963684
173690,Sweden,,2021-05-12,19585,1.1618608236312866
173691,Sweden,,2021-05-13,20722,1.1648496389389038
173692,Sweden,,2021-05-14,20777,1.1668577194213867
173693,Sweden,,2021-05-15,18868,1.1686031818389893
173694,Sweden,,2021-05-16,20615,1.1703600883483887
173695,Sweden,,2021-05-17,22620,1.1723198890686035
173696,Sweden,,2021-05-18,39694,1.174466609954834
173697,Sweden,,2021-05-19,33831,1.1766971349716187
173698,Sweden,,2021-05-20,35901,1.1790586709976196
173699,Sweden,,2021-05-21,36781,1.1809295415878296
173700,Sweden,,2021-05-22,35565,1.1822834014892578
173701,Sweden,,2021-05-23,37983,1.183598518371582
173702,Sweden,,2021-05-24,40527,1.1848597526550293
173703,Sweden,,2021-05-25,57964,1.1860408782958984
173704,Sweden,,2021-05-26,51753,1.1871064901351929
173705,Sweden,,2021-05-27,53441,1.1881217956542969
173706,Sweden,,2021-05-28,53657,1.1891018152236938
173707,Sweden,,2021-05-29,51532,1.1900420188903809
173708,Sweden,,2021-05-30,52883,1.1909250020980835
173709,Sweden,,2021-05-31,54072,1.19175386428833
174775,Eswatini,,2021-05-01,8,1.0974352359771729
174776,Eswatini,,2021-05-02,3,1.0796207189559937
174777,Eswatini,,2021-05-03,3,1.0902608633041382
174778,Eswatini,,2021-05-04,7,1.0895984172821045
174779,Eswatini,,2021-05-05,6,1.1026465892791748
174780,Eswatini,,2021-05-06,8,1.0955595970153809
174781,Eswatini,,2021-05-07,2,1.0720738172531128
174782,Eswatini,,2021-05-08,10,1.0805999040603638
174783,Eswatini,,2021-05-09,6,1.1076579093933105
174784,Eswatini,,2021-05-10,7,1.1254488229751587
174785,Eswatini,,2021-05-11,12,1.1333847045898438
174786,Eswatini,,2021-05-12,12,1.1415483951568604
174787,Eswatini,,2021-05-13,15,1.132320523262024
174788,Eswatini,,2021-05-14,10,1.136888861656189
174789,Eswatini,,2021-05-15,19,1.1414512395858765
174790,Eswatini,,2021-05-16,16,1.1446038484573364
174791,Eswatini,,2021-05-17,18,1.1405681371688843
174792,Eswatini,,2021-05-18,25,1.137573480606079
174793,Eswatini,,2021-05-19,27,1.1441383361816406
174794,Eswatini,,2021-05-20,33,1.1501257419586182
174795,Eswatini,,2021-05-21,31,1.1576815843582153
174796,Eswatini,,2021-05-22,44,1.1602534055709839
174797,Eswatini,,2021-05-23,45,1.162842035293579
174798,Eswatini,,2021-05-24,52,1.165427565574646
174799,Eswatini,,2021-05-25,65,1.166659951210022
174800,Eswatini,,2021-05-26,74,1.1686285734176636
174801,Eswatini,,2021-05-27,88,1.1708556413650513
174802,Eswatini,,2021-05-28,96,1.1735866069793701
174803,Eswatini,,2021-05-29,120,1.1760121583938599
174804,Eswatini,,2021-05-30,135,1.1778581142425537
174805,Eswatini,,2021-05-31,158,1.1793004274368286
175871,Seychelles,,2021-05-01,106,1.1646523475646973
175872,Seychelles,,2021-05-02,88,1.130237340927124
175873,Seychelles,,2021-05-03,256,1.1671992540359497
175874,Seychelles,,2021-05-04,422,1.1624276638031006
175875,Seychelles,,2021-05-05,224,1.1587868928909302
175876,Seychelles,,2021-05-06,247,1.1481157541275024
175877,Seychelles,,2021-05-07,399,1.1537611484527588
175878,Seychelles,,2021-05-08,263,1.1444323062896729
175879,Seychelles,,2021-05-09,282,1.1605554819107056
175880,Seychelles,,2021-05-10,438,1.1478760242462158
175881,Seychelles,,2021-05-11,623,1.1547271013259888
175882,Seychelles,,2021-05-12,363,1.128446102142334
175883,Seychelles,,2021-05-13,393,1.1322530508041382
175884,Seychelles,,2021-05-14,584,1.1493738889694214
175885,Seychelles,,2021-05-15,518,1.177734136581421
175886,Seychelles,,2021-05-16,501,1.1649562120437622
175887,Seychelles,,2021-05-17,663,1.1684023141860962
175888,Seychelles,,2021-05-18,883,1.183119535446167
175889,Seychelles,,2021-05-19,591,1.1807963848114014
175890,Seychelles,,2021-05-20,597,1.178617238998413
175891,Seychelles,,2021-05-21,780,1.1817817687988281
175892,Seychelles,,2021-05-22,681,1.1821147203445435
175893,Seychelles,,2021-05-23,637,1.1834577322006226
175894,Seychelles,,2021-05-24,771,1.1846967935562134
175895,Seychelles,,2021-05-25,950,1.1852731704711914
175896,Seychelles,,2021-05-26,606,1.186122179031372
175897,Seychelles,,2021-05-27,579,1.1871566772460938
175898,Seychelles,,2021-05-28,732,1.1881814002990723
175899,Seychelles,,2021-05-29,594,1.189204454421997
175900,Seychelles,,2021-05-30,517,1.1895283460617065
175901,Seychelles,,2021-05-31,625,1.1897295713424683
176967,Syria,,2021-05-01,190,1.0642212629318237
176968,Syria,,2021-05-02,193,1.0626757144927979
176969,Syria,,2021-05-03,192,1.064734697341919
176970,Syria,,2021-05-04,196,1.0699528455734253
176971,Syria,,2021-05-05,206,1.0746957063674927
176972,Syria,,2021-05-06,211,1.0792511701583862
176973,Syria,,2021-05-07,210,1.0850480794906616
176974,Syria,,2021-05-08,312,1.088478684425354
176975,Syria,,2021-05-09,334,1.0940709114074707
176976,Syria,,2021-05-10,350,1.096516489982605
176977,Syria,,2021-05-11,379,1.1017961502075195
176978,Syria,,2021-05-12,414,1.104823112487793
176979,Syria,,2021-05-13,453,1.110706090927124
176980,Syria,,2021-05-14,489,1.114745855331421
176981,Syria,,2021-05-15,636,1.1197487115859985
176982,Syria,,2021-05-16,708,1.1234978437423706
176983,Syria,,2021-05-17,782,1.1272752285003662
176984,Syria,,2021-05-18,879,1.130752682685852
176985,Syria,,2021-05-19,1004,1.1366668939590454
176986,Syria,,2021-05-20,1145,1.1411809921264648
176987,Syria,,2021-05-21,1305,1.1460208892822266
176988,Syria,,2021-05-22,1589,1.1490086317062378
176989,Syria,,2021-05-23,1824,1.1521799564361572
176990,Syria,,2021-05-24,2089,1.1549994945526123
176991,Syria,,2021-05-25,2414,1.1579487323760986
176992,Syria,,2021-05-26,2807,1.1605644226074219
176993,Syria,,2021-05-27,3266,1.1632118225097656
176994,Syria,,2021-05-28,3800,1.165554165840149
176995,Syria,,2021-05-29,4528,1.167906403541565
176996,Syria,,2021-05-30,5286,1.1700242757797241
176997,Syria,,2021-05-31,6173,1.172157645225525
178063,Chad,,2021-05-01,11,1.0967352390289307
178064,Chad,,2021-05-02,24,1.091785192489624
178065,Chad,,2021-05-03,10,1.100367546081543
178066,Chad,,2021-05-04,15,1.094059705734253
178067,Chad,,2021-05-05,20,1.1103641986846924
178068,Chad,,2021-05-06,32,1.1085069179534912
178069,Chad,,2021-05-07,20,1.1154263019561768
178070,Chad,,2021-05-08,26,1.1181614398956299
178071,Chad,,2021-05-09,42,1.1242198944091797
178072,Chad,,2021-05-10,30,1.1236035823822021
178073,Chad,,2021-05-11,39,1.1301673650741577
178074,Chad,,2021-05-12,47,1.1323367357254028
178075,Chad,,2021-05-13,65,1.1410460472106934
178076,Chad,,2021-05-14,57,1.1409845352172852
178077,Chad,,2021-05-15,68,1.1378690004348755
178078,Chad,,2021-05-16,91,1.1413079500198364
178079,Chad,,2021-05-17,90,1.1524752378463745
178080,Chad,,2021-05-18,108,1.1514060497283936
178081,Chad,,2021-05-19,128,1.1544352769851685
178082,Chad,,2021-05-20,161,1.1589354276657104
178083,Chad,,2021-05-21,171,1.1629849672317505
178084,Chad,,2021-05-22,202,1.1650781631469727
178085,Chad,,2021-05-23,250,1.1677759885787964
178086,Chad,,2021-05-24,277,1.1695530414581299
178087,Chad,,2021-05-25,330,1.171919822692871
178088,Chad,,2021-05-26,391,1.1736348867416382
178089,Chad,,2021-05-27,473,1.175707459449768
178090,Chad,,2021-05-28,541,1.1772375106811523
178091,Chad,,2021-05-29,641,1.1789569854736328
178092,Chad,,2021-05-30,772,1.1803606748580933
178093,Chad,,2021-05-31,898,1.1820520162582397
179159,Togo,,2021-05-01,51,1.0294103622436523
179160,Togo,,2021-05-02,8,1.036043405532837
179161,Togo,,2021-05-03,47,1.0314183235168457
179162,Togo,,2021-05-04,67,1.0439939498901367
179163,Togo,,2021-05-05,25,1.0456314086914062
179164,Togo,,2021-05-06,47,1.0541012287139893
179165,Togo,,2021-05-07,52,1.0583791732788086
179166,Togo,,2021-05-08,69,1.0628130435943604
179167,Togo,,2021-05-09,28,1.064578890800476
179168,Togo,,2021-05-10,70,1.0719926357269287
179169,Togo,,2021-05-11,91,1.0700654983520508
179170,Togo,,2021-05-12,52,1.071630835533142
179171,Togo,,2021-05-13,78,1.07821786403656
179172,Togo,,2021-05-14,91,1.0913615226745605
179173,Togo,,2021-05-15,115,1.0980780124664307
179174,Togo,,2021-05-16,81,1.1021720170974731
179175,Togo,,2021-05-17,130,1.106472134590149
179176,Togo,,2021-05-18,160,1.1106517314910889
179177,Togo,,2021-05-19,134,1.1177382469177246
179178,Togo,,2021-05-20,174,1.1228702068328857
179179,Togo,,2021-05-21,202,1.1275041103363037
179180,Togo,,2021-05-22,245,1.1316596269607544
179181,Togo,,2021-05-23,232,1.135257601737976
179182,Togo,,2021-05-24,306,1.1391886472702026
179183,Togo,,2021-05-25,365,1.1426894664764404
179184,Togo,,2021-05-26,374,1.146150827407837
179185,Togo,,2021-05-27,455,1.1493768692016602
179186,Togo,,2021-05-28,531,1.1525530815124512
179187,Togo,,2021-05-29,631,1.1554516553878784
179188,Togo,,2021-05-30,685,1.1581361293792725
179189,Togo,,2021-05-31,838,1.16081702709198
180255,Thailand,,2021-05-01,4796,1.1312730312347412
180256,Thailand,,2021-05-02,4507,1.1228848695755005
180257,Thailand,,2021-05-03,4298,1.1191613674163818
180258,Thailand,,2021-05-04,4774,1.1228976249694824
180259,Thailand,,2021-05-05,4937,1.1235246658325195
180260,Thailand,,2021-05-06,5261,1.1275660991668701
180261,Thailand,,2021-05-07,5454,1.1293702125549316
180262,Thailand,,2021-05-08,9250,1.1319788694381714
180263,Thailand,,2021-05-09,9603,1.133664846420288
180264,Thailand,,2021-05-10,10137,1.135398268699646
180265,Thailand,,2021-05-11,11575,1.1392028331756592
180266,Thailand,,2021-05-12,12974,1.1447221040725708
180267,Thailand,,2021-05-13,14694,1.148787021636963
180268,Thailand,,2021-05-14,16436,1.1512715816497803
180269,Thailand,,2021-05-15,22106,1.1543490886688232
180270,Thailand,,2021-05-16,24616,1.1568175554275513
180271,Thailand,,2021-05-17,27435,1.1569982767105103
180272,Thailand,,2021-05-18,31657,1.1584159135818481
180273,Thailand,,2021-05-19,36751,1.1628838777542114
180274,Thailand,,2021-05-20,42834,1.1669255495071411
180275,Thailand,,2021-05-21,49779,1.170849323272705
180276,Thailand,,2021-05-22,61193,1.1726986169815063
180277,Thailand,,2021-05-23,70353,1.1742935180664062
180278,Thailand,,2021-05-24,80971,1.176026701927185
180279,Thailand,,2021-05-25,94254,1.1776857376098633
180280,Thailand,,2021-05-26,109828,1.1792699098587036
180281,Thailand,,2021-05-27,127954,1.1807458400726318
180282,Thailand,,2021-05-28,148629,1.1820886135101318
180283,Thailand,,2021-05-29,175654,1.1834295988082886
180284,Thailand,,2021-05-30,202346,1.1847374439239502
180285,Thailand,,2021-05-31,232479,1.1860090494155884
181351,Tajikistan,,2021-05-01,0,0.3406735062599182
181352,Tajikistan,,2021-05-02,0,0.3406735062599182
181353,Tajikistan,,2021-05-03,0,0.34078291058540344
181354,Tajikistan,,2021-05-04,0,0.3438732922077179
181355,Tajikistan,,2021-05-05,0,0.34845030307769775
181356,Tajikistan,,2021-05-06,0,0.35204872488975525
181357,Tajikistan,,2021-05-07,0,0.3590272068977356
181358,Tajikistan,,2021-05-08,0,0.3624952435493469
181359,Tajikistan,,2021-05-09,0,0.36887064576148987
181360,Tajikistan,,2021-05-10,0,0.3724447786808014
181361,Tajikistan,,2021-05-11,0,0.37844333052635193
181362,Tajikistan,,2021-05-12,0,0.38217824697494507
181363,Tajikistan,,2021-05-13,0,0.38782113790512085
181364,Tajikistan,,2021-05-14,0,0.3917383849620819
181365,Tajikistan,,2021-05-15,0,0.39695248007774353
181366,Tajikistan,,2021-05-16,0,0.4011234641075134
181367,Tajikistan,,2021-05-17,0,0.40566086769104004
181368,Tajikistan,,2021-05-18,0,0.41015294194221497
181369,Tajikistan,,2021-05-19,0,0.41357970237731934
181370,Tajikistan,,2021-05-20,0,0.4167500436306
181371,Tajikistan,,2021-05-21,0,0.42092031240463257
181372,Tajikistan,,2021-05-22,0,0.42309457063674927
181373,Tajikistan,,2021-05-23,0,0.42562201619148254
181374,Tajikistan,,2021-05-24,0,0.42791855335235596
181375,Tajikistan,,2021-05-25,0,0.4303993284702301
181376,Tajikistan,,2021-05-26,0,0.43264105916023254
181377,Tajikistan,,2021-05-27,0,0.4350108802318573
181378,Tajikistan,,2021-05-28,0,0.43714356422424316
181379,Tajikistan,,2021-05-29,0,0.4393662214279175
181380,Tajikistan,,2021-05-30,0,0.4413997232913971
181381,Tajikistan,,2021-05-31,0,0.443474143743515
182447,Turkmenistan,,2021-05-01,0,0.0
182448,Turkmenistan,,2021-05-02,0,0.0
182449,Turkmenistan,,2021-05-03,0,0.0
182450,Turkmenistan,,2021-05-04,0,0.0
182451,Turkmenistan,,2021-05-05,0,0.0
182452,Turkmenistan,,2021-05-06,0,0.0
182453,Turkmenistan,,2021-05-07,0,0.0
182454,Turkmenistan,,2021-05-08,0,0.0
182455,Turkmenistan,,2021-05-09,0,0.0
182456,Turkmenistan,,2021-05-10,0,0.0
182457,Turkmenistan,,2021-05-11,0,0.0
182458,Turkmenistan,,2021-05-12,0,0.0
182459,Turkmenistan,,2021-05-13,0,0.0
182460,Turkmenistan,,2021-05-14,0,0.0
182461,Turkmenistan,,2021-05-15,0,0.0
182462,Turkmenistan,,2021-05-16,0,0.0
182463,Turkmenistan,,2021-05-17,0,0.0
182464,Turkmenistan,,2021-05-18,0,0.0
182465,Turkmenistan,,2021-05-19,0,0.0
182466,Turkmenistan,,2021-05-20,0,0.0
182467,Turkmenistan,,2021-05-21,0,0.0
182468,Turkmenistan,,2021-05-22,0,0.0
182469,Turkmenistan,,2021-05-23,0,0.0
182470,Turkmenistan,,2021-05-24,0,0.0
182471,Turkmenistan,,2021-05-25,0,0.0
182472,Turkmenistan,,2021-05-26,0,0.0
182473,Turkmenistan,,2021-05-27,0,0.0
182474,Turkmenistan,,2021-05-28,0,0.0
182475,Turkmenistan,,2021-05-29,0,0.0
182476,Turkmenistan,,2021-05-30,0,0.0
182477,Turkmenistan,,2021-05-31,0,0.0
183543,Timor-Leste,,2021-05-01,154,1.1185399293899536
183544,Timor-Leste,,2021-05-02,232,1.1084790229797363
183545,Timor-Leste,,2021-05-03,144,1.1227293014526367
183546,Timor-Leste,,2021-05-04,189,1.1072583198547363
183547,Timor-Leste,,2021-05-05,186,1.118215560913086
183548,Timor-Leste,,2021-05-06,195,1.1243165731430054
183549,Timor-Leste,,2021-05-07,237,1.1296898126602173
183550,Timor-Leste,,2021-05-08,320,1.1270958185195923
183551,Timor-Leste,,2021-05-09,434,1.1375409364700317
183552,Timor-Leste,,2021-05-10,378,1.1407071352005005
183553,Timor-Leste,,2021-05-11,454,1.140259027481079
183554,Timor-Leste,,2021-05-12,489,1.1414496898651123
183555,Timor-Leste,,2021-05-13,563,1.1515573263168335
183556,Timor-Leste,,2021-05-14,653,1.1497454643249512
183557,Timor-Leste,,2021-05-15,810,1.1547263860702515
183558,Timor-Leste,,2021-05-16,985,1.1523813009262085
183559,Timor-Leste,,2021-05-17,1008,1.1528433561325073
183560,Timor-Leste,,2021-05-18,1198,1.1584663391113281
183561,Timor-Leste,,2021-05-19,1370,1.1640400886535645
183562,Timor-Leste,,2021-05-20,1600,1.1685383319854736
183563,Timor-Leste,,2021-05-21,1860,1.1709600687026978
183564,Timor-Leste,,2021-05-22,2199,1.171776294708252
183565,Timor-Leste,,2021-05-23,2590,1.1737911701202393
183566,Timor-Leste,,2021-05-24,2853,1.1752830743789673
183567,Timor-Leste,,2021-05-25,3321,1.1774303913116455
183568,Timor-Leste,,2021-05-26,3792,1.178863525390625
183569,Timor-Leste,,2021-05-27,4356,1.1805838346481323
