,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
175847,Seychelles,,2021-03-12,240,1.0886878967285156
175848,Seychelles,,2021-03-13,258,1.0895413160324097
175849,Seychelles,,2021-03-14,297,1.0886257886886597
175850,Seychelles,,2021-03-15,905,1.0921493768692017
175851,Seychelles,,2021-03-16,409,1.092708706855774
175852,Seychelles,,2021-03-17,353,1.0937010049819946
175853,Seychelles,,2021-03-18,468,1.094466209411621
175854,Seychelles,,2021-03-19,376,1.094692587852478
175855,Seychelles,,2021-03-20,386,1.0942010879516602
175856,Seychelles,,2021-03-21,416,1.0939337015151978
175857,Seychelles,,2021-03-22,1017,1.0952157974243164
175858,Seychelles,,2021-03-23,487,1.0953986644744873
175859,Seychelles,,2021-03-24,414,1.095543384552002
175860,Seychelles,,2021-03-25,514,1.0956922769546509
175861,Seychelles,,2021-03-26,403,1.0959069728851318
175862,Seychelles,,2021-03-27,397,1.0961302518844604
175863,Seychelles,,2021-03-28,412,1.096299171447754
175864,Seychelles,,2021-03-29,996,1.0964685678482056
175865,Seychelles,,2021-03-30,427,1.0966030359268188
175866,Seychelles,,2021-03-31,338,1.0967113971710205
176932,Syria,,2021-03-01,327,1.0515192747116089
176933,Syria,,2021-03-02,90,1.05339777469635
176934,Syria,,2021-03-03,104,1.0566740036010742
176935,Syria,,2021-03-04,109,1.058927297592163
176936,Syria,,2021-03-05,115,1.0623176097869873
176937,Syria,,2021-03-06,125,1.0655813217163086
176938,Syria,,2021-03-07,121,1.0690139532089233
176939,Syria,,2021-03-08,400,1.0709317922592163
176940,Syria,,2021-03-09,171,1.0740000009536743
176941,Syria,,2021-03-10,194,1.0763845443725586
176942,Syria,,2021-03-11,210,1.079068660736084
176943,Syria,,2021-03-12,227,1.081092119216919
176944,Syria,,2021-03-13,249,1.083134412765503
176945,Syria,,2021-03-14,258,1.0845335721969604
176946,Syria,,2021-03-15,552,1.0859997272491455
176947,Syria,,2021-03-16,338,1.087164282798767
176948,Syria,,2021-03-17,379,1.0883017778396606
176949,Syria,,2021-03-18,414,1.0893617868423462
176950,Syria,,2021-03-19,452,1.0902312994003296
176951,Syria,,2021-03-20,496,1.0908464193344116
176952,Syria,,2021-03-21,530,1.091424822807312
176953,Syria,,2021-03-22,852,1.092322587966919
176954,Syria,,2021-03-23,668,1.0928912162780762
176955,Syria,,2021-03-24,743,1.0934064388275146
176956,Syria,,2021-03-25,815,1.0938620567321777
176957,Syria,,2021-03-26,893,1.0942771434783936
176958,Syria,,2021-03-27,981,1.0946506261825562
176959,Syria,,2021-03-28,1064,1.0949753522872925
176960,Syria,,2021-03-29,1439,1.0952589511871338
176961,Syria,,2021-03-30,1314,1.0955086946487427
176962,Syria,,2021-03-31,1453,1.0957316160202026
178028,Chad,,2021-03-01,179,1.0690513849258423
178029,Chad,,2021-03-02,33,1.0677363872528076
178030,Chad,,2021-03-03,43,1.0689681768417358
178031,Chad,,2021-03-04,52,1.0690886974334717
178032,Chad,,2021-03-05,48,1.0731061697006226
178033,Chad,,2021-03-06,44,1.0763130187988281
178034,Chad,,2021-03-07,32,1.0804424285888672
178035,Chad,,2021-03-08,213,1.0789231061935425
178036,Chad,,2021-03-09,71,1.0810694694519043
178037,Chad,,2021-03-10,84,1.0806877613067627
178038,Chad,,2021-03-11,97,1.082727074623108
178039,Chad,,2021-03-12,97,1.0834972858428955
178040,Chad,,2021-03-13,99,1.0856612920761108
178041,Chad,,2021-03-14,92,1.0863497257232666
178042,Chad,,2021-03-15,280,1.0885608196258545
178043,Chad,,2021-03-16,145,1.0894545316696167
178044,Chad,,2021-03-17,166,1.0909364223480225
178045,Chad,,2021-03-18,187,1.0915189981460571
178046,Chad,,2021-03-19,196,1.092332124710083
178047,Chad,,2021-03-20,207,1.092137336730957
178048,Chad,,2021-03-21,210,1.092071294784546
178049,Chad,,2021-03-22,411,1.0936626195907593
178050,Chad,,2021-03-23,289,1.094033122062683
178051,Chad,,2021-03-24,324,1.0943553447723389
178052,Chad,,2021-03-25,360,1.0946358442306519
178053,Chad,,2021-03-26,387,1.094940185546875
178054,Chad,,2021-03-27,416,1.0952372550964355
178055,Chad,,2021-03-28,440,1.0955294370651245
178056,Chad,,2021-03-29,664,1.0957599878311157
178057,Chad,,2021-03-30,567,1.0959736108779907
178058,Chad,,2021-03-31,629,1.0961546897888184
179124,Togo,,2021-03-01,540,1.0686748027801514
179125,Togo,,2021-03-02,197,1.0701109170913696
179126,Togo,,2021-03-03,167,1.0703657865524292
179127,Togo,,2021-03-04,183,1.072778344154358
179128,Togo,,2021-03-05,198,1.0758970975875854
179129,Togo,,2021-03-06,240,1.079548954963684
179130,Togo,,2021-03-07,183,1.082102656364441
179131,Togo,,2021-03-08,684,1.0824296474456787
179132,Togo,,2021-03-09,357,1.0844082832336426
179133,Togo,,2021-03-10,343,1.0853925943374634
179134,Togo,,2021-03-11,378,1.0873470306396484
179135,Togo,,2021-03-12,412,1.087894082069397
179136,Togo,,2021-03-13,476,1.0890922546386719
179137,Togo,,2021-03-14,443,1.0897592306137085
179138,Togo,,2021-03-15,970,1.0906708240509033
179139,Togo,,2021-03-16,671,1.0913431644439697
179140,Togo,,2021-03-17,690,1.0923898220062256
179141,Togo,,2021-03-18,758,1.092538595199585
179142,Togo,,2021-03-19,830,1.0930438041687012
179143,Togo,,2021-03-20,935,1.09342360496521
179144,Togo,,2021-03-21,946,1.0936498641967773
179145,Togo,,2021-03-22,1525,1.0945730209350586
179146,Togo,,2021-03-23,1280,1.0948642492294312
179147,Togo,,2021-03-24,1358,1.0951361656188965
179148,Togo,,2021-03-25,1491,1.0953823328018188
179149,Togo,,2021-03-26,1634,1.095620036125183
179150,Togo,,2021-03-27,1816,1.095840334892273
179151,Togo,,2021-03-28,1911,1.0960315465927124
179152,Togo,,2021-03-29,2582,1.096190094947815
179153,Togo,,2021-03-30,2437,1.0963398218154907
179154,Togo,,2021-03-31,2623,1.0964691638946533
180220,Thailand,,2021-03-01,161,1.0066999197006226
180221,Thailand,,2021-03-02,101,1.0092360973358154
180222,Thailand,,2021-03-03,101,1.0135968923568726
180223,Thailand,,2021-03-04,84,1.0197031497955322
180224,Thailand,,2021-03-05,62,1.0268884897232056
180225,Thailand,,2021-03-06,95,1.0346626043319702
180226,Thailand,,2021-03-07,98,1.0415713787078857
180227,Thailand,,2021-03-08,194,1.0465121269226074
180228,Thailand,,2021-03-09,139,1.0521842241287231
180229,Thailand,,2021-03-10,144,1.0560234785079956
180230,Thailand,,2021-03-11,133,1.0602593421936035
180231,Thailand,,2021-03-12,117,1.0631245374679565
180232,Thailand,,2021-03-13,156,1.066077470779419
180233,Thailand,,2021-03-14,166,1.0695146322250366
180234,Thailand,,2021-03-15,271,1.072662591934204
180235,Thailand,,2021-03-16,225,1.075624704360962
180236,Thailand,,2021-03-17,239,1.0781781673431396
180237,Thailand,,2021-03-18,238,1.0798803567886353
180238,Thailand,,2021-03-19,233,1.0817536115646362
180239,Thailand,,2021-03-20,284,1.083258032798767
180240,Thailand,,2021-03-21,307,1.084541916847229
180241,Thailand,,2021-03-22,427,1.0864346027374268
180242,Thailand,,2021-03-23,397,1.087614893913269
180243,Thailand,,2021-03-24,429,1.0886751413345337
180244,Thailand,,2021-03-25,447,1.0896106958389282
180245,Thailand,,2021-03-26,463,1.0904637575149536
180246,Thailand,,2021-03-27,537,1.091234564781189
180247,Thailand,,2021-03-28,585,1.0919235944747925
180248,Thailand,,2021-03-29,733,1.092543125152588
180249,Thailand,,2021-03-30,733,1.093103051185608
180250,Thailand,,2021-03-31,799,1.0936048030853271
181316,Tajikistan,,2021-03-01,0,0.44572508335113525
181317,Tajikistan,,2021-03-02,0,0.44572508335113525
181318,Tajikistan,,2021-03-03,0,0.44962140917778015
181319,Tajikistan,,2021-03-04,0,0.456646203994751
181320,Tajikistan,,2021-03-05,0,0.4701693654060364
181321,Tajikistan,,2021-03-06,0,0.4869682490825653
181322,Tajikistan,,2021-03-07,0,0.5031968951225281
181323,Tajikistan,,2021-03-08,0,0.5100878477096558
181324,Tajikistan,,2021-03-09,0,0.5265305042266846
181325,Tajikistan,,2021-03-10,0,0.5358027219772339
181326,Tajikistan,,2021-03-11,0,0.5536782145500183
181327,Tajikistan,,2021-03-12,0,0.5644562244415283
181328,Tajikistan,,2021-03-13,0,0.5838638544082642
181329,Tajikistan,,2021-03-14,0,0.5963811874389648
181330,Tajikistan,,2021-03-15,0,0.6176119446754456
181331,Tajikistan,,2021-03-16,0,0.6320627331733704
181332,Tajikistan,,2021-03-17,0,0.6536146998405457
181333,Tajikistan,,2021-03-18,0,0.6673975586891174
181334,Tajikistan,,2021-03-19,0,0.6850176453590393
181335,Tajikistan,,2021-03-20,0,0.6940761208534241
181336,Tajikistan,,2021-03-21,0,0.7091883420944214
181337,Tajikistan,,2021-03-22,0,0.7221803665161133
181338,Tajikistan,,2021-03-23,0,0.7364000082015991
181339,Tajikistan,,2021-03-24,0,0.750885546207428
181340,Tajikistan,,2021-03-25,0,0.7651755809783936
181341,Tajikistan,,2021-03-26,0,0.779949426651001
181342,Tajikistan,,2021-03-27,0,0.7944536805152893
181343,Tajikistan,,2021-03-28,0,0.8093790411949158
181344,Tajikistan,,2021-03-29,0,0.8239415884017944
181345,Tajikistan,,2021-03-30,0,0.8386574983596802
181346,Tajikistan,,2021-03-31,0,0.8529270887374878
182412,Turkmenistan,,2021-03-01,0,0.0
182413,Turkmenistan,,2021-03-02,0,0.0
182414,Turkmenistan,,2021-03-03,0,0.0
182415,Turkmenistan,,2021-03-04,0,0.0
182416,Turkmenistan,,2021-03-05,0,0.0
182417,Turkmenistan,,2021-03-06,0,0.0
182418,Turkmenistan,,2021-03-07,0,0.0
182419,Turkmenistan,,2021-03-08,0,0.0
182420,Turkmenistan,,2021-03-09,0,0.0
182421,Turkmenistan,,2021-03-10,0,0.0
182422,Turkmenistan,,2021-03-11,0,0.0
182423,Turkmenistan,,2021-03-12,0,0.0
182424,Turkmenistan,,2021-03-13,0,0.0
182425,Turkmenistan,,2021-03-14,0,0.0
182426,Turkmenistan,,2021-03-15,0,0.0
182427,Turkmenistan,,2021-03-16,0,0.0
182428,Turkmenistan,,2021-03-17,0,0.0
182429,Turkmenistan,,2021-03-18,0,0.0
182430,Turkmenistan,,2021-03-19,0,0.0
182431,Turkmenistan,,2021-03-20,0,0.0
182432,Turkmenistan,,2021-03-21,0,0.0
182433,Turkmenistan,,2021-03-22,0,0.0
182434,Turkmenistan,,2021-03-23,0,0.0
182435,Turkmenistan,,2021-03-24,0,0.0
182436,Turkmenistan,,2021-03-25,0,0.0
182437,Turkmenistan,,2021-03-26,0,0.0
182438,Turkmenistan,,2021-03-27,0,0.0
182439,Turkmenistan,,2021-03-28,0,0.0
182440,Turkmenistan,,2021-03-29,0,0.0
182441,Turkmenistan,,2021-03-30,0,0.0
182442,Turkmenistan,,2021-03-31,0,0.0
183508,Timor-Leste,,2021-03-01,4,1.0585585832595825
183509,Timor-Leste,,2021-03-02,4,1.0574458837509155
183510,Timor-Leste,,2021-03-03,2,1.0694713592529297
183511,Timor-Leste,,2021-03-04,2,1.0794941186904907
183512,Timor-Leste,,2021-03-05,1,1.081472635269165
183513,Timor-Leste,,2021-03-06,2,1.0856047868728638
183514,Timor-Leste,,2021-03-07,3,1.0857056379318237
183515,Timor-Leste,,2021-03-08,5,1.0881268978118896
183516,Timor-Leste,,2021-03-09,5,1.0898021459579468
183517,Timor-Leste,,2021-03-10,3,1.092010498046875
183518,Timor-Leste,,2021-03-11,3,1.0922932624816895
183519,Timor-Leste,,2021-03-12,3,1.09333074092865
183520,Timor-Leste,,2021-03-13,4,1.0898919105529785
183521,Timor-Leste,,2021-03-14,5,1.0912060737609863
183522,Timor-Leste,,2021-03-15,7,1.089555025100708
183523,Timor-Leste,,2021-03-16,7,1.091055154800415
183524,Timor-Leste,,2021-03-17,5,1.0891025066375732
183525,Timor-Leste,,2021-03-18,6,1.0893634557724
183526,Timor-Leste,,2021-03-19,6,1.0937494039535522
183527,Timor-Leste,,2021-03-20,7,1.0937831401824951
183528,Timor-Leste,,2021-03-21,9,1.0945765972137451
183529,Timor-Leste,,2021-03-22,11,1.0950990915298462
183530,Timor-Leste,,2021-03-23,11,1.095310091972351
183531,Timor-Leste,,2021-03-24,10,1.0955561399459839
183532,Timor-Leste,,2021-03-25,11,1.0958716869354248
183533,Timor-Leste,,2021-03-26,12,1.0959506034851074
183534,Timor-Leste,,2021-03-27,13,1.096121907234192
183535,Timor-Leste,,2021-03-28,16,1.096193552017212
183536,Timor-Leste,,2021-03-29,19,1.096300482749939
183537,Timor-Leste,,2021-03-30,19,1.0963735580444336
183538,Timor-Leste,,2021-03-31,19,1.0965067148208618
184604,Tonga,,2021-03-01,0,0.0
184605,Tonga,,2021-03-02,0,0.0
184606,Tonga,,2021-03-03,0,0.0
184607,Tonga,,2021-03-04,0,0.0
184608,Tonga,,2021-03-05,0,0.0
184609,Tonga,,2021-03-06,0,0.0
184610,Tonga,,2021-03-07,0,0.0
184611,Tonga,,2021-03-08,0,0.0
184612,Tonga,,2021-03-09,0,0.0
184613,Tonga,,2021-03-10,0,0.0
184614,Tonga,,2021-03-11,0,0.0
184615,Tonga,,2021-03-12,0,0.0
184616,Tonga,,2021-03-13,0,0.0
184617,Tonga,,2021-03-14,0,0.0
184618,Tonga,,2021-03-15,0,0.0
184619,Tonga,,2021-03-16,0,0.0
184620,Tonga,,2021-03-17,0,0.0
184621,Tonga,,2021-03-18,0,0.0
184622,Tonga,,2021-03-19,0,0.0
184623,Tonga,,2021-03-20,0,0.0
184624,Tonga,,2021-03-21,0,0.0
184625,Tonga,,2021-03-22,0,0.0
184626,Tonga,,2021-03-23,0,0.0
184627,Tonga,,2021-03-24,0,0.0
184628,Tonga,,2021-03-25,0,0.0
184629,Tonga,,2021-03-26,0,0.0
184630,Tonga,,2021-03-27,0,0.0
184631,Tonga,,2021-03-28,0,0.0
184632,Tonga,,2021-03-29,0,0.0
184633,Tonga,,2021-03-30,0,0.0
184634,Tonga,,2021-03-31,0,0.0
185700,Trinidad and Tobago,,2021-03-01,55,1.0780844688415527
185701,Trinidad and Tobago,,2021-03-02,13,1.0842766761779785
185702,Trinidad and Tobago,,2021-03-03,15,1.088498830795288
185703,Trinidad and Tobago,,2021-03-04,19,1.0888503789901733
185704,Trinidad and Tobago,,2021-03-05,21,1.093571424484253
185705,Trinidad and Tobago,,2021-03-06,17,1.0966010093688965
185706,Trinidad and Tobago,,2021-03-07,26,1.0945159196853638
185707,Trinidad and Tobago,,2021-03-08,75,1.0953547954559326
185708,Trinidad and Tobago,,2021-03-09,36,1.095435619354248
185709,Trinidad and Tobago,,2021-03-10,41,1.0965580940246582
185710,Trinidad and Tobago,,2021-03-11,48,1.0957186222076416
185711,Trinidad and Tobago,,2021-03-12,54,1.0964633226394653
185712,Trinidad and Tobago,,2021-03-13,54,1.0967450141906738
185713,Trinidad and Tobago,,2021-03-14,68,1.0967146158218384
185714,Trinidad and Tobago,,2021-03-15,122,1.0963244438171387
185715,Trinidad and Tobago,,2021-03-16,89,1.096356749534607
185716,Trinidad and Tobago,,2021-03-17,100,1.0963037014007568
185717,Trinidad and Tobago,,2021-03-18,115,1.0965116024017334
185718,Trinidad and Tobago,,2021-03-19,129,1.0958797931671143
185719,Trinidad and Tobago,,2021-03-20,137,1.0952539443969727
185720,Trinidad and Tobago,,2021-03-21,163,1.096664547920227
185721,Trinidad and Tobago,,2021-03-22,229,1.0971091985702515
185722,Trinidad and Tobago,,2021-03-23,209,1.0970876216888428
185723,Trinidad and Tobago,,2021-03-24,235,1.0970913171768188
185724,Trinidad and Tobago,,2021-03-25,267,1.0971102714538574
185725,Trinidad and Tobago,,2021-03-26,300,1.0971794128417969
185726,Trinidad and Tobago,,2021-03-27,329,1.0972505807876587
185727,Trinidad and Tobago,,2021-03-28,378,1.0972650051116943
185728,Trinidad and Tobago,,2021-03-29,471,1.0972812175750732
185729,Trinidad and Tobago,,2021-03-30,480,1.0972944498062134
185730,Trinidad and Tobago,,2021-03-31,539,1.0973246097564697
186796,Tunisia,,2021-03-01,8277,1.0611598491668701
186797,Tunisia,,2021-03-02,2230,1.0620462894439697
186798,Tunisia,,2021-03-03,2208,1.0627877712249756
186799,Tunisia,,2021-03-04,2622,1.0660966634750366
186800,Tunisia,,2021-03-05,2688,1.069271445274353
186801,Tunisia,,2021-03-06,2984,1.0732533931732178
186802,Tunisia,,2021-03-07,3329,1.075811505317688
186803,Tunisia,,2021-03-08,11306,1.0774470567703247
186804,Tunisia,,2021-03-09,5660,1.07925283908844
186805,Tunisia,,2021-03-10,6108,1.0810126066207886
186806,Tunisia,,2021-03-11,7050,1.0824795961380005
186807,Tunisia,,2021-03-12,7700,1.0835756063461304
186808,Tunisia,,2021-03-13,8669,1.0849236249923706
186809,Tunisia,,2021-03-14,9766,1.086063265800476
186810,Tunisia,,2021-03-15,18599,1.0873481035232544
186811,Tunisia,,2021-03-16,13887,1.0888160467147827
186812,Tunisia,,2021-03-17,15411,1.090200662612915
186813,Tunisia,,2021-03-18,17502,1.0909029245376587
186814,Tunisia,,2021-03-19,19433,1.0917543172836304
186815,Tunisia,,2021-03-20,21750,1.0920342206954956
186816,Tunisia,,2021-03-21,24333,1.0925551652908325
186817,Tunisia,,2021-03-22,34800,1.093335747718811
186818,Tunisia,,2021-03-23,31686,1.0937799215316772
186819,Tunisia,,2021-03-24,34946,1.0941697359085083
186820,Tunisia,,2021-03-25,38819,1.0945141315460205
186821,Tunisia,,2021-03-26,42541,1.0948365926742554
186822,Tunisia,,2021-03-27,46622,1.095139980316162
186823,Tunisia,,2021-03-28,50880,1.0954086780548096
186824,Tunisia,,2021-03-29,62870,1.0956469774246216
186825,Tunisia,,2021-03-30,60837,1.0958647727966309
186826,Tunisia,,2021-03-31,65015,1.0960615873336792
187892,Turkey,,2021-03-01,153516,1.0828540325164795
187893,Turkey,,2021-03-02,46446,1.083763599395752
187894,Turkey,,2021-03-03,53669,1.0846258401870728
187895,Turkey,,2021-03-04,61696,1.0855931043624878
187896,Turkey,,2021-03-05,70831,1.0866869688034058
187897,Turkey,,2021-03-06,82073,1.0878793001174927
187898,Turkey,,2021-03-07,94455,1.0888473987579346
187899,Turkey,,2021-03-08,254925,1.0897276401519775
187900,Turkey,,2021-03-09,164529,1.0905436277389526
187901,Turkey,,2021-03-10,191811,1.091405987739563
187902,Turkey,,2021-03-11,222641,1.0921028852462769
187903,Turkey,,2021-03-12,257608,1.092794418334961
187904,Turkey,,2021-03-13,297524,1.0932682752609253
187905,Turkey,,2021-03-14,341538,1.0937401056289673
187906,Turkey,,2021-03-15,536234,1.0941417217254639
187907,Turkey,,2021-03-16,478298,1.094484567642212
187908,Turkey,,2021-03-17,541055,1.094883680343628
187909,Turkey,,2021-03-18,606347,1.095171570777893
187910,Turkey,,2021-03-19,673139,1.0954445600509644
187911,Turkey,,2021-03-20,739764,1.095621109008789
187912,Turkey,,2021-03-21,803235,1.0958210229873657
187913,Turkey,,2021-03-22,1007669,1.0960471630096436
187914,Turkey,,2021-03-23,937803,1.0962146520614624
187915,Turkey,,2021-03-24,980164,1.0963629484176636
187916,Turkey,,2021-03-25,1009271,1.0964943170547485
187917,Turkey,,2021-03-26,1024299,1.0966130495071411
187918,Turkey,,2021-03-27,1025026,1.0967185497283936
187919,Turkey,,2021-03-28,1011128,1.0968105792999268
187920,Turkey,,2021-03-29,1130466,1.0968910455703735
187921,Turkey,,2021-03-30,958570,1.0969630479812622
187922,Turkey,,2021-03-31,912399,1.09702730178833
188988,Taiwan,,2021-03-01,13,1.1037780046463013
188989,Taiwan,,2021-03-02,3,1.115906000137329
188990,Taiwan,,2021-03-03,7,1.1160796880722046
188991,Taiwan,,2021-03-04,8,1.117432951927185
188992,Taiwan,,2021-03-05,4,1.1158331632614136
188993,Taiwan,,2021-03-06,7,1.1145879030227661
188994,Taiwan,,2021-03-07,5,1.1124916076660156
188995,Taiwan,,2021-03-08,18,1.1136107444763184
188996,Taiwan,,2021-03-09,8,1.1127574443817139
188997,Taiwan,,2021-03-10,13,1.1143969297409058
188998,Taiwan,,2021-03-11,15,1.115821123123169
188999,Taiwan,,2021-03-12,12,1.1157197952270508
189000,Taiwan,,2021-03-13,15,1.1112370491027832
189001,Taiwan,,2021-03-14,14,1.106725811958313
189002,Taiwan,,2021-03-15,27,1.1040366888046265
189003,Taiwan,,2021-03-16,18,1.0997238159179688
189004,Taiwan,,2021-03-17,24,1.1005935668945312
189005,Taiwan,,2021-03-18,27,1.1001191139221191
189006,Taiwan,,2021-03-19,25,1.1002755165100098
189007,Taiwan,,2021-03-20,30,1.1010488271713257
189008,Taiwan,,2021-03-21,30,1.1011474132537842
189009,Taiwan,,2021-03-22,45,1.1009401082992554
189010,Taiwan,,2021-03-23,38,1.1006172895431519
189011,Taiwan,,2021-03-24,46,1.1003811359405518
189012,Taiwan,,2021-03-25,51,1.1001325845718384
189013,Taiwan,,2021-03-26,51,1.0999304056167603
189014,Taiwan,,2021-03-27,59,1.0996320247650146
189015,Taiwan,,2021-03-28,61,1.0993975400924683
189016,Taiwan,,2021-03-29,79,1.0990769863128662
189017,Taiwan,,2021-03-30,76,1.0988308191299438
189018,Taiwan,,2021-03-31,87,1.0986244678497314
190084,Tanzania,,2021-03-01,0,0.44572508335113525
190085,Tanzania,,2021-03-02,0,0.44572508335113525
190086,Tanzania,,2021-03-03,0,0.44962140917778015
190087,Tanzania,,2021-03-04,0,0.456646203994751
