,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
181339,Tajikistan,,2021-03-29,0,0.694160521030426
181340,Tajikistan,,2021-03-30,0,0.7098955512046814
181341,Tajikistan,,2021-03-31,0,0.7269101738929749
182407,Turkmenistan,,2021-03-01,0,0.0
182408,Turkmenistan,,2021-03-02,0,0.0
182409,Turkmenistan,,2021-03-03,0,0.0
182410,Turkmenistan,,2021-03-04,0,0.0
182411,Turkmenistan,,2021-03-05,0,0.0
182412,Turkmenistan,,2021-03-06,0,0.0
182413,Turkmenistan,,2021-03-07,0,0.0
182414,Turkmenistan,,2021-03-08,0,0.0
182415,Turkmenistan,,2021-03-09,0,0.0
182416,Turkmenistan,,2021-03-10,0,0.0
182417,Turkmenistan,,2021-03-11,0,0.0
182418,Turkmenistan,,2021-03-12,0,0.0
182419,Turkmenistan,,2021-03-13,0,0.0
182420,Turkmenistan,,2021-03-14,0,0.0
182421,Turkmenistan,,2021-03-15,0,0.0
182422,Turkmenistan,,2021-03-16,0,0.0
182423,Turkmenistan,,2021-03-17,0,0.0
182424,Turkmenistan,,2021-03-18,0,0.0
182425,Turkmenistan,,2021-03-19,0,0.0
182426,Turkmenistan,,2021-03-20,0,0.0
182427,Turkmenistan,,2021-03-21,0,0.0
182428,Turkmenistan,,2021-03-22,0,0.0
182429,Turkmenistan,,2021-03-23,0,0.0
182430,Turkmenistan,,2021-03-24,0,0.0
182431,Turkmenistan,,2021-03-25,0,0.0
182432,Turkmenistan,,2021-03-26,0,0.0
182433,Turkmenistan,,2021-03-27,0,0.0
182434,Turkmenistan,,2021-03-28,0,0.0
182435,Turkmenistan,,2021-03-29,0,0.0
182436,Turkmenistan,,2021-03-30,0,0.0
182437,Turkmenistan,,2021-03-31,0,0.0
183503,Timor-Leste,,2021-03-01,0,0.9630671739578247
183504,Timor-Leste,,2021-03-02,3,0.9858782291412354
183505,Timor-Leste,,2021-03-03,2,1.0404824018478394
183506,Timor-Leste,,2021-03-04,1,1.0448038578033447
183507,Timor-Leste,,2021-03-05,0,1.0406745672225952
183508,Timor-Leste,,2021-03-06,1,1.0425446033477783
183509,Timor-Leste,,2021-03-07,2,1.052096962928772
183510,Timor-Leste,,2021-03-08,0,1.0569071769714355
183511,Timor-Leste,,2021-03-09,3,1.0587762594223022
183512,Timor-Leste,,2021-03-10,2,1.0589920282363892
183513,Timor-Leste,,2021-03-11,1,1.0627577304840088
183514,Timor-Leste,,2021-03-12,0,1.0633729696273804
183515,Timor-Leste,,2021-03-13,1,1.0665903091430664
183516,Timor-Leste,,2021-03-14,2,1.0710725784301758
183517,Timor-Leste,,2021-03-15,0,1.0699405670166016
183518,Timor-Leste,,2021-03-16,3,1.0710787773132324
183519,Timor-Leste,,2021-03-17,2,1.0701532363891602
183520,Timor-Leste,,2021-03-18,1,1.0699831247329712
183521,Timor-Leste,,2021-03-19,0,1.071321725845337
183522,Timor-Leste,,2021-03-20,1,1.0718029737472534
183523,Timor-Leste,,2021-03-21,2,1.071742296218872
183524,Timor-Leste,,2021-03-22,0,1.0720700025558472
183525,Timor-Leste,,2021-03-23,3,1.0721447467803955
183526,Timor-Leste,,2021-03-24,2,1.0725003480911255
183527,Timor-Leste,,2021-03-25,1,1.0724995136260986
183528,Timor-Leste,,2021-03-26,0,1.0725266933441162
183529,Timor-Leste,,2021-03-27,1,1.0725748538970947
183530,Timor-Leste,,2021-03-28,2,1.0726302862167358
183531,Timor-Leste,,2021-03-29,0,1.072621464729309
183532,Timor-Leste,,2021-03-30,3,1.0725634098052979
183533,Timor-Leste,,2021-03-31,2,1.0725140571594238
184599,Tonga,,2021-03-01,0,0.0
184600,Tonga,,2021-03-02,0,0.0
184601,Tonga,,2021-03-03,0,0.0
184602,Tonga,,2021-03-04,0,0.0
184603,Tonga,,2021-03-05,0,0.0
184604,Tonga,,2021-03-06,0,0.0
184605,Tonga,,2021-03-07,0,0.0
184606,Tonga,,2021-03-08,0,0.0
184607,Tonga,,2021-03-09,0,0.0
184608,Tonga,,2021-03-10,0,0.0
184609,Tonga,,2021-03-11,0,0.0
184610,Tonga,,2021-03-12,0,0.0
184611,Tonga,,2021-03-13,0,0.0
184612,Tonga,,2021-03-14,0,0.0
184613,Tonga,,2021-03-15,0,0.0
184614,Tonga,,2021-03-16,0,0.0
184615,Tonga,,2021-03-17,0,0.0
184616,Tonga,,2021-03-18,0,0.0
184617,Tonga,,2021-03-19,0,0.0
184618,Tonga,,2021-03-20,0,0.0
184619,Tonga,,2021-03-21,0,0.0
184620,Tonga,,2021-03-22,0,0.0
184621,Tonga,,2021-03-23,0,0.0
184622,Tonga,,2021-03-24,0,0.0
184623,Tonga,,2021-03-25,0,0.0
184624,Tonga,,2021-03-26,0,0.0
184625,Tonga,,2021-03-27,0,0.0
184626,Tonga,,2021-03-28,0,0.0
184627,Tonga,,2021-03-29,0,0.0
184628,Tonga,,2021-03-30,0,0.0
184629,Tonga,,2021-03-31,0,0.0
185695,Trinidad and Tobago,,2021-03-01,19,1.0401180982589722
185696,Trinidad and Tobago,,2021-03-02,6,1.057997703552246
185697,Trinidad and Tobago,,2021-03-03,7,1.0635709762573242
185698,Trinidad and Tobago,,2021-03-04,10,1.0599184036254883
185699,Trinidad and Tobago,,2021-03-05,10,1.0699247121810913
185700,Trinidad and Tobago,,2021-03-06,5,1.0700979232788086
185701,Trinidad and Tobago,,2021-03-07,12,1.0678282976150513
185702,Trinidad and Tobago,,2021-03-08,23,1.0714000463485718
185703,Trinidad and Tobago,,2021-03-09,10,1.0709091424942017
185704,Trinidad and Tobago,,2021-03-10,12,1.071602702140808
185705,Trinidad and Tobago,,2021-03-11,15,1.0705560445785522
185706,Trinidad and Tobago,,2021-03-12,15,1.0717575550079346
185707,Trinidad and Tobago,,2021-03-13,11,1.0729047060012817
185708,Trinidad and Tobago,,2021-03-14,18,1.0725468397140503
185709,Trinidad and Tobago,,2021-03-15,30,1.0726938247680664
185710,Trinidad and Tobago,,2021-03-16,17,1.0724869966506958
185711,Trinidad and Tobago,,2021-03-17,20,1.072251319885254
185712,Trinidad and Tobago,,2021-03-18,23,1.0723345279693604
185713,Trinidad and Tobago,,2021-03-19,24,1.0720126628875732
185714,Trinidad and Tobago,,2021-03-20,20,1.071679949760437
185715,Trinidad and Tobago,,2021-03-21,28,1.0721704959869385
185716,Trinidad and Tobago,,2021-03-22,41,1.0722920894622803
185717,Trinidad and Tobago,,2021-03-23,28,1.0721937417984009
185718,Trinidad and Tobago,,2021-03-24,32,1.072222352027893
185719,Trinidad and Tobago,,2021-03-25,36,1.0722285509109497
185720,Trinidad and Tobago,,2021-03-26,38,1.072292447090149
185721,Trinidad and Tobago,,2021-03-27,35,1.0722813606262207
185722,Trinidad and Tobago,,2021-03-28,44,1.072272539138794
185723,Trinidad and Tobago,,2021-03-29,58,1.0722733736038208
185724,Trinidad and Tobago,,2021-03-30,46,1.0722675323486328
185725,Trinidad and Tobago,,2021-03-31,51,1.0722547769546509
186791,Tunisia,,2021-03-01,2207,1.0381748676300049
186792,Tunisia,,2021-03-02,1016,1.0404409170150757
186793,Tunisia,,2021-03-03,874,1.0458245277404785
186794,Tunisia,,2021-03-04,1101,1.0499154329299927
186795,Tunisia,,2021-03-05,974,1.0573238134384155
186796,Tunisia,,2021-03-06,987,1.059410572052002
186797,Tunisia,,2021-03-07,1030,1.0616506338119507
186798,Tunisia,,2021-03-08,2610,1.0638198852539062
186799,Tunisia,,2021-03-09,1454,1.0655831098556519
186800,Tunisia,,2021-03-10,1346,1.0668452978134155
186801,Tunisia,,2021-03-11,1604,1.067555546760559
186802,Tunisia,,2021-03-12,1512,1.068375587463379
186803,Tunisia,,2021-03-13,1563,1.0692826509475708
186804,Tunisia,,2021-03-14,1644,1.0699126720428467
186805,Tunisia,,2021-03-15,3269,1.0708168745040894
186806,Tunisia,,2021-03-16,2157,1.0714219808578491
186807,Tunisia,,2021-03-17,2096,1.0719900131225586
186808,Tunisia,,2021-03-18,2401,1.0722777843475342
186809,Tunisia,,2021-03-19,2358,1.07249116897583
186810,Tunisia,,2021-03-20,2459,1.0726242065429688
186811,Tunisia,,2021-03-21,2593,1.072709321975708
186812,Tunisia,,2021-03-22,4273,1.0727182626724243
186813,Tunisia,,2021-03-23,3219,1.0727074146270752
186814,Tunisia,,2021-03-24,3219,1.0726697444915771
186815,Tunisia,,2021-03-25,3588,1.0726412534713745
186816,Tunisia,,2021-03-26,3612,1.0726081132888794
186817,Tunisia,,2021-03-27,3785,1.0725781917572021
186818,Tunisia,,2021-03-28,3994,1.0725539922714233
186819,Tunisia,,2021-03-29,5754,1.072532057762146
186820,Tunisia,,2021-03-30,4785,1.0725114345550537
186821,Tunisia,,2021-03-31,4874,1.072486400604248
187887,Turkey,,2021-03-01,45604,1.0714120864868164
187888,Turkey,,2021-03-02,14023,1.0725687742233276
187889,Turkey,,2021-03-03,14669,1.0721184015274048
187890,Turkey,,2021-03-04,14921,1.0720665454864502
187891,Turkey,,2021-03-05,14823,1.0721689462661743
187892,Turkey,,2021-03-06,15096,1.0722883939743042
187893,Turkey,,2021-03-07,14615,1.0723119974136353
187894,Turkey,,2021-03-08,52130,1.0725916624069214
187895,Turkey,,2021-03-09,20873,1.0726395845413208
187896,Turkey,,2021-03-10,21874,1.0727962255477905
187897,Turkey,,2021-03-11,22491,1.0728895664215088
187898,Turkey,,2021-03-12,22763,1.0728973150253296
187899,Turkey,,2021-03-13,23407,1.072799563407898
187900,Turkey,,2021-03-14,23317,1.0727288722991943
187901,Turkey,,2021-03-15,61235,1.0726234912872314
187902,Turkey,,2021-03-16,30394,1.0724925994873047
187903,Turkey,,2021-03-17,31842,1.0724332332611084
187904,Turkey,,2021-03-18,32932,1.0724029541015625
187905,Turkey,,2021-03-19,33694,1.0723481178283691
187906,Turkey,,2021-03-20,34857,1.0723257064819336
187907,Turkey,,2021-03-21,35315,1.0723237991333008
187908,Turkey,,2021-03-22,73807,1.0723226070404053
187909,Turkey,,2021-03-23,43565,1.0723145008087158
187910,Turkey,,2021-03-24,45639,1.0723044872283936
187911,Turkey,,2021-03-25,47385,1.0722967386245728
187912,Turkey,,2021-03-26,48833,1.0722897052764893
187913,Turkey,,2021-03-27,50712,1.0722777843475342
187914,Turkey,,2021-03-28,51920,1.072267770767212
187915,Turkey,,2021-03-29,91197,1.0722594261169434
187916,Turkey,,2021-03-30,61776,1.072251558303833
187917,Turkey,,2021-03-31,64709,1.0722458362579346
188983,Taiwan,,2021-03-01,11,1.094441294670105
188984,Taiwan,,2021-03-02,1,1.0824302434921265
188985,Taiwan,,2021-03-03,5,1.0644665956497192
188986,Taiwan,,2021-03-04,7,1.0868688821792603
188987,Taiwan,,2021-03-05,2,1.0789494514465332
188988,Taiwan,,2021-03-06,5,1.0728121995925903
188989,Taiwan,,2021-03-07,3,1.077913522720337
188990,Taiwan,,2021-03-08,13,1.0777007341384888
188991,Taiwan,,2021-03-09,3,1.0797563791275024
188992,Taiwan,,2021-03-10,8,1.081209421157837
188993,Taiwan,,2021-03-11,10,1.0833083391189575
188994,Taiwan,,2021-03-12,5,1.0847408771514893
188995,Taiwan,,2021-03-13,8,1.0786306858062744
188996,Taiwan,,2021-03-14,6,1.0757875442504883
188997,Taiwan,,2021-03-15,16,1.0749520063400269
188998,Taiwan,,2021-03-16,7,1.071889042854309
188999,Taiwan,,2021-03-17,12,1.0726735591888428
189000,Taiwan,,2021-03-18,14,1.0715141296386719
189001,Taiwan,,2021-03-19,9,1.0710450410842896
189002,Taiwan,,2021-03-20,13,1.07194983959198
189003,Taiwan,,2021-03-21,11,1.071948766708374
189004,Taiwan,,2021-03-22,21,1.0719754695892334
189005,Taiwan,,2021-03-23,13,1.072102665901184
189006,Taiwan,,2021-03-24,18,1.072106957435608
189007,Taiwan,,2021-03-25,21,1.072285771369934
189008,Taiwan,,2021-03-26,16,1.0722246170043945
189009,Taiwan,,2021-03-27,21,1.0721429586410522
189010,Taiwan,,2021-03-28,19,1.0720605850219727
189011,Taiwan,,2021-03-29,30,1.0719659328460693
189012,Taiwan,,2021-03-30,22,1.0719223022460938
189013,Taiwan,,2021-03-31,28,1.071895956993103
190079,Tanzania,,2021-03-01,0,0.3276624381542206
190080,Tanzania,,2021-03-02,0,0.3276624381542206
190081,Tanzania,,2021-03-03,0,0.3290346562862396
190082,Tanzania,,2021-03-04,0,0.3617382347583771
190083,Tanzania,,2021-03-05,0,0.3803901970386505
190084,Tanzania,,2021-03-06,0,0.39732521772384644
190085,Tanzania,,2021-03-07,0,0.40643540024757385
190086,Tanzania,,2021-03-08,0,0.41370898485183716
190087,Tanzania,,2021-03-09,0,0.4303351640701294
190088,Tanzania,,2021-03-10,0,0.4390673339366913
190089,Tanzania,,2021-03-11,0,0.45338475704193115
190090,Tanzania,,2021-03-12,0,0.4611903727054596
190091,Tanzania,,2021-03-13,0,0.4763637185096741
190092,Tanzania,,2021-03-14,0,0.4839964807033539
190093,Tanzania,,2021-03-15,0,0.5004353523254395
190094,Tanzania,,2021-03-16,0,0.5071089267730713
190095,Tanzania,,2021-03-17,0,0.5251133441925049
190096,Tanzania,,2021-03-18,0,0.5318790674209595
190097,Tanzania,,2021-03-19,0,0.5487224459648132
190098,Tanzania,,2021-03-20,0,0.5626807808876038
190099,Tanzania,,2021-03-21,0,0.5784353613853455
190100,Tanzania,,2021-03-22,0,0.5906172394752502
190101,Tanzania,,2021-03-23,0,0.6048736572265625
190102,Tanzania,,2021-03-24,0,0.618603527545929
190103,Tanzania,,2021-03-25,0,0.6338815689086914
190104,Tanzania,,2021-03-26,0,0.647637665271759
190105,Tanzania,,2021-03-27,0,0.6630859375
190106,Tanzania,,2021-03-28,0,0.6777905821800232
190107,Tanzania,,2021-03-29,0,0.694160521030426
190108,Tanzania,,2021-03-30,0,0.7098955512046814
190109,Tanzania,,2021-03-31,0,0.7269101738929749
191175,Uganda,,2021-03-01,50,1.0184537172317505
191176,Uganda,,2021-03-02,26,1.0246045589447021
191177,Uganda,,2021-03-03,24,1.0367841720581055
191178,Uganda,,2021-03-04,47,1.0434502363204956
191179,Uganda,,2021-03-05,32,1.0529707670211792
191180,Uganda,,2021-03-06,24,1.0534791946411133
191181,Uganda,,2021-03-07,33,1.053221344947815
191182,Uganda,,2021-03-08,64,1.060673475265503
191183,Uganda,,2021-03-09,41,1.061673641204834
191184,Uganda,,2021-03-10,40,1.0641016960144043
191185,Uganda,,2021-03-11,65,1.0650169849395752
191186,Uganda,,2021-03-12,51,1.066574215888977
191187,Uganda,,2021-03-13,45,1.0680665969848633
191188,Uganda,,2021-03-14,56,1.0693868398666382
191189,Uganda,,2021-03-15,89,1.0706547498703003
191190,Uganda,,2021-03-16,68,1.0711277723312378
191191,Uganda,,2021-03-17,69,1.071805477142334
191192,Uganda,,2021-03-18,96,1.072066068649292
191193,Uganda,,2021-03-19,84,1.072127103805542
191194,Uganda,,2021-03-20,81,1.0720996856689453
191195,Uganda,,2021-03-21,95,1.0725231170654297
191196,Uganda,,2021-03-22,130,1.0725826025009155
191197,Uganda,,2021-03-23,112,1.07261061668396
191198,Uganda,,2021-03-24,117,1.0726326704025269
191199,Uganda,,2021-03-25,147,1.0726600885391235
191200,Uganda,,2021-03-26,139,1.0726739168167114
191201,Uganda,,2021-03-27,140,1.0726414918899536
191202,Uganda,,2021-03-28,158,1.0726242065429688
191203,Uganda,,2021-03-29,197,1.0726041793823242
191204,Uganda,,2021-03-30,184,1.0725737810134888
191205,Uganda,,2021-03-31,194,1.072535514831543
192271,Ukraine,,2021-03-01,37292,1.0868840217590332
192272,Ukraine,,2021-03-02,9141,1.0853220224380493
192273,Ukraine,,2021-03-03,10908,1.082963466644287
192274,Ukraine,,2021-03-04,13340,1.081268548965454
192275,Ukraine,,2021-03-05,13349,1.0797654390335083
192276,Ukraine,,2021-03-06,13685,1.078552484512329
192277,Ukraine,,2021-03-07,11552,1.0776870250701904
192278,Ukraine,,2021-03-08,43090,1.076788067817688
192279,Ukraine,,2021-03-09,15172,1.076143503189087
192280,Ukraine,,2021-03-10,17204,1.0757392644882202
192281,Ukraine,,2021-03-11,19913,1.0753527879714966
192282,Ukraine,,2021-03-12,20215,1.0750221014022827
192283,Ukraine,,2021-03-13,20817,1.0744283199310303
192284,Ukraine,,2021-03-14,18966,1.0739036798477173
192285,Ukraine,,2021-03-15,50797,1.073413372039795
192286,Ukraine,,2021-03-16,23191,1.0730010271072388
192287,Ukraine,,2021-03-17,25566,1.072723388671875
192288,Ukraine,,2021-03-18,28648,1.0725520849227905
192289,Ukraine,,2021-03-19,29349,1.0724376440048218
192290,Ukraine,,2021-03-20,30370,1.0723471641540527
192291,Ukraine,,2021-03-21,28963,1.0722870826721191
192292,Ukraine,,2021-03-22,61260,1.0722416639328003
192293,Ukraine,,2021-03-23,34144,1.0722153186798096
192294,Ukraine,,2021-03-24,37033,1.072196364402771
192295,Ukraine,,2021-03-25,40654,1.0721818208694458
192296,Ukraine,,2021-03-26,41918,1.0721720457077026
192297,Ukraine,,2021-03-27,43528,1.072163701057434
192298,Ukraine,,2021-03-28,42737,1.072156310081482
192299,Ukraine,,2021-03-29,75678,1.072149395942688
192300,Ukraine,,2021-03-30,49234,1.0721453428268433
192301,Ukraine,,2021-03-31,52827,1.0721455812454224
193367,Uruguay,,2021-03-01,3769,1.0657286643981934
193368,Uruguay,,2021-03-02,1098,1.0632869005203247
193369,Uruguay,,2021-03-03,1357,1.063164234161377
193370,Uruguay,,2021-03-04,1323,1.0655869245529175
193371,Uruguay,,2021-03-05,1397,1.0678426027297974
193372,Uruguay,,2021-03-06,1418,1.0695223808288574
193373,Uruguay,,2021-03-07,1272,1.0702285766601562
193374,Uruguay,,2021-03-08,4444,1.0700260400772095
193375,Uruguay,,2021-03-09,1822,1.070943832397461
193376,Uruguay,,2021-03-10,2127,1.0712206363677979
193377,Uruguay,,2021-03-11,2141,1.0714236497879028
193378,Uruguay,,2021-03-12,2267,1.071686863899231
193379,Uruguay,,2021-03-13,2338,1.0716395378112793
193380,Uruguay,,2021-03-14,2248,1.0717191696166992
193381,Uruguay,,2021-03-15,5479,1.0718547105789185
193382,Uruguay,,2021-03-16,2921,1.0719987154006958
193383,Uruguay,,2021-03-17,3294,1.0721837282180786
193384,Uruguay,,2021-03-18,3379,1.072270393371582
193385,Uruguay,,2021-03-19,3578,1.0723185539245605
193386,Uruguay,,2021-03-20,3727,1.0723599195480347
193387,Uruguay,,2021-03-21,3720,1.0723797082901
193388,Uruguay,,2021-03-22,7038,1.072409749031067
193389,Uruguay,,2021-03-23,4570,1.0723841190338135
193390,Uruguay,,2021-03-24,5039,1.072371006011963
193391,Uruguay,,2021-03-25,5225,1.0723541975021362
193392,Uruguay,,2021-03-26,5531,1.0723435878753662
193393,Uruguay,,2021-03-27,5792,1.0723308324813843
193394,Uruguay,,2021-03-28,5904,1.072318196296692
193395,Uruguay,,2021-03-29,9347,1.0723100900650024
193396,Uruguay,,2021-03-30,7011,1.072304368019104
193397,Uruguay,,2021-03-31,7619,1.0722992420196533
194463,United States,,2021-03-01,284223,1.1039230823516846
194464,United States,,2021-03-02,100677,1.1044347286224365
194465,United States,,2021-03-03,101142,1.101978063583374
194466,United States,,2021-03-04,99788,1.095884084701538
194467,United States,,2021-03-05,94089,1.090133786201477
194468,United States,,2021-03-06,87456,1.0861526727676392
194469,United States,,2021-03-07,67588,1.084811806678772
194470,United States,,2021-03-08,299073,1.0830464363098145
194471,United States,,2021-03-09,114401,1.0813121795654297
194472,United States,,2021-03-10,113755,1.0796772241592407
194473,United States,,2021-03-11,111546,1.0784214735031128
194474,United States,,2021-03-12,105058,1.077292561531067
194475,United States,,2021-03-13,97672,1.0762462615966797
194476,United States,,2021-03-14,77136,1.0753334760665894
194477,United States,,2021-03-15,307992,1.0744928121566772
194478,United States,,2021-03-16,122576,1.0735447406768799
194479,United States,,2021-03-17,121316,1.0727684497833252
194480,United States,,2021-03-18,118789,1.072344422340393
194481,United States,,2021-03-19,112073,1.0720304250717163
194482,United States,,2021-03-20,104668,1.0719553232192993
194483,United States,,2021-03-21,84137,1.0719081163406372
194484,United States,,2021-03-22,314971,1.0718308687210083
194485,United States,,2021-03-23,129588,1.0718162059783936
194486,United States,,2021-03-24,128394,1.071837067604065
194487,United States,,2021-03-25,125932,1.071855068206787
194488,United States,,2021-03-26,119273,1.0718650817871094
194489,United States,,2021-03-27,111921,1.0718692541122437
194490,United States,,2021-03-28,91456,1.0718878507614136
194491,United States,,2021-03-29,322361,1.0719101428985596
194492,United States,,2021-03-30,137047,1.0719293355941772
194493,United States,,2021-03-31,135922,1.0719492435455322
195559,Uzbekistan,,2021-03-01,94,1.0206019878387451
195560,Uzbekistan,,2021-03-02,46,1.0338810682296753
195561,Uzbekistan,,2021-03-03,50,1.053802728652954
195562,Uzbekistan,,2021-03-04,43,1.0552964210510254
195563,Uzbekistan,,2021-03-05,52,1.0570324659347534
195564,Uzbekistan,,2021-03-06,55,1.0585525035858154
195565,Uzbekistan,,2021-03-07,114,1.0582329034805298
195566,Uzbekistan,,2021-03-08,122,1.0639941692352295
195567,Uzbekistan,,2021-03-09,76,1.0645462274551392
195568,Uzbekistan,,2021-03-10,83,1.0664126873016357
195569,Uzbekistan,,2021-03-11,79,1.0682607889175415
195570,Uzbekistan,,2021-03-12,91,1.0693153142929077
195571,Uzbekistan,,2021-03-13,97,1.0708106756210327
195572,Uzbekistan,,2021-03-14,160,1.0724420547485352
195573,Uzbekistan,,2021-03-15,172,1.0730149745941162
195574,Uzbekistan,,2021-03-16,129,1.0730282068252563
