CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Timor-Leste,,2021-01-13,0,0.9414345622062683
Timor-Leste,,2021-01-14,0,0.9680267572402954
Timor-Leste,,2021-01-15,0,0.9548501968383789
Timor-Leste,,2021-01-16,0,0.9451088309288025
Timor-Leste,,2021-01-17,0,0.948158860206604
Timor-Leste,,2021-01-18,0,0.9558609127998352
Timor-Leste,,2021-01-19,0,0.9596244692802429
Timor-Leste,,2021-01-20,0,0.9575085043907166
Timor-Leste,,2021-01-21,0,0.9548122882843018
Timor-Leste,,2021-01-22,0,0.9585336446762085
Timor-Leste,,2021-01-23,0,0.9615430235862732
Timor-Leste,,2021-01-24,0,0.9595953226089478
Timor-Leste,,2021-01-25,0,0.9582324624061584
Timor-Leste,,2021-01-26,0,0.9564734101295471
Timor-Leste,,2021-01-27,0,0.9566251039505005
Timor-Leste,,2021-01-28,0,0.9576281309127808
Timor-Leste,,2021-01-29,0,0.9585349559783936
Timor-Leste,,2021-01-30,0,0.9597113728523254
Timor-Leste,,2021-01-31,0,0.9595314860343933
Tonga,,2021-01-01,0,0.0
Tonga,,2021-01-02,0,0.0
Tonga,,2021-01-03,0,0.0
Tonga,,2021-01-04,0,0.0
Tonga,,2021-01-05,0,0.0
Tonga,,2021-01-06,0,0.0
Tonga,,2021-01-07,0,0.0
Tonga,,2021-01-08,0,0.0
Tonga,,2021-01-09,0,0.0
Tonga,,2021-01-10,0,0.0
Tonga,,2021-01-11,0,0.0
Tonga,,2021-01-12,0,0.0
Tonga,,2021-01-13,0,0.0
Tonga,,2021-01-14,0,0.0
Tonga,,2021-01-15,0,0.0
Tonga,,2021-01-16,0,0.0
Tonga,,2021-01-17,0,0.0
Tonga,,2021-01-18,0,0.0
Tonga,,2021-01-19,0,0.0
Tonga,,2021-01-20,0,0.0
Tonga,,2021-01-21,0,0.0
Tonga,,2021-01-22,0,0.0
Tonga,,2021-01-23,0,0.0
Tonga,,2021-01-24,0,0.0
Tonga,,2021-01-25,0,0.0
Tonga,,2021-01-26,0,0.0
Tonga,,2021-01-27,0,0.0
Tonga,,2021-01-28,0,0.0
Tonga,,2021-01-29,0,0.0
Tonga,,2021-01-30,0,0.0
Tonga,,2021-01-31,0,0.0
Trinidad and Tobago,,2021-01-01,0,0.978406548500061
Trinidad and Tobago,,2021-01-02,5,0.9744271636009216
Trinidad and Tobago,,2021-01-03,6,0.9734210968017578
Trinidad and Tobago,,2021-01-04,1,0.9700044989585876
Trinidad and Tobago,,2021-01-05,10,0.9677521586418152
Trinidad and Tobago,,2021-01-06,3,0.9678810238838196
Trinidad and Tobago,,2021-01-07,16,0.9657011032104492
Trinidad and Tobago,,2021-01-08,0,0.9641918540000916
Trinidad and Tobago,,2021-01-09,3,0.9629310369491577
Trinidad and Tobago,,2021-01-10,4,0.9618135690689087
Trinidad and Tobago,,2021-01-11,0,0.961173951625824
Trinidad and Tobago,,2021-01-12,8,0.960275411605835
Trinidad and Tobago,,2021-01-13,1,0.9604085087776184
Trinidad and Tobago,,2021-01-14,14,0.9599965214729309
Trinidad and Tobago,,2021-01-15,0,0.9596598744392395
Trinidad and Tobago,,2021-01-16,1,0.9599148035049438
Trinidad and Tobago,,2021-01-17,2,0.9598804116249084
Trinidad and Tobago,,2021-01-18,0,0.9600115418434143
Trinidad and Tobago,,2021-01-19,7,0.9600440859794617
Trinidad and Tobago,,2021-01-20,0,0.9598245024681091
Trinidad and Tobago,,2021-01-21,13,0.9600112438201904
Trinidad and Tobago,,2021-01-22,0,0.9600889086723328
Trinidad and Tobago,,2021-01-23,0,0.9600569605827332
Trinidad and Tobago,,2021-01-24,1,0.96014803647995
Trinidad and Tobago,,2021-01-25,0,0.9600864052772522
Trinidad and Tobago,,2021-01-26,6,0.9601393938064575
Trinidad and Tobago,,2021-01-27,0,0.9602809548377991
Trinidad and Tobago,,2021-01-28,12,0.9602892994880676
Trinidad and Tobago,,2021-01-29,0,0.9603303670883179
Trinidad and Tobago,,2021-01-30,0,0.9603697657585144
Trinidad and Tobago,,2021-01-31,0,0.9603971242904663
Tunisia,,2021-01-01,2754,1.0043699741363525
Tunisia,,2021-01-02,1777,1.0059022903442383
Tunisia,,2021-01-03,1371,0.9971931576728821
Tunisia,,2021-01-04,1508,0.9888156056404114
Tunisia,,2021-01-05,1425,0.983609139919281
Tunisia,,2021-01-06,2124,0.9746062159538269
Tunisia,,2021-01-07,1603,0.9716914892196655
Tunisia,,2021-01-08,2448,0.9722591638565063
Tunisia,,2021-01-09,1438,0.9689733386039734
Tunisia,,2021-01-10,1019,0.9671021103858948
Tunisia,,2021-01-11,1146,0.9653533697128296
Tunisia,,2021-01-12,1060,0.9640569090843201
Tunisia,,2021-01-13,1768,0.9638220071792603
Tunisia,,2021-01-14,1241,0.9621438384056091
Tunisia,,2021-01-15,2092,0.9614334106445312
Tunisia,,2021-01-16,1082,0.9602190852165222
Tunisia,,2021-01-17,666,0.9591565728187561
Tunisia,,2021-01-18,809,0.9594151973724365
Tunisia,,2021-01-19,732,0.9590575695037842
Tunisia,,2021-01-20,1455,0.9593292474746704
Tunisia,,2021-01-21,940,0.9593839645385742
Tunisia,,2021-01-22,1799,0.9589791893959045
Tunisia,,2021-01-23,805,0.9595685005187988
Tunisia,,2021-01-24,400,0.9597433805465698
Tunisia,,2021-01-25,553,0.9597631692886353
Tunisia,,2021-01-26,487,0.9599373936653137
Tunisia,,2021-01-27,1218,0.9597880840301514
Tunisia,,2021-01-28,712,0.9599129557609558
Tunisia,,2021-01-29,1581,0.9601304531097412
Tunisia,,2021-01-30,595,0.9600811004638672
Tunisia,,2021-01-31,198,0.9601379632949829
Turkey,,2021-01-01,0,0.8848515748977661
Turkey,,2021-01-02,4983,0.884235680103302
Turkey,,2021-01-03,6845,0.9045579433441162
Turkey,,2021-01-04,9189,0.9137867093086243
Turkey,,2021-01-05,11904,0.9377733469009399
Turkey,,2021-01-06,11415,0.9282370209693909
Turkey,,2021-01-07,9718,0.9167641997337341
Turkey,,2021-01-08,0,0.9413099884986877
Turkey,,2021-01-09,2005,0.9409738183021545
Turkey,,2021-01-10,4074,0.9418069124221802
Turkey,,2021-01-11,6745,0.9454491138458252
Turkey,,2021-01-12,9666,0.9472244381904602
Turkey,,2021-01-13,9527,0.9527258276939392
Turkey,,2021-01-14,8063,0.9563353657722473
Turkey,,2021-01-15,0,0.9589834809303284
Turkey,,2021-01-16,680,0.962887704372406
Turkey,,2021-01-17,2778,0.9625203013420105
Turkey,,2021-01-18,5493,0.9625166654586792
Turkey,,2021-01-19,8299,0.9581993818283081
Turkey,,2021-01-20,8228,0.9586794972419739
Turkey,,2021-01-21,6985,0.9637982845306396
Turkey,,2021-01-22,0,0.9605348110198975
Turkey,,2021-01-23,0,0.9600687026977539
Turkey,,2021-01-24,1659,0.9607582688331604
Turkey,,2021-01-25,4426,0.9611527323722839
Turkey,,2021-01-26,7294,0.9619816541671753
Turkey,,2021-01-27,7222,0.960747480392456
Turkey,,2021-01-28,6007,0.9605091214179993
Turkey,,2021-01-29,0,0.9616435766220093
Turkey,,2021-01-30,0,0.9613982439041138
Turkey,,2021-01-31,734,0.961176335811615
Taiwan,,2021-01-01,0,0.9831054210662842
Taiwan,,2021-01-02,2,0.9777318239212036
Taiwan,,2021-01-03,1,0.9711468815803528
Taiwan,,2021-01-04,7,0.9670220613479614
Taiwan,,2021-01-05,1,0.9665305614471436
Taiwan,,2021-01-06,1,0.9688150882720947
Taiwan,,2021-01-07,1,0.9663497805595398
Taiwan,,2021-01-08,0,0.9648063778877258
Taiwan,,2021-01-09,1,0.9634019732475281
Taiwan,,2021-01-10,0,0.9634301066398621
Taiwan,,2021-01-11,6,0.9648911952972412
Taiwan,,2021-01-12,0,0.9643585085868835
Taiwan,,2021-01-13,0,0.9626142382621765
Taiwan,,2021-01-14,0,0.9616302847862244
Taiwan,,2021-01-15,0,0.9603568911552429
Taiwan,,2021-01-16,0,0.9598686695098877
Taiwan,,2021-01-17,0,0.9607055187225342
Taiwan,,2021-01-18,5,0.9605892300605774
Taiwan,,2021-01-19,0,0.9602627754211426
Taiwan,,2021-01-20,0,0.9598072171211243
Taiwan,,2021-01-21,0,0.9599841833114624
Taiwan,,2021-01-22,0,0.9605940580368042
Taiwan,,2021-01-23,0,0.9603570699691772
Taiwan,,2021-01-24,0,0.9602416157722473
Taiwan,,2021-01-25,4,0.9601767659187317
Taiwan,,2021-01-26,0,0.9603052139282227
Taiwan,,2021-01-27,0,0.960472583770752
Taiwan,,2021-01-28,0,0.9603264331817627
Taiwan,,2021-01-29,0,0.9602498412132263
Taiwan,,2021-01-30,0,0.9602695107460022
Taiwan,,2021-01-31,0,0.9603121280670166
Tanzania,,2021-01-01,0,0.39807483553886414
Tanzania,,2021-01-02,0,0.39807483553886414
Tanzania,,2021-01-03,0,0.40875738859176636
Tanzania,,2021-01-04,0,0.42258092761039734
Tanzania,,2021-01-05,0,0.45860323309898376
Tanzania,,2021-01-06,0,0.4828583598136902
Tanzania,,2021-01-07,0,0.5025445222854614
Tanzania,,2021-01-08,0,0.49753713607788086
Tanzania,,2021-01-09,0,0.5265822410583496
Tanzania,,2021-01-10,0,0.5346759557723999
Tanzania,,2021-01-11,0,0.559785008430481
Tanzania,,2021-01-12,0,0.5686933398246765
Tanzania,,2021-01-13,0,0.5928992033004761
Tanzania,,2021-01-14,0,0.6072826981544495
Tanzania,,2021-01-15,0,0.6338797211647034
Tanzania,,2021-01-16,0,0.6514049768447876
Tanzania,,2021-01-17,0,0.6762422323226929
Tanzania,,2021-01-18,0,0.697174072265625
Tanzania,,2021-01-19,0,0.7141960263252258
Tanzania,,2021-01-20,0,0.7336258292198181
Tanzania,,2021-01-21,0,0.7541885375976562
Tanzania,,2021-01-22,0,0.7765381336212158
Tanzania,,2021-01-23,0,0.7941356301307678
Tanzania,,2021-01-24,0,0.8125929236412048
Tanzania,,2021-01-25,0,0.8286777138710022
Tanzania,,2021-01-26,0,0.8464511632919312
Tanzania,,2021-01-27,0,0.8607715964317322
Tanzania,,2021-01-28,0,0.8749381899833679
Tanzania,,2021-01-29,0,0.8862290978431702
Tanzania,,2021-01-30,0,0.8980722427368164
Tanzania,,2021-01-31,0,0.907550036907196
Uganda,,2021-01-01,0,0.9550214409828186
Uganda,,2021-01-02,136,0.9617760181427002
Uganda,,2021-01-03,183,0.9614028334617615
Uganda,,2021-01-04,98,0.9608017802238464
Uganda,,2021-01-05,247,0.961378812789917
Uganda,,2021-01-06,332,0.9577109813690186
Uganda,,2021-01-07,477,0.9578182697296143
Uganda,,2021-01-08,0,0.9589768648147583
Uganda,,2021-01-09,77,0.9581599235534668
Uganda,,2021-01-10,126,0.9578818678855896
Uganda,,2021-01-11,44,0.958063006401062
Uganda,,2021-01-12,196,0.9592435359954834
Uganda,,2021-01-13,284,0.9599093198776245
Uganda,,2021-01-14,432,0.9604055881500244
Uganda,,2021-01-15,0,0.9606434106826782
Uganda,,2021-01-16,33,0.9600780606269836
Uganda,,2021-01-17,84,0.9601274132728577
Uganda,,2021-01-18,3,0.960231602191925
Uganda,,2021-01-19,157,0.9600796103477478
Uganda,,2021-01-20,246,0.9604475498199463
Uganda,,2021-01-21,396,0.9601870775222778
Uganda,,2021-01-22,0,0.9600054025650024
Uganda,,2021-01-23,0,0.9603643417358398
Uganda,,2021-01-24,50,0.9603667855262756
Uganda,,2021-01-25,0,0.9604012966156006
Uganda,,2021-01-26,125,0.9604787826538086
Uganda,,2021-01-27,215,0.9604408740997314
Uganda,,2021-01-28,366,0.9605497717857361
Uganda,,2021-01-29,0,0.96059650182724
Uganda,,2021-01-30,0,0.9605440497398376
Uganda,,2021-01-31,21,0.9605212807655334
Ukraine,,2021-01-01,2670,0.9913897514343262
Ukraine,,2021-01-02,7853,0.9918028712272644
Ukraine,,2021-01-03,6032,0.9868763089179993
Ukraine,,2021-01-04,4000,0.9805793166160583
Ukraine,,2021-01-05,6422,0.9765921235084534
Ukraine,,2021-01-06,7168,0.970521867275238
Ukraine,,2021-01-07,8820,0.9684022665023804
Ukraine,,2021-01-08,1429,0.9688141942024231
Ukraine,,2021-01-09,6544,0.9663190841674805
Ukraine,,2021-01-10,4703,0.9648085236549377
Ukraine,,2021-01-11,2674,0.9637809991836548
Ukraine,,2021-01-12,5116,0.9630969762802124
Ukraine,,2021-01-13,5896,0.9628090262413025
Ukraine,,2021-01-14,7557,0.9617900848388672
Ukraine,,2021-01-15,188,0.9610872268676758
Ukraine,,2021-01-16,5328,0.9604889750480652
Ukraine,,2021-01-17,3507,0.9596765637397766
Ukraine,,2021-01-18,1524,0.9596771001815796
Ukraine,,2021-01-19,4007,0.9595891833305359
Ukraine,,2021-01-20,4832,0.9597005248069763
Ukraine,,2021-01-21,6536,0.9597773551940918
Ukraine,,2021-01-22,0,0.9594954252243042
Ukraine,,2021-01-23,4354,0.9598151445388794
Ukraine,,2021-01-24,2575,0.9600152969360352
Ukraine,,2021-01-25,627,0.9600265026092529
Ukraine,,2021-01-26,3146,0.9601158499717712
Ukraine,,2021-01-27,4002,0.9600323438644409
Ukraine,,2021-01-28,5739,0.960112988948822
Ukraine,,2021-01-29,0,0.9602709412574768
Ukraine,,2021-01-30,3589,0.9602290391921997
Ukraine,,2021-01-31,1839,0.9602498412132263
Uruguay,,2021-01-01,335,0.9954352974891663
Uruguay,,2021-01-02,369,0.9943905472755432
Uruguay,,2021-01-03,486,0.988205075263977
Uruguay,,2021-01-04,529,0.9812097549438477
Uruguay,,2021-01-05,591,0.9763907790184021
Uruguay,,2021-01-06,435,0.9709919095039368
Uruguay,,2021-01-07,551,0.9687780737876892
Uruguay,,2021-01-08,247,0.968212902545929
Uruguay,,2021-01-09,276,0.9658032059669495
Uruguay,,2021-01-10,390,0.9641312956809998
Uruguay,,2021-01-11,433,0.9630024433135986
Uruguay,,2021-01-12,496,0.9623190760612488
Uruguay,,2021-01-13,342,0.9620540738105774
Uruguay,,2021-01-14,459,0.9612284302711487
Uruguay,,2021-01-15,156,0.9603824615478516
Uruguay,,2021-01-16,186,0.9598140716552734
Uruguay,,2021-01-17,302,0.9592267274856567
Uruguay,,2021-01-18,348,0.959301233291626
Uruguay,,2021-01-19,415,0.9593653082847595
Uruguay,,2021-01-20,264,0.9594367146492004
Uruguay,,2021-01-21,383,0.959471583366394
Uruguay,,2021-01-22,83,0.9593577980995178
Uruguay,,2021-01-23,116,0.959709107875824
Uruguay,,2021-01-24,235,0.9598979353904724
Uruguay,,2021-01-25,283,0.9599211812019348
Uruguay,,2021-01-26,353,0.9600043892860413
Uruguay,,2021-01-27,204,0.9600058197975159
Uruguay,,2021-01-28,325,0.9601050615310669
Uruguay,,2021-01-29,27,0.9602376222610474
Uruguay,,2021-01-30,62,0.9602183699607849
Uruguay,,2021-01-31,183,0.9602455496788025
United States,,2021-01-01,487376,1.0241503715515137
United States,,2021-01-02,263913,1.0243780612945557
United States,,2021-01-03,164736,1.0149455070495605
United States,,2021-01-04,175210,1.0003492832183838
United States,,2021-01-05,189690,0.9918458461761475
United States,,2021-01-06,174246,0.9770801067352295
United States,,2021-01-07,262199,0.9723528027534485
United States,,2021-01-08,441548,0.9751622080802917
United States,,2021-01-09,209685,0.969579815864563
United States,,2021-01-10,105508,0.9665882587432861
United States,,2021-01-11,113375,0.9649103283882141
United States,,2021-01-12,125967,0.9636608958244324
United States,,2021-01-13,111965,0.9636200070381165
United States,,2021-01-14,199648,0.9616119861602783
United States,,2021-01-15,379424,0.9602571725845337
United States,,2021-01-16,149074,0.9593527913093567
United States,,2021-01-17,44313,0.9575364589691162
United States,,2021-01-18,53904,0.9577752947807312
United States,,2021-01-19,67695,0.9576183557510376
United States,,2021-01-20,55468,0.9579961895942688
United States,,2021-01-21,145100,0.9585293531417847
United States,,2021-01-22,326612,0.9578449726104736
United States,,2021-01-23,99564,0.9585949778556824
United States,,2021-01-24,0,0.95921790599823
United States,,2021-01-25,7873,0.959316074848175
United States,,2021-01-26,23084,0.9595722556114197
United States,,2021-01-27,11917,0.9593803286552429
United States,,2021-01-28,103049,0.9595485329627991
United States,,2021-01-29,286992,0.9599995613098145
United States,,2021-01-30,62325,0.9598870277404785
United States,,2021-01-31,0,0.9599331617355347
Uzbekistan,,2021-01-01,0,0.9712203145027161
Uzbekistan,,2021-01-02,82,0.9650713205337524
Uzbekistan,,2021-01-03,69,0.9629426598548889
Uzbekistan,,2021-01-04,65,0.9623477458953857
Uzbekistan,,2021-01-05,59,0.9625383019447327
Uzbekistan,,2021-01-06,64,0.9640669822692871
Uzbekistan,,2021-01-07,60,0.9610467553138733
Uzbekistan,,2021-01-08,0,0.9600662589073181
Uzbekistan,,2021-01-09,68,0.9612789154052734
Uzbekistan,,2021-01-10,55,0.960893988609314
Uzbekistan,,2021-01-11,51,0.9607253074645996
Uzbekistan,,2021-01-12,46,0.9601223468780518
Uzbekistan,,2021-01-13,51,0.9595001339912415
Uzbekistan,,2021-01-14,47,0.9598482251167297
Uzbekistan,,2021-01-15,0,0.9595770835876465
Uzbekistan,,2021-01-16,56,0.9596719145774841
Uzbekistan,,2021-01-17,43,0.9601068496704102
Uzbekistan,,2021-01-18,40,0.9599892497062683
Uzbekistan,,2021-01-19,35,0.9600018858909607
Uzbekistan,,2021-01-20,41,0.9599818587303162
Uzbekistan,,2021-01-21,37,0.9601665139198303
Uzbekistan,,2021-01-22,0,0.9603570103645325
Uzbekistan,,2021-01-23,46,0.9602280855178833
Uzbekistan,,2021-01-24,34,0.9602246880531311
Uzbekistan,,2021-01-25,31,0.9602978825569153
Uzbekistan,,2021-01-26,26,0.9603683352470398
Uzbekistan,,2021-01-27,33,0.9604373574256897
Uzbekistan,,2021-01-28,29,0.9603423476219177
Uzbekistan,,2021-01-29,0,0.9603524804115295
Uzbekistan,,2021-01-30,38,0.9604582190513611
Uzbekistan,,2021-01-31,27,0.9604787826538086
Venezuela,,2021-01-01,0,0.9664199948310852
Venezuela,,2021-01-02,296,0.9691966772079468
Venezuela,,2021-01-03,315,0.9696760177612305
Venezuela,,2021-01-04,267,0.9670387506484985
Venezuela,,2021-01-05,171,0.9658024311065674
Venezuela,,2021-01-06,200,0.9616606831550598
Venezuela,,2021-01-07,378,0.9606340527534485
Venezuela,,2021-01-08,0,0.9630963206291199
Venezuela,,2021-01-09,240,0.9615172743797302
Venezuela,,2021-01-10,260,0.9608235359191895
Venezuela,,2021-01-11,214,0.9606534242630005
Venezuela,,2021-01-12,119,0.9604833722114563
Venezuela,,2021-01-13,151,0.9610694050788879
Venezuela,,2021-01-14,330,0.9609920382499695
Venezuela,,2021-01-15,0,0.9608260989189148
Venezuela,,2021-01-16,194,0.9605492353439331
Venezuela,,2021-01-17,214,0.9600282311439514
Venezuela,,2021-01-18,170,0.9601076245307922
Venezuela,,2021-01-19,77,0.9600198864936829
Venezuela,,2021-01-20,110,0.9601153135299683
Venezuela,,2021-01-21,291,0.960246205329895
Venezuela,,2021-01-22,0,0.9599409699440002
Venezuela,,2021-01-23,156,0.9601381421089172
Venezuela,,2021-01-24,178,0.9603412747383118
Venezuela,,2021-01-25,135,0.9603458046913147
Venezuela,,2021-01-26,43,0.9603980779647827
Venezuela,,2021-01-27,77,0.9602916836738586
Venezuela,,2021-01-28,260,0.96033775806427
Venezuela,,2021-01-29,0,0.9604972004890442
Venezuela,,2021-01-30,126,0.9604322910308838
Venezuela,,2021-01-31,149,0.9604215025901794
United States Virgin Islands,,2021-01-01,0,0.9665380716323853
United States Virgin Islands,,2021-01-02,0,0.9644494652748108
United States Virgin Islands,,2021-01-03,0,0.9623550772666931
United States Virgin Islands,,2021-01-04,0,0.9630903601646423
United States Virgin Islands,,2021-01-05,28,0.958590030670166
United States Virgin Islands,,2021-01-06,18,0.9573666453361511
United States Virgin Islands,,2021-01-07,2,0.9604583382606506
United States Virgin Islands,,2021-01-08,0,0.958526074886322
United States Virgin Islands,,2021-01-09,0,0.9575524926185608
United States Virgin Islands,,2021-01-10,0,0.9580259919166565
United States Virgin Islands,,2021-01-11,0,0.9579745531082153
United States Virgin Islands,,2021-01-12,26,0.9593592286109924
United States Virgin Islands,,2021-01-13,16,0.9602278470993042
United States Virgin Islands,,2021-01-14,0,0.9594020247459412
United States Virgin Islands,,2021-01-15,0,0.9597389698028564
United States Virgin Islands,,2021-01-16,0,0.9597161412239075
United States Virgin Islands,,2021-01-17,0,0.959894597530365
United States Virgin Islands,,2021-01-18,0,0.9598064422607422
United States Virgin Islands,,2021-01-19,24,0.9597845673561096
United States Virgin Islands,,2021-01-20,14,0.9599596858024597
United States Virgin Islands,,2021-01-21,0,0.9598427414894104
United States Virgin Islands,,2021-01-22,0,0.9601459503173828
United States Virgin Islands,,2021-01-23,0,0.9601960778236389
United States Virgin Islands,,2021-01-24,0,0.9602496027946472
United States Virgin Islands,,2021-01-25,0,0.9604085087776184
United States Virgin Islands,,2021-01-26,22,0.9603281021118164
United States Virgin Islands,,2021-01-27,12,0.9604212641716003
United States Virgin Islands,,2021-01-28,0,0.9605716466903687
United States Virgin Islands,,2021-01-29,0,0.9604906439781189
United States Virgin Islands,,2021-01-30,0,0.9604909420013428
United States Virgin Islands,,2021-01-31,0,0.9604946970939636
Vietnam,,2021-01-01,4,0.9872907996177673
Vietnam,,2021-01-02,0,0.9941738247871399
Vietnam,,2021-01-03,0,0.9916703701019287
Vietnam,,2021-01-04,9,0.9832705855369568
Vietnam,,2021-01-05,2,0.9780178070068359
Vietnam,,2021-01-06,1,0.9701322317123413
Vietnam,,2021-01-07,8,0.9688846468925476
Vietnam,,2021-01-08,3,0.9718886613845825
Vietnam,,2021-01-09,0,0.9682701826095581
Vietnam,,2021-01-10,0,0.9663285613059998
Vietnam,,2021-01-11,8,0.9654173254966736
Vietnam,,2021-01-12,1,0.9646623730659485
Vietnam,,2021-01-13,0,0.9649633169174194
Vietnam,,2021-01-14,7,0.964061975479126
Vietnam,,2021-01-15,2,0.9627335071563721
Vietnam,,2021-01-16,0,0.9612928628921509
Vietnam,,2021-01-17,0,0.959963858127594
Vietnam,,2021-01-18,7,0.960055947303772
Vietnam,,2021-01-19,0,0.9600237607955933
Vietnam,,2021-01-20,0,0.9600651860237122
Vietnam,,2021-01-21,6,0.9598453640937805
Vietnam,,2021-01-22,1,0.9593804478645325
Vietnam,,2021-01-23,0,0.9599701166152954
Vietnam,,2021-01-24,0,0.9602352976799011
Vietnam,,2021-01-25,6,0.9601309299468994
Vietnam,,2021-01-26,0,0.9601555466651917
Vietnam,,2021-01-27,0,0.9599879384040833
Vietnam,,2021-01-28,5,0.9601205587387085
Vietnam,,2021-01-29,0,0.9603310227394104
Vietnam,,2021-01-30,0,0.96019047498703
Vietnam,,2021-01-31,0,0.9601788520812988
Vanuatu,,2021-01-01,0,0.39807483553886414
Vanuatu,,2021-01-02,0,0.39807483553886414
Vanuatu,,2021-01-03,0,0.40875738859176636
Vanuatu,,2021-01-04,0,0.42258092761039734
Vanuatu,,2021-01-05,0,0.45860323309898376
Vanuatu,,2021-01-06,0,0.4828583598136902
Vanuatu,,2021-01-07,0,0.5025445222854614
Vanuatu,,2021-01-08,0,0.49753713607788086
Vanuatu,,2021-01-09,0,0.5265822410583496
Vanuatu,,2021-01-10,0,0.5346759557723999
Vanuatu,,2021-01-11,0,0.559785008430481
Vanuatu,,2021-01-12,0,0.5686933398246765
Vanuatu,,2021-01-13,0,0.5928992033004761
Vanuatu,,2021-01-14,0,0.6072826981544495
Vanuatu,,2021-01-15,0,0.6338797211647034
Vanuatu,,2021-01-16,0,0.6514049768447876
Vanuatu,,2021-01-17,0,0.6762422323226929
Vanuatu,,2021-01-18,0,0.697174072265625
Vanuatu,,2021-01-19,0,0.7141960263252258
