,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
187818,Turkey,,2021-01-18,16116,0.7930768132209778
187819,Turkey,,2021-01-19,14950,0.7896382212638855
187820,Turkey,,2021-01-20,9806,0.7855271697044373
187821,Turkey,,2021-01-21,7353,0.7828165292739868
187822,Turkey,,2021-01-22,17376,0.7771101593971252
187823,Turkey,,2021-01-23,13501,0.7752453684806824
187824,Turkey,,2021-01-24,10919,0.7740834355354309
187825,Turkey,,2021-01-25,11762,0.772491991519928
187826,Turkey,,2021-01-26,10723,0.7717885971069336
187827,Turkey,,2021-01-27,5585,0.7698448300361633
187828,Turkey,,2021-01-28,3312,0.7694812417030334
187829,Turkey,,2021-01-29,13440,0.7683306932449341
187830,Turkey,,2021-01-30,9683,0.7673227190971375
187831,Turkey,,2021-01-31,7221,0.7662789821624756
187832,Turkey,,2021-02-01,8202,0.765394389629364
187833,Turkey,,2021-02-02,7296,0.7644521594047546
187834,Turkey,,2021-02-03,2306,0.7636932730674744
187835,Turkey,,2021-02-04,170,0.7627749443054199
187836,Turkey,,2021-02-05,10447,0.762065589427948
187837,Turkey,,2021-02-06,6822,0.7611797451972961
187838,Turkey,,2021-02-07,4505,0.7605442404747009
187839,Turkey,,2021-02-08,5615,0.759666919708252
187840,Turkey,,2021-02-09,4842,0.758944571018219
187841,Turkey,,2021-02-10,0,0.7581895589828491
187842,Turkey,,2021-02-11,0,0.757649302482605
187843,Turkey,,2021-02-12,8241,0.7570112347602844
187844,Turkey,,2021-02-13,4748,0.756571888923645
187845,Turkey,,2021-02-14,2559,0.7561546564102173
187846,Turkey,,2021-02-15,3791,0.7557632327079773
187847,Turkey,,2021-02-16,3134,0.7553938627243042
187848,Turkey,,2021-02-17,0,0.7550281882286072
187849,Turkey,,2021-02-18,0,0.7547091245651245
187850,Turkey,,2021-02-19,6625,0.7543860673904419
187851,Turkey,,2021-02-20,3240,0.7540965676307678
187852,Turkey,,2021-02-21,1152,0.7537946105003357
187853,Turkey,,2021-02-22,2481,0.7535367608070374
187854,Turkey,,2021-02-23,1913,0.7532612085342407
187855,Turkey,,2021-02-24,0,0.7530285716056824
187856,Turkey,,2021-02-25,0,0.7527777552604675
187857,Turkey,,2021-02-26,5100,0.752562940120697
187858,Turkey,,2021-02-27,1842,0.7523372173309326
187859,Turkey,,2021-02-28,0,0.7521459460258484
187860,Turkey,,2021-03-01,1275,0.7519485950469971
187861,Turkey,,2021-03-02,793,0.7517781257629395
187862,Turkey,,2021-03-03,0,0.7516112327575684
187863,Turkey,,2021-03-04,0,0.7514670491218567
187864,Turkey,,2021-03-05,4023,0.7513255476951599
187865,Turkey,,2021-03-06,890,0.7511985301971436
187866,Turkey,,2021-03-07,0,0.7510805726051331
187867,Turkey,,2021-03-08,403,0.7509662508964539
187868,Turkey,,2021-03-09,17,0.7508617639541626
187869,Turkey,,2021-03-10,0,0.7507590055465698
187870,Turkey,,2021-03-11,0,0.750666081905365
187871,Turkey,,2021-03-12,3320,0.7505735754966736
187872,Turkey,,2021-03-13,277,0.7504904866218567
187873,Turkey,,2021-03-14,0,0.7504072189331055
187874,Turkey,,2021-03-15,0,0.7503330111503601
187875,Turkey,,2021-03-16,0,0.7502588033676147
187876,Turkey,,2021-03-17,0,0.7501925230026245
187877,Turkey,,2021-03-18,0,0.7501268982887268
187878,Turkey,,2021-03-19,2819,0.7500678896903992
187879,Turkey,,2021-03-20,0,0.7500104308128357
187880,Turkey,,2021-03-21,0,0.7499584555625916
187881,Turkey,,2021-03-22,0,0.7499083876609802
187882,Turkey,,2021-03-23,0,0.7498626112937927
187883,Turkey,,2021-03-24,0,0.7498192191123962
187884,Turkey,,2021-03-25,0,0.7497789263725281
187885,Turkey,,2021-03-26,2414,0.7497410774230957
187886,Turkey,,2021-03-27,0,0.7497053146362305
187887,Turkey,,2021-03-28,0,0.749671995639801
187888,Turkey,,2021-03-29,0,0.7496399283409119
187889,Turkey,,2021-03-30,0,0.7496104836463928
187890,Turkey,,2021-03-31,0,0.7495819926261902
188897,Taiwan,,2021-01-01,1,0.8725937008857727
188898,Taiwan,,2021-01-02,0,0.8513641357421875
188899,Taiwan,,2021-01-03,0,0.8017125129699707
188900,Taiwan,,2021-01-04,5,0.8063504695892334
188901,Taiwan,,2021-01-05,0,0.8318701386451721
188902,Taiwan,,2021-01-06,0,0.8252339959144592
188903,Taiwan,,2021-01-07,0,0.8121342658996582
188904,Taiwan,,2021-01-08,0,0.81874680519104
188905,Taiwan,,2021-01-09,0,0.8083085417747498
188906,Taiwan,,2021-01-10,0,0.8080875277519226
188907,Taiwan,,2021-01-11,4,0.8035657405853271
188908,Taiwan,,2021-01-12,0,0.7997477054595947
188909,Taiwan,,2021-01-13,0,0.7887387275695801
188910,Taiwan,,2021-01-14,0,0.7896031141281128
188911,Taiwan,,2021-01-15,0,0.793251097202301
188912,Taiwan,,2021-01-16,0,0.7925227880477905
188913,Taiwan,,2021-01-17,0,0.7946509122848511
188914,Taiwan,,2021-01-18,3,0.7956864237785339
188915,Taiwan,,2021-01-19,0,0.7898570895195007
188916,Taiwan,,2021-01-20,0,0.7879100441932678
188917,Taiwan,,2021-01-21,0,0.7852168679237366
188918,Taiwan,,2021-01-22,0,0.776419997215271
188919,Taiwan,,2021-01-23,0,0.7754858136177063
188920,Taiwan,,2021-01-24,0,0.7725764513015747
188921,Taiwan,,2021-01-25,2,0.7721914052963257
188922,Taiwan,,2021-01-26,0,0.7708781361579895
188923,Taiwan,,2021-01-27,0,0.769392728805542
188924,Taiwan,,2021-01-28,0,0.7682085037231445
188925,Taiwan,,2021-01-29,0,0.7675032019615173
188926,Taiwan,,2021-01-30,0,0.7662736773490906
188927,Taiwan,,2021-01-31,0,0.7655161023139954
188928,Taiwan,,2021-02-01,1,0.7644937634468079
188929,Taiwan,,2021-02-02,0,0.7639569044113159
188930,Taiwan,,2021-02-03,0,0.7630488276481628
188931,Taiwan,,2021-02-04,0,0.7626033425331116
188932,Taiwan,,2021-02-05,0,0.7620518207550049
188933,Taiwan,,2021-02-06,0,0.7612565159797668
188934,Taiwan,,2021-02-07,0,0.7607795596122742
188935,Taiwan,,2021-02-08,0,0.7598249316215515
188936,Taiwan,,2021-02-09,0,0.7590441107749939
188937,Taiwan,,2021-02-10,0,0.7582442164421082
188938,Taiwan,,2021-02-11,0,0.757613480091095
188939,Taiwan,,2021-02-12,0,0.7568191885948181
188940,Taiwan,,2021-02-13,0,0.756395697593689
188941,Taiwan,,2021-02-14,0,0.7559224963188171
188942,Taiwan,,2021-02-15,0,0.7555741667747498
188943,Taiwan,,2021-02-16,0,0.7551990151405334
188944,Taiwan,,2021-02-17,0,0.7548677325248718
188945,Taiwan,,2021-02-18,0,0.754542887210846
188946,Taiwan,,2021-02-19,0,0.7542674541473389
188947,Taiwan,,2021-02-20,0,0.7539806962013245
188948,Taiwan,,2021-02-21,0,0.7537129521369934
188949,Taiwan,,2021-02-22,0,0.753468930721283
188950,Taiwan,,2021-02-23,0,0.7532204389572144
188951,Taiwan,,2021-02-24,0,0.7530002593994141
188952,Taiwan,,2021-02-25,0,0.7527666091918945
188953,Taiwan,,2021-02-26,0,0.752551257610321
188954,Taiwan,,2021-02-27,0,0.752328634262085
188955,Taiwan,,2021-02-28,0,0.7521313428878784
188956,Taiwan,,2021-03-01,0,0.7519233822822571
188957,Taiwan,,2021-03-02,0,0.7517485022544861
188958,Taiwan,,2021-03-03,0,0.7515727281570435
188959,Taiwan,,2021-03-04,0,0.7514275908470154
188960,Taiwan,,2021-03-05,0,0.7512789964675903
188961,Taiwan,,2021-03-06,0,0.7511572241783142
188962,Taiwan,,2021-03-07,0,0.7510380744934082
188963,Taiwan,,2021-03-08,0,0.7509307265281677
188964,Taiwan,,2021-03-09,0,0.7508278489112854
188965,Taiwan,,2021-03-10,0,0.7507309913635254
188966,Taiwan,,2021-03-11,0,0.750640332698822
188967,Taiwan,,2021-03-12,0,0.7505531907081604
188968,Taiwan,,2021-03-13,0,0.7504719495773315
188969,Taiwan,,2021-03-14,0,0.7503924369812012
188970,Taiwan,,2021-03-15,0,0.75031977891922
188971,Taiwan,,2021-03-16,0,0.7502474784851074
188972,Taiwan,,2021-03-17,0,0.7501819133758545
188973,Taiwan,,2021-03-18,0,0.7501167058944702
188974,Taiwan,,2021-03-19,0,0.7500576376914978
188975,Taiwan,,2021-03-20,0,0.7499997019767761
188976,Taiwan,,2021-03-21,0,0.7499476075172424
188977,Taiwan,,2021-03-22,0,0.7498969435691833
188978,Taiwan,,2021-03-23,0,0.7498515248298645
188979,Taiwan,,2021-03-24,0,0.7498078942298889
188980,Taiwan,,2021-03-25,0,0.7497684955596924
188981,Taiwan,,2021-03-26,0,0.7497307658195496
188982,Taiwan,,2021-03-27,0,0.7496960163116455
188983,Taiwan,,2021-03-28,0,0.749663233757019
188984,Taiwan,,2021-03-29,0,0.7496322989463806
188985,Taiwan,,2021-03-30,0,0.7496033906936646
188986,Taiwan,,2021-03-31,0,0.7495757937431335
189993,Tanzania,,2021-01-01,0,0.5853983163833618
189994,Tanzania,,2021-01-02,0,0.5853983163833618
189995,Tanzania,,2021-01-03,0,0.5795481204986572
189996,Tanzania,,2021-01-04,0,0.6285950541496277
189997,Tanzania,,2021-01-05,0,0.667565643787384
189998,Tanzania,,2021-01-06,0,0.7087732553482056
189999,Tanzania,,2021-01-07,0,0.7108333110809326
190000,Tanzania,,2021-01-08,0,0.684369683265686
190001,Tanzania,,2021-01-09,0,0.6987516283988953
190002,Tanzania,,2021-01-10,0,0.700348973274231
190003,Tanzania,,2021-01-11,0,0.7113355398178101
190004,Tanzania,,2021-01-12,0,0.710114598274231
190005,Tanzania,,2021-01-13,0,0.7195141911506653
190006,Tanzania,,2021-01-14,0,0.7209458947181702
190007,Tanzania,,2021-01-15,0,0.7325339317321777
190008,Tanzania,,2021-01-16,0,0.7330412864685059
190009,Tanzania,,2021-01-17,0,0.7493172883987427
190010,Tanzania,,2021-01-18,0,0.7577815055847168
190011,Tanzania,,2021-01-19,0,0.7545051574707031
190012,Tanzania,,2021-01-20,0,0.7298306226730347
190013,Tanzania,,2021-01-21,0,0.7345746755599976
190014,Tanzania,,2021-01-22,0,0.7318292260169983
190015,Tanzania,,2021-01-23,0,0.7336562871932983
190016,Tanzania,,2021-01-24,0,0.7362533211708069
190017,Tanzania,,2021-01-25,0,0.7367938160896301
190018,Tanzania,,2021-01-26,0,0.7396280169487
190019,Tanzania,,2021-01-27,0,0.7410777807235718
190020,Tanzania,,2021-01-28,0,0.7417828440666199
190021,Tanzania,,2021-01-29,0,0.7420605421066284
190022,Tanzania,,2021-01-30,0,0.7433622479438782
190023,Tanzania,,2021-01-31,0,0.7445060014724731
190024,Tanzania,,2021-02-01,0,0.7456162571907043
190025,Tanzania,,2021-02-02,0,0.7463482618331909
190026,Tanzania,,2021-02-03,0,0.7473162412643433
190027,Tanzania,,2021-02-04,0,0.7475704550743103
190028,Tanzania,,2021-02-05,0,0.7484305500984192
190029,Tanzania,,2021-02-06,0,0.7480504512786865
190030,Tanzania,,2021-02-07,0,0.7482548952102661
190031,Tanzania,,2021-02-08,0,0.7475433349609375
190032,Tanzania,,2021-02-09,0,0.7472587823867798
190033,Tanzania,,2021-02-10,0,0.7462067604064941
190034,Tanzania,,2021-02-11,0,0.7465272545814514
190035,Tanzania,,2021-02-12,0,0.746620237827301
190036,Tanzania,,2021-02-13,0,0.7469636797904968
190037,Tanzania,,2021-02-14,0,0.7471628785133362
190038,Tanzania,,2021-02-15,0,0.7474135160446167
190039,Tanzania,,2021-02-16,0,0.7476495504379272
190040,Tanzania,,2021-02-17,0,0.7478741407394409
190041,Tanzania,,2021-02-18,0,0.7480501532554626
190042,Tanzania,,2021-02-19,0,0.7481873631477356
190043,Tanzania,,2021-02-20,0,0.7483460307121277
190044,Tanzania,,2021-02-21,0,0.7484535574913025
190045,Tanzania,,2021-02-22,0,0.7485519647598267
190046,Tanzania,,2021-02-23,0,0.7486039400100708
190047,Tanzania,,2021-02-24,0,0.7486407160758972
190048,Tanzania,,2021-02-25,0,0.7486552596092224
190049,Tanzania,,2021-02-26,0,0.7486605048179626
190050,Tanzania,,2021-02-27,0,0.7486308217048645
190051,Tanzania,,2021-02-28,0,0.748624861240387
190052,Tanzania,,2021-03-01,0,0.7486002445220947
190053,Tanzania,,2021-03-02,0,0.7486220002174377
190054,Tanzania,,2021-03-03,0,0.7486197352409363
190055,Tanzania,,2021-03-04,0,0.7486637234687805
190056,Tanzania,,2021-03-05,0,0.7487105131149292
190057,Tanzania,,2021-03-06,0,0.7487514019012451
190058,Tanzania,,2021-03-07,0,0.7487930059432983
190059,Tanzania,,2021-03-08,0,0.7488288879394531
190060,Tanzania,,2021-03-09,0,0.7488608360290527
190061,Tanzania,,2021-03-10,0,0.7488896250724792
190062,Tanzania,,2021-03-11,0,0.7489098906517029
190063,Tanzania,,2021-03-12,0,0.7489295601844788
190064,Tanzania,,2021-03-13,0,0.7489433884620667
190065,Tanzania,,2021-03-14,0,0.7489553689956665
190066,Tanzania,,2021-03-15,0,0.7489647269248962
190067,Tanzania,,2021-03-16,0,0.7489716410636902
190068,Tanzania,,2021-03-17,0,0.7489789128303528
190069,Tanzania,,2021-03-18,0,0.7489847540855408
190070,Tanzania,,2021-03-19,0,0.748991072177887
190071,Tanzania,,2021-03-20,0,0.7489972710609436
190072,Tanzania,,2021-03-21,0,0.7490049004554749
190073,Tanzania,,2021-03-22,0,0.7490121126174927
190074,Tanzania,,2021-03-23,0,0.7490214109420776
190075,Tanzania,,2021-03-24,0,0.7490290999412537
190076,Tanzania,,2021-03-25,0,0.74903804063797
190077,Tanzania,,2021-03-26,0,0.7490460872650146
190078,Tanzania,,2021-03-27,0,0.7490532994270325
190079,Tanzania,,2021-03-28,0,0.7490598559379578
190080,Tanzania,,2021-03-29,0,0.7490653395652771
190081,Tanzania,,2021-03-30,0,0.7490705251693726
190082,Tanzania,,2021-03-31,0,0.7490745782852173
191089,Uganda,,2021-01-01,122,0.8528474569320679
191090,Uganda,,2021-01-02,0,0.8633540868759155
191091,Uganda,,2021-01-03,1,0.8542852997779846
191092,Uganda,,2021-01-04,0,0.8342706561088562
191093,Uganda,,2021-01-05,81,0.827926516532898
191094,Uganda,,2021-01-06,194,0.816694438457489
191095,Uganda,,2021-01-07,377,0.8207146525382996
191096,Uganda,,2021-01-08,0,0.8207535147666931
191097,Uganda,,2021-01-09,0,0.8178197741508484
191098,Uganda,,2021-01-10,0,0.8139915466308594
191099,Uganda,,2021-01-11,0,0.812478244304657
191100,Uganda,,2021-01-12,0,0.8084812760353088
191101,Uganda,,2021-01-13,87,0.8062319159507751
191102,Uganda,,2021-01-14,288,0.8025761842727661
191103,Uganda,,2021-01-15,0,0.7994132041931152
191104,Uganda,,2021-01-16,0,0.7962313890457153
191105,Uganda,,2021-01-17,0,0.7957260012626648
191106,Uganda,,2021-01-18,0,0.7941402792930603
191107,Uganda,,2021-01-19,0,0.7905327677726746
191108,Uganda,,2021-01-20,9,0.7875717282295227
191109,Uganda,,2021-01-21,225,0.7846680283546448
191110,Uganda,,2021-01-22,0,0.7784280180931091
191111,Uganda,,2021-01-23,0,0.7766269445419312
191112,Uganda,,2021-01-24,0,0.7748823761940002
191113,Uganda,,2021-01-25,0,0.7730720639228821
191114,Uganda,,2021-01-26,0,0.7718507051467896
191115,Uganda,,2021-01-27,0,0.7705433368682861
191116,Uganda,,2021-01-28,174,0.7696157693862915
191117,Uganda,,2021-01-29,0,0.768728494644165
191118,Uganda,,2021-01-30,0,0.7677028775215149
191119,Uganda,,2021-01-31,0,0.7666869163513184
191120,Uganda,,2021-02-01,0,0.7657808065414429
191121,Uganda,,2021-02-02,0,0.7648109197616577
191122,Uganda,,2021-02-03,0,0.7639844417572021
191123,Uganda,,2021-02-04,133,0.7631084322929382
191124,Uganda,,2021-02-05,0,0.76235032081604
191125,Uganda,,2021-02-06,0,0.7614893317222595
191126,Uganda,,2021-02-07,0,0.7608699798583984
191127,Uganda,,2021-02-08,0,0.7599747180938721
191128,Uganda,,2021-02-09,0,0.7592439651489258
191129,Uganda,,2021-02-10,0,0.7584705948829651
191130,Uganda,,2021-02-11,101,0.7578755617141724
191131,Uganda,,2021-02-12,0,0.7571763396263123
191132,Uganda,,2021-02-13,0,0.7567097544670105
191133,Uganda,,2021-02-14,0,0.7562789916992188
191134,Uganda,,2021-02-15,0,0.7558671832084656
191135,Uganda,,2021-02-16,0,0.7555044293403625
191136,Uganda,,2021-02-17,0,0.7551474571228027
191137,Uganda,,2021-02-18,76,0.7548240423202515
191138,Uganda,,2021-02-19,0,0.7545039057731628
191139,Uganda,,2021-02-20,0,0.7542062997817993
191140,Uganda,,2021-02-21,0,0.7539029717445374
191141,Uganda,,2021-02-22,0,0.753637969493866
191142,Uganda,,2021-02-23,0,0.7533590793609619
191143,Uganda,,2021-02-24,0,0.7531211972236633
191144,Uganda,,2021-02-25,57,0.7528670430183411
191145,Uganda,,2021-02-26,0,0.7526463270187378
191146,Uganda,,2021-02-27,0,0.7524176239967346
191147,Uganda,,2021-02-28,0,0.7522199749946594
191148,Uganda,,2021-03-01,0,0.7520160675048828
191149,Uganda,,2021-03-02,0,0.751839816570282
191150,Uganda,,2021-03-03,0,0.7516669034957886
191151,Uganda,,2021-03-04,43,0.7515174746513367
191152,Uganda,,2021-03-05,0,0.7513706088066101
191153,Uganda,,2021-03-06,0,0.7512409090995789
191154,Uganda,,2021-03-07,0,0.7511205077171326
191155,Uganda,,2021-03-08,0,0.751004695892334
191156,Uganda,,2021-03-09,0,0.7508987784385681
191157,Uganda,,2021-03-10,0,0.7507950663566589
191158,Uganda,,2021-03-11,32,0.7507001161575317
191159,Uganda,,2021-03-12,0,0.7506064176559448
191160,Uganda,,2021-03-13,0,0.7505213618278503
191161,Uganda,,2021-03-14,0,0.7504366040229797
191162,Uganda,,2021-03-15,0,0.7503606081008911
191163,Uganda,,2021-03-16,0,0.7502848505973816
191164,Uganda,,2021-03-17,0,0.7502169013023376
191165,Uganda,,2021-03-18,24,0.7501499056816101
191166,Uganda,,2021-03-19,0,0.7500892877578735
191167,Uganda,,2021-03-20,0,0.7500303387641907
191168,Uganda,,2021-03-21,0,0.7499770522117615
191169,Uganda,,2021-03-22,0,0.7499256134033203
191170,Uganda,,2021-03-23,0,0.7498787045478821
191171,Uganda,,2021-03-24,0,0.7498340606689453
191172,Uganda,,2021-03-25,18,0.7497931122779846
191173,Uganda,,2021-03-26,0,0.7497542500495911
191174,Uganda,,2021-03-27,0,0.7497177124023438
191175,Uganda,,2021-03-28,0,0.7496837973594666
191176,Uganda,,2021-03-29,0,0.7496511936187744
191177,Uganda,,2021-03-30,0,0.7496211528778076
191178,Uganda,,2021-03-31,0,0.7495920658111572
192185,Ukraine,,2021-01-01,17596,0.864807665348053
192186,Ukraine,,2021-01-02,14895,0.8646015524864197
192187,Ukraine,,2021-01-03,13249,0.8560367822647095
192188,Ukraine,,2021-01-04,10848,0.8429015278816223
192189,Ukraine,,2021-01-05,13132,0.8356172442436218
192190,Ukraine,,2021-01-06,13727,0.828689455986023
192191,Ukraine,,2021-01-07,15320,0.8252018690109253
192192,Ukraine,,2021-01-08,23038,0.8250302076339722
192193,Ukraine,,2021-01-09,20196,0.822062611579895
192194,Ukraine,,2021-01-10,18178,0.8177739977836609
192195,Ukraine,,2021-01-11,15644,0.8156116008758545
192196,Ukraine,,2021-01-12,17603,0.8123843669891357
192197,Ukraine,,2021-01-13,17866,0.8094772100448608
192198,Ukraine,,2021-01-14,18874,0.8053003549575806
192199,Ukraine,,2021-01-15,26196,0.8026214838027954
192200,Ukraine,,2021-01-16,22793,0.799289345741272
192201,Ukraine,,2021-01-17,20561,0.7981046438217163
192202,Ukraine,,2021-01-18,17543,0.7954425811767578
192203,Ukraine,,2021-01-19,18878,0.792086124420166
192204,Ukraine,,2021-01-20,18363,0.7880119681358337
192205,Ukraine,,2021-01-21,18815,0.7852123975753784
192206,Ukraine,,2021-01-22,25058,0.7795559763908386
192207,Ukraine,,2021-01-23,21271,0.7777292132377625
192208,Ukraine,,2021-01-24,18699,0.7760312557220459
192209,Ukraine,,2021-01-25,15352,0.7742893099784851
192210,Ukraine,,2021-01-26,16459,0.7729870676994324
192211,Ukraine,,2021-01-27,15723,0.7716624140739441
192212,Ukraine,,2021-01-28,16011,0.7705898880958557
192213,Ukraine,,2021-01-29,22118,0.7696097493171692
192214,Ukraine,,2021-01-30,18182,0.76856529712677
192215,Ukraine,,2021-01-31,15474,0.7674478888511658
192216,Ukraine,,2021-02-01,12040,0.7665280699729919
192217,Ukraine,,2021-02-02,13062,0.7654953002929688
192218,Ukraine,,2021-02-03,12275,0.7646192312240601
192219,Ukraine,,2021-02-04,12510,0.763643205165863
192220,Ukraine,,2021-02-05,18601,0.7628589868545532
192221,Ukraine,,2021-02-06,14629,0.7619305849075317
192222,Ukraine,,2021-02-07,11933,0.7612407803535461
192223,Ukraine,,2021-02-08,8497,0.760330319404602
192224,Ukraine,,2021-02-09,9550,0.7595754265785217
192225,Ukraine,,2021-02-10,8796,0.7587867975234985
192226,Ukraine,,2021-02-11,9092,0.7581917643547058
192227,Ukraine,,2021-02-12,15238,0.7575070261955261
192228,Ukraine,,2021-02-13,11337,0.7570264935493469
192229,Ukraine,,2021-02-14,8724,0.7565823197364807
192230,Ukraine,,2021-02-15,5377,0.756152868270874
192231,Ukraine,,2021-02-16,6528,0.7557745575904846
192232,Ukraine,,2021-02-17,5870,0.7553980946540833
192233,Ukraine,,2021-02-18,6264,0.7550601363182068
192234,Ukraine,,2021-02-19,12507,0.754720151424408
192235,Ukraine,,2021-02-20,8697,0.7544106245040894
192236,Ukraine,,2021-02-21,6177,0.7540892958641052
192237,Ukraine,,2021-02-22,2927,0.7538122534751892
192238,Ukraine,,2021-02-23,4174,0.7535191774368286
192239,Ukraine,,2021-02-24,3611,0.7532678842544556
192240,Ukraine,,2021-02-25,4097,0.7530028223991394
192241,Ukraine,,2021-02-26,10431,0.7527737021446228
192242,Ukraine,,2021-02-27,6704,0.752535879611969
192243,Ukraine,,2021-02-28,4268,0.7523320317268372
192244,Ukraine,,2021-03-01,1102,0.7521235346794128
192245,Ukraine,,2021-03-02,2432,0.7519418001174927
192246,Ukraine,,2021-03-03,1949,0.7517649531364441
192247,Ukraine,,2021-03-04,2512,0.7516106367111206
192248,Ukraine,,2021-03-05,8920,0.7514602541923523
192249,Ukraine,,2021-03-06,5262,0.7513249516487122
192250,Ukraine,,2021-03-07,2894,0.7511999011039734
192251,Ukraine,,2021-03-08,0,0.7510788440704346
192252,Ukraine,,2021-03-09,1178,0.7509683966636658
192253,Ukraine,,2021-03-10,757,0.750859797000885
192254,Ukraine,,2021-03-11,1378,0.7507609128952026
192255,Ukraine,,2021-03-12,7843,0.7506628036499023
192256,Ukraine,,2021-03-13,4237,0.7505741715431213
192257,Ukraine,,2021-03-14,1920,0.7504858374595642
192258,Ukraine,,2021-03-15,0,0.7504066824913025
192259,Ukraine,,2021-03-16,251,0.7503281235694885
192260,Ukraine,,2021-03-17,0,0.7502574324607849
192261,Ukraine,,2021-03-18,536,0.7501879334449768
192262,Ukraine,,2021-03-19,7045,0.7501252293586731
192263,Ukraine,,2021-03-20,3479,0.7500643134117126
192264,Ukraine,,2021-03-21,1201,0.7500090599060059
192265,Ukraine,,2021-03-22,0,0.7499560117721558
192266,Ukraine,,2021-03-23,0,0.7499073147773743
192267,Ukraine,,2021-03-24,0,0.7498612403869629
192268,Ukraine,,2021-03-25,0,0.7498185038566589
192269,Ukraine,,2021-03-26,6398,0.7497783303260803
192270,Ukraine,,2021-03-27,2866,0.7497402429580688
192271,Ukraine,,2021-03-28,619,0.7497049570083618
192272,Ukraine,,2021-03-29,0,0.7496710419654846
192273,Ukraine,,2021-03-30,0,0.7496396899223328
192274,Ukraine,,2021-03-31,0,0.7496095299720764
193281,Uruguay,,2021-01-01,102,0.8868902921676636
193282,Uruguay,,2021-01-02,76,0.8789454698562622
193283,Uruguay,,2021-01-03,168,0.8559476733207703
193284,Uruguay,,2021-01-04,244,0.8456342220306396
193285,Uruguay,,2021-01-05,346,0.8390103578567505
193286,Uruguay,,2021-01-06,244,0.8369665145874023
193287,Uruguay,,2021-01-07,387,0.829903244972229
193288,Uruguay,,2021-01-08,0,0.8288642764091492
193289,Uruguay,,2021-01-09,0,0.8227779269218445
193290,Uruguay,,2021-01-10,0,0.8189298510551453
193291,Uruguay,,2021-01-11,58,0.8169469833374023
193292,Uruguay,,2021-01-12,186,0.8145491480827332
193293,Uruguay,,2021-01-13,104,0.8100272417068481
