,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
184531,Tonga,,2021-01-19,0,0.0
184532,Tonga,,2021-01-20,0,0.0
184533,Tonga,,2021-01-21,0,0.0
184534,Tonga,,2021-01-22,0,0.0
184535,Tonga,,2021-01-23,0,0.0
184536,Tonga,,2021-01-24,0,0.0
184537,Tonga,,2021-01-25,0,0.0
184538,Tonga,,2021-01-26,0,0.0
184539,Tonga,,2021-01-27,0,0.0
184540,Tonga,,2021-01-28,0,0.0
184541,Tonga,,2021-01-29,0,0.0
184542,Tonga,,2021-01-30,0,0.0
184543,Tonga,,2021-01-31,0,0.0
184544,Tonga,,2021-02-01,0,0.0
184545,Tonga,,2021-02-02,0,0.0
184546,Tonga,,2021-02-03,0,0.0
184547,Tonga,,2021-02-04,0,0.0
184548,Tonga,,2021-02-05,0,0.0
184549,Tonga,,2021-02-06,0,0.0
184550,Tonga,,2021-02-07,0,0.0
184551,Tonga,,2021-02-08,0,0.0
184552,Tonga,,2021-02-09,0,0.0
184553,Tonga,,2021-02-10,0,0.0
184554,Tonga,,2021-02-11,0,0.0
184555,Tonga,,2021-02-12,0,0.0
184556,Tonga,,2021-02-13,0,0.0
184557,Tonga,,2021-02-14,0,0.0
184558,Tonga,,2021-02-15,0,0.0
184559,Tonga,,2021-02-16,0,0.0
184560,Tonga,,2021-02-17,0,0.0
184561,Tonga,,2021-02-18,0,0.0
184562,Tonga,,2021-02-19,0,0.0
184563,Tonga,,2021-02-20,0,0.0
184564,Tonga,,2021-02-21,0,0.0
184565,Tonga,,2021-02-22,0,0.0
184566,Tonga,,2021-02-23,0,0.0
184567,Tonga,,2021-02-24,0,0.0
184568,Tonga,,2021-02-25,0,0.0
184569,Tonga,,2021-02-26,0,0.0
184570,Tonga,,2021-02-27,0,0.0
184571,Tonga,,2021-02-28,0,0.0
184572,Tonga,,2021-03-01,0,0.0
184573,Tonga,,2021-03-02,0,0.0
184574,Tonga,,2021-03-03,0,0.0
184575,Tonga,,2021-03-04,0,0.0
184576,Tonga,,2021-03-05,0,0.0
184577,Tonga,,2021-03-06,0,0.0
184578,Tonga,,2021-03-07,0,0.0
184579,Tonga,,2021-03-08,0,0.0
184580,Tonga,,2021-03-09,0,0.0
184581,Tonga,,2021-03-10,0,0.0
184582,Tonga,,2021-03-11,0,0.0
184583,Tonga,,2021-03-12,0,0.0
184584,Tonga,,2021-03-13,0,0.0
184585,Tonga,,2021-03-14,0,0.0
184586,Tonga,,2021-03-15,0,0.0
184587,Tonga,,2021-03-16,0,0.0
184588,Tonga,,2021-03-17,0,0.0
184589,Tonga,,2021-03-18,0,0.0
184590,Tonga,,2021-03-19,0,0.0
184591,Tonga,,2021-03-20,0,0.0
184592,Tonga,,2021-03-21,0,0.0
184593,Tonga,,2021-03-22,0,0.0
184594,Tonga,,2021-03-23,0,0.0
184595,Tonga,,2021-03-24,0,0.0
184596,Tonga,,2021-03-25,0,0.0
184597,Tonga,,2021-03-26,0,0.0
184598,Tonga,,2021-03-27,0,0.0
184599,Tonga,,2021-03-28,0,0.0
184600,Tonga,,2021-03-29,0,0.0
184601,Tonga,,2021-03-30,0,0.0
184602,Tonga,,2021-03-31,0,0.0
185609,Trinidad and Tobago,,2021-01-01,5,0.9707648754119873
185610,Trinidad and Tobago,,2021-01-02,3,0.936430811882019
185611,Trinidad and Tobago,,2021-01-03,6,0.9845432043075562
185612,Trinidad and Tobago,,2021-01-04,1,0.9831038117408752
185613,Trinidad and Tobago,,2021-01-05,13,1.0292888879776
185614,Trinidad and Tobago,,2021-01-06,6,1.0389251708984375
185615,Trinidad and Tobago,,2021-01-07,18,1.0158895254135132
185616,Trinidad and Tobago,,2021-01-08,6,1.0377728939056396
185617,Trinidad and Tobago,,2021-01-09,4,1.0419590473175049
185618,Trinidad and Tobago,,2021-01-10,7,1.0330480337142944
185619,Trinidad and Tobago,,2021-01-11,2,1.031911015510559
185620,Trinidad and Tobago,,2021-01-12,14,1.0360509157180786
185621,Trinidad and Tobago,,2021-01-13,8,1.0419389009475708
185622,Trinidad and Tobago,,2021-01-14,20,1.0409059524536133
185623,Trinidad and Tobago,,2021-01-15,7,1.0265082120895386
185624,Trinidad and Tobago,,2021-01-16,5,1.0294960737228394
185625,Trinidad and Tobago,,2021-01-17,9,1.041660189628601
185626,Trinidad and Tobago,,2021-01-18,4,1.0390664339065552
185627,Trinidad and Tobago,,2021-01-19,15,1.0282132625579834
185628,Trinidad and Tobago,,2021-01-20,9,1.0298978090286255
185629,Trinidad and Tobago,,2021-01-21,22,1.0399467945098877
185630,Trinidad and Tobago,,2021-01-22,9,1.0383949279785156
185631,Trinidad and Tobago,,2021-01-23,7,1.0373167991638184
185632,Trinidad and Tobago,,2021-01-24,11,1.0380395650863647
185633,Trinidad and Tobago,,2021-01-25,6,1.0401569604873657
185634,Trinidad and Tobago,,2021-01-26,17,1.0416606664657593
185635,Trinidad and Tobago,,2021-01-27,11,1.0407978296279907
185636,Trinidad and Tobago,,2021-01-28,24,1.040884017944336
185637,Trinidad and Tobago,,2021-01-29,12,1.0419974327087402
185638,Trinidad and Tobago,,2021-01-30,10,1.0420291423797607
185639,Trinidad and Tobago,,2021-01-31,14,1.0418944358825684
185640,Trinidad and Tobago,,2021-02-01,9,1.0418671369552612
185641,Trinidad and Tobago,,2021-02-02,20,1.0421737432479858
185642,Trinidad and Tobago,,2021-02-03,14,1.042263388633728
185643,Trinidad and Tobago,,2021-02-04,27,1.0420773029327393
185644,Trinidad and Tobago,,2021-02-05,15,1.0420101881027222
185645,Trinidad and Tobago,,2021-02-06,13,1.0422734022140503
185646,Trinidad and Tobago,,2021-02-07,18,1.0423654317855835
185647,Trinidad and Tobago,,2021-02-08,13,1.0421873331069946
185648,Trinidad and Tobago,,2021-02-09,24,1.0421644449234009
185649,Trinidad and Tobago,,2021-02-10,18,1.042258858680725
185650,Trinidad and Tobago,,2021-02-11,31,1.042380928993225
185651,Trinidad and Tobago,,2021-02-12,19,1.042321801185608
185652,Trinidad and Tobago,,2021-02-13,17,1.0423130989074707
185653,Trinidad and Tobago,,2021-02-14,23,1.0423718690872192
185654,Trinidad and Tobago,,2021-02-15,18,1.0424224138259888
185655,Trinidad and Tobago,,2021-02-16,29,1.042421579360962
185656,Trinidad and Tobago,,2021-02-17,23,1.0424121618270874
185657,Trinidad and Tobago,,2021-02-18,36,1.0424362421035767
185658,Trinidad and Tobago,,2021-02-19,25,1.042463779449463
185659,Trinidad and Tobago,,2021-02-20,23,1.0424624681472778
185660,Trinidad and Tobago,,2021-02-21,29,1.0424617528915405
185661,Trinidad and Tobago,,2021-02-22,24,1.0424715280532837
185662,Trinidad and Tobago,,2021-02-23,35,1.0424799919128418
185663,Trinidad and Tobago,,2021-02-24,30,1.0424803495407104
185664,Trinidad and Tobago,,2021-02-25,43,1.0424776077270508
185665,Trinidad and Tobago,,2021-02-26,32,1.042482614517212
185666,Trinidad and Tobago,,2021-02-27,30,1.042488694190979
185667,Trinidad and Tobago,,2021-02-28,37,1.0424871444702148
185668,Trinidad and Tobago,,2021-03-01,32,1.0424867868423462
185669,Trinidad and Tobago,,2021-03-02,43,1.0424890518188477
185670,Trinidad and Tobago,,2021-03-03,38,1.0424916744232178
185671,Trinidad and Tobago,,2021-03-04,52,1.042492151260376
185672,Trinidad and Tobago,,2021-03-05,41,1.0424915552139282
185673,Trinidad and Tobago,,2021-03-06,39,1.0424929857254028
185674,Trinidad and Tobago,,2021-03-07,47,1.042494535446167
185675,Trinidad and Tobago,,2021-03-08,42,1.0424950122833252
185676,Trinidad and Tobago,,2021-03-09,53,1.0424950122833252
185677,Trinidad and Tobago,,2021-03-10,49,1.0424954891204834
185678,Trinidad and Tobago,,2021-03-11,63,1.0424963235855103
185679,Trinidad and Tobago,,2021-03-12,52,1.042496681213379
185680,Trinidad and Tobago,,2021-03-13,51,1.042496681213379
185681,Trinidad and Tobago,,2021-03-14,59,1.0424970388412476
185682,Trinidad and Tobago,,2021-03-15,55,1.0424973964691162
185683,Trinidad and Tobago,,2021-03-16,66,1.0424976348876953
185684,Trinidad and Tobago,,2021-03-17,62,1.0424975156784058
185685,Trinidad and Tobago,,2021-03-18,77,1.0424976348876953
185686,Trinidad and Tobago,,2021-03-19,66,1.0424978733062744
185687,Trinidad and Tobago,,2021-03-20,66,1.0424978733062744
185688,Trinidad and Tobago,,2021-03-21,74,1.042497992515564
185689,Trinidad and Tobago,,2021-03-22,71,1.042497992515564
185690,Trinidad and Tobago,,2021-03-23,82,1.0424981117248535
185691,Trinidad and Tobago,,2021-03-24,79,1.042498230934143
185692,Trinidad and Tobago,,2021-03-25,95,1.0424981117248535
185693,Trinidad and Tobago,,2021-03-26,84,1.042498230934143
185694,Trinidad and Tobago,,2021-03-27,85,1.0424983501434326
185695,Trinidad and Tobago,,2021-03-28,93,1.0424983501434326
185696,Trinidad and Tobago,,2021-03-29,91,1.0424983501434326
185697,Trinidad and Tobago,,2021-03-30,103,1.0424983501434326
185698,Trinidad and Tobago,,2021-03-31,100,1.0424983501434326
186705,Tunisia,,2021-01-01,2169,1.0399515628814697
186706,Tunisia,,2021-01-02,2121,1.0494450330734253
186707,Tunisia,,2021-01-03,1778,1.0441895723342896
186708,Tunisia,,2021-01-04,2030,1.0435235500335693
186709,Tunisia,,2021-01-05,2023,1.043332576751709
186710,Tunisia,,2021-01-06,2832,1.0421313047409058
186711,Tunisia,,2021-01-07,2392,1.0449326038360596
186712,Tunisia,,2021-01-08,2615,1.042757511138916
186713,Tunisia,,2021-01-09,2577,1.042796015739441
186714,Tunisia,,2021-01-10,2263,1.0439659357070923
186715,Tunisia,,2021-01-11,2506,1.0427526235580444
186716,Tunisia,,2021-01-12,2507,1.0426443815231323
186717,Tunisia,,2021-01-13,3346,1.0438483953475952
186718,Tunisia,,2021-01-14,2910,1.043532371520996
186719,Tunisia,,2021-01-15,3136,1.0431329011917114
186720,Tunisia,,2021-01-16,3098,1.0426766872406006
186721,Tunisia,,2021-01-17,2794,1.0427314043045044
186722,Tunisia,,2021-01-18,3046,1.0427002906799316
186723,Tunisia,,2021-01-19,3047,1.0422965288162231
186724,Tunisia,,2021-01-20,3896,1.0423704385757446
186725,Tunisia,,2021-01-21,3464,1.0422238111495972
186726,Tunisia,,2021-01-22,3701,1.0424163341522217
186727,Tunisia,,2021-01-23,3672,1.0425013303756714
186728,Tunisia,,2021-01-24,3372,1.0424236059188843
186729,Tunisia,,2021-01-25,3633,1.0425033569335938
186730,Tunisia,,2021-01-26,3641,1.0424972772598267
186731,Tunisia,,2021-01-27,4496,1.0425243377685547
186732,Tunisia,,2021-01-28,4069,1.0425491333007812
186733,Tunisia,,2021-01-29,4310,1.0425182580947876
186734,Tunisia,,2021-01-30,4284,1.0425275564193726
186735,Tunisia,,2021-01-31,3988,1.0425291061401367
186736,Tunisia,,2021-02-01,4252,1.0425021648406982
186737,Tunisia,,2021-02-02,4262,1.0425050258636475
186738,Tunisia,,2021-02-03,5120,1.042521357536316
186739,Tunisia,,2021-02-04,4692,1.0425134897232056
186740,Tunisia,,2021-02-05,4933,1.042507529258728
186741,Tunisia,,2021-02-06,4906,1.0425070524215698
186742,Tunisia,,2021-02-07,4608,1.0425119400024414
186743,Tunisia,,2021-02-08,4871,1.0425065755844116
186744,Tunisia,,2021-02-09,4878,1.0425033569335938
186745,Tunisia,,2021-02-10,5733,1.0424991846084595
186746,Tunisia,,2021-02-11,5298,1.042500376701355
186747,Tunisia,,2021-02-12,5534,1.0425020456314087
186748,Tunisia,,2021-02-13,5499,1.0424988269805908
186749,Tunisia,,2021-02-14,5193,1.0424978733062744
186750,Tunisia,,2021-02-15,5449,1.0424991846084595
186751,Tunisia,,2021-02-16,5447,1.04249906539917
186752,Tunisia,,2021-02-17,6292,1.0424991846084595
186753,Tunisia,,2021-02-18,5844,1.0424991846084595
186754,Tunisia,,2021-02-19,6067,1.04249906539917
186755,Tunisia,,2021-02-20,6018,1.0424995422363281
186756,Tunisia,,2021-02-21,5698,1.0424991846084595
186757,Tunisia,,2021-02-22,5939,1.0424988269805908
186758,Tunisia,,2021-02-23,5922,1.0424989461898804
186759,Tunisia,,2021-02-24,6750,1.04249906539917
186760,Tunisia,,2021-02-25,6282,1.0424988269805908
186761,Tunisia,,2021-02-26,6486,1.0424987077713013
186762,Tunisia,,2021-02-27,6417,1.0424987077713013
186763,Tunisia,,2021-02-28,6076,1.0424988269805908
186764,Tunisia,,2021-03-01,6296,1.0424987077713013
186765,Tunisia,,2021-03-02,6258,1.0424985885620117
186766,Tunisia,,2021-03-03,7064,1.0424985885620117
186767,Tunisia,,2021-03-04,6570,1.0424987077713013
186768,Tunisia,,2021-03-05,6750,1.0424985885620117
186769,Tunisia,,2021-03-06,6655,1.0424984693527222
186770,Tunisia,,2021-03-07,6289,1.0424984693527222
186771,Tunisia,,2021-03-08,6484,1.0424984693527222
186772,Tunisia,,2021-03-09,6420,1.0424984693527222
186773,Tunisia,,2021-03-10,7201,1.0424984693527222
186774,Tunisia,,2021-03-11,6678,1.0424984693527222
186775,Tunisia,,2021-03-12,6831,1.0424984693527222
186776,Tunisia,,2021-03-13,6708,1.0424984693527222
186777,Tunisia,,2021-03-14,6314,1.0424984693527222
186778,Tunisia,,2021-03-15,6483,1.0424984693527222
186779,Tunisia,,2021-03-16,6393,1.0424984693527222
186780,Tunisia,,2021-03-17,7147,1.0424984693527222
186781,Tunisia,,2021-03-18,6595,1.0424984693527222
186782,Tunisia,,2021-03-19,6721,1.0424984693527222
186783,Tunisia,,2021-03-20,6571,1.0424984693527222
186784,Tunisia,,2021-03-21,6151,1.0424984693527222
186785,Tunisia,,2021-03-22,6295,1.0424984693527222
186786,Tunisia,,2021-03-23,6180,1.0424984693527222
186787,Tunisia,,2021-03-24,6911,1.0424984693527222
186788,Tunisia,,2021-03-25,6332,1.0424984693527222
186789,Tunisia,,2021-03-26,6431,1.0424984693527222
186790,Tunisia,,2021-03-27,6255,1.0424984693527222
186791,Tunisia,,2021-03-28,5812,1.0424984693527222
186792,Tunisia,,2021-03-29,5936,1.0424984693527222
186793,Tunisia,,2021-03-30,5801,1.0424984693527222
186794,Tunisia,,2021-03-31,6513,1.0424984693527222
187801,Turkey,,2021-01-01,17665,1.0280601978302002
187802,Turkey,,2021-01-02,11066,0.9886000156402588
187803,Turkey,,2021-01-03,10142,0.9871246218681335
187804,Turkey,,2021-01-04,14563,1.0208666324615479
187805,Turkey,,2021-01-05,15633,1.0257866382598877
187806,Turkey,,2021-01-06,12681,0.9965500235557556
187807,Turkey,,2021-01-07,11647,0.9986919164657593
187808,Turkey,,2021-01-08,17518,1.0264538526535034
187809,Turkey,,2021-01-09,11093,1.0285825729370117
187810,Turkey,,2021-01-10,9988,1.0267285108566284
187811,Turkey,,2021-01-11,14508,1.0279442071914673
187812,Turkey,,2021-01-12,16131,1.0342355966567993
187813,Turkey,,2021-01-13,13522,1.0381852388381958
187814,Turkey,,2021-01-14,12383,1.037131428718567
187815,Turkey,,2021-01-15,18253,1.0372135639190674
187816,Turkey,,2021-01-16,11994,1.039158582687378
187817,Turkey,,2021-01-17,10967,1.040051817893982
187818,Turkey,,2021-01-18,15482,1.0400341749191284
187819,Turkey,,2021-01-19,17082,1.0398904085159302
187820,Turkey,,2021-01-20,14508,1.0403733253479004
187821,Turkey,,2021-01-21,13401,1.0407941341400146
187822,Turkey,,2021-01-22,19269,1.0408374071121216
187823,Turkey,,2021-01-23,12966,1.0405385494232178
187824,Turkey,,2021-01-24,11999,1.0412042140960693
187825,Turkey,,2021-01-25,16549,1.0416022539138794
187826,Turkey,,2021-01-26,18107,1.0412986278533936
187827,Turkey,,2021-01-27,15515,1.0412583351135254
187828,Turkey,,2021-01-28,14422,1.0414965152740479
187829,Turkey,,2021-01-29,20323,1.0419080257415771
187830,Turkey,,2021-01-30,13995,1.0418339967727661
187831,Turkey,,2021-01-31,13018,1.04182767868042
187832,Turkey,,2021-02-01,17577,1.0419951677322388
187833,Turkey,,2021-02-02,19138,1.0421611070632935
187834,Turkey,,2021-02-03,16533,1.0421963930130005
187835,Turkey,,2021-02-04,15425,1.0421913862228394
187836,Turkey,,2021-02-05,21320,1.0422604084014893
187837,Turkey,,2021-02-06,14979,1.042337417602539
187838,Turkey,,2021-02-07,13990,1.0423557758331299
187839,Turkey,,2021-02-08,18537,1.0423611402511597
187840,Turkey,,2021-02-09,20082,1.0423874855041504
187841,Turkey,,2021-02-10,17457,1.0424126386642456
187842,Turkey,,2021-02-11,16331,1.0424213409423828
187843,Turkey,,2021-02-12,22208,1.042419195175171
187844,Turkey,,2021-02-13,15841,1.0424339771270752
187845,Turkey,,2021-02-14,14836,1.0424516201019287
187846,Turkey,,2021-02-15,19365,1.0424525737762451
187847,Turkey,,2021-02-16,20886,1.0424537658691406
187848,Turkey,,2021-02-17,18234,1.0424612760543823
187849,Turkey,,2021-02-18,17085,1.0424697399139404
187850,Turkey,,2021-02-19,22940,1.0424728393554688
187851,Turkey,,2021-02-20,16540,1.0424728393554688
187852,Turkey,,2021-02-21,15513,1.0424778461456299
187853,Turkey,,2021-02-22,20021,1.0424827337265015
187854,Turkey,,2021-02-23,21514,1.0424847602844238
187855,Turkey,,2021-02-24,18830,1.0424853563308716
187856,Turkey,,2021-02-25,14310,1.042487621307373
187857,Turkey,,2021-02-26,20001,1.0424901247024536
187858,Turkey,,2021-02-27,13449,1.0424914360046387
187859,Turkey,,2021-02-28,12162,1.0424919128417969
187860,Turkey,,2021-03-01,16364,1.0424931049346924
187861,Turkey,,2021-03-02,17447,1.0424941778182983
187862,Turkey,,2021-03-03,14356,1.0424950122833252
187863,Turkey,,2021-03-04,9653,1.0424951314926147
187864,Turkey,,2021-03-05,15400,1.0424957275390625
187865,Turkey,,2021-03-06,8997,1.0424962043762207
187866,Turkey,,2021-03-07,7722,1.0424965620040894
187867,Turkey,,2021-03-08,11843,1.042496681213379
187868,Turkey,,2021-03-09,12963,1.0424968004226685
187869,Turkey,,2021-03-10,9926,1.0424972772598267
187870,Turkey,,2021-03-11,5341,1.0424973964691162
187871,Turkey,,2021-03-12,11237,1.0424973964691162
187872,Turkey,,2021-03-13,5031,1.0424976348876953
187873,Turkey,,2021-03-14,3913,1.0424977540969849
187874,Turkey,,2021-03-15,8179,1.0424978733062744
187875,Turkey,,2021-03-16,9449,1.042497992515564
187876,Turkey,,2021-03-17,6555,1.0424981117248535
187877,Turkey,,2021-03-18,2127,1.0424981117248535
187878,Turkey,,2021-03-19,8192,1.042498230934143
187879,Turkey,,2021-03-20,2164,1.0424981117248535
187880,Turkey,,2021-03-21,1217,1.042498230934143
187881,Turkey,,2021-03-22,5623,1.0424983501434326
187882,Turkey,,2021-03-23,7039,1.042498230934143
187883,Turkey,,2021-03-24,4283,1.0424983501434326
187884,Turkey,,2021-03-25,0,1.0424983501434326
187885,Turkey,,2021-03-26,6194,1.0424983501434326
187886,Turkey,,2021-03-27,290,1.0424983501434326
187887,Turkey,,2021-03-28,0,1.0424983501434326
187888,Turkey,,2021-03-29,3946,1.0424983501434326
187889,Turkey,,2021-03-30,5462,1.0424983501434326
187890,Turkey,,2021-03-31,2799,1.0424983501434326
188897,Taiwan,,2021-01-01,4,1.0414280891418457
188898,Taiwan,,2021-01-02,3,1.0022516250610352
188899,Taiwan,,2021-01-03,1,0.985440731048584
188900,Taiwan,,2021-01-04,7,0.9967610836029053
188901,Taiwan,,2021-01-05,2,1.0392749309539795
188902,Taiwan,,2021-01-06,2,1.0403693914413452
188903,Taiwan,,2021-01-07,2,1.0234125852584839
188904,Taiwan,,2021-01-08,4,1.0392203330993652
188905,Taiwan,,2021-01-09,3,1.0331958532333374
188906,Taiwan,,2021-01-10,1,1.0353062152862549
188907,Taiwan,,2021-01-11,7,1.046169638633728
188908,Taiwan,,2021-01-12,2,1.0418262481689453
188909,Taiwan,,2021-01-13,2,1.0352503061294556
188910,Taiwan,,2021-01-14,2,1.0371209383010864
188911,Taiwan,,2021-01-15,4,1.017139196395874
188912,Taiwan,,2021-01-16,3,1.0092438459396362
188913,Taiwan,,2021-01-17,1,1.0319561958312988
188914,Taiwan,,2021-01-18,7,1.0321557521820068
188915,Taiwan,,2021-01-19,2,1.0263981819152832
188916,Taiwan,,2021-01-20,2,1.0302742719650269
188917,Taiwan,,2021-01-21,2,1.0372289419174194
188918,Taiwan,,2021-01-22,4,1.0393037796020508
188919,Taiwan,,2021-01-23,3,1.038685917854309
188920,Taiwan,,2021-01-24,1,1.0386121273040771
188921,Taiwan,,2021-01-25,7,1.0408902168273926
188922,Taiwan,,2021-01-26,2,1.0421727895736694
188923,Taiwan,,2021-01-27,2,1.041343092918396
188924,Taiwan,,2021-01-28,2,1.0412721633911133
188925,Taiwan,,2021-01-29,4,1.0417448282241821
188926,Taiwan,,2021-01-30,3,1.0418068170547485
188927,Taiwan,,2021-01-31,1,1.0417170524597168
188928,Taiwan,,2021-02-01,7,1.041934609413147
188929,Taiwan,,2021-02-02,2,1.0421029329299927
188930,Taiwan,,2021-02-03,2,1.0422216653823853
188931,Taiwan,,2021-02-04,2,1.042073369026184
188932,Taiwan,,2021-02-05,4,1.0418672561645508
188933,Taiwan,,2021-02-06,3,1.0420665740966797
188934,Taiwan,,2021-02-07,1,1.0422656536102295
188935,Taiwan,,2021-02-08,7,1.0420782566070557
188936,Taiwan,,2021-02-09,2,1.0420986413955688
188937,Taiwan,,2021-02-10,2,1.0421967506408691
188938,Taiwan,,2021-02-11,2,1.0423145294189453
188939,Taiwan,,2021-02-12,4,1.042307734489441
188940,Taiwan,,2021-02-13,3,1.042291283607483
188941,Taiwan,,2021-02-14,1,1.0423448085784912
188942,Taiwan,,2021-02-15,7,1.0424137115478516
188943,Taiwan,,2021-02-16,2,1.0424208641052246
188944,Taiwan,,2021-02-17,2,1.0424201488494873
188945,Taiwan,,2021-02-18,2,1.042439579963684
188946,Taiwan,,2021-02-19,4,1.04245924949646
188947,Taiwan,,2021-02-20,3,1.0424598455429077
188948,Taiwan,,2021-02-21,1,1.0424586534500122
188949,Taiwan,,2021-02-22,7,1.042468786239624
188950,Taiwan,,2021-02-23,2,1.042476773262024
188951,Taiwan,,2021-02-24,2,1.0424779653549194
188952,Taiwan,,2021-02-25,2,1.0424754619598389
188953,Taiwan,,2021-02-26,4,1.042480230331421
188954,Taiwan,,2021-02-27,3,1.0424858331680298
188955,Taiwan,,2021-02-28,1,1.0424847602844238
188956,Taiwan,,2021-03-01,7,1.042484998703003
188957,Taiwan,,2021-03-02,2,1.042487382888794
188958,Taiwan,,2021-03-03,2,1.0424903631210327
188959,Taiwan,,2021-03-04,2,1.0424911975860596
188960,Taiwan,,2021-03-05,4,1.0424907207489014
188961,Taiwan,,2021-03-06,3,1.0424922704696655
188962,Taiwan,,2021-03-07,1,1.0424935817718506
188963,Taiwan,,2021-03-08,7,1.042494535446167
188964,Taiwan,,2021-03-09,2,1.042494535446167
188965,Taiwan,,2021-03-10,2,1.0424952507019043
188966,Taiwan,,2021-03-11,2,1.0424960851669312
188967,Taiwan,,2021-03-12,4,1.0424964427947998
188968,Taiwan,,2021-03-13,3,1.0424965620040894
188969,Taiwan,,2021-03-14,1,1.042496919631958
188970,Taiwan,,2021-03-15,7,1.0424972772598267
188971,Taiwan,,2021-03-16,2,1.0424973964691162
188972,Taiwan,,2021-03-17,2,1.0424973964691162
188973,Taiwan,,2021-03-18,2,1.0424976348876953
188974,Taiwan,,2021-03-19,4,1.0424977540969849
188975,Taiwan,,2021-03-20,3,1.0424977540969849
188976,Taiwan,,2021-03-21,1,1.0424978733062744
188977,Taiwan,,2021-03-22,7,1.0424978733062744
188978,Taiwan,,2021-03-23,2,1.0424981117248535
