,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
162624,Solomon Islands,,2021-02-01,0,0.8553277254104614
162625,Solomon Islands,,2021-02-02,0,0.859544575214386
162626,Solomon Islands,,2021-02-03,0,0.8618295192718506
162627,Solomon Islands,,2021-02-04,0,0.8643577098846436
162628,Solomon Islands,,2021-02-05,0,0.8663347363471985
162629,Solomon Islands,,2021-02-06,0,0.8696669936180115
162630,Solomon Islands,,2021-02-07,0,0.871606171131134
162631,Solomon Islands,,2021-02-08,0,0.874158501625061
162632,Solomon Islands,,2021-02-09,0,0.8760268688201904
162633,Solomon Islands,,2021-02-10,0,0.87852942943573
162634,Solomon Islands,,2021-02-11,0,0.8807435631752014
162635,Solomon Islands,,2021-02-12,0,0.8828252553939819
162636,Solomon Islands,,2021-02-13,0,0.884876549243927
162637,Solomon Islands,,2021-02-14,0,0.8869038820266724
162638,Solomon Islands,,2021-02-15,0,0.8890073895454407
162639,Solomon Islands,,2021-02-16,0,0.8910141587257385
162640,Solomon Islands,,2021-02-17,0,0.8929908871650696
162641,Solomon Islands,,2021-02-18,0,0.8948688507080078
162642,Solomon Islands,,2021-02-19,0,0.8967991471290588
162643,Solomon Islands,,2021-02-20,0,0.898576021194458
162644,Solomon Islands,,2021-02-21,0,0.9004122614860535
162645,Solomon Islands,,2021-02-22,0,0.9021520018577576
162646,Solomon Islands,,2021-02-23,0,0.9039381146430969
162647,Solomon Islands,,2021-02-24,0,0.9056138396263123
162648,Solomon Islands,,2021-02-25,0,0.907319188117981
162649,Solomon Islands,,2021-02-26,0,0.9089227914810181
162650,Solomon Islands,,2021-02-27,0,0.9105707406997681
162651,Solomon Islands,,2021-02-28,0,0.9120961427688599
162652,Solomon Islands,,2021-03-01,0,0.9136146903038025
162653,Solomon Islands,,2021-03-02,0,0.9150605201721191
162654,Solomon Islands,,2021-03-03,0,0.9164870381355286
162655,Solomon Islands,,2021-03-04,0,0.9178673624992371
162656,Solomon Islands,,2021-03-05,0,0.9191988110542297
162657,Solomon Islands,,2021-03-06,0,0.9204984903335571
162658,Solomon Islands,,2021-03-07,0,0.9217542409896851
162659,Solomon Islands,,2021-03-08,0,0.922980546951294
162660,Solomon Islands,,2021-03-09,0,0.9241554737091064
162661,Solomon Islands,,2021-03-10,0,0.9252976775169373
162662,Solomon Islands,,2021-03-11,0,0.9263972043991089
162663,Solomon Islands,,2021-03-12,0,0.9274660348892212
162664,Solomon Islands,,2021-03-13,0,0.9284888505935669
162665,Solomon Islands,,2021-03-14,0,0.9294777512550354
162666,Solomon Islands,,2021-03-15,0,0.9304272532463074
162667,Solomon Islands,,2021-03-16,0,0.9313468933105469
162668,Solomon Islands,,2021-03-17,0,0.9322286248207092
162669,Solomon Islands,,2021-03-18,0,0.9330805540084839
162670,Solomon Islands,,2021-03-19,0,0.9338984489440918
162671,Solomon Islands,,2021-03-20,0,0.9346886277198792
162672,Solomon Islands,,2021-03-21,0,0.9354467391967773
162673,Solomon Islands,,2021-03-22,0,0.9361768364906311
162674,Solomon Islands,,2021-03-23,0,0.9368782043457031
162675,Solomon Islands,,2021-03-24,0,0.9375526905059814
162676,Solomon Islands,,2021-03-25,0,0.9382011294364929
162677,Solomon Islands,,2021-03-26,0,0.9388231635093689
162678,Solomon Islands,,2021-03-27,0,0.9394226670265198
162679,Solomon Islands,,2021-03-28,0,0.9400001168251038
162680,Solomon Islands,,2021-03-29,0,0.9405547976493835
162681,Solomon Islands,,2021-03-30,0,0.9410874843597412
162682,Solomon Islands,,2021-03-31,0,0.9415990710258484
163689,Sierra Leone,,2021-01-01,19,1.0101882219314575
163690,Sierra Leone,,2021-01-02,3,1.0405017137527466
163691,Sierra Leone,,2021-01-03,14,1.0403622388839722
163692,Sierra Leone,,2021-01-04,4,1.0404853820800781
163693,Sierra Leone,,2021-01-05,9,1.0016151666641235
163694,Sierra Leone,,2021-01-06,12,0.9734379053115845
163695,Sierra Leone,,2021-01-07,26,0.9780588150024414
163696,Sierra Leone,,2021-01-08,20,1.0135384798049927
163697,Sierra Leone,,2021-01-09,3,0.9955037832260132
163698,Sierra Leone,,2021-01-10,14,0.9989798665046692
163699,Sierra Leone,,2021-01-11,3,0.9880518317222595
163700,Sierra Leone,,2021-01-12,9,0.9974976778030396
163701,Sierra Leone,,2021-01-13,11,0.9934284090995789
163702,Sierra Leone,,2021-01-14,25,0.9932433366775513
163703,Sierra Leone,,2021-01-15,19,0.9840463399887085
163704,Sierra Leone,,2021-01-16,1,0.981215238571167
163705,Sierra Leone,,2021-01-17,12,0.9805185794830322
163706,Sierra Leone,,2021-01-18,1,0.9796267747879028
163707,Sierra Leone,,2021-01-19,7,0.9780423641204834
163708,Sierra Leone,,2021-01-20,10,0.9836235046386719
163709,Sierra Leone,,2021-01-21,24,0.986846387386322
163710,Sierra Leone,,2021-01-22,17,0.9776745438575745
163711,Sierra Leone,,2021-01-23,0,0.9808536171913147
163712,Sierra Leone,,2021-01-24,10,0.9802360534667969
163713,Sierra Leone,,2021-01-25,0,0.9789066314697266
163714,Sierra Leone,,2021-01-26,5,0.9755885004997253
163715,Sierra Leone,,2021-01-27,8,0.973948061466217
163716,Sierra Leone,,2021-01-28,22,0.9741266369819641
163717,Sierra Leone,,2021-01-29,15,0.9738589525222778
163718,Sierra Leone,,2021-01-30,0,0.9716247320175171
163719,Sierra Leone,,2021-01-31,8,0.9713760614395142
163720,Sierra Leone,,2021-02-01,0,0.9704345464706421
163721,Sierra Leone,,2021-02-02,3,0.9704518914222717
163722,Sierra Leone,,2021-02-03,6,0.9693968892097473
163723,Sierra Leone,,2021-02-04,20,0.968557596206665
163724,Sierra Leone,,2021-02-05,13,0.9677219390869141
163725,Sierra Leone,,2021-02-06,0,0.9671475887298584
163726,Sierra Leone,,2021-02-07,6,0.9663734436035156
163727,Sierra Leone,,2021-02-08,0,0.9658644795417786
163728,Sierra Leone,,2021-02-09,1,0.9653511643409729
163729,Sierra Leone,,2021-02-10,4,0.9649842977523804
163730,Sierra Leone,,2021-02-11,18,0.9646060466766357
163731,Sierra Leone,,2021-02-12,11,0.9638630747795105
163732,Sierra Leone,,2021-02-13,0,0.9636924266815186
163733,Sierra Leone,,2021-02-14,4,0.9632114171981812
163734,Sierra Leone,,2021-02-15,0,0.9627689719200134
163735,Sierra Leone,,2021-02-16,0,0.9622954726219177
163736,Sierra Leone,,2021-02-17,2,0.9619447588920593
163737,Sierra Leone,,2021-02-18,16,0.9616193771362305
163738,Sierra Leone,,2021-02-19,9,0.9612619280815125
163739,Sierra Leone,,2021-02-20,0,0.9608528017997742
163740,Sierra Leone,,2021-02-21,2,0.9605852961540222
163741,Sierra Leone,,2021-02-22,0,0.9603064656257629
163742,Sierra Leone,,2021-02-23,0,0.960017204284668
163743,Sierra Leone,,2021-02-24,0,0.9597277641296387
163744,Sierra Leone,,2021-02-25,15,0.9594537615776062
163745,Sierra Leone,,2021-02-26,8,0.9592081308364868
163746,Sierra Leone,,2021-02-27,0,0.9589570164680481
163747,Sierra Leone,,2021-02-28,1,0.9587081670761108
163748,Sierra Leone,,2021-03-01,0,0.9584941267967224
163749,Sierra Leone,,2021-03-02,0,0.9582796692848206
163750,Sierra Leone,,2021-03-03,0,0.9580715894699097
163751,Sierra Leone,,2021-03-04,14,0.9578774571418762
163752,Sierra Leone,,2021-03-05,7,0.957685112953186
163753,Sierra Leone,,2021-03-06,0,0.9575120210647583
163754,Sierra Leone,,2021-03-07,0,0.9573355317115784
163755,Sierra Leone,,2021-03-08,0,0.9571633338928223
163756,Sierra Leone,,2021-03-09,0,0.9570059776306152
163757,Sierra Leone,,2021-03-10,0,0.9568541049957275
163758,Sierra Leone,,2021-03-11,13,0.9567041397094727
163759,Sierra Leone,,2021-03-12,6,0.9565600752830505
163760,Sierra Leone,,2021-03-13,0,0.9564236998558044
163761,Sierra Leone,,2021-03-14,0,0.9562960863113403
163762,Sierra Leone,,2021-03-15,0,0.9561710953712463
163763,Sierra Leone,,2021-03-16,0,0.9560497999191284
163764,Sierra Leone,,2021-03-17,0,0.9559350609779358
163765,Sierra Leone,,2021-03-18,12,0.9558249115943909
163766,Sierra Leone,,2021-03-19,5,0.9557187557220459
163767,Sierra Leone,,2021-03-20,0,0.9556164145469666
163768,Sierra Leone,,2021-03-21,0,0.9555181264877319
163769,Sierra Leone,,2021-03-22,0,0.9554248452186584
163770,Sierra Leone,,2021-03-23,0,0.955334484577179
163771,Sierra Leone,,2021-03-24,0,0.9552476406097412
163772,Sierra Leone,,2021-03-25,11,0.9551648497581482
163773,Sierra Leone,,2021-03-26,4,0.9550850987434387
163774,Sierra Leone,,2021-03-27,0,0.9550086855888367
163775,Sierra Leone,,2021-03-28,0,0.9549350142478943
163776,Sierra Leone,,2021-03-29,0,0.9548643827438354
163777,Sierra Leone,,2021-03-30,0,0.9547967314720154
163778,Sierra Leone,,2021-03-31,0,0.9547315835952759
164785,El Salvador,,2021-01-01,408,1.0067429542541504
164786,El Salvador,,2021-01-02,151,1.0089868307113647
164787,El Salvador,,2021-01-03,407,0.9982237815856934
164788,El Salvador,,2021-01-04,407,0.9969412088394165
164789,El Salvador,,2021-01-05,428,0.9966489672660828
164790,El Salvador,,2021-01-06,437,0.993045449256897
164791,El Salvador,,2021-01-07,447,0.9904088377952576
164792,El Salvador,,2021-01-08,579,0.9886346459388733
164793,El Salvador,,2021-01-09,326,0.986484944820404
164794,El Salvador,,2021-01-10,591,0.9859176874160767
164795,El Salvador,,2021-01-11,585,0.981020987033844
164796,El Salvador,,2021-01-12,623,0.9833259582519531
164797,El Salvador,,2021-01-13,629,0.9796780347824097
164798,El Salvador,,2021-01-14,651,0.9802194237709045
164799,El Salvador,,2021-01-15,783,0.9776846170425415
164800,El Salvador,,2021-01-16,516,0.9721980690956116
164801,El Salvador,,2021-01-17,804,0.9754651784896851
164802,El Salvador,,2021-01-18,802,0.9742929935455322
164803,El Salvador,,2021-01-19,841,0.9726348519325256
164804,El Salvador,,2021-01-20,858,0.9728714227676392
164805,El Salvador,,2021-01-21,883,0.9717068076133728
164806,El Salvador,,2021-01-22,1026,0.9719265699386597
164807,El Salvador,,2021-01-23,764,0.9711000919342041
164808,El Salvador,,2021-01-24,1054,0.9698707461357117
164809,El Salvador,,2021-01-25,1059,0.9694851636886597
164810,El Salvador,,2021-01-26,1104,0.9689727425575256
164811,El Salvador,,2021-01-27,1124,0.9680519104003906
164812,El Salvador,,2021-01-28,1154,0.9675022959709167
164813,El Salvador,,2021-01-29,1301,0.9667899012565613
164814,El Salvador,,2021-01-30,1043,0.9662140607833862
164815,El Salvador,,2021-01-31,1338,0.9657132029533386
164816,El Salvador,,2021-02-01,1345,0.964928925037384
164817,El Salvador,,2021-02-02,1396,0.9646638035774231
164818,El Salvador,,2021-02-03,1418,0.9640538096427917
164819,El Salvador,,2021-02-04,1452,0.963603675365448
164820,El Salvador,,2021-02-05,1602,0.9631309509277344
164821,El Salvador,,2021-02-06,1346,0.9626005291938782
164822,El Salvador,,2021-02-07,1646,0.9623359441757202
164823,El Salvador,,2021-02-08,1656,0.9619419574737549
164824,El Salvador,,2021-02-09,1709,0.9614966511726379
164825,El Salvador,,2021-02-10,1734,0.9612323045730591
164826,El Salvador,,2021-02-11,1771,0.9609195590019226
164827,El Salvador,,2021-02-12,1923,0.9606102108955383
164828,El Salvador,,2021-02-13,1669,0.9603073000907898
164829,El Salvador,,2021-02-14,1971,0.9600067734718323
164830,El Salvador,,2021-02-15,1983,0.9597567319869995
164831,El Salvador,,2021-02-16,2037,0.9594945311546326
164832,El Salvador,,2021-02-17,2063,0.9592169523239136
164833,El Salvador,,2021-02-18,2101,0.9589841365814209
164834,El Salvador,,2021-02-19,2253,0.9587465524673462
164835,El Salvador,,2021-02-20,1999,0.9585164785385132
164836,El Salvador,,2021-02-21,2301,0.9583024978637695
164837,El Salvador,,2021-02-22,2312,0.958087146282196
164838,El Salvador,,2021-02-23,2365,0.9578980207443237
164839,El Salvador,,2021-02-24,2390,0.9577029943466187
164840,El Salvador,,2021-02-25,2426,0.9575152397155762
164841,El Salvador,,2021-02-26,2576,0.9573413133621216
164842,El Salvador,,2021-02-27,2320,0.957173764705658
164843,El Salvador,,2021-02-28,2619,0.9570133090019226
164844,El Salvador,,2021-03-01,2627,0.9568564891815186
164845,El Salvador,,2021-03-02,2676,0.9567072987556458
164846,El Salvador,,2021-03-03,2698,0.9565695524215698
164847,El Salvador,,2021-03-04,2729,0.9564333558082581
164848,El Salvador,,2021-03-05,2874,0.956301212310791
164849,El Salvador,,2021-03-06,2613,0.9561769962310791
164850,El Salvador,,2021-03-07,2895,0.9560573101043701
164851,El Salvador,,2021-03-08,2896,0.9559425115585327
164852,El Salvador,,2021-03-09,2939,0.9558315873146057
164853,El Salvador,,2021-03-10,2931,0.9557243585586548
164854,El Salvador,,2021-03-11,2954,0.9556231498718262
164855,El Salvador,,2021-03-12,3091,0.9555249810218811
164856,El Salvador,,2021-03-13,2821,0.955430269241333
164857,El Salvador,,2021-03-14,3095,0.9553401470184326
164858,El Salvador,,2021-03-15,3086,0.9552533626556396
164859,El Salvador,,2021-03-16,3120,0.955170214176178
164860,El Salvador,,2021-03-17,3102,0.9550899267196655
164861,El Salvador,,2021-03-18,3115,0.9550130367279053
164862,El Salvador,,2021-03-19,3242,0.9549394845962524
164863,El Salvador,,2021-03-20,2961,0.9548686146736145
164864,El Salvador,,2021-03-21,3225,0.9548004269599915
164865,El Salvador,,2021-03-22,3205,0.9547351002693176
164866,El Salvador,,2021-03-23,3228,0.9546724557876587
164867,El Salvador,,2021-03-24,3198,0.9546123147010803
164868,El Salvador,,2021-03-25,3200,0.9545544385910034
164869,El Salvador,,2021-03-26,3315,0.9544987678527832
164870,El Salvador,,2021-03-27,3001,0.9544455409049988
164871,El Salvador,,2021-03-28,3254,0.9543942809104919
164872,El Salvador,,2021-03-29,3222,0.9543450474739075
164873,El Salvador,,2021-03-30,3205,0.9542977213859558
164874,El Salvador,,2021-03-31,3149,0.954252302646637
165881,San Marino,,2021-01-01,95,0.9398258924484253
165882,San Marino,,2021-01-02,151,0.9703487753868103
165883,San Marino,,2021-01-03,199,0.9903807640075684
165884,San Marino,,2021-01-04,314,0.966948926448822
165885,San Marino,,2021-01-05,478,0.9714226722717285
165886,San Marino,,2021-01-06,796,0.9709178805351257
165887,San Marino,,2021-01-07,1181,0.9910217523574829
165888,San Marino,,2021-01-08,1747,0.9700352549552917
165889,San Marino,,2021-01-09,2453,0.9757017493247986
165890,San Marino,,2021-01-10,3171,0.9836095571517944
165891,San Marino,,2021-01-11,3502,0.9768246412277222
165892,San Marino,,2021-01-12,3194,0.9682371616363525
165893,San Marino,,2021-01-13,2916,0.9844997525215149
165894,San Marino,,2021-01-14,2023,0.9826613068580627
165895,San Marino,,2021-01-15,1734,0.993644654750824
165896,San Marino,,2021-01-16,1471,0.9929163455963135
165897,San Marino,,2021-01-17,1228,0.9781457185745239
165898,San Marino,,2021-01-18,1322,0.9864506721496582
165899,San Marino,,2021-01-19,765,0.9851402044296265
165900,San Marino,,2021-01-20,658,0.9849879145622253
165901,San Marino,,2021-01-21,0,0.9742099046707153
165902,San Marino,,2021-01-22,126,0.9748272895812988
165903,San Marino,,2021-01-23,212,0.9770034551620483
165904,San Marino,,2021-01-24,222,0.9752784967422485
165905,San Marino,,2021-01-25,524,0.972959578037262
165906,San Marino,,2021-01-26,120,0.9720104336738586
165907,San Marino,,2021-01-27,173,0.9722335934638977
165908,San Marino,,2021-01-28,0,0.9720047116279602
165909,San Marino,,2021-01-29,0,0.970600426197052
165910,San Marino,,2021-01-30,0,0.9695790410041809
165911,San Marino,,2021-01-31,0,0.9691460728645325
165912,San Marino,,2021-02-01,305,0.9686039090156555
165913,San Marino,,2021-02-02,0,0.9669154286384583
165914,San Marino,,2021-02-03,40,0.9674701690673828
165915,San Marino,,2021-02-04,0,0.9666430354118347
165916,San Marino,,2021-02-05,0,0.9663870334625244
165917,San Marino,,2021-02-06,0,0.9658485651016235
165918,San Marino,,2021-02-07,0,0.9650557041168213
165919,San Marino,,2021-02-08,208,0.9649760723114014
165920,San Marino,,2021-02-09,0,0.9644096493721008
165921,San Marino,,2021-02-10,0,0.9638293981552124
165922,San Marino,,2021-02-11,0,0.9631219506263733
165923,San Marino,,2021-02-12,0,0.9629106521606445
165924,San Marino,,2021-02-13,0,0.9624762535095215
165925,San Marino,,2021-02-14,0,0.9620435237884521
165926,San Marino,,2021-02-15,147,0.9616085886955261
165927,San Marino,,2021-02-16,0,0.961307168006897
165928,San Marino,,2021-02-17,0,0.9610486030578613
165929,San Marino,,2021-02-18,0,0.9606965184211731
165930,San Marino,,2021-02-19,0,0.9603820443153381
165931,San Marino,,2021-02-20,0,0.9600718021392822
165932,San Marino,,2021-02-21,0,0.959819495677948
165933,San Marino,,2021-02-22,103,0.9595386981964111
165934,San Marino,,2021-02-23,0,0.9592434167861938
165935,San Marino,,2021-02-24,0,0.9590284824371338
165936,San Marino,,2021-02-25,0,0.9587945938110352
165937,San Marino,,2021-02-26,0,0.9585604667663574
165938,San Marino,,2021-02-27,0,0.9583457112312317
165939,San Marino,,2021-02-28,0,0.9581465125083923
165940,San Marino,,2021-03-01,72,0.9579488039016724
165941,San Marino,,2021-03-02,0,0.9577546715736389
165942,San Marino,,2021-03-03,0,0.9575637578964233
165943,San Marino,,2021-03-04,0,0.9573869705200195
165944,San Marino,,2021-03-05,0,0.9572224617004395
165945,San Marino,,2021-03-06,0,0.9570543169975281
165946,San Marino,,2021-03-07,0,0.9568938612937927
165947,San Marino,,2021-03-08,50,0.9567453861236572
165948,San Marino,,2021-03-09,0,0.9566056132316589
165949,San Marino,,2021-03-10,0,0.9564681649208069
165950,San Marino,,2021-03-11,0,0.956333577632904
165951,San Marino,,2021-03-12,0,0.9562084078788757
165952,San Marino,,2021-03-13,0,0.9560876488685608
165953,San Marino,,2021-03-14,0,0.9559708833694458
165954,San Marino,,2021-03-15,34,0.9558577537536621
165955,San Marino,,2021-03-16,0,0.9557499289512634
165956,San Marino,,2021-03-17,0,0.9556477069854736
165957,San Marino,,2021-03-18,0,0.9555484056472778
165958,San Marino,,2021-03-19,0,0.9554527997970581
165959,San Marino,,2021-03-20,0,0.95536208152771
165960,San Marino,,2021-03-21,0,0.9552749991416931
165961,San Marino,,2021-03-22,22,0.9551905989646912
165962,San Marino,,2021-03-23,0,0.9551095962524414
165963,San Marino,,2021-03-24,0,0.955032229423523
165964,San Marino,,2021-03-25,0,0.9549579620361328
165965,San Marino,,2021-03-26,0,0.954886257648468
165966,San Marino,,2021-03-27,0,0.9548171162605286
165967,San Marino,,2021-03-28,0,0.954751193523407
165968,San Marino,,2021-03-29,13,0.9546880722045898
165969,San Marino,,2021-03-30,0,0.9546272158622742
165970,San Marino,,2021-03-31,0,0.9545685648918152
166977,Somalia,,2021-01-01,0,0.8230199217796326
166978,Somalia,,2021-01-02,0,0.7962847352027893
166979,Somalia,,2021-01-03,0,0.9113621711730957
166980,Somalia,,2021-01-04,0,0.9910398721694946
166981,Somalia,,2021-01-05,1,1.0513360500335693
166982,Somalia,,2021-01-06,23,0.9848371744155884
166983,Somalia,,2021-01-07,0,0.9342331886291504
166984,Somalia,,2021-01-08,0,0.9694918394088745
166985,Somalia,,2021-01-09,0,0.9442230463027954
166986,Somalia,,2021-01-10,0,0.9106302261352539
166987,Somalia,,2021-01-11,0,0.91972416639328
166988,Somalia,,2021-01-12,0,0.9354141354560852
166989,Somalia,,2021-01-13,21,0.9380488395690918
166990,Somalia,,2021-01-14,0,0.8864393830299377
166991,Somalia,,2021-01-15,0,0.9017671942710876
166992,Somalia,,2021-01-16,0,0.9236263036727905
166993,Somalia,,2021-01-17,0,0.9286671876907349
166994,Somalia,,2021-01-18,0,0.9428145885467529
166995,Somalia,,2021-01-19,0,0.9245154857635498
166996,Somalia,,2021-01-20,19,0.9430645704269409
166997,Somalia,,2021-01-21,0,0.9536731839179993
166998,Somalia,,2021-01-22,0,0.9448766112327576
166999,Somalia,,2021-01-23,0,0.9458906054496765
167000,Somalia,,2021-01-24,0,0.9521655440330505
167001,Somalia,,2021-01-25,0,0.9541072249412537
167002,Somalia,,2021-01-26,0,0.9540034532546997
167003,Somalia,,2021-01-27,18,0.9520155787467957
167004,Somalia,,2021-01-28,0,0.9526114463806152
167005,Somalia,,2021-01-29,0,0.9536868929862976
167006,Somalia,,2021-01-30,0,0.9525983333587646
167007,Somalia,,2021-01-31,0,0.9517948627471924
167008,Somalia,,2021-02-01,0,0.9523566365242004
167009,Somalia,,2021-02-02,0,0.9522888660430908
167010,Somalia,,2021-02-03,17,0.9520236849784851
167011,Somalia,,2021-02-04,0,0.9501840472221375
167012,Somalia,,2021-02-05,0,0.9515711665153503
167013,Somalia,,2021-02-06,0,0.9516900777816772
167014,Somalia,,2021-02-07,0,0.9515147805213928
167015,Somalia,,2021-02-08,0,0.951988160610199
167016,Somalia,,2021-02-09,0,0.9516220688819885
167017,Somalia,,2021-02-10,16,0.9524543285369873
167018,Somalia,,2021-02-11,0,0.9525052309036255
167019,Somalia,,2021-02-12,0,0.9521592259407043
167020,Somalia,,2021-02-13,0,0.9524737596511841
167021,Somalia,,2021-02-14,0,0.9527840614318848
