,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
157124,Rwanda,,2021-01-12,16,0.8636776208877563
157125,Rwanda,,2021-01-13,35,0.8599621057510376
157126,Rwanda,,2021-01-14,54,0.859293520450592
157127,Rwanda,,2021-01-15,0,0.8517616391181946
157128,Rwanda,,2021-01-16,0,0.8501723408699036
157129,Rwanda,,2021-01-17,39,0.8494781851768494
157130,Rwanda,,2021-01-18,0,0.8410085439682007
157131,Rwanda,,2021-01-19,0,0.8398441076278687
157132,Rwanda,,2021-01-20,14,0.8372757434844971
157133,Rwanda,,2021-01-21,36,0.833299994468689
157134,Rwanda,,2021-01-22,0,0.8283701539039612
157135,Rwanda,,2021-01-23,0,0.8259350061416626
157136,Rwanda,,2021-01-24,23,0.8238943815231323
157137,Rwanda,,2021-01-25,0,0.8219385147094727
157138,Rwanda,,2021-01-26,0,0.8201430439949036
157139,Rwanda,,2021-01-27,1,0.8185021877288818
157140,Rwanda,,2021-01-28,25,0.8171973824501038
157141,Rwanda,,2021-01-29,0,0.8159428834915161
157142,Rwanda,,2021-01-30,0,0.8146081566810608
157143,Rwanda,,2021-01-31,14,0.8133527636528015
157144,Rwanda,,2021-02-01,0,0.8121800422668457
157145,Rwanda,,2021-02-02,0,0.8109484314918518
157146,Rwanda,,2021-02-03,0,0.8098239302635193
157147,Rwanda,,2021-02-04,17,0.80867999792099
157148,Rwanda,,2021-02-05,0,0.8075912594795227
157149,Rwanda,,2021-02-06,0,0.8066278696060181
157150,Rwanda,,2021-02-07,8,0.8056374788284302
157151,Rwanda,,2021-02-08,0,0.804722249507904
157152,Rwanda,,2021-02-09,0,0.8038899302482605
157153,Rwanda,,2021-02-10,0,0.8031238913536072
157154,Rwanda,,2021-02-11,12,0.8024224638938904
157155,Rwanda,,2021-02-12,0,0.801764190196991
157156,Rwanda,,2021-02-13,0,0.8011811375617981
157157,Rwanda,,2021-02-14,4,0.8006388545036316
157158,Rwanda,,2021-02-15,0,0.8001307845115662
157159,Rwanda,,2021-02-16,0,0.7996521592140198
157160,Rwanda,,2021-02-17,0,0.7992018461227417
157161,Rwanda,,2021-02-18,8,0.7987759709358215
157162,Rwanda,,2021-02-19,0,0.7983716726303101
157163,Rwanda,,2021-02-20,0,0.7979845404624939
157164,Rwanda,,2021-02-21,1,0.7976216673851013
157165,Rwanda,,2021-02-22,0,0.7972753643989563
157166,Rwanda,,2021-02-23,0,0.7969511151313782
157167,Rwanda,,2021-02-24,0,0.7966464757919312
157168,Rwanda,,2021-02-25,6,0.7963595390319824
157169,Rwanda,,2021-02-26,0,0.7960927486419678
157170,Rwanda,,2021-02-27,0,0.7958427667617798
157171,Rwanda,,2021-02-28,0,0.7956094741821289
157172,Rwanda,,2021-03-01,0,0.7953921556472778
157173,Rwanda,,2021-03-02,0,0.7951892018318176
157174,Rwanda,,2021-03-03,0,0.794999897480011
157175,Rwanda,,2021-03-04,4,0.7948229312896729
157176,Rwanda,,2021-03-05,0,0.7946569323539734
157177,Rwanda,,2021-03-06,0,0.7945014834403992
157178,Rwanda,,2021-03-07,0,0.7943553924560547
157179,Rwanda,,2021-03-08,0,0.7942178249359131
157180,Rwanda,,2021-03-09,0,0.7940885424613953
157181,Rwanda,,2021-03-10,0,0.7939668297767639
157182,Rwanda,,2021-03-11,3,0.7938523888587952
157183,Rwanda,,2021-03-12,0,0.7937448620796204
157184,Rwanda,,2021-03-13,0,0.7936438918113708
157185,Rwanda,,2021-03-14,0,0.7935491800308228
157186,Rwanda,,2021-03-15,0,0.7934604287147522
157187,Rwanda,,2021-03-16,0,0.7933773398399353
157188,Rwanda,,2021-03-17,0,0.7932994961738586
157189,Rwanda,,2021-03-18,2,0.7932264804840088
157190,Rwanda,,2021-03-19,0,0.7931581139564514
157191,Rwanda,,2021-03-20,0,0.7930942177772522
157192,Rwanda,,2021-03-21,0,0.7930342555046082
157193,Rwanda,,2021-03-22,0,0.792978048324585
157194,Rwanda,,2021-03-23,0,0.7929252982139587
157195,Rwanda,,2021-03-24,0,0.7928758859634399
157196,Rwanda,,2021-03-25,1,0.7928295731544495
157197,Rwanda,,2021-03-26,0,0.7927860021591187
157198,Rwanda,,2021-03-27,0,0.792745053768158
157199,Rwanda,,2021-03-28,0,0.7927067279815674
157200,Rwanda,,2021-03-29,0,0.7926706671714783
157201,Rwanda,,2021-03-30,0,0.7926369905471802
157202,Rwanda,,2021-03-31,0,0.7926052212715149
158209,Saudi Arabia,,2021-01-01,199,0.8971800804138184
158210,Saudi Arabia,,2021-01-02,177,0.8907339572906494
158211,Saudi Arabia,,2021-01-03,163,0.8864275813102722
158212,Saudi Arabia,,2021-01-04,117,0.876923680305481
158213,Saudi Arabia,,2021-01-05,142,0.8729357719421387
158214,Saudi Arabia,,2021-01-06,101,0.8689620494842529
158215,Saudi Arabia,,2021-01-07,124,0.8649950623512268
158216,Saudi Arabia,,2021-01-08,182,0.8641738295555115
158217,Saudi Arabia,,2021-01-09,157,0.8611233830451965
158218,Saudi Arabia,,2021-01-10,140,0.8579784631729126
158219,Saudi Arabia,,2021-01-11,92,0.8558065891265869
158220,Saudi Arabia,,2021-01-12,113,0.851777195930481
158221,Saudi Arabia,,2021-01-13,69,0.8483818173408508
158222,Saudi Arabia,,2021-01-14,91,0.845710039138794
158223,Saudi Arabia,,2021-01-15,147,0.8425383567810059
158224,Saudi Arabia,,2021-01-16,121,0.8396205306053162
158225,Saudi Arabia,,2021-01-17,102,0.8362618684768677
158226,Saudi Arabia,,2021-01-18,54,0.8331802487373352
158227,Saudi Arabia,,2021-01-19,74,0.8299859762191772
158228,Saudi Arabia,,2021-01-20,30,0.8269082903862
158229,Saudi Arabia,,2021-01-21,52,0.8243595957756042
158230,Saudi Arabia,,2021-01-22,109,0.821603000164032
158231,Saudi Arabia,,2021-01-23,84,0.8199206590652466
158232,Saudi Arabia,,2021-01-24,67,0.818324863910675
158233,Saudi Arabia,,2021-01-25,21,0.8167739510536194
158234,Saudi Arabia,,2021-01-26,42,0.8154369592666626
158235,Saudi Arabia,,2021-01-27,0,0.8141538500785828
158236,Saudi Arabia,,2021-01-28,24,0.812938392162323
158237,Saudi Arabia,,2021-01-29,82,0.8117903470993042
158238,Saudi Arabia,,2021-01-30,59,0.81061190366745
158239,Saudi Arabia,,2021-01-31,43,0.8095078468322754
158240,Saudi Arabia,,2021-02-01,0,0.808444619178772
158241,Saudi Arabia,,2021-02-02,21,0.8074098229408264
158242,Saudi Arabia,,2021-02-03,0,0.8064553737640381
158243,Saudi Arabia,,2021-02-04,5,0.8055163621902466
158244,Saudi Arabia,,2021-02-05,64,0.8046560883522034
158245,Saudi Arabia,,2021-02-06,42,0.8038248419761658
158246,Saudi Arabia,,2021-02-07,27,0.80306476354599
158247,Saudi Arabia,,2021-02-08,0,0.8023539185523987
158248,Saudi Arabia,,2021-02-09,7,0.8017004132270813
158249,Saudi Arabia,,2021-02-10,0,0.8010967373847961
158250,Saudi Arabia,,2021-02-11,0,0.8005439043045044
158251,Saudi Arabia,,2021-02-12,51,0.8000262379646301
158252,Saudi Arabia,,2021-02-13,30,0.7995524406433105
158253,Saudi Arabia,,2021-02-14,16,0.7991050481796265
158254,Saudi Arabia,,2021-02-15,0,0.7986834049224854
158255,Saudi Arabia,,2021-02-16,0,0.7982866764068604
158256,Saudi Arabia,,2021-02-17,0,0.797909140586853
158257,Saudi Arabia,,2021-02-18,0,0.7975537180900574
158258,Saudi Arabia,,2021-02-19,42,0.7972158193588257
158259,Saudi Arabia,,2021-02-20,21,0.7968976497650146
158260,Saudi Arabia,,2021-02-21,8,0.7965987324714661
158261,Saudi Arabia,,2021-02-22,0,0.7963168025016785
158262,Saudi Arabia,,2021-02-23,0,0.7960534691810608
158263,Saudi Arabia,,2021-02-24,0,0.7958059906959534
158264,Saudi Arabia,,2021-02-25,0,0.7955750823020935
158265,Saudi Arabia,,2021-02-26,35,0.7953591346740723
158266,Saudi Arabia,,2021-02-27,14,0.7951573729515076
158267,Saudi Arabia,,2021-02-28,2,0.794968843460083
158268,Saudi Arabia,,2021-03-01,0,0.7947928309440613
158269,Saudi Arabia,,2021-03-02,0,0.7946279048919678
158270,Saudi Arabia,,2021-03-03,0,0.7944735884666443
158271,Saudi Arabia,,2021-03-04,0,0.7943289875984192
158272,Saudi Arabia,,2021-03-05,30,0.7941932082176208
158273,Saudi Arabia,,2021-03-06,9,0.7940655946731567
158274,Saudi Arabia,,2021-03-07,0,0.7939454913139343
158275,Saudi Arabia,,2021-03-08,0,0.7938327789306641
158276,Saudi Arabia,,2021-03-09,0,0.7937267422676086
158277,Saudi Arabia,,2021-03-10,0,0.7936272025108337
158278,Saudi Arabia,,2021-03-11,0,0.7935337424278259
158279,Saudi Arabia,,2021-03-12,26,0.7934460043907166
158280,Saudi Arabia,,2021-03-13,5,0.7933638095855713
158281,Saudi Arabia,,2021-03-14,0,0.7932868003845215
158282,Saudi Arabia,,2021-03-15,0,0.7932145595550537
158283,Saudi Arabia,,2021-03-16,0,0.7931469678878784
158284,Saudi Arabia,,2021-03-17,0,0.7930835485458374
158285,Saudi Arabia,,2021-03-18,0,0.7930241823196411
158286,Saudi Arabia,,2021-03-19,22,0.7929684519767761
158287,Saudi Arabia,,2021-03-20,2,0.7929163575172424
158288,Saudi Arabia,,2021-03-21,0,0.7928674221038818
158289,Saudi Arabia,,2021-03-22,0,0.7928215265274048
158290,Saudi Arabia,,2021-03-23,0,0.792778491973877
158291,Saudi Arabia,,2021-03-24,0,0.7927380800247192
158292,Saudi Arabia,,2021-03-25,0,0.7927001714706421
158293,Saudi Arabia,,2021-03-26,19,0.792664647102356
158294,Saudi Arabia,,2021-03-27,0,0.792631208896637
158295,Saudi Arabia,,2021-03-28,0,0.7925999760627747
158296,Saudi Arabia,,2021-03-29,0,0.7925705313682556
158297,Saudi Arabia,,2021-03-30,0,0.7925430536270142
158298,Saudi Arabia,,2021-03-31,0,0.7925172448158264
159305,Sudan,,2021-01-01,127,0.8881823420524597
159306,Sudan,,2021-01-02,114,0.8924199342727661
159307,Sudan,,2021-01-03,0,0.8943249583244324
159308,Sudan,,2021-01-04,77,0.8842781186103821
159309,Sudan,,2021-01-05,63,0.8788980841636658
159310,Sudan,,2021-01-06,75,0.8704201579093933
159311,Sudan,,2021-01-07,165,0.8611468076705933
159312,Sudan,,2021-01-08,47,0.8670288324356079
159313,Sudan,,2021-01-09,40,0.8606045246124268
159314,Sudan,,2021-01-10,0,0.8595770001411438
159315,Sudan,,2021-01-11,11,0.8561002612113953
159316,Sudan,,2021-01-12,6,0.8545705080032349
159317,Sudan,,2021-01-13,25,0.8515250086784363
159318,Sudan,,2021-01-14,120,0.8456745147705078
159319,Sudan,,2021-01-15,9,0.8469077348709106
159320,Sudan,,2021-01-16,7,0.8427940011024475
159321,Sudan,,2021-01-17,0,0.8392335772514343
159322,Sudan,,2021-01-18,0,0.8372341394424438
159323,Sudan,,2021-01-19,0,0.8330407738685608
159324,Sudan,,2021-01-20,0,0.8302247524261475
159325,Sudan,,2021-01-21,97,0.8274711966514587
159326,Sudan,,2021-01-22,0,0.8230957984924316
159327,Sudan,,2021-01-23,0,0.8214783668518066
159328,Sudan,,2021-01-24,0,0.8196549415588379
159329,Sudan,,2021-01-25,0,0.8179620504379272
159330,Sudan,,2021-01-26,0,0.8166106939315796
159331,Sudan,,2021-01-27,0,0.8151828050613403
159332,Sudan,,2021-01-28,79,0.8139776587486267
159333,Sudan,,2021-01-29,0,0.812828004360199
159334,Sudan,,2021-01-30,0,0.8116552829742432
159335,Sudan,,2021-01-31,0,0.8105212450027466
159336,Sudan,,2021-02-01,0,0.8094495534896851
159337,Sudan,,2021-02-02,0,0.8084417581558228
159338,Sudan,,2021-02-03,0,0.8074114322662354
159339,Sudan,,2021-02-04,64,0.8064414262771606
159340,Sudan,,2021-02-05,0,0.8055286407470703
159341,Sudan,,2021-02-06,0,0.8046185970306396
159342,Sudan,,2021-02-07,0,0.8038225769996643
159343,Sudan,,2021-02-08,0,0.8030213117599487
159344,Sudan,,2021-02-09,0,0.8023087978363037
159345,Sudan,,2021-02-10,0,0.801650881767273
159346,Sudan,,2021-02-11,51,0.8010531067848206
159347,Sudan,,2021-02-12,0,0.8004854321479797
159348,Sudan,,2021-02-13,0,0.7999863028526306
159349,Sudan,,2021-02-14,0,0.7995125651359558
159350,Sudan,,2021-02-15,0,0.7990713715553284
159351,Sudan,,2021-02-16,0,0.798655092716217
159352,Sudan,,2021-02-17,0,0.7982605695724487
159353,Sudan,,2021-02-18,40,0.7978891730308533
159354,Sudan,,2021-02-19,0,0.797535240650177
159355,Sudan,,2021-02-20,0,0.7972013354301453
159356,Sudan,,2021-02-21,0,0.7968836426734924
159357,Sudan,,2021-02-22,0,0.7965861558914185
159358,Sudan,,2021-02-23,0,0.7963045835494995
159359,Sudan,,2021-02-24,0,0.7960403561592102
159360,Sudan,,2021-02-25,31,0.7957938313484192
159361,Sudan,,2021-02-26,0,0.7955620288848877
159362,Sudan,,2021-02-27,0,0.7953465580940247
159363,Sudan,,2021-02-28,0,0.7951449155807495
159364,Sudan,,2021-03-01,0,0.7949568629264832
159365,Sudan,,2021-03-02,0,0.7947813272476196
159366,Sudan,,2021-03-03,0,0.7946175336837769
159367,Sudan,,2021-03-04,24,0.7944638729095459
159368,Sudan,,2021-03-05,0,0.7943200469017029
159369,Sudan,,2021-03-06,0,0.7941851615905762
159370,Sudan,,2021-03-07,0,0.7940582036972046
159371,Sudan,,2021-03-08,0,0.793938934803009
159372,Sudan,,2021-03-09,0,0.7938266396522522
159373,Sudan,,2021-03-10,0,0.7937211394309998
159374,Sudan,,2021-03-11,19,0.7936218976974487
159375,Sudan,,2021-03-12,0,0.7935287952423096
159376,Sudan,,2021-03-13,0,0.7934412956237793
159377,Sudan,,2021-03-14,0,0.7933592796325684
159378,Sudan,,2021-03-15,0,0.7932825088500977
159379,Sudan,,2021-03-16,0,0.793210506439209
159380,Sudan,,2021-03-17,0,0.793143093585968
159381,Sudan,,2021-03-18,15,0.7930799126625061
159382,Sudan,,2021-03-19,0,0.7930206656455994
159383,Sudan,,2021-03-20,0,0.7929652333259583
159384,Sudan,,2021-03-21,0,0.7929133176803589
159385,Sudan,,2021-03-22,0,0.7928645610809326
159386,Sudan,,2021-03-23,0,0.7928189039230347
159387,Sudan,,2021-03-24,0,0.7927759885787964
159388,Sudan,,2021-03-25,11,0.7927358150482178
159389,Sudan,,2021-03-26,0,0.7926981449127197
159390,Sudan,,2021-03-27,0,0.7926625609397888
159391,Sudan,,2021-03-28,0,0.7926294207572937
159392,Sudan,,2021-03-29,0,0.7925981283187866
159393,Sudan,,2021-03-30,0,0.7925688624382019
159394,Sudan,,2021-03-31,0,0.7925414443016052
160401,Senegal,,2021-01-01,98,0.9131113886833191
160402,Senegal,,2021-01-02,98,0.9242886304855347
160403,Senegal,,2021-01-03,28,0.9168832302093506
160404,Senegal,,2021-01-04,50,0.8974278569221497
160405,Senegal,,2021-01-05,10,0.8902450799942017
160406,Senegal,,2021-01-06,72,0.8807755708694458
160407,Senegal,,2021-01-07,131,0.8728852868080139
160408,Senegal,,2021-01-08,42,0.8753879070281982
160409,Senegal,,2021-01-09,47,0.8706010580062866
160410,Senegal,,2021-01-10,0,0.8692516088485718
160411,Senegal,,2021-01-11,6,0.8646278381347656
160412,Senegal,,2021-01-12,0,0.8600140810012817
160413,Senegal,,2021-01-13,32,0.8575058579444885
160414,Senegal,,2021-01-14,96,0.855655312538147
160415,Senegal,,2021-01-15,11,0.8522027730941772
160416,Senegal,,2021-01-16,19,0.8471706509590149
160417,Senegal,,2021-01-17,0,0.8434121608734131
160418,Senegal,,2021-01-18,0,0.8418127298355103
160419,Senegal,,2021-01-19,0,0.8384442925453186
160420,Senegal,,2021-01-20,7,0.8349260687828064
160421,Senegal,,2021-01-21,75,0.8315173387527466
160422,Senegal,,2021-01-22,0,0.8274184465408325
160423,Senegal,,2021-01-23,2,0.8253037333488464
160424,Senegal,,2021-01-24,0,0.8231318593025208
160425,Senegal,,2021-01-25,0,0.8211224675178528
160426,Senegal,,2021-01-26,0,0.8194936513900757
160427,Senegal,,2021-01-27,0,0.8179252743721008
160428,Senegal,,2021-01-28,61,0.8165378570556641
160429,Senegal,,2021-01-29,0,0.8152062296867371
160430,Senegal,,2021-01-30,0,0.813866376876831
160431,Senegal,,2021-01-31,0,0.8126177191734314
160432,Senegal,,2021-02-01,0,0.8114169836044312
160433,Senegal,,2021-02-02,0,0.8102412223815918
160434,Senegal,,2021-02-03,0,0.8091309070587158
160435,Senegal,,2021-02-04,49,0.808039128780365
160436,Senegal,,2021-02-05,0,0.8070526123046875
160437,Senegal,,2021-02-06,0,0.8060608506202698
160438,Senegal,,2021-02-07,0,0.8051837086677551
160439,Senegal,,2021-02-08,0,0.8043102025985718
160440,Senegal,,2021-02-09,0,0.8035135865211487
160441,Senegal,,2021-02-10,0,0.802777111530304
160442,Senegal,,2021-02-11,39,0.8021013140678406
160443,Senegal,,2021-02-12,0,0.8014712929725647
160444,Senegal,,2021-02-13,0,0.800903856754303
160445,Senegal,,2021-02-14,0,0.8003701567649841
160446,Senegal,,2021-02-15,0,0.7998725175857544
160447,Senegal,,2021-02-16,0,0.7994064092636108
160448,Senegal,,2021-02-17,0,0.7989649176597595
160449,Senegal,,2021-02-18,31,0.7985495328903198
160450,Senegal,,2021-02-19,0,0.7981549501419067
160451,Senegal,,2021-02-20,0,0.7977819442749023
160452,Senegal,,2021-02-21,0,0.7974302768707275
160453,Senegal,,2021-02-22,0,0.7970976829528809
160454,Senegal,,2021-02-23,0,0.7967864274978638
160455,Senegal,,2021-02-24,0,0.7964922785758972
160456,Senegal,,2021-02-25,25,0.7962185740470886
160457,Senegal,,2021-02-26,0,0.7959606647491455
160458,Senegal,,2021-02-27,0,0.7957202196121216
160459,Senegal,,2021-02-28,0,0.7954955101013184
160460,Senegal,,2021-03-01,0,0.7952852249145508
160461,Senegal,,2021-03-02,0,0.7950890064239502
160462,Senegal,,2021-03-03,0,0.7949057221412659
160463,Senegal,,2021-03-04,20,0.794734001159668
160464,Senegal,,2021-03-05,0,0.794573187828064
160465,Senegal,,2021-03-06,0,0.7944223880767822
160466,Senegal,,2021-03-07,0,0.7942807674407959
160467,Senegal,,2021-03-08,0,0.7941476106643677
160468,Senegal,,2021-03-09,0,0.7940224409103394
160469,Senegal,,2021-03-10,0,0.7939048409461975
160470,Senegal,,2021-03-11,16,0.7937942147254944
160471,Senegal,,2021-03-12,0,0.7936903834342957
160472,Senegal,,2021-03-13,0,0.7935930490493774
160473,Senegal,,2021-03-14,0,0.793501615524292
160474,Senegal,,2021-03-15,0,0.7934159636497498
160475,Senegal,,2021-03-16,0,0.7933357357978821
160476,Senegal,,2021-03-17,0,0.7932604551315308
160477,Senegal,,2021-03-18,12,0.7931900024414062
160478,Senegal,,2021-03-19,0,0.7931239604949951
160479,Senegal,,2021-03-20,0,0.7930620312690735
160480,Senegal,,2021-03-21,0,0.7930040955543518
160481,Senegal,,2021-03-22,0,0.7929497957229614
160482,Senegal,,2021-03-23,0,0.7928987145423889
160483,Senegal,,2021-03-24,0,0.792850911617279
160484,Senegal,,2021-03-25,9,0.7928060293197632
160485,Senegal,,2021-03-26,0,0.792763888835907
160486,Senegal,,2021-03-27,0,0.7927244305610657
160487,Senegal,,2021-03-28,0,0.7926873564720154
160488,Senegal,,2021-03-29,0,0.7926524877548218
160489,Senegal,,2021-03-30,0,0.7926198840141296
160490,Senegal,,2021-03-31,0,0.7925893068313599
161497,Singapore,,2021-01-01,15,0.8762851357460022
161498,Singapore,,2021-01-02,18,0.9335790276527405
161499,Singapore,,2021-01-03,14,0.9344621896743774
161500,Singapore,,2021-01-04,12,0.913068413734436
161501,Singapore,,2021-01-05,18,0.8972915410995483
161502,Singapore,,2021-01-06,26,0.8555187582969666
161503,Singapore,,2021-01-07,29,0.8580086827278137
161504,Singapore,,2021-01-08,17,0.8754581809043884
161505,Singapore,,2021-01-09,18,0.867623507976532
161506,Singapore,,2021-01-10,14,0.8652108311653137
161507,Singapore,,2021-01-11,12,0.8627262115478516
161508,Singapore,,2021-01-12,18,0.8647351264953613
161509,Singapore,,2021-01-13,25,0.8602699637413025
161510,Singapore,,2021-01-14,27,0.8538942337036133
161511,Singapore,,2021-01-15,15,0.8539631366729736
161512,Singapore,,2021-01-16,16,0.8482839465141296
161513,Singapore,,2021-01-17,11,0.8431262969970703
161514,Singapore,,2021-01-18,9,0.8451834917068481
161515,Singapore,,2021-01-19,14,0.838517963886261
161516,Singapore,,2021-01-20,22,0.8420832753181458
161517,Singapore,,2021-01-21,23,0.8372206687927246
161518,Singapore,,2021-01-22,10,0.8276826739311218
161519,Singapore,,2021-01-23,11,0.826483428478241
161520,Singapore,,2021-01-24,6,0.8241388201713562
161521,Singapore,,2021-01-25,4,0.8215610980987549
161522,Singapore,,2021-01-26,9,0.82005375623703
161523,Singapore,,2021-01-27,17,0.8179558515548706
161524,Singapore,,2021-01-28,18,0.8169609904289246
161525,Singapore,,2021-01-29,5,0.8158339858055115
161526,Singapore,,2021-01-30,6,0.8145540952682495
161527,Singapore,,2021-01-31,2,0.8132673501968384
161528,Singapore,,2021-02-01,0,0.8122047185897827
161529,Singapore,,2021-02-02,5,0.8110226988792419
161530,Singapore,,2021-02-03,13,0.8099404573440552
161531,Singapore,,2021-02-04,14,0.8087831735610962
161532,Singapore,,2021-02-05,1,0.8078882098197937
161533,Singapore,,2021-02-06,3,0.8068217635154724
161534,Singapore,,2021-02-07,0,0.8059853911399841
161535,Singapore,,2021-02-08,0,0.8049630522727966
161536,Singapore,,2021-02-09,2,0.8041027188301086
161537,Singapore,,2021-02-10,10,0.8032923936843872
161538,Singapore,,2021-02-11,11,0.8025275468826294
161539,Singapore,,2021-02-12,0,0.8018130660057068
161540,Singapore,,2021-02-13,0,0.8012204766273499
161541,Singapore,,2021-02-14,0,0.8006737232208252
161542,Singapore,,2021-02-15,0,0.8001588582992554
161543,Singapore,,2021-02-16,0,0.7996838688850403
161544,Singapore,,2021-02-17,8,0.799235463142395
161545,Singapore,,2021-02-18,9,0.7988169193267822
161546,Singapore,,2021-02-19,0,0.7984187602996826
161547,Singapore,,2021-02-20,0,0.798034131526947
161548,Singapore,,2021-02-21,0,0.7976744771003723
161549,Singapore,,2021-02-22,0,0.7973290085792542
161550,Singapore,,2021-02-23,0,0.7970069646835327
161551,Singapore,,2021-02-24,6,0.7966980934143066
161552,Singapore,,2021-02-25,7,0.7964118719100952
