CountryName,RegionName,Date,RN,PredictedDailyNewCases,PredictedDailyNewRatios
Thailand,,2021-04-10,0.8910952,63,0.9237740635871888
Thailand,,2021-04-11,0.8910952,76,0.9203134775161744
Thailand,,2021-04-12,0.8910952,0,0.9175818562507628
Thailand,,2021-04-13,0.8910952,5,0.9148740768432616
Thailand,,2021-04-14,0.8910952,1,0.9121379256248474
Thailand,,2021-04-15,0.8910952,0,0.9088197946548462
Thailand,,2021-04-16,0.8910952,19,0.9069209098815918
Thailand,,2021-04-17,0.8910952,47,0.904951512813568
Thailand,,2021-04-18,0.8910952,61,0.903088390827179
Thailand,,2021-04-19,0.8910952,0,0.9013231992721558
Thailand,,2021-04-20,0.8910952,0,0.8996983766555786
Thailand,,2021-04-21,0.8910952,0,0.8979560732841492
Thailand,,2021-04-22,0.8910952,0,0.8964832425117493
Thailand,,2021-04-23,0.8910952,5,0.8950299024581909
Thailand,,2021-04-24,0.8910952,34,0.8936412334442139
Thailand,,2021-04-25,0.8910952,50,0.892372190952301
Thailand,,2021-04-26,0.8910952,0,0.8910952210426331
Tajikistan,,2021-04-05,0.4797991,0,0.3608323037624359
Tajikistan,,2021-04-06,0.4797991,0,0.3608323037624359
Tajikistan,,2021-04-07,0.4797991,0,0.3618530929088592
Tajikistan,,2021-04-08,0.4797991,0,0.3746997714042663
Tajikistan,,2021-04-09,0.4797991,0,0.380169540643692
Tajikistan,,2021-04-10,0.4797991,0,0.3994149565696716
Tajikistan,,2021-04-11,0.4797991,0,0.4027914404869079
Tajikistan,,2021-04-12,0.4797991,0,0.4083285331726074
Tajikistan,,2021-04-13,0.4797991,0,0.4146509170532226
Tajikistan,,2021-04-14,0.4797991,0,0.4204517006874084
Tajikistan,,2021-04-15,0.4797991,0,0.4270694255828857
Tajikistan,,2021-04-16,0.4797991,0,0.431277334690094
Tajikistan,,2021-04-17,0.4797991,0,0.437764972448349
Tajikistan,,2021-04-18,0.4797991,0,0.441251277923584
Tajikistan,,2021-04-19,0.4797991,0,0.4480011761188507
Tajikistan,,2021-04-20,0.4797991,0,0.4507702589035034
Tajikistan,,2021-04-21,0.4797991,0,0.4577406644821167
Tajikistan,,2021-04-22,0.4797991,0,0.4605044424533844
Tajikistan,,2021-04-23,0.4797991,0,0.4670556485652923
Tajikistan,,2021-04-24,0.4797991,0,0.4708119630813598
Tajikistan,,2021-04-25,0.4797991,0,0.4763775169849396
Tajikistan,,2021-04-26,0.4797991,0,0.4797990918159485
Turkmenistan,,2021-04-05,0.4797991,0,0.0
Turkmenistan,,2021-04-06,0.4797991,0,0.0
Turkmenistan,,2021-04-07,0.4797991,0,0.0
Turkmenistan,,2021-04-08,0.4797991,0,0.0
Turkmenistan,,2021-04-09,0.4797991,0,0.0
Turkmenistan,,2021-04-10,0.4797991,0,0.0
Turkmenistan,,2021-04-11,0.4797991,0,0.0
Turkmenistan,,2021-04-12,0.4797991,0,0.0
Turkmenistan,,2021-04-13,0.4797991,0,0.0
Turkmenistan,,2021-04-14,0.4797991,0,0.0
Turkmenistan,,2021-04-15,0.4797991,0,0.0
Turkmenistan,,2021-04-16,0.4797991,0,0.0
Turkmenistan,,2021-04-17,0.4797991,0,0.0
Turkmenistan,,2021-04-18,0.4797991,0,0.0
Turkmenistan,,2021-04-19,0.4797991,0,0.0
Turkmenistan,,2021-04-20,0.4797991,0,0.0
Turkmenistan,,2021-04-21,0.4797991,0,0.0
Turkmenistan,,2021-04-22,0.4797991,0,0.0
Turkmenistan,,2021-04-23,0.4797991,0,0.0
Turkmenistan,,2021-04-24,0.4797991,0,0.0
Turkmenistan,,2021-04-25,0.4797991,0,0.0
Turkmenistan,,2021-04-26,0.4797991,0,0.0
Timor-Leste,,2021-04-05,0.90319246,8,0.9958683848381042
Timor-Leste,,2021-04-06,0.90319246,48,0.9885547757148744
Timor-Leste,,2021-04-07,0.90319246,37,0.9817628264427184
Timor-Leste,,2021-04-08,0.90319246,33,0.970970332622528
Timor-Leste,,2021-04-09,0.90319246,26,0.963015615940094
Timor-Leste,,2021-04-10,0.90319246,28,0.9558064341545104
Timor-Leste,,2021-04-11,0.90319246,0,0.9509903788566588
Timor-Leste,,2021-04-12,0.90319246,0,0.9462313055992126
Timor-Leste,,2021-04-13,0.90319246,37,0.9413923025131226
Timor-Leste,,2021-04-14,0.90319246,26,0.9377194046974182
Timor-Leste,,2021-04-15,0.90319246,23,0.934176504611969
Timor-Leste,,2021-04-16,0.90319246,16,0.9303379654884338
Timor-Leste,,2021-04-17,0.90319246,18,0.9268060326576232
Timor-Leste,,2021-04-18,0.90319246,0,0.9232258200645448
Timor-Leste,,2021-04-19,0.90319246,0,0.9201928973197936
Timor-Leste,,2021-04-20,0.90319246,26,0.9167773723602296
Timor-Leste,,2021-04-21,0.90319246,16,0.9137654304504396
Timor-Leste,,2021-04-22,0.90319246,14,0.9117470383644104
Timor-Leste,,2021-04-23,0.90319246,7,0.9092934131622314
Timor-Leste,,2021-04-24,0.90319246,10,0.9070440530776978
Timor-Leste,,2021-04-25,0.90319246,0,0.9051529765129088
Timor-Leste,,2021-04-26,0.90319246,0,0.9031924605369568
Tonga,,2021-04-05,0.90319246,0,0.0
Tonga,,2021-04-06,0.90319246,0,0.0
Tonga,,2021-04-07,0.90319246,0,0.0
Tonga,,2021-04-08,0.90319246,0,0.0
Tonga,,2021-04-09,0.90319246,0,0.0
Tonga,,2021-04-10,0.90319246,0,0.0
Tonga,,2021-04-11,0.90319246,0,0.0
Tonga,,2021-04-12,0.90319246,0,0.0
Tonga,,2021-04-13,0.90319246,0,0.0
Tonga,,2021-04-14,0.90319246,0,0.0
Tonga,,2021-04-15,0.90319246,0,0.0
Tonga,,2021-04-16,0.90319246,0,0.0
Tonga,,2021-04-17,0.90319246,0,0.0
Tonga,,2021-04-18,0.90319246,0,0.0
Tonga,,2021-04-19,0.90319246,0,0.0
Tonga,,2021-04-20,0.90319246,0,0.0
Tonga,,2021-04-21,0.90319246,0,0.0
Tonga,,2021-04-22,0.90319246,0,0.0
Tonga,,2021-04-23,0.90319246,0,0.0
Tonga,,2021-04-24,0.90319246,0,0.0
Tonga,,2021-04-25,0.90319246,0,0.0
Tonga,,2021-04-26,0.90319246,0,0.0
Trinidad and Tobago,,2021-04-05,0.9045496,0,0.994375705718994
Trinidad and Tobago,,2021-04-06,0.9045496,16,0.997344434261322
Trinidad and Tobago,,2021-04-07,0.9045496,19,0.9901776313781738
Trinidad and Tobago,,2021-04-08,0.9045496,41,0.9794765710830688
Trinidad and Tobago,,2021-04-09,0.9045496,37,0.9675581455230712
Trinidad and Tobago,,2021-04-10,0.9045496,12,0.9606743454933168
Trinidad and Tobago,,2021-04-11,0.9045496,33,0.9555116891860962
Trinidad and Tobago,,2021-04-12,0.9045496,0,0.9505007266998292
Trinidad and Tobago,,2021-04-13,0.9045496,6,0.9449778199195862
Trinidad and Tobago,,2021-04-14,0.9045496,9,0.9409129619598388
Trinidad and Tobago,,2021-04-15,0.9045496,31,0.936991572380066
Trinidad and Tobago,,2021-04-16,0.9045496,28,0.933497667312622
Trinidad and Tobago,,2021-04-17,0.9045496,3,0.9299991130828856
Trinidad and Tobago,,2021-04-18,0.9045496,24,0.9265804290771484
Trinidad and Tobago,,2021-04-19,0.9045496,0,0.9231918454170228
Trinidad and Tobago,,2021-04-20,0.9045496,0,0.9196710586547852
Trinidad and Tobago,,2021-04-21,0.9045496,0,0.9152629375457764
Trinidad and Tobago,,2021-04-22,0.9045496,23,0.913402020931244
Trinidad and Tobago,,2021-04-23,0.9045496,20,0.9109204411506652
Trinidad and Tobago,,2021-04-24,0.9045496,0,0.9083594679832458
Trinidad and Tobago,,2021-04-25,0.9045496,17,0.9065553545951844
Trinidad and Tobago,,2021-04-26,0.9045496,0,0.9045495986938475
Tunisia,,2021-04-05,0.90344846,0,0.9844865202903748
Tunisia,,2021-04-06,0.90344846,765,0.9881523251533508
Tunisia,,2021-04-07,0.90344846,1569,0.9826605916023254
Tunisia,,2021-04-08,0.90344846,937,0.9724647402763368
Tunisia,,2021-04-09,0.90344846,1200,0.9616374373435974
Tunisia,,2021-04-10,0.90344846,956,0.9552997946739196
Tunisia,,2021-04-11,0.90344846,1261,0.951500415802002
Tunisia,,2021-04-12,0.90344846,0,0.9470735788345336
Tunisia,,2021-04-13,0.90344846,285,0.9423710107803344
Tunisia,,2021-04-14,0.90344846,1099,0.938434362411499
Tunisia,,2021-04-15,0.90344846,484,0.9350669980049132
Tunisia,,2021-04-16,0.90344846,765,0.9317007660865784
Tunisia,,2021-04-17,0.90344846,541,0.9283785820007324
Tunisia,,2021-04-18,0.90344846,866,0.924955427646637
Tunisia,,2021-04-19,0.90344846,0,0.9218302369117736
Tunisia,,2021-04-20,0.90344846,0,0.918228805065155
Tunisia,,2021-04-21,0.90344846,723,0.913753628730774
Tunisia,,2021-04-22,0.90344846,140,0.9119629859924316
Tunisia,,2021-04-23,0.90344846,449,0.9095234870910645
Tunisia,,2021-04-24,0.90344846,251,0.9070327877998352
Tunisia,,2021-04-25,0.90344846,603,0.9053570032119752
Tunisia,,2021-04-26,0.90344846,0,0.9034484624862672
Turkey,,2021-04-05,0.90979064,19694,1.0281962156295776
Turkey,,2021-04-06,0.90979064,37339,1.0282589197158811
Turkey,,2021-04-07,0.90979064,37545,1.0213321447372437
Turkey,,2021-04-08,0.90979064,34945,1.00533127784729
Turkey,,2021-04-09,0.90979064,32540,0.9892707467079164
Turkey,,2021-04-10,0.90979064,32980,0.9794304966926576
Turkey,,2021-04-11,0.90979064,29387,0.9733739495277404
Turkey,,2021-04-12,0.90979064,6376,0.9670384526252748
Turkey,,2021-04-13,0.90979064,23449,0.9603831768035888
Turkey,,2021-04-14,0.90979064,23435,0.9544522762298584
Turkey,,2021-04-15,0.90979064,21000,0.949687659740448
Turkey,,2021-04-16,0.90979064,18908,0.9451093077659608
Turkey,,2021-04-17,0.90979064,19786,0.9407215714454652
Turkey,,2021-04-18,0.90979064,16690,0.9362089037895204
Turkey,,2021-04-19,0.90979064,0,0.9322248697280884
Turkey,,2021-04-20,0.90979064,11434,0.9276768565177916
Turkey,,2021-04-21,0.90979064,12005,0.9222482442855836
Turkey,,2021-04-22,0.90979064,10545,0.920176088809967
Turkey,,2021-04-23,0.90979064,9292,0.9172163605690002
Turkey,,2021-04-24,0.90979064,10969,0.9141626358032228
Turkey,,2021-04-25,0.90979064,8705,0.9120863676071168
Turkey,,2021-04-26,0.90979064,0,0.9097906351089478
Taiwan,,2021-04-05,0.8977043,0,0.9627581834793092
Taiwan,,2021-04-06,0.8977043,0,0.9618472456932068
Taiwan,,2021-04-07,0.8977043,4,0.9559054970741272
Taiwan,,2021-04-08,0.8977043,4,0.950246274471283
Taiwan,,2021-04-09,0.8977043,1,0.9430209398269652
Taiwan,,2021-04-10,0.8977043,4,0.9382254481315612
Taiwan,,2021-04-11,0.8977043,1,0.9351952075958252
Taiwan,,2021-04-12,0.8977043,0,0.9326210618019104
Taiwan,,2021-04-13,0.8977043,0,0.928520143032074
Taiwan,,2021-04-14,0.8977043,2,0.9255464673042296
Taiwan,,2021-04-15,0.8977043,3,0.922973096370697
Taiwan,,2021-04-16,0.8977043,0,0.9202513694763184
Taiwan,,2021-04-17,0.8977043,3,0.916995882987976
Taiwan,,2021-04-18,0.8977043,0,0.914484977722168
Taiwan,,2021-04-19,0.8977043,0,0.9118002653121948
Taiwan,,2021-04-20,0.8977043,0,0.9092049598693848
Taiwan,,2021-04-21,0.8977043,1,0.906363844871521
Taiwan,,2021-04-22,0.8977043,2,0.9046120643615724
Taiwan,,2021-04-23,0.8977043,0,0.9027040004730223
Taiwan,,2021-04-24,0.8977043,2,0.9008153080940248
Taiwan,,2021-04-25,0.8977043,0,0.8992935419082642
Taiwan,,2021-04-26,0.8977043,0,0.8977043032646179
Tanzania,,2021-04-05,0.4797991,0,0.3608323037624359
Tanzania,,2021-04-06,0.4797991,0,0.3608323037624359
Tanzania,,2021-04-07,0.4797991,0,0.3618530929088592
Tanzania,,2021-04-08,0.4797991,0,0.3746997714042663
Tanzania,,2021-04-09,0.4797991,0,0.380169540643692
Tanzania,,2021-04-10,0.4797991,0,0.3994149565696716
Tanzania,,2021-04-11,0.4797991,0,0.4027914404869079
Tanzania,,2021-04-12,0.4797991,0,0.4083285331726074
Tanzania,,2021-04-13,0.4797991,0,0.4146509170532226
Tanzania,,2021-04-14,0.4797991,0,0.4204517006874084
Tanzania,,2021-04-15,0.4797991,0,0.4270694255828857
Tanzania,,2021-04-16,0.4797991,0,0.431277334690094
Tanzania,,2021-04-17,0.4797991,0,0.437764972448349
Tanzania,,2021-04-18,0.4797991,0,0.441251277923584
Tanzania,,2021-04-19,0.4797991,0,0.4480011761188507
Tanzania,,2021-04-20,0.4797991,0,0.4507702589035034
Tanzania,,2021-04-21,0.4797991,0,0.4577406644821167
Tanzania,,2021-04-22,0.4797991,0,0.4605044424533844
Tanzania,,2021-04-23,0.4797991,0,0.4670556485652923
Tanzania,,2021-04-24,0.4797991,0,0.4708119630813598
Tanzania,,2021-04-25,0.4797991,0,0.4763775169849396
Tanzania,,2021-04-26,0.4797991,0,0.4797990918159485
Uganda,,2021-04-05,0.9014246,0,0.9786154627799988
Uganda,,2021-04-06,0.9014246,15,0.9788212776184082
Uganda,,2021-04-07,0.9014246,24,0.974714457988739
Uganda,,2021-04-08,0.9014246,17,0.9647958278656006
Uganda,,2021-04-09,0.9014246,29,0.9552130699157716
Uganda,,2021-04-10,0.9014246,31,0.9486868977546692
Uganda,,2021-04-11,0.9014246,0,0.9455872774124146
Uganda,,2021-04-12,0.9014246,0,0.941267728805542
Uganda,,2021-04-13,0.9014246,7,0.9373480677604676
Uganda,,2021-04-14,0.9014246,16,0.933539092540741
Uganda,,2021-04-15,0.9014246,9,0.9304964542388916
Uganda,,2021-04-16,0.9014246,22,0.9271889925003052
Uganda,,2021-04-17,0.9014246,24,0.924199402332306
Uganda,,2021-04-18,0.9014246,0,0.9209847450256348
Uganda,,2021-04-19,0.9014246,0,0.9182937145233154
Uganda,,2021-04-20,0.9014246,0,0.9146726131439208
Uganda,,2021-04-21,0.9014246,9,0.911277174949646
Uganda,,2021-04-22,0.9014246,3,0.909558117389679
Uganda,,2021-04-23,0.9014246,16,0.907151997089386
Uganda,,2021-04-24,0.9014246,19,0.904959797859192
Uganda,,2021-04-25,0.9014246,0,0.9032469987869264
Uganda,,2021-04-26,0.9014246,0,0.9014245867729188
Ukraine,,2021-04-05,0.8993692,0,0.9689222574234008
Ukraine,,2021-04-06,0.8993692,5161,0.9682376384735109
Ukraine,,2021-04-07,0.8993692,5850,0.9643978476524352
Ukraine,,2021-04-08,0.8993692,11921,0.9568707942962646
Ukraine,,2021-04-09,0.8993692,14066,0.9491869807243348
Ukraine,,2021-04-10,0.8993692,14618,0.944011688232422
Ukraine,,2021-04-11,0.8993692,8249,0.9400864243507384
Ukraine,,2021-04-12,0.8993692,0,0.9363359808921814
Ukraine,,2021-04-13,0.8993692,0,0.9324504733085632
Ukraine,,2021-04-14,0.8993692,567,0.928833305835724
Ukraine,,2021-04-15,0.8993692,6994,0.925607442855835
Ukraine,,2021-04-16,0.8993692,9500,0.9226020574569702
Ukraine,,2021-04-17,0.8993692,10414,0.9198376536369324
Ukraine,,2021-04-18,0.8993692,4392,0.9170801639556884
Ukraine,,2021-04-19,0.8993692,0,0.9145022630691528
Ukraine,,2021-04-20,0.8993692,0,0.9116964936256408
Ukraine,,2021-04-21,0.8993692,0,0.9084914326667786
Ukraine,,2021-04-22,0.8993692,3301,0.9067726135253906
Ukraine,,2021-04-23,0.8993692,6188,0.9047013521194458
Ukraine,,2021-04-24,0.8993692,7452,0.9026840329170228
Ukraine,,2021-04-25,0.8993692,1757,0.901048481464386
Ukraine,,2021-04-26,0.8993692,0,0.8993691802024841
Uruguay,,2021-04-05,0.9097974,2178,1.0299755334854126
Uruguay,,2021-04-06,0.9097974,3032,1.0290985107421875
Uruguay,,2021-04-07,0.9097974,3083,1.0210940837860107
Uruguay,,2021-04-08,0.9097974,2315,1.0051991939544678
Uruguay,,2021-04-09,0.9097974,2748,0.9893236756324768
Uruguay,,2021-04-10,0.9097974,1546,0.9800246953964232
Uruguay,,2021-04-11,0.9097974,2974,0.9734323620796204
Uruguay,,2021-04-12,0.9097974,1229,0.967026948928833
Uruguay,,2021-04-13,0.9097974,2022,0.9602435827255248
Uruguay,,2021-04-14,0.9097974,2042,0.9543969631195068
Uruguay,,2021-04-15,0.9097974,1276,0.9498155117034912
Uruguay,,2021-04-16,0.9097974,1719,0.9451388120651244
Uruguay,,2021-04-17,0.9097974,538,0.9406644701957704
Uruguay,,2021-04-18,0.9097974,1993,0.9360955953598022
Uruguay,,2021-04-19,0.9097974,288,0.9321126937866212
Uruguay,,2021-04-20,0.9097974,1120,0.9277265667915344
Uruguay,,2021-04-21,0.9097974,1174,0.9222198724746704
Uruguay,,2021-04-22,0.9097974,475,0.9200478792190552
Uruguay,,2021-04-23,0.9097974,977,0.9172210693359376
Uruguay,,2021-04-24,0.9097974,0,0.9141112565994264
Uruguay,,2021-04-25,0.9097974,1351,0.9120751023292542
Uruguay,,2021-04-26,0.9097974,0,0.9097973704338074
United States,,2021-04-05,0.91465425,151393,1.086681246757507
United States,,2021-04-06,0.91465425,70964,1.0864537954330444
United States,,2021-04-07,0.91465425,73385,1.076839804649353
United States,,2021-04-08,0.91465425,66946,1.0497452020645142
United States,,2021-04-09,0.91465425,50225,1.0221329927444458
United States,,2021-04-10,0.91465425,34153,1.0060347318649292
United States,,2021-04-11,0.91465425,5604,0.9978752136230468
United States,,2021-04-12,0.91465425,117266,0.9883906841278076
United States,,2021-04-13,0.91465425,35633,0.9787269830703736
United States,,2021-04-14,0.91465425,38031,0.9703289270401
United States,,2021-04-15,0.91465425,32800,0.9640019536018372
United States,,2021-04-16,0.91465425,17739,0.9582234621047974
United States,,2021-04-17,0.91465425,3565,0.952637791633606
United States,,2021-04-18,0.91465425,0,0.946702480316162
United States,,2021-04-19,0.91465425,88073,0.9415345788002014
United States,,2021-04-20,0.91465425,8684,0.9354119896888732
United States,,2021-04-21,0.91465425,13171,0.9281805753707886
United States,,2021-04-22,0.91465425,10945,0.9264302849769592
United States,,2021-04-23,0.91465425,0,0.923048496246338
United States,,2021-04-24,0.91465425,0,0.9191812872886658
United States,,2021-04-25,0.91465425,0,0.9171856641769408
United States,,2021-04-26,0.91465425,70638,0.91465425491333
Uzbekistan,,2021-04-05,0.9014223,0,0.98179292678833
Uzbekistan,,2021-04-06,0.9014223,121,0.9790642261505128
Uzbekistan,,2021-04-07,0.9014223,156,0.9729703664779664
Uzbekistan,,2021-04-08,0.9014223,142,0.9644155502319336
Uzbekistan,,2021-04-09,0.9014223,143,0.9554588198661804
Uzbekistan,,2021-04-10,0.9014223,147,0.950401246547699
Uzbekistan,,2021-04-11,0.9014223,137,0.945805013179779
Uzbekistan,,2021-04-12,0.9014223,0,0.9415440559387208
Uzbekistan,,2021-04-13,0.9014223,66,0.9373167753219604
Uzbekistan,,2021-04-14,0.9014223,102,0.9334683418273926
Uzbekistan,,2021-04-15,0.9014223,89,0.9300002455711364
Uzbekistan,,2021-04-16,0.9014223,91,0.9269779324531556
Uzbekistan,,2021-04-17,0.9014223,97,0.9235680103302002
Uzbekistan,,2021-04-18,0.9014223,89,0.920483410358429
Uzbekistan,,2021-04-19,0.9014223,0,0.9175899624824524
Uzbekistan,,2021-04-20,0.9014223,19,0.9147695302963256
Uzbekistan,,2021-04-21,0.9014223,57,0.9111481308937072
Uzbekistan,,2021-04-22,0.9014223,48,0.909253716468811
Uzbekistan,,2021-04-23,0.9014223,53,0.907130777835846
Uzbekistan,,2021-04-24,0.9014223,61,0.9049144387245178
Uzbekistan,,2021-04-25,0.9014223,56,0.9031891226768494
Uzbekistan,,2021-04-26,0.9014223,0,0.9014223217964172
Venezuela,,2021-04-05,0.9013699,0,0.9785771369934082
Venezuela,,2021-04-06,0.9013699,996,0.9782743453979492
Venezuela,,2021-04-07,0.9013699,1108,0.9738315343856812
Venezuela,,2021-04-08,0.9013699,949,0.9643768668174744
Venezuela,,2021-04-09,0.9013699,621,0.9556273818016052
Venezuela,,2021-04-10,0.9013699,1223,0.9493968486785888
Venezuela,,2021-04-11,0.9013699,1395,0.945328950881958
Venezuela,,2021-04-12,0.9013699,0,0.9413657784461976
Venezuela,,2021-04-13,0.9013699,578,0.9372759461402892
Venezuela,,2021-04-14,0.9013699,695,0.9333528876304626
Venezuela,,2021-04-15,0.9013699,547,0.9301093816757202
Venezuela,,2021-04-16,0.9013699,233,0.9269613027572632
Venezuela,,2021-04-17,0.9013699,850,0.9239197373390198
Venezuela,,2021-04-18,0.9013699,1038,0.920689821243286
Venezuela,,2021-04-19,0.9013699,0,0.917898416519165
Venezuela,,2021-04-20,0.9013699,227,0.9147469401359558
Venezuela,,2021-04-21,0.9013699,363,0.9111146330833436
Venezuela,,2021-04-22,0.9013699,240,0.9093738198280334
Venezuela,,2021-04-23,0.9013699,0,0.9070991277694702
Venezuela,,2021-04-24,0.9013699,581,0.9048917293548584
Venezuela,,2021-04-25,0.9013699,792,0.903166115283966
Venezuela,,2021-04-26,0.9013699,0,0.9013699293136596
United States Virgin Islands,,2021-04-05,0.8910777,0,0.947513222694397
United States Virgin Islands,,2021-04-06,0.8910777,0,0.9369035959243774
United States Virgin Islands,,2021-04-07,0.8910777,0,0.9312363266944884
United States Virgin Islands,,2021-04-08,0.8910777,21,0.928206503391266
United States Virgin Islands,,2021-04-09,0.8910777,0,0.9254790544509888
United States Virgin Islands,,2021-04-10,0.8910777,0,0.923241376876831
United States Virgin Islands,,2021-04-11,0.8910777,5,0.9214716553688048
United States Virgin Islands,,2021-04-12,0.8910777,0,0.9174278378486632
United States Virgin Islands,,2021-04-13,0.8910777,0,0.9155400395393372
United States Virgin Islands,,2021-04-14,0.8910777,0,0.9127929210662842
United States Virgin Islands,,2021-04-15,0.8910777,18,0.910201132297516
United States Virgin Islands,,2021-04-16,0.8910777,0,0.9071691632270812
United States Virgin Islands,,2021-04-17,0.8910777,0,0.9056016206741332
United States Virgin Islands,,2021-04-18,0.8910777,2,0.9023945331573486
United States Virgin Islands,,2021-04-19,0.8910777,0,0.900862455368042
United States Virgin Islands,,2021-04-20,0.8910777,0,0.8995435833930969
United States Virgin Islands,,2021-04-21,0.8910777,0,0.8977972865104675
United States Virgin Islands,,2021-04-22,0.8910777,15,0.8963988423347473
United States Virgin Islands,,2021-04-23,0.8910777,0,0.8948399424552917
United States Virgin Islands,,2021-04-24,0.8910777,0,0.8934707641601562
United States Virgin Islands,,2021-04-25,0.8910777,0,0.8921512961387634
United States Virgin Islands,,2021-04-26,0.8910777,0,0.8910776972770691
Vietnam,,2021-04-05,0.9000198,0,0.9622792601585388
Vietnam,,2021-04-06,0.9000198,0,0.9739452004432678
Vietnam,,2021-04-07,0.9000198,7,0.9710749983787536
Vietnam,,2021-04-08,0.9000198,12,0.9608266949653624
Vietnam,,2021-04-09,0.9000198,1,0.9486950635910034
Vietnam,,2021-04-10,0.9000198,4,0.9414743185043336
Vietnam,,2021-04-11,0.9000198,3,0.9410176873207092
Vietnam,,2021-04-12,0.9000198,0,0.9369823336601256
Vietnam,,2021-04-13,0.9000198,0,0.93344908952713
Vietnam,,2021-04-14,0.9000198,5,0.9302420616149902
Vietnam,,2021-04-15,0.9000198,10,0.9280378222465516
Vietnam,,2021-04-16,0.9000198,0,0.9260584712028505
Vietnam,,2021-04-17,0.9000198,2,0.9238487482070924
Vietnam,,2021-04-18,0.9000198,1,0.92015141248703
Vietnam,,2021-04-19,0.9000198,0,0.9169320464134216
Vietnam,,2021-04-20,0.9000198,0,0.9132874608039856
Vietnam,,2021-04-21,0.9000198,3,0.90923672914505
