,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
186708,Tunisia,,2021-01-03,1972,0.9928514957427979
186709,Tunisia,,2021-01-04,1967,0.9740487337112427
186710,Tunisia,,2021-01-05,2037,0.9791232943534851
186711,Tunisia,,2021-01-06,2572,0.9605764150619507
186712,Tunisia,,2021-01-07,2195,0.96775883436203
186713,Tunisia,,2021-01-08,2606,0.9705495238304138
186714,Tunisia,,2021-01-09,2557,0.9629173278808594
186715,Tunisia,,2021-01-10,2175,0.9634709358215332
186716,Tunisia,,2021-01-11,2172,0.9635652899742126
186717,Tunisia,,2021-01-12,2154,0.9584789276123047
186718,Tunisia,,2021-01-13,2712,0.9599047303199768
186719,Tunisia,,2021-01-14,2268,0.9561878442764282
186720,Tunisia,,2021-01-15,2644,0.954387903213501
186721,Tunisia,,2021-01-16,2557,0.9523786306381226
186722,Tunisia,,2021-01-17,2135,0.9502833485603333
186723,Tunisia,,2021-01-18,2146,0.951245129108429
186724,Tunisia,,2021-01-19,2069,0.9480322003364563
186725,Tunisia,,2021-01-20,2611,0.9472588896751404
186726,Tunisia,,2021-01-21,2119,0.9446358680725098
186727,Tunisia,,2021-01-22,2463,0.9428460001945496
186728,Tunisia,,2021-01-23,2361,0.942008912563324
186729,Tunisia,,2021-01-24,1916,0.9406669735908508
186730,Tunisia,,2021-01-25,1897,0.9388424754142761
186731,Tunisia,,2021-01-26,1812,0.9382199645042419
186732,Tunisia,,2021-01-27,2337,0.9370036721229553
186733,Tunisia,,2021-01-28,1839,0.9364905953407288
186734,Tunisia,,2021-01-29,2175,0.935798704624176
186735,Tunisia,,2021-01-30,2063,0.9349140524864197
186736,Tunisia,,2021-01-31,1614,0.9343635439872742
187802,Turkey,,2021-01-01,24461,0.9628356099128723
187803,Turkey,,2021-01-02,19392,0.9387649297714233
187804,Turkey,,2021-01-03,20483,0.9529792666435242
187805,Turkey,,2021-01-04,21627,0.9518946409225464
187806,Turkey,,2021-01-05,23471,0.9583449363708496
187807,Turkey,,2021-01-06,23870,0.9590151906013489
187808,Turkey,,2021-01-07,19062,0.9348703622817993
187809,Turkey,,2021-01-08,31967,0.9509772062301636
187810,Turkey,,2021-01-09,27154,0.9506599307060242
187811,Turkey,,2021-01-10,27574,0.9452639222145081
187812,Turkey,,2021-01-11,28763,0.9442249536514282
187813,Turkey,,2021-01-12,30326,0.941656231880188
187814,Turkey,,2021-01-13,31078,0.942421019077301
187815,Turkey,,2021-01-14,26454,0.9423133730888367
187816,Turkey,,2021-01-15,38858,0.9390971064567566
187817,Turkey,,2021-01-16,34196,0.9391332864761353
187818,Turkey,,2021-01-17,34775,0.93915855884552
187819,Turkey,,2021-01-18,36146,0.939281165599823
187820,Turkey,,2021-01-19,37622,0.9383501410484314
187821,Turkey,,2021-01-20,38156,0.9370289444923401
187822,Turkey,,2021-01-21,33383,0.9360874891281128
187823,Turkey,,2021-01-22,45509,0.9347257018089294
187824,Turkey,,2021-01-23,40680,0.9339845180511475
187825,Turkey,,2021-01-24,41225,0.9337247610092163
187826,Turkey,,2021-01-25,42392,0.9329382181167603
187827,Turkey,,2021-01-26,43702,0.9323527812957764
187828,Turkey,,2021-01-27,44031,0.9317139387130737
187829,Turkey,,2021-01-28,38988,0.9309298396110535
187830,Turkey,,2021-01-29,51041,0.9307674765586853
187831,Turkey,,2021-01-30,45993,0.9303050637245178
187832,Turkey,,2021-01-31,46298,0.9297788739204407
188898,Taiwan,,2021-01-01,2,0.9372020363807678
188899,Taiwan,,2021-01-02,1,0.9459586143493652
188900,Taiwan,,2021-01-03,0,0.9152196645736694
188901,Taiwan,,2021-01-04,5,0.8603683710098267
188902,Taiwan,,2021-01-05,1,0.944267213344574
188903,Taiwan,,2021-01-06,1,0.9443990588188171
188904,Taiwan,,2021-01-07,0,0.9000505208969116
188905,Taiwan,,2021-01-08,1,0.9285633563995361
188906,Taiwan,,2021-01-09,0,0.9152986407279968
188907,Taiwan,,2021-01-10,0,0.9340786337852478
188908,Taiwan,,2021-01-11,4,0.9334090948104858
188909,Taiwan,,2021-01-12,0,0.9207001328468323
188910,Taiwan,,2021-01-13,0,0.9166921973228455
188911,Taiwan,,2021-01-14,0,0.9222474694252014
188912,Taiwan,,2021-01-15,0,0.9341572523117065
188913,Taiwan,,2021-01-16,0,0.9389827251434326
188914,Taiwan,,2021-01-17,0,0.9434176087379456
188915,Taiwan,,2021-01-18,3,0.9542524218559265
188916,Taiwan,,2021-01-19,0,0.942312479019165
188917,Taiwan,,2021-01-20,0,0.9425470232963562
188918,Taiwan,,2021-01-21,0,0.9455316662788391
188919,Taiwan,,2021-01-22,0,0.9375486373901367
188920,Taiwan,,2021-01-23,0,0.9368227124214172
188921,Taiwan,,2021-01-24,0,0.9354005455970764
188922,Taiwan,,2021-01-25,2,0.9311394095420837
188923,Taiwan,,2021-01-26,0,0.9331100583076477
188924,Taiwan,,2021-01-27,0,0.9317482113838196
188925,Taiwan,,2021-01-28,0,0.9303934574127197
188926,Taiwan,,2021-01-29,0,0.9305729866027832
188927,Taiwan,,2021-01-30,0,0.9304125308990479
188928,Taiwan,,2021-01-31,0,0.9303115606307983
189994,Tanzania,,2021-01-01,0,0.6964638829231262
189995,Tanzania,,2021-01-02,0,0.6964638829231262
189996,Tanzania,,2021-01-03,0,0.6419234275817871
189997,Tanzania,,2021-01-04,0,0.7464349269866943
189998,Tanzania,,2021-01-05,0,0.7949634790420532
189999,Tanzania,,2021-01-06,0,0.8458119630813599
190000,Tanzania,,2021-01-07,0,0.868550717830658
190001,Tanzania,,2021-01-08,0,0.8004069328308105
190002,Tanzania,,2021-01-09,0,0.8427919745445251
190003,Tanzania,,2021-01-10,0,0.8731287121772766
190004,Tanzania,,2021-01-11,0,0.8688483238220215
190005,Tanzania,,2021-01-12,0,0.8749600648880005
190006,Tanzania,,2021-01-13,0,0.8856493830680847
190007,Tanzania,,2021-01-14,0,0.89621502161026
190008,Tanzania,,2021-01-15,0,0.9127429723739624
190009,Tanzania,,2021-01-16,0,0.9105266332626343
190010,Tanzania,,2021-01-17,0,0.9404453039169312
190011,Tanzania,,2021-01-18,0,0.9473642706871033
190012,Tanzania,,2021-01-19,0,0.9380344152450562
190013,Tanzania,,2021-01-20,0,0.9423328042030334
190014,Tanzania,,2021-01-21,0,0.9266069531440735
190015,Tanzania,,2021-01-22,0,0.9256300926208496
190016,Tanzania,,2021-01-23,0,0.9257606863975525
190017,Tanzania,,2021-01-24,0,0.9190545082092285
190018,Tanzania,,2021-01-25,0,0.9210286736488342
190019,Tanzania,,2021-01-26,0,0.9225380420684814
190020,Tanzania,,2021-01-27,0,0.9223311543464661
190021,Tanzania,,2021-01-28,0,0.9242644906044006
190022,Tanzania,,2021-01-29,0,0.9221528768539429
190023,Tanzania,,2021-01-30,0,0.923841118812561
190024,Tanzania,,2021-01-31,0,0.9253566861152649
191090,Uganda,,2021-01-01,366,0.9619109630584717
191091,Uganda,,2021-01-02,173,0.9830856919288635
191092,Uganda,,2021-01-03,192,0.971055269241333
191093,Uganda,,2021-01-04,79,0.9581474661827087
191094,Uganda,,2021-01-05,238,0.9627776145935059
191095,Uganda,,2021-01-06,296,0.9466449022293091
191096,Uganda,,2021-01-07,450,0.9497411251068115
191097,Uganda,,2021-01-08,285,0.9515014290809631
191098,Uganda,,2021-01-09,87,0.946945071220398
191099,Uganda,,2021-01-10,114,0.9488377571105957
191100,Uganda,,2021-01-11,5,0.94899982213974
191101,Uganda,,2021-01-12,166,0.9480767250061035
191102,Uganda,,2021-01-13,226,0.9473685026168823
191103,Uganda,,2021-01-14,382,0.9459538459777832
191104,Uganda,,2021-01-15,218,0.9439324736595154
191105,Uganda,,2021-01-16,20,0.9411026239395142
191106,Uganda,,2021-01-17,50,0.9401493668556213
191107,Uganda,,2021-01-18,0,0.9415269494056702
191108,Uganda,,2021-01-19,103,0.9379976391792297
191109,Uganda,,2021-01-20,168,0.9386727809906006
191110,Uganda,,2021-01-21,326,0.9381005167961121
191111,Uganda,,2021-01-22,164,0.9362421035766602
191112,Uganda,,2021-01-23,0,0.9359396696090698
191113,Uganda,,2021-01-24,0,0.9349727034568787
191114,Uganda,,2021-01-25,0,0.9337709546089172
191115,Uganda,,2021-01-26,54,0.9333833456039429
191116,Uganda,,2021-01-27,122,0.9323832392692566
191117,Uganda,,2021-01-28,282,0.9319294691085815
191118,Uganda,,2021-01-29,123,0.9315696954727173
191119,Uganda,,2021-01-30,0,0.9309881329536438
191120,Uganda,,2021-01-31,0,0.9306558966636658
192186,Ukraine,,2021-01-01,16827,0.9701060056686401
192187,Ukraine,,2021-01-02,14019,0.9705647826194763
192188,Ukraine,,2021-01-03,12529,0.9648498892784119
192189,Ukraine,,2021-01-04,10813,0.9590827226638794
192190,Ukraine,,2021-01-05,13669,0.9568158984184265
192191,Ukraine,,2021-01-06,14893,0.9543238878250122
192192,Ukraine,,2021-01-07,16846,0.9522467255592346
192193,Ukraine,,2021-01-08,23919,0.9514632225036621
192194,Ukraine,,2021-01-09,21398,0.9501115083694458
192195,Ukraine,,2021-01-10,20230,0.9490559101104736
192196,Ukraine,,2021-01-11,18988,0.9491097927093506
192197,Ukraine,,2021-01-12,22106,0.9475100040435791
192198,Ukraine,,2021-01-13,23571,0.9459648132324219
192199,Ukraine,,2021-01-14,25732,0.9443824887275696
192200,Ukraine,,2021-01-15,32919,0.9424628615379333
192201,Ukraine,,2021-01-16,30604,0.9413989782333374
192202,Ukraine,,2021-01-17,29711,0.9407650232315063
192203,Ukraine,,2021-01-18,28730,0.9400933980941772
192204,Ukraine,,2021-01-19,32020,0.9390493631362915
192205,Ukraine,,2021-01-20,33569,0.9377994537353516
192206,Ukraine,,2021-01-21,35846,0.936867356300354
192207,Ukraine,,2021-01-22,43043,0.9356757998466492
192208,Ukraine,,2021-01-23,40781,0.9349428415298462
192209,Ukraine,,2021-01-24,39895,0.9341177940368652
192210,Ukraine,,2021-01-25,38903,0.933339536190033
192211,Ukraine,,2021-01-26,42205,0.9327383637428284
192212,Ukraine,,2021-01-27,43736,0.932201087474823
192213,Ukraine,,2021-01-28,45951,0.9316513538360596
192214,Ukraine,,2021-01-29,53088,0.9312503933906555
192215,Ukraine,,2021-01-30,50666,0.9307824373245239
192216,Ukraine,,2021-01-31,49628,0.930400013923645
193282,Uruguay,,2021-01-01,439,0.9966610670089722
193283,Uruguay,,2021-01-02,364,0.9822829961776733
193284,Uruguay,,2021-01-03,452,0.9686871767044067
193285,Uruguay,,2021-01-04,501,0.9633669257164001
193286,Uruguay,,2021-01-05,583,0.964076817035675
193287,Uruguay,,2021-01-06,471,0.9713586568832397
193288,Uruguay,,2021-01-07,563,0.9629033803939819
193289,Uruguay,,2021-01-08,346,0.9577211737632751
193290,Uruguay,,2021-01-09,272,0.9573454260826111
193291,Uruguay,,2021-01-10,357,0.9556316137313843
193292,Uruguay,,2021-01-11,413,0.9571402668952942
193293,Uruguay,,2021-01-12,491,0.9551421999931335
193294,Uruguay,,2021-01-13,369,0.9509182572364807
193295,Uruguay,,2021-01-14,460,0.9491991400718689
193296,Uruguay,,2021-01-15,237,0.9460605978965759
193297,Uruguay,,2021-01-16,171,0.9472140073776245
193298,Uruguay,,2021-01-17,259,0.9471079707145691
193299,Uruguay,,2021-01-18,312,0.9443152546882629
193300,Uruguay,,2021-01-19,391,0.9428379535675049
193301,Uruguay,,2021-01-20,268,0.9404922127723694
193302,Uruguay,,2021-01-21,363,0.9402636885643005
193303,Uruguay,,2021-01-22,142,0.9395723938941956
193304,Uruguay,,2021-01-23,77,0.9377289414405823
193305,Uruguay,,2021-01-24,168,0.9366745948791504
193306,Uruguay,,2021-01-25,224,0.9361266493797302
193307,Uruguay,,2021-01-26,307,0.9354133605957031
193308,Uruguay,,2021-01-27,187,0.9348903894424438
193309,Uruguay,,2021-01-28,285,0.9339171648025513
193310,Uruguay,,2021-01-29,67,0.9333313703536987
193311,Uruguay,,2021-01-30,5,0.9328383803367615
193312,Uruguay,,2021-01-31,99,0.9323585629463196
194378,United States,,2021-01-01,782643,1.0093618631362915
194379,United States,,2021-01-02,1195785,1.0148513317108154
194380,United States,,2021-01-03,1589112,1.020260214805603
194381,United States,,2021-01-04,2151294,0.9977898597717285
194382,United States,,2021-01-05,2922129,0.9891238212585449
194383,United States,,2021-01-06,3896477,0.9819568395614624
194384,United States,,2021-01-07,5036779,0.9664664268493652
194385,United States,,2021-01-08,7216987,0.9762045741081238
194386,United States,,2021-01-09,9302637,0.9711069464683533
194387,United States,,2021-01-10,11345136,0.9673193693161011
194388,United States,,2021-01-11,13419601,0.9674112796783447
194389,United States,,2021-01-12,14873090,0.9649032354354858
194390,United States,,2021-01-13,15669643,0.9647932052612305
194391,United States,,2021-01-14,15138074,0.9613984823226929
194392,United States,,2021-01-15,14324395,0.9564181566238403
194393,United States,,2021-01-16,13178718,0.9570271372795105
194394,United States,,2021-01-17,11361026,0.9549781680107117
194395,United States,,2021-01-18,10171848,0.9554846882820129
194396,United States,,2021-01-19,8808033,0.9551869034767151
194397,United States,,2021-01-20,7312716,0.9515618085861206
194398,United States,,2021-01-21,5747030,0.9511255621910095
194399,United States,,2021-01-22,4548883,0.9468333721160889
194400,United States,,2021-01-23,3878403,0.9457239508628845
194401,United States,,2021-01-24,2779236,0.9443410038948059
194402,United States,,2021-01-25,2523734,0.9421690106391907
194403,United States,,2021-01-26,2145420,0.9406968355178833
194404,United States,,2021-01-27,1639702,0.9397070407867432
194405,United States,,2021-01-28,1005131,0.9383155107498169
194406,United States,,2021-01-29,696511,0.9378818869590759
194407,United States,,2021-01-30,779194,0.9368667602539062
194408,United States,,2021-01-31,290356,0.936148464679718
195474,Uzbekistan,,2021-01-01,85,0.9320868849754333
195475,Uzbekistan,,2021-01-02,72,0.9311454892158508
195476,Uzbekistan,,2021-01-03,59,0.9284244179725647
195477,Uzbekistan,,2021-01-04,62,0.9400171041488647
195478,Uzbekistan,,2021-01-05,60,0.9457361698150635
195479,Uzbekistan,,2021-01-06,66,0.9520459771156311
195480,Uzbekistan,,2021-01-07,62,0.9493581056594849
195481,Uzbekistan,,2021-01-08,71,0.9455601572990417
195482,Uzbekistan,,2021-01-09,65,0.9593599438667297
195483,Uzbekistan,,2021-01-10,51,0.9570217728614807
195484,Uzbekistan,,2021-01-11,51,0.950547456741333
195485,Uzbekistan,,2021-01-12,49,0.9498269557952881
195486,Uzbekistan,,2021-01-13,52,0.9427069425582886
195487,Uzbekistan,,2021-01-14,51,0.9477154016494751
195488,Uzbekistan,,2021-01-15,57,0.939956784248352
195489,Uzbekistan,,2021-01-16,50,0.9373801350593567
195490,Uzbekistan,,2021-01-17,36,0.9362159967422485
195491,Uzbekistan,,2021-01-18,37,0.9360601902008057
195492,Uzbekistan,,2021-01-19,35,0.9348301887512207
195493,Uzbekistan,,2021-01-20,38,0.9340452551841736
195494,Uzbekistan,,2021-01-21,38,0.9327282905578613
195495,Uzbekistan,,2021-01-22,44,0.932847261428833
195496,Uzbekistan,,2021-01-23,38,0.9328330755233765
195497,Uzbekistan,,2021-01-24,24,0.9323184490203857
195498,Uzbekistan,,2021-01-25,26,0.9324281215667725
195499,Uzbekistan,,2021-01-26,24,0.9317983984947205
195500,Uzbekistan,,2021-01-27,27,0.9317425489425659
195501,Uzbekistan,,2021-01-28,28,0.9313246011734009
195502,Uzbekistan,,2021-01-29,34,0.9310178160667419
195503,Uzbekistan,,2021-01-30,29,0.9306285977363586
195504,Uzbekistan,,2021-01-31,15,0.9301908612251282
196570,Venezuela,,2021-01-01,376,0.9698363542556763
196571,Venezuela,,2021-01-02,415,0.9902415871620178
196572,Venezuela,,2021-01-03,424,0.985977053642273
196573,Venezuela,,2021-01-04,386,0.9882026314735413
196574,Venezuela,,2021-01-05,258,0.9748937487602234
196575,Venezuela,,2021-01-06,258,0.9616045355796814
196576,Venezuela,,2021-01-07,424,0.9577032923698425
196577,Venezuela,,2021-01-08,380,0.9638537764549255
196578,Venezuela,,2021-01-09,404,0.9584817290306091
196579,Venezuela,,2021-01-10,407,0.9562365412712097
196580,Venezuela,,2021-01-11,372,0.9573451280593872
196581,Venezuela,,2021-01-12,242,0.9562386274337769
196582,Venezuela,,2021-01-13,241,0.9557885527610779
196583,Venezuela,,2021-01-14,404,0.9549199342727661
196584,Venezuela,,2021-01-15,357,0.953368067741394
196585,Venezuela,,2021-01-16,374,0.9507012963294983
196586,Venezuela,,2021-01-17,377,0.9506361484527588
196587,Venezuela,,2021-01-18,336,0.9478445053100586
196588,Venezuela,,2021-01-19,206,0.9478368759155273
196589,Venezuela,,2021-01-20,203,0.9467313289642334
196590,Venezuela,,2021-01-21,362,0.9448558688163757
196591,Venezuela,,2021-01-22,307,0.941044807434082
196592,Venezuela,,2021-01-23,325,0.9406901597976685
196593,Venezuela,,2021-01-24,326,0.9394773840904236
196594,Venezuela,,2021-01-25,284,0.9383165836334229
196595,Venezuela,,2021-01-26,152,0.9370230436325073
196596,Venezuela,,2021-01-27,148,0.9359400272369385
196597,Venezuela,,2021-01-28,308,0.9353156685829163
196598,Venezuela,,2021-01-29,253,0.9348782896995544
196599,Venezuela,,2021-01-30,271,0.9340701103210449
196600,Venezuela,,2021-01-31,273,0.9334920048713684
197666,United States Virgin Islands,,2021-01-01,0,0.0
197667,United States Virgin Islands,,2021-01-02,0,0.0
197668,United States Virgin Islands,,2021-01-03,0,0.0
197669,United States Virgin Islands,,2021-01-04,0,0.0
197670,United States Virgin Islands,,2021-01-05,0,0.0
197671,United States Virgin Islands,,2021-01-06,0,0.0
197672,United States Virgin Islands,,2021-01-07,0,0.0
197673,United States Virgin Islands,,2021-01-08,0,0.0
197674,United States Virgin Islands,,2021-01-09,0,0.0
197675,United States Virgin Islands,,2021-01-10,0,0.0
197676,United States Virgin Islands,,2021-01-11,0,0.0
197677,United States Virgin Islands,,2021-01-12,0,0.0
197678,United States Virgin Islands,,2021-01-13,0,0.0
197679,United States Virgin Islands,,2021-01-14,0,0.0
197680,United States Virgin Islands,,2021-01-15,0,0.0
197681,United States Virgin Islands,,2021-01-16,0,0.0
197682,United States Virgin Islands,,2021-01-17,0,0.0
197683,United States Virgin Islands,,2021-01-18,0,0.0
197684,United States Virgin Islands,,2021-01-19,0,0.0
197685,United States Virgin Islands,,2021-01-20,0,0.0
197686,United States Virgin Islands,,2021-01-21,0,0.0
197687,United States Virgin Islands,,2021-01-22,0,0.0
197688,United States Virgin Islands,,2021-01-23,0,0.0
197689,United States Virgin Islands,,2021-01-24,0,0.0
197690,United States Virgin Islands,,2021-01-25,0,0.0
197691,United States Virgin Islands,,2021-01-26,0,0.0
197692,United States Virgin Islands,,2021-01-27,0,0.0
197693,United States Virgin Islands,,2021-01-28,0,0.0
197694,United States Virgin Islands,,2021-01-29,0,0.0
197695,United States Virgin Islands,,2021-01-30,0,0.0
197696,United States Virgin Islands,,2021-01-31,0,0.0
198762,Vietnam,,2021-01-01,5,0.9493311047554016
198763,Vietnam,,2021-01-02,0,0.9801158308982849
198764,Vietnam,,2021-01-03,0,0.9442940354347229
198765,Vietnam,,2021-01-04,7,0.9017607569694519
198766,Vietnam,,2021-01-05,1,0.9494246244430542
198767,Vietnam,,2021-01-06,0,0.9215907454490662
198768,Vietnam,,2021-01-07,7,0.9323172569274902
198769,Vietnam,,2021-01-08,3,0.9263505339622498
198770,Vietnam,,2021-01-09,0,0.9170448780059814
198771,Vietnam,,2021-01-10,0,0.9370920658111572
198772,Vietnam,,2021-01-11,5,0.9169814586639404
198773,Vietnam,,2021-01-12,0,0.9421749114990234
198774,Vietnam,,2021-01-13,0,0.9480647444725037
198775,Vietnam,,2021-01-14,6,0.9653207659721375
198776,Vietnam,,2021-01-15,2,0.9585891962051392
198777,Vietnam,,2021-01-16,0,0.9584638476371765
198778,Vietnam,,2021-01-17,0,0.9564736485481262
198779,Vietnam,,2021-01-18,4,0.961260199546814
198780,Vietnam,,2021-01-19,0,0.9445130228996277
198781,Vietnam,,2021-01-20,0,0.9457005858421326
198782,Vietnam,,2021-01-21,5,0.9409565329551697
198783,Vietnam,,2021-01-22,1,0.9400078058242798
198784,Vietnam,,2021-01-23,0,0.939715564250946
198785,Vietnam,,2021-01-24,0,0.9370962381362915
198786,Vietnam,,2021-01-25,3,0.9355846047401428
198787,Vietnam,,2021-01-26,0,0.9365310072898865
198788,Vietnam,,2021-01-27,0,0.9347818493843079
198789,Vietnam,,2021-01-28,4,0.9351453185081482
198790,Vietnam,,2021-01-29,0,0.9339783191680908
198791,Vietnam,,2021-01-30,0,0.9335017800331116
198792,Vietnam,,2021-01-31,0,0.9330182671546936
199858,Vanuatu,,2021-01-01,0,0.6964638829231262
199859,Vanuatu,,2021-01-02,0,0.6964638829231262
199860,Vanuatu,,2021-01-03,0,0.6419234275817871
199861,Vanuatu,,2021-01-04,0,0.7464349269866943
199862,Vanuatu,,2021-01-05,0,0.7949634790420532
199863,Vanuatu,,2021-01-06,0,0.8458119630813599
199864,Vanuatu,,2021-01-07,0,0.868550717830658
199865,Vanuatu,,2021-01-08,0,0.8004069328308105
199866,Vanuatu,,2021-01-09,0,0.8427919745445251
199867,Vanuatu,,2021-01-10,0,0.8731287121772766
199868,Vanuatu,,2021-01-11,0,0.8688483238220215
199869,Vanuatu,,2021-01-12,0,0.8749600648880005
199870,Vanuatu,,2021-01-13,0,0.8856493830680847
199871,Vanuatu,,2021-01-14,0,0.89621502161026
199872,Vanuatu,,2021-01-15,0,0.9127429723739624
199873,Vanuatu,,2021-01-16,0,0.9105266332626343
199874,Vanuatu,,2021-01-17,0,0.9404453039169312
199875,Vanuatu,,2021-01-18,0,0.9473642706871033
199876,Vanuatu,,2021-01-19,0,0.9380344152450562
199877,Vanuatu,,2021-01-20,0,0.9423328042030334
199878,Vanuatu,,2021-01-21,0,0.9266069531440735
199879,Vanuatu,,2021-01-22,0,0.9256300926208496
199880,Vanuatu,,2021-01-23,0,0.9257606863975525
199881,Vanuatu,,2021-01-24,0,0.9190545082092285
199882,Vanuatu,,2021-01-25,0,0.9210286736488342
199883,Vanuatu,,2021-01-26,0,0.9225380420684814
